Date,Open,High,Low,Close,Volume
2024-10-31,1475.8437399882657,1543.545801242714,1471.3270377998856,1509.3472900390625,636928
2024-11-01,1518.8276355175296,1533.2217536319115,1506.5181585494445,1529.896240234375,56740
2024-11-04,1528.8538405623042,1533.8173295071715,1488.053985671279,1503.192626953125,376976
2024-11-05,1503.9372227760261,1528.7546686964226,1488.3022318461765,1505.42626953125,456074
2024-11-06,1520.465479643338,1537.5895152296537,1514.1121900306023,1530.3427734375,692720
2024-11-07,1545.3324963508735,1545.3324963508735,1507.4114918178698,1513.2684326171875,234218
2024-11-08,1513.2683910943708,1528.2581020590364,1470.929810150034,1509.5953369140625,243560
2024-11-11,1517.189655378271,1533.1225035081711,1493.9605026686609,1513.5662841796875,389954
2024-11-12,1524.7837956035482,1531.7326800887208,1498.4773043382527,1514.5589599609375,235466
2024-11-13,1514.5589530628824,1517.8845875659256,1480.2116341426793,1487.359130859375,323037
2024-11-14,1490.0393672399641,1513.566256145866,1449.3387582747152,1459.7620849609375,298600
2024-11-18,1483.0407874965715,1491.5284019158164,1442.3898622187562,1460.30810546875,330262
2024-11-19,1460.3080767747708,1508.1063765977499,1449.3387181419214,1456.089111328125,373487
2024-11-21,1456.0892021535626,1465.073044663562,1414.8425595072647,1429.981201171875,418105
2024-11-22,1438.4190098658119,1440.4044053245636,1389.776821126388,1407.8935546875,885833
2024-11-25,1439.4118268395862,1479.1197393041264,1424.571043027537,1446.6585693359375,2258492
2024-11-26,1461.2014394889356,1507.9079182119021,1450.3314473387684,1471.1781005859375,509027
2024-11-27,1471.8234784288818,1488.7985872768986,1454.4015828449824,1472.1708984375,204310
2024-11-28,1487.0612054559774,1487.1604509935878,1447.1548050227866,1457.2802734375,405635
2024-11-29,1459.2658224302022,1533.718160309294,1434.6965509301017,1505.3270263671875,1803159
2024-12-02,1494.7050529634023,1501.852549945406,1477.1840334555106,1495.8466796875,554408
2024-12-03,1510.7868288572706,1555.0611271696923,1503.4905241529375,1545.4320068359375,697960
2024-12-04,1553.7705368588602,1574.2202083342088,1547.6655423761274,1569.008544921875,608477
2024-12-05,1571.1924556794122,1576.354435809661,1528.8538699306093,1556.8975830078125,362856
2024-12-06,1560.5209104761175,1570.398204917547,1548.6085371137044,1564.3924560546875,316023
2024-12-09,1563.3004725764324,1618.097340164418,1551.6858361390628,1604.795166015625,982758
2024-12-10,1611.148428895548,1633.7819857952247,1599.2857393971224,1611.5455322265625,973125
2024-12-11,1613.133888437682,1616.062298409736,1578.4391495856241,1586.62890625,311436
2024-12-12,1594.173445388729,1604.9938758083174,1583.8990472389792,1594.91796875,224390
2024-12-13,1596.2580570494667,1600.1296026922757,1563.4990297592726,1585.2391357421875,606250
2024-12-16,1585.2391704092786,1594.9179741384985,1565.4347762252069,1589.1602783203125,298882
2024-12-17,1589.16022358324,1599.2361303285445,1568.6609901039506,1580.623046875,479610
2024-12-18,1580.374813752376,1580.374813752376,1556.5003844574744,1566.7252197265625,177334
2024-12-19,1540.666918186329,1576.4040374226097,1540.666918186329,1571.5894775390625,409832
2024-12-20,1585.2885521030946,1585.5864098862703,1541.808465315678,1547.61572265625,537053
2024-12-23,1556.4509008113298,1558.3866130447275,1524.2874679391207,1530.1444091796875,674126
2024-12-24,1528.8537958545126,1530.1443514140105,1500.3137352561125,1505.177978515625,781599
2024-12-26,1507.858143036147,1528.7544783711653,1462.2437315848872,1486.2669677734375,757027
2024-12-27,1498.923962279029,1522.0041856307635,1489.1955967564074,1503.887451171875,382530
2024-12-30,1503.2422651725474,1529.6975635111087,1491.5283831428503,1510.737060546875,431405
2024-12-31,1499.9663902463933,1568.4625391060897,1490.5854444176164,1556.79833984375,845936
2025-01-01,1548.6085700915137,1585.2391431967721,1548.6085700915137,1573.8726806640625,564350
2025-01-02,1573.425976643285,1586.6784677312771,1562.059635567496,1575.60986328125,563584
2025-01-03,1589.8551344262846,1613.0841648980493,1578.3894269101786,1604.944091796875,567607
2025-01-06,1612.1412127473693,1623.3587462583778,1573.425998894446,1580.126708984375,451456
2025-01-07,1578.3894572750082,1601.6186093725769,1566.0304184867841,1581.5164794921875,370954
2025-01-08,1592.2872036972406,1592.2872036972406,1510.8859875481296,1527.36474609375,260263
2025-01-09,1518.8275464859762,1542.9997122874029,1512.9706055676638,1539.4757080078125,223277
2025-01-10,1536.6960324698853,1538.6317445043364,1498.973520044914,1509.5953369140625,416710
2025-01-13,1491.0319826624323,1491.0319826624323,1405.0643839297968,1413.7008056640625,1012887
2025-01-14,1426.953333031645,1479.4175060904374,1419.6074666208428,1456.1883544921875,722631
2025-01-15,1457.578114212556,1511.233353398754,1457.5284308548696,1502.24951171875,884934
2025-01-16,1513.8641010201163,1540.8158697429155,1497.583833337295,1537.4903564453125,473343
2025-01-17,1546.623145942728,1586.7281606124584,1539.326841473328,1558.6844482421875,447420
2025-01-20,1573.376231506689,1606.8302179875168,1539.4260173357418,1578.4390869140625,1279235
2025-01-21,1605.8375260330895,1631.349809522198,1558.982119919354,1572.6317138671875,1333837
2025-01-22,1576.404068493689,1590.4010829013298,1520.3663275027482,1548.161865234375,556417
2025-01-23,1548.6085063848516,1591.6916134264718,1542.7020031814284,1571.2916259765625,401870
2025-01-24,1571.3412926396588,1587.7208055139174,1544.786627828361,1549.998291015625,539946
2025-01-27,1516.4450801401936,1530.0946743959998,1487.7065283422664,1504.880126953125,375050
2025-01-28,1503.9370995182946,1504.5823772951271,1441.4468242838075,1477.928466796875,295078
2025-01-29,1477.1342633119166,1518.8275691312044,1474.8510099978614,1510.8363037109375,156856
2025-01-30,1518.629115348716,1524.287444234446,1458.273041732596,1465.1226806640625,371995
2025-01-31,1465.1226731117488,1506.9152252820058,1453.0116875266317,1498.5269775390625,254143
2025-02-01,1498.5269283317505,1518.8275487304672,1441.3971246775413,1495.2012939453125,162076
2025-02-03,1484.6292235545698,1484.6292235545698,1419.5578351567567,1431.76806640625,514600
2025-02-04,1436.5329237699536,1452.1679137022945,1391.265929534962,1427.102294921875,867528
2025-02-05,1422.5855550403066,1449.0408530590016,1411.814687540473,1417.7708740234375,410540
2025-02-06,1420.0541726763051,1428.442420436202,1395.7330770939427,1410.2264404296875,317100
2025-02-07,1410.226403207205,1438.915392495153,1385.0615394128058,1417.4234619140625,596679
2025-02-10,1423.3300644476278,1427.499346473408,1388.3870313815369,1396.32861328125,380525
2025-02-11,1394.6412206045609,1405.5112134884125,1354.3872746934865,1367.83837890625,392746
2025-02-12,1367.838360528373,1376.276292060768,1310.3611320895664,1330.1654052734375,446016
2025-02-13,1320.1391595275645,1385.3097950458746,1320.1391595275645,1364.165283203125,479618
2025-02-14,1360.4923300069904,1372.4047035641477,1283.558250783684,1293.534912109375,556945
2025-02-17,1297.207900546216,1333.193197194236,1263.406490671467,1324.0107421875,655880
2025-02-18,1330.7114032686538,1331.6048555260304,1300.185945864319,1315.225341796875,361853
2025-02-19,1305.397602712929,1374.8864484847197,1301.5260570698574,1370.5682373046875,1388508
2025-02-20,1363.8178088805532,1471.1284137235436,1363.668879979071,1465.8175048828125,1684963
2025-02-21,1489.0467465703175,1526.2729152345755,1460.258509469958,1478.3255615234375,1727780
2025-02-24,1469.1926854688227,1482.7430341347765,1451.8204746609144,1461.0526123046875,440041
2025-02-25,1461.0525247115502,1472.170690490484,1446.7576535822648,1453.9547119140625,589959
2025-02-27,1451.175200825776,1462.0453140396298,1420.5504990683683,1427.7972412109375,438871
2025-02-28,1417.5227075325217,1443.1840413836107,1373.744760873121,1428.4423828125,1253631
2025-03-03,1415.9344114302007,1432.9095187188582,1368.433848330046,1417.6220703125,610143
2025-03-04,1409.6308572920882,1429.4351296676837,1389.7769015555798,1415.2396240234375,681331
2025-03-05,1394.740410596988,1472.6671879862147,1394.740410596988,1463.8321533203125,576461
2025-03-06,1454.4512159261783,1486.0686168382192,1444.3753089509746,1452.4658203125,234697
2025-03-07,1452.5650514850847,1476.389798613492,1439.41180567461,1447.6015625,304748
2025-03-10,1447.6014711617179,1463.2364604782254,1411.5169327527374,1424.1241455078125,372580
2025-03-11,1419.4088808693316,1457.8263572397068,1399.7038543890721,1438.4190673828125,407052
2025-03-12,1442.0424753576287,1461.2511534446373,1376.9215242768603,1392.705322265625,623081
2025-03-13,1393.7973172240072,1405.5607612655033,1355.0324218133808,1362.7755126953125,864931
2025-03-17,1384.8133606015263,1421.195757357774,1369.4265454837314,1401.0936279296875,653324
2025-03-18,1401.0936279296875,1401.0936279296875,1401.0936279296875,1401.0936279296875,0
2025-03-19,1431.4701963804453,1489.0466675247349,1429.4848008237457,1481.8992919921875,1015811
2025-03-20,1478.623322371819,1502.1006487721518,1467.5547180457713,1499.271484375,521728
2025-03-21,1499.2714569168597,1508.3049821857112,1481.154723020199,1500.5123291015625,558260
2025-03-24,1501.008758247333,1533.2217534133542,1498.4773303835923,1524.38671875,530433
2025-03-25,1543.64505435872,1553.0756833081784,1491.5284206906604,1498.0306396484375,383235
2025-03-26,1504.4831731121158,1512.6729298197693,1477.4817207140702,1487.1109619140625,344540
2025-03-27,1485.0262042559955,1528.704906832962,1472.816094197519,1519.9195556640625,698470
2025-03-28,1524.6347541104592,1556.0536608768668,1502.199810093728,1514.1121826171875,603546
2025-04-01,1513.814359829053,1527.7121280943788,1486.0188232984012,1518.0333251953125,822631
2025-04-02,1519.4232537030553,1559.6275152714095,1511.878774533422,1550.79248046875,560192
2025-04-03,1546.6231182629306,1558.535491445957,1536.8946316918884,1554.415771484375,271610
2025-04-04,1554.4156976592576,1554.4156976592576,1492.0246703121293,1508.0567626953125,464651
2025-04-07,1489.0466054280598,1489.0466054280598,1389.7271483744391,1429.4847412109375,782750
2025-04-08,1459.0175812484847,1480.1124093495428,1419.3593528900672,1458.86865234375,776485
2025-04-09,1468.3489815629234,1468.3489815629234,1427.400197132849,1463.6336669921875,599488
2025-04-11,1480.5095594611194,1521.8057647180067,1479.1694416340429,1506.27001953125,582563
2025-04-15,1548.6085373390204,1557.0464684719573,1501.7532505782826,1553.37353515625,375988
2025-04-16,1555.557348720893,1565.3850805203895,1533.6187530417242,1556.6492919921875,282839
2025-04-17,1556.5501876483493,1592.6844126688297,1549.899160700762,1577.7939453125,613416
2025-04-21,1579.7792407328839,1589.3091150005373,1560.5208799380666,1587.820068359375,443337
2025-04-22,1593.2800291957021,1635.370441741706,1578.7866650039148,1609.7587890625,944710
2025-04-23,1623.0607930886465,1632.8885248789127,1588.316372441489,1611.942626953125,445962
2025-04-24,1620.8770168019696,1628.0243924925599,1604.7952397297458,1617.9981689453125,379340
2025-04-25,1618.097333878418,1634.8739501034945,1568.4624463361354,1605.093017578125,574766
2025-04-28,1598.2433499136334,1620.082700036677,1591.8900601875089,1606.3834228515625,194906
2025-04-29,1606.3834520949945,1625.7410582382697,1582.6580727907353,1588.514892578125,310487
2025-04-30,1598.1441915011983,1627.8258795678034,1588.5149502600968,1607.971923828125,500040
2025-05-02,1607.971936096626,1618.0974051295457,1570.5471565344312,1579.8785400390625,321132
2025-05-05,1589.110577776816,1617.203850883642,1583.4521279973487,1606.4827880859375,243461
2025-05-06,1606.4827599723765,1625.2446498347554,1585.1397591089597,1602.214111328125,368713
2025-05-07,1593.2799727760448,1664.7542145454374,1593.0814816871466,1650.8564453125,1146154
2025-05-08,1692.450501060775,1697.4139900537511,1626.7338340864133,1651.154296875,2051656
2025-05-09,1604.2989315568725,1663.8608010869507,1604.2989315568725,1643.6097412109375,416776
2025-05-12,1692.549755339115,1719.6504538521876,1681.729325042803,1700.2928466796875,875263
2025-05-13,1712.403684144495,1735.7320821603764,1703.469404053306,1712.5029296875,743776
2025-05-14,1725.3086817658177,1737.221054712417,1705.3554813160483,1732.3568115234375,841762
2025-05-15,1732.3568668253806,1768.7889479574378,1720.940842387123,1762.9320068359375,788960
2025-05-16,1771.866199963839,1782.8851205152032,1762.1377137522652,1772.362548828125,755667
2025-05-19,1781.8925822497642,1798.3713417829726,1752.8064877280974,1792.7130126953125,722136
2025-05-20,1804.7245153648735,1809.3901463334657,1771.9654895084154,1781.3961181640625,562462
2025-05-21,1781.8925177102533,1812.6661489353328,1777.4253776937094,1801.15087890625,609824
2025-05-22,1800.2574602008744,1823.0895095996173,1792.5143688897285,1816.140625,534459
2025-05-23,1817.5304103800381,1824.578540462688,1808.3975179924537,1816.83544921875,409865
2025-05-26,1819.6149961678304,1835.1010570058138,1816.736148424742,1824.8763427734375,428724
2025-05-27,1819.1186546613312,1837.483563316848,1804.8237826071977,1830.038330078125,595499
2025-05-28,1821.6997031629157,1832.8179911974307,1815.7435163805103,1821.8983154296875,411898
2025-05-29,1819.8134911372058,1829.9390810298166,1797.8748948049385,1813.6588134765625,529778
2025-05-30,1813.4602919006802,1819.6149694578278,1774.4472219890165,1798.470458984375,1784985
2025-06-02,1796.7828612176838,1800.0588121434057,1769.0865707785997,1795.69091796875,373513
2025-06-03,1797.775655524512,1824.5784952258714,1796.385854415323,1802.342041015625,515417
2025-06-04,1817.7289520496197,1886.1258560112894,1802.9377303114288,1880.5667724609375,1348285
2025-06-05,1886.1257711150752,1905.979726600497,1861.8046756454335,1900.9169921875,912666
2025-06-06,1896.2512301083336,1910.74471448068,1885.629412450282,1906.8731689453125,246970
2025-06-09,1913.8220314905088,1921.8628590928706,1866.3710301962944,1869.2498779296875,384398
2025-06-10,1874.1141650568381,1895.9535162396674,1873.3199583604367,1878.283447265625,354480
2025-06-11,1886.1257694239732,1907.369526010113,1858.3302317693042,1873.419189453125,380299
2025-06-12,1879.1767852858236,1879.1767852858236,1814.6514334402987,1822.6922607421875,361351
2025-06-13,1801.746389734138,1836.987159340508,1795.3930999918528,1832.52001953125,415236
2025-06-16,1831.0310653426318,1843.9361365540465,1797.775689528602,1839.3697509765625,310945
2025-06-17,1847.4105187135972,1854.7565063230954,1804.7245153258032,1820.0120849609375,331566
2025-06-18,1812.666125760649,1825.7696878367456,1771.8662717002883,1785.664794921875,399829
2025-06-19,1776.7306190481438,1783.5801371105717,1750.2255143626885,1758.9613037109375,443298
2025-06-20,1759.060473567688,1781.8925226038373,1740.19921566826,1756.8765869140625,1580792
2025-06-23,1753.7991239624027,1790.7275541806807,1750.2254361810026,1779.013671875,327609
2025-06-24,1801.746450655124,1817.5303694173097,1768.9874242795763,1780.1055908203125,479598
2025-06-25,1796.7829025164672,1799.2646468569596,1776.9289477925283,1782.785888671875,928850
2025-06-26,1776.9289477925283,1801.0515512536833,1764.2223682976385,1782.785888671875,954651
2025-06-27,1782.5874254975013,1782.6867922225695,1730.272298896306,1743.078125,1138006
2025-06-30,1743.0781287058232,1746.4533255341255,1715.5803263476746,1726.4007568359375,1159765
2025-07-01,1725.9043256855123,1751.7144678101836,1705.5540213179827,1746.6517333984375,944181
2025-07-02,1759.0604473549354,1759.0604473549354,1713.7934533066434,1730.470703125,1040298
2025-07-03,1742.1846499189655,1780.8006188167735,1709.3263767688159,1716.572998046875,888136
2025-07-04,1718.0620563714474,1730.3715334876022,1691.1599698767513,1705.0577392578125,773734
2025-07-07,1704.4620266009242,1731.2648656913289,1702.476631112746,1721.4371337890625,282669
2025-07-08,1720.4443983237682,1733.1509776410826,1709.9218267029191,1728.683837890625,298140
2025-07-09,1729.775899549491,1736.7247840813973,1685.1044989872373,1695.82568359375,1178143
2025-07-10,1702.476592065458,1716.2751146276034,1689.4722761519374,1706.6458740234375,842042
2025-07-11,1701.4839107201087,1723.0254030085318,1677.7584107164068,1689.373046875,404155
2025-07-14,1690.56431789201,1699.4985979043574,1665.8461189553957,1680.1409912109375,612974
2025-07-15,1679.8430631222986,1713.3962951252902,1674.9789411511185,1710.91455078125,523460
2025-07-16,1711.410969328518,1711.410969328518,1689.6708637538145,1702.2781982421875,453359
2025-07-17,1703.469338153915,1710.5174679396293,1672.6957079191998,1682.4241943359375,349896
2025-07-18,1683.6153967698983,1692.3511855077275,1651.1542285702565,1654.2315673828125,598789
2025-07-21,1654.2316034109149,1690.56431789201,1643.113315577081,1680.1409912109375,408341
2025-07-22,1682.6227090036853,1682.6227090036853,1639.936705176453,1648.275390625,449105
2025-07-23,1645.0987571104708,1672.6958046136515,1645.0987571104708,1667.0374755859375,300919
2025-07-24,1667.9306506842547,1690.564207036285,1655.8197870443473,1674.08544921875,1019339
2025-07-25,1668.1293618751872,1668.1293618751872,1514.9560470397982,1531.8319091796875,2369698
2025-07-28,1527.8611061459796,1527.8611061459796,1481.1050656419943,1493.8116455078125,2521996
2025-07-29,1492.0247628113996,1516.4451039549622,1483.0904827945649,1503.837890625,819000
2025-07-30,1504.433454185251,1557.5427843066043,1501.8524642469142,1554.862548828125,1212306
2025-07-31,1545.6304955466292,1600.129629740996,1538.6816108524567,1589.5076904296875,1507354
2025-08-01,1588.3164136674338,1615.0200076080027,1574.0215417086417,1582.45947265625,1148633
2025-08-04,1578.3894837012203,1594.7689972113274,1568.6609969024337,1574.8157958984375,425802
2025-08-05,1574.8157857170181,1621.1747236682743,1573.9223334773662,1591.7908935546875,1596613
2025-08-06,1605.1923385804664,1605.1923385804664,1549.601261919671,1557.64208984375,998317
2025-08-07,1543.6449907934555,1587.621549292131,1537.6888043338022,1583.5513916015625,630943
2025-08-08,1586.3311500904113,1595.761779580936,1563.4990997449297,1571.0435791015625,257517
2025-08-11,1568.4624729696786,1586.1325417063508,1560.5208908280601,1576.3048095703125,203971
2025-08-12,1577.7938574594923,1584.4448840367443,1554.068356557011,1570.7457275390625,291430
2025-08-13,1572.334134766577,1599.2362220248137,1566.576438816577,1571.0435791015625,319520
2025-08-14,1566.5762377291555,1603.5046653855577,1566.5762377291555,1596.7542724609375,769027
2025-08-18,1596.7544275745518,1616.6083837769088,1588.812845093609,1595.265380859375,328227
2025-08-19,1593.2799274168428,1618.7922117394232,1590.3018340945684,1614.4244384765625,260095
2025-08-20,1612.3396323329023,1630.6052951149268,1603.2068615313522,1616.4097900390625,353767
2025-08-21,1628.024367397095,1656.8126031620436,1610.4536650741977,1641.1279296875,595869
2025-08-22,1646.9555100865095,1657.5148082673911,1627.1318520137797,1643.1700439453125,221056
2025-08-25,1648.6490384180186,1652.733280597652,1624.8407288902777,1638.8865966796875,318091
2025-08-26,1638.8865462046003,1643.6681749907766,1614.2813803470021,1622.649169921875,682057
2025-08-28,1622.6491594084139,1624.9402602521307,1585.890737958229,1594.158935546875,509123
2025-08-29,1592.963506238891,1627.3311141460229,1571.9445007957734,1598.5419921875,720090
2025-09-01,1588.9787872874274,1635.6988330888403,1586.488381025112,1633.50732421875,249588
2025-09-02,1638.6873167044484,1663.2924818768317,1623.445981774596,1647.3538818359375,409587
2025-09-03,1647.3539202988159,1672.8557782411656,1638.7869468971846,1668.373046875,445589
2025-09-04,1668.6718556390283,1676.5415640688168,1654.5263961337423,1666.4803466796875,255090
2025-09-05,1666.4803735439928,1673.5531034106507,1641.9747988501404,1658.311767578125,153809
2025-09-08,1658.311672483486,1687.897771826171,1654.8251037179818,1684.8096923828125,442018
2025-09-09,1679.62959523496,1693.4762785386797,1666.7790744480278,1688.3958740234375,294773
2025-09-10,1697.361354709008,1703.9360030692872,1673.5530459844504,1689.1927490234375,440991
2025-09-11,1670.5645447612692,1692.3805282529443,1666.5798946843192,1675.2464599609375,268553
2025-09-12,1675.4457695899614,1704.2348907878495,1665.4841443728285,1696.763671875,219959
2025-09-15,1703.4379267140253,1703.4379267140253,1681.5223510486985,1694.073974609375,659777
2025-09-16,1703.4378886380193,1711.3075967713992,1682.2195785773947,1691.08544921875,1014595
2025-09-17,1694.4724175429178,1696.4647425488472,1670.0664362202833,1682.7176513671875,306351
2025-09-18,1690.487775524144,1698.4570755855423,1670.5645253706477,1690.38818359375,460077
2025-09-19,1683.5147191419117,1692.480182143259,1661.798326786787,1684.6104736328125,694289
2025-09-22,1676.5415877906719,1690.985944904733,1665.8826970438045,1672.8558349609375,261846
2025-09-23,1669.5683663380125,1688.3958620926276,1658.8097625919843,1676.54150390625,433903
2025-09-24,1676.5415319453255,1685.1085053520633,1665.0856628916288,1669.767578125,571798
2025-09-25,1669.7676248739915,1692.4801797527416,1667.576115895285,1681.8212890625,1241769
2025-09-26,1691.483953831082,1701.4455790008763,1646.9555379628491,1653.7293701171875,836539
2025-09-29,1662.2964127309058,1698.4571622452647,1661.6987395161798,1689.49169921875,841179
2025-09-30,1698.4571350464298,1699.8517869263735,1672.855806343664,1679.629638671875,325816
2025-10-01,1687.2004067165708,1735.0162075414814,1678.832738853707,1724.4569091796875,1035192
2025-10-03,1733.3228042828407,1745.7748359228037,1717.1850199181974,1731.5296630859375,678344
2025-10-06,1733.3228604199555,1738.303673237254,1710.4111214603813,1735.315185546875,187698
2025-10-07,1738.303650508972,1745.6752777025654,1722.066152296133,1729.6370849609375,217829
2025-10-08,1730.7327932669439,1752.8475526557881,1711.9052972457005,1718.28076171875,377095
2025-10-09,1713.3996026206773,1745.7748858097307,1709.3153604464333,1728.342041015625,314463
2025-10-10,1718.4799068172529,1741.7901336700133,1718.4799068172529,1731.9281005859375,114758
2025-10-13,1731.9281214986513,1744.180969054373,1717.9818463108759,1735.5142822265625,152410
2025-10-14,1738.4032137061201,1744.3801889099245,1696.8632846804287,1718.38037109375,419048
2025-10-15,1718.3803797857304,1737.1082841597963,1701.0471272866478,1727.4454345703125,330717
2025-10-16,1738.8017412115028,1738.8017412115028,1703.5375624145381,1721.368896484375,432617
2025-10-17,1719.3765098468036,1758.0276642708982,1704.9321533040581,1747.36865234375,706846
2025-10-20,1747.3686299198407,1755.2383380487188,1733.9204360698645,1742.3878173828125,301595
2025-10-21,1738.403205070306,1760.7172700407011,1738.403205070306,1745.3763427734375,38844
2025-10-23,1753.2460700438291,1764.2038579816033,1743.284444645853,1746.87060546875,197842
2025-10-24,1746.8706238580855,1756.334168085786,1734.6178974507136,1747.6676025390625,305810
2025-10-27,1748.3648795321558,1774.2651060150718,1744.3802293040148,1760.21923828125,280131
2025-10-28,1760.0199771379075,1786.218978276557,1746.372477744586,1770.1807861328125,438596
2025-10-29,1779.1462416913664,1815.3069894213618,1761.6138058472563,1797.8741455078125,1682297
2025-10-30,1817.996576545358,1817.996576545358,1747.5679358919922,1777.7515869140625,1459618
2025-10-31,1778.8473309188157,1813.0157533731335,1777.7515764871507,1784.6251220703125,1035265
2025-11-03,1791.1002701422478,1800.962303736487,1773.3685280596005,1789.30712890625,1084730
2025-11-04,1793.0925435976685,1800.86265992734,1751.950982706596,1772.372314453125,535976
2025-11-06,1782.234389090639,1804.0503731973317,1772.1731716830773,1778.847412109375,896721
2025-11-07,1773.1693656601465,1798.0734297845868,1770.7785511838251,1793.5906982421875,679442
2025-11-10,1802.058078627775,1803.0542411919696,1778.1501770871082,1792.196044921875,491863
2025-11-11,1792.19596729542,1794.0887004057834,1780.8396902351092,1784.1270751953125,317545
2025-11-12,1799.9660539549734,1799.9660539549734,1771.6750145028145,1789.50634765625,630889
2025-11-13,1791.4987299145675,1795.582971993735,1754.0430428635332,1758.6253662109375,528818
2025-11-14,1762.2115250765075,1770.977804028547,1730.3343239445414,1756.533447265625,273177
2025-11-17,1756.533408843696,1780.7400849626695,1756.533408843696,1770.8780517578125,226118
2025-11-18,1771.1769532252986,1775.9585819422452,1750.456724254356,1757.031494140625,244549
2025-11-19,1747.2690983927562,1763.8053722669767,1710.4110843445624,1714.296142578125,541702
2025-11-20,1723.3611272851838,1739.399319236077,1707.422527264049,1714.5948486328125,1063781
2025-11-21,1720.3726990651073,1726.0507768775553,1696.4647982095412,1721.169677734375,450086
2025-11-24,1726.050817971717,1726.050817971717,1700.6486727078986,1709.6141357421875,838837
2025-11-25,1709.6140661629868,1719.3765074881985,1683.5146568105768,1691.8824462890625,221281
2025-11-26,1693.3767405290266,1729.7366735495664,1686.403602689471,1726.1505126953125,219892
2025-11-27,1732.3266737736558,1736.3113239721,1703.4379598349346,1728.242431640625,337720
2025-11-28,1729.338188307285,1736.1121422939386,1702.740696839852,1712.3038330078125,275947
2025-12-01,1721.1697187545908,1731.4301201551816,1712.0049502470788,1727.644775390625,216161
2025-12-02,1718.3803455815803,1730.6331932082144,1705.43023283227,1727.9434814453125,298985
2025-12-03,1727.9434985156088,1750.6560528179857,1709.016410464252,1745.3763427734375,422097
2025-12-04,1753.2460367772528,1769.1846371115917,1745.9740017339627,1766.0965576171875,668646
2025-12-05,1766.1961825008382,1774.4643802192843,1757.0315357783566,1764.203857421875,268661
2025-12-08,1770.0812240083815,1770.0812240083815,1714.0968168571153,1729.437744140625,867941
2025-12-09,1721.3688221715809,1738.4031768206132,1710.6102183922608,1734.1197509765625,375983
2025-12-10,1739.9970250891581,1757.9279504496312,1718.3803470453358,1729.338134765625,404498
