Date,Open,High,Low,Close,Volume
2025-11-25,354.21808263847834,356.1750886199064,348.2981514892751,350.2551574707031,345435.0
2025-11-26,352.7013783641184,353.6798812533388,348.44488482370184,352.6524353027344,375441.0
2025-11-27,355.04981646929565,355.245499150688,347.9067267137928,349.3744812011719,302290.0
2025-11-28,350.25514400401556,357.1535778787004,346.78144060361365,349.7169494628906,774003.0
2025-12-01,350.84219678899194,356.3707619677076,349.52124178604464,351.0868225097656,313926.0
2025-12-02,352.2610561278485,352.55459506333915,341.93786212205106,342.5738830566406,660702.0
2025-12-03,344.48195682722314,364.00310292039273,344.3351873548053,356.61541748046875,7681554.0
2025-12-04,357.15357726469995,366.74289424390315,355.93044857543725,357.6917419433594,1934702.0
2025-12-05,357.74067916031834,357.93636183047767,349.4234042092842,353.4352722167969,668416.0
2025-12-08,353.63097072439166,355.29443773371315,343.6502582530863,347.1239318847656,453702.0
2025-12-09,347.75995158914446,348.2492030769912,337.5835266142408,341.35076904296875,493734.0
2025-12-10,344.13949570669416,348.0535074640109,338.8555559450846,340.37225341796875,431089.0
2025-12-11,342.4760529997857,345.3137057523327,333.8652384689793,343.6502685546875,538827.0
2025-12-12,346.87928277019586,346.87928277019586,341.4486035459128,342.5249328613281,433815.0
2025-12-15,342.4760543129051,342.5739105864458,339.2959195228567,341.8889465332031,226593.0
2025-12-16,342.9652931290762,342.9652931290762,334.55016156216016,337.1431884765625,616427.0
2025-12-17,337.1431809822391,337.73028872716685,333.18025596167234,334.2076721191406,320016.0
2025-12-18,333.47379028315817,336.6050116383636,330.9297065262862,332.3974609375,325433.0
2025-12-19,335.52867163268706,338.464180623107,333.7673781830518,337.192138671875,498925.0
2025-12-22,340.8615249115508,350.1083603144933,340.66581236757185,344.2862854003906,720109.0
2025-12-23,346.39003425035537,358.1320693096894,343.20989975511907,354.9519348144531,1305993.0
2025-12-24,354.0223552644173,354.80517554111816,347.2706908836509,351.478271484375,683228.0
2025-12-26,352.31000151674397,362.87785208297566,348.8852409359503,358.76812744140625,936745.0
2025-12-29,358.76812662122654,359.55094695482956,345.70510532061127,349.22772216796875,700300.0
2025-12-30,348.64063108830265,355.6858651205908,344.9223313755385,349.5702209472656,731583.0
2025-12-31,351.2825548601903,357.00680302172424,350.1572824534197,352.1142883300781,233015.0
2026-01-01,355.1476674310068,357.10467338492,350.842230443165,355.0987243652344,274648.0
2026-01-02,356.02831208581114,358.13208750183344,352.06535713505485,357.30035400390625,290079.0
2026-01-05,357.30036872514006,359.1106052689678,351.62506320229096,352.7503356933594,270253.0
2026-01-06,352.75032711353975,352.9949528604978,342.13356372325114,344.0416564941406,506494.0
2026-01-07,344.04164400009313,366.4493556353968,341.59538661934954,364.785888671875,3449726.0
2026-01-08,364.5412696967271,364.5412696967271,350.98902744522,354.4137878417969,622308.0
2026-01-09,352.65244619953444,352.65244619953444,342.96527326923064,344.0905456542969,442995.0
2026-01-12,341.106160377065,342.7206843954847,333.76738769193685,340.8125915527344,421275.0
2026-01-13,341.4975356761829,345.21583500827006,338.6598830425858,343.9927062988281,232521.0
2026-01-14,343.5034427598065,345.802930625165,337.974907159461,338.806640625,259836.0
2026-01-15,338.806640625,338.806640625,338.806640625,338.806640625,0.0
2026-01-16,339.7362365136751,350.7933079147686,330.73399742033973,331.76141357421875,1766787.0
2026-01-19,331.7613874400711,334.06087516596665,317.57309576899615,318.9430236816406,710355.0
2026-01-20,320.4597338153206,321.3403805466268,305.29293725306877,306.173583984375,754377.0
2026-01-21,306.173566830695,311.6042761156494,298.7369384445077,302.94451904296875,716181.0
2026-01-22,308.2284291017639,311.01716848023074,303.4337706213778,306.7117614746094,342529.0
2026-01-23,307.9837977361939,309.2069264007538,298.1009121542416,301.5746154785156,371675.0
2026-01-27,302.99341347645264,307.2499070140828,293.5019533741508,305.2439880371094,436764.0
2026-01-28,305.2440250266809,309.1580370553017,303.8251837216891,305.2929382324219,331937.0
2026-01-29,308.22842303083,316.5456979380112,301.4767587843674,309.5494079589844,526768.0
2026-01-30,306.7606741316917,311.65318887063415,302.11278512969636,310.4789733886719,318498.0
2026-02-02,306.51603815739946,310.038654624094,301.23212838812725,303.5316162109375,448336.0
2026-02-03,312.92523535220505,324.37373195402205,309.2069360406364,320.2640075683594,848316.0
2026-02-04,314.09943092840444,316.05643672858145,304.8036533775638,308.8155212402344,885793.0
2026-02-05,307.24995718259817,308.0816907460062,301.525708377429,302.50421142578125,520248.0
2026-02-06,299.42192243586743,302.35743147935636,294.62726363714404,299.3240661621094,511409.0
2026-02-09,303.3359291593213,309.8919111857685,298.98157887677246,308.3752136230469,648647.0
2026-02-10,309.2069271694686,317.32848957772165,306.613900366463,311.99566650390625,446003.0
2026-02-11,312.63171166253017,314.7354871615032,306.7606936031399,308.1795349121094,326775.0
2026-02-12,305.8311010044683,306.2714392995156,270.9474749926625,282.44488525390625,1774175.0
2026-02-13,274.1897125038639,281.85521935149023,270.258677199149,274.2879943847656,1956919.0
2026-02-16,275.1724471906421,276.1552059306087,265.34485979097633,268.7845153808594,773560.0
2026-02-17,270.258678781842,286.17938385574007,267.5069660489946,279.05438232421875,2345100.0
2026-02-18,281.41299014076134,284.45954843812547,272.8138505869053,278.8086853027344,550514.0
2026-02-19,279.10350332251846,284.7052405618267,276.1552268789707,282.7888488769531,1297494.0
2026-02-20,281.8061079013553,287.4569714425333,278.7104234379506,280.7250671386719,662190.0
2026-02-23,280.6759464982698,286.769033654327,275.2216166344572,276.7940368652344,616926.0
2026-02-24,277.53110603788724,277.53110603788724,264.31301689079066,265.4923095703125,751337.0
2026-02-25,268.24402650999286,273.2069464544139,266.37676079648617,267.9000549316406,454794.0
2026-02-26,268.4405547389589,275.46727401715816,265.34487058047034,266.27850341796875,556152.0
2026-02-27,267.2612733123645,270.946618890354,262.3966051528507,263.575927734375,632253.0
2026-03-02,248.34315307191542,260.82418720020695,247.90091459803807,255.7629852294922,586936.0
2026-03-04,254.04316303573333,258.56385974954685,250.11212763092507,251.24229431152344,821270.0
2026-03-05,252.61814225518648,254.5345339474978,243.96987665044915,245.93539428710938,795444.0
2026-03-06,245.68970934746184,248.14660644093647,241.46384334754353,242.20091247558594,916440.0
2026-03-09,238.81038934499145,254.92762773048494,234.3388337881553,242.74142456054688,6389341.0
2026-03-10,246.72160403758033,247.65522191470419,241.2181486634142,246.13194274902344,868718.0
2026-03-11,246.6233216771558,252.07763610069875,238.90867397520336,240.57936096191406,876692.0
2026-03-12,238.81040257337008,242.79057894873495,233.20868008005036,238.26988220214844,773224.0
2026-03-13,237.0905678547832,238.26987545222465,227.459528316877,231.68539428710938,568958.0
2026-03-16,231.68539749882817,235.07591251186417,228.09833371611225,229.13021850585938,821891.0
2026-03-17,231.93107359720537,231.93107359720537,225.34659272727396,227.7543487548828,397159.0
2026-03-18,228.1474574860838,239.40005814039878,227.7543599504726,236.74659729003906,855408.0
2026-03-19,233.89659870462813,233.89659870462813,227.01728697802145,227.90176391601562,320597.0
2026-03-20,230.94832391144735,235.7147102117334,229.6707344396038,232.66815185546875,414537.0
2026-03-23,231.43969482421875,232.02935609593987,218.90952026367188,221.1207275390625,865043.0
2026-03-24,229.91642791655752,231.09573552694252,219.3026294316726,223.87246704101562,749334.0
2026-03-25,224.60952852684474,231.6362480044878,222.1526315072899,223.8233184814453,1170188.0
2026-03-27,221.61211447519798,225.3466009998643,212.275905661387,215.22418212890625,1233526.0
2026-03-30,211.29314338762288,214.78194014967664,203.57848075867477,205.9862518310547,1159005.0
2026-04-01,213.750044845244,222.4376292758459,211.83366813198026,216.93418884277344,1059320.0
2026-04-02,210.31038296145067,229.96555893915635,208.88538570220885,227.7936553955078,1048562.0
2026-04-06,228.98280875484443,231.29229801739393,224.5996977488068,228.30470275878906,549727.0
2026-04-07,227.01729389775124,234.43712619961192,226.03453504970904,231.99005126953125,574257.0
2026-04-08,240.72677039921882,243.96005532051737,234.38797899779152,241.69970703125,680955.0
2026-04-09,242.5448773368331,246.1417781808437,237.66056485087844,240.21572875976562,565268.0
2026-04-10,240.28453003432375,244.06815746668585,238.0143595731903,242.02401733398438,438446.0
2026-04-13,238.81040765842997,241.65058021964214,232.81557249670374,237.98489379882812,379035.0
2026-04-15,242.64314479894725,250.1121177719534,240.7759090535504,249.4143524169922,582084.0
2026-04-16,259.6448948354861,286.37591701178735,256.01851235413017,274.4550476074219,21846812.0
2026-04-17,273.0890136043536,279.1034925177285,267.310387200078,275.506591796875,1598755.0
2026-04-20,277.13800934026284,277.13800934026284,265.34490255982615,268.15557861328125,1065507.0
2026-04-21,268.15555439456784,270.75005204782184,266.63229023623836,268.23419189453125,310099.0
2026-04-22,267.31039447462103,269.3741939596573,262.00350293554095,263.4678039550781,674516.0
2026-04-23,263.4776599581423,269.19732379929985,258.9569631421955,259.8611145019531,504972.0
2026-04-24,260.2345287749409,261.6005779581048,250.6035041417475,252.54937744140625,427022.0
2026-04-27,252.51989055971586,258.4950509835107,251.78282144540427,255.42884826660156,467126.0
2026-04-28,255.42883180886784,257.1977855726712,251.78280522259053,252.6672821044922,327582.0
2026-04-29,254.78022012895335,264.40143722495924,252.71642064071474,258.47540283203125,727171.0
2026-04-30,256.99143110366225,257.47297332759666,249.66988090310136,250.6329803466797,690569.0
2026-05-01,250.6329803466797,250.6329803466797,250.6329803466797,250.6329803466797,0.0
2026-05-04,251.09486406585125,260.5293541934192,251.09486406585125,257.1388244628906,527230.0
2026-05-05,255.9595483622852,259.84142773216615,253.7974669473855,256.2543640136719,306860.0
2026-05-06,258.61297532943684,266.22935612096194,258.61297532943684,265.1483154296875,713333.0
2026-05-07,266.32765993803383,270.2095695610054,262.54403220262253,266.08197021484375,717080.0
2026-05-08,270.25869129653853,302.5914523660948,269.9638756298743,292.02679443359375,29635371.0
2026-05-11,294.82766118476593,298.26731723192154,281.8061061491054,293.7957763671875,3163099.0
2026-05-12,291.04400344512794,292.6164234738334,267.3103851717302,268.4405517578125,2710401.0
2026-05-13,271.92936264686654,273.1578111048097,260.4801990257023,262.69140625,1675656.0
2026-05-14,267.35951161404654,267.35951161404654,254.58364759295492,261.7086486816406,764552.0
2026-05-15,263.379359161865,269.22678603534695,259.4483239504939,261.16815185546875,625974.0
2026-05-18,256.50005494220386,256.5983368236073,247.950056109939,255.46817016601562,813097.0
2026-05-19,255.61559458860742,267.7035170005778,255.61559458860742,260.13629150390625,1018053.0
2026-05-20,258.51470433335965,263.23196482349266,255.9103993707073,262.44573974609375,425534.0
2026-05-21,264.36210570147995,266.96641040992114,261.75780099303876,265.050048828125,364886.0
2026-05-22,266.81900444344603,267.2612578838419,262.3965900051569,263.28106689453125,309940.0
2026-05-25,264.4112563600443,273.6000575976308,262.5440205449941,269.37420654296875,775257.0
2026-05-26,269.4233067135587,272.7155545414415,264.362105123055,265.4431457519531,349749.0
2026-05-27,267.5560840739468,267.9491815968002,260.4310827533367,261.16815185546875,290028.0
2026-05-28,261.16815185546875,261.16815185546875,261.16815185546875,261.16815185546875,0.0
2026-05-29,263.4285091660648,269.6690341323876,256.5983528573164,260.5293884277344,753303.0
2026-06-01,261.90522032178484,268.5388422248695,259.59573114242727,261.7578125,658351.0
2026-06-02,262.39661481291523,287.35868378185233,262.39661481291523,273.5509338378906,15861090.0
2026-06-03,273.1578193026363,273.1578193026363,257.2862407565496,262.7405700683594,1607373.0
2026-06-04,260.7750629421511,262.8388624945414,257.67937860927555,260.2345275878906,592306.0
2026-06-05,261.85608763605217,268.6862431285141,259.0060631949747,261.1190185546875,577592.0
2026-06-08,257.23714550802646,259.3500711729408,253.69920742252566,256.40179443359375,478808.0
2026-06-09,259.25177862719687,261.26645231112707,255.6155887929821,258.51470947265625,336655.0
2026-06-10,259.7923091961521,260.4310964533196,255.76299189425063,256.50006103515625,450261.0
2026-06-11,254.53454371821084,255.95955605605846,247.16385229779934,250.4561004638672,632558.0
2026-06-12,251.78281651571552,258.2690006015284,247.06555628162982,249.6698760986328,1049398.0
2026-06-15,253.06041352108608,262.150933230096,252.6181600251604,255.8612823486328,780875.0
2026-06-16,257.1879819623677,307.0138335787747,257.1879819623677,305.8836669921875,29031334.0
2026-06-17,303.67245901472364,307.0138328243691,293.9922791611164,300.3310852050781,11607561.0
2026-06-18,297.7759322379399,319.2983451043783,294.0414605958803,303.6724853515625,8592276.0
2026-06-19,294.8276398141732,298.36557749022694,289.9138458172703,292.2724609375,2546184.0
2026-06-22,294.8276558542203,297.7268064666882,291.09318420996823,291.7810974121094,975159.0
2026-06-23,293.35349788532574,294.188848852462,280.6267595985911,283.1328125,1065791.0
2026-06-24,285.00006103515625,286.91645275247765,280.08626687937766,285.00006103515625,776986.0
2026-06-25,287.30953421424044,289.32417770884047,277.62935427059284,279.34918212890625,630707.0
2026-06-26,279.34918212890625,279.34918212890625,279.34918212890625,279.34918212890625,0.0
2026-06-29,279.3491857562316,279.742283273524,268.7845287751252,270.4552307128906,852466.0
2026-06-30,272.22420164292095,274.0914374609602,261.5121361686135,263.035400390625,890841.0
2026-07-01,263.3302121592961,267.5560626770037,257.3845038827352,259.6448669433594,693995.0
2026-07-02,261.31554293565307,288.931069524548,260.4310660680449,268.9810791015625,26137304.0
2026-07-03,271.7328318863464,276.1552468718385,269.7673141150166,273.20697021484375,2074624.0
2026-07-06,273.20694090915504,273.45263060421723,265.7379681809809,272.22418212890625,869758.0
2026-07-07,272.22419364739363,278.3173103393181,268.3422843045906,275.0741882324219,1491934.0
2026-07-08,272.2242080046205,275.1724846256092,265.44317777463067,269.8164367675781,743749.0
2026-07-09,271.53625549670227,274.926785491286,267.16299665353364,271.1431579589844,585739.0
2026-07-10,276.35179368942215,284.9017774752528,274.3862760386906,280.43023681640625,3548034.0
2026-07-13,280.0862714248277,323.819040120985,276.64661545996137,310.6009216308594,31028990.0
2026-07-14,310.551791131448,315.4655852949203,297.67764442486674,302.44403076171875,6346403.0
2026-07-15,302.05094227149266,302.05094227149266,294.72937675211534,295.5647277832031,1257836.0
2026-07-16,296.98974557637877,307.6035294853761,296.7931818037814,302.9354248046875,2667905.0
2026-07-17,305.425832139184,308.71318209891086,298.20359717855763,306.2725830078125,1145868.0
2026-07-20,304.82812081651565,312.74768709605064,303.83195048704994,308.6135559082031,1195939.0
2026-07-21,308.5637655767757,310.50630991744475,300.8434453726756,301.3913269042969,670483.0
2026-07-22,300.8434405946344,301.0924831779081,288.9890197109473,294.46795654296875,718616.0
2026-07-23,293.8702475162524,294.56757890792926,283.90854421061675,286.2993469238281,656497.0
2026-07-24,284.9047098441485,290.88173172899076,279.42577311637643,286.9966735839844,829035.0
2026-07-27,288.3415044245676,299.1499278188681,288.3415044245676,292.2265625,1008207.0
2026-07-28,293.12312817741923,305.82430025647477,293.12312817741923,296.5101013183594,2644423.0
2026-07-29,300.34535452205216,321.7630166189812,300.29555816583,316.2342834472656,8134430.0
2026-07-30,316.6825435158639,326.19598845852676,306.17295863859414,307.7170104980469,3091015.0
2026-08-03,322.7591850319951,347.115561618303,317.77833341113103,344.5255126953125,6562997.0
2026-08-04,342.9316470476006,353.49105896275887,339.0963850745522,348.9584655761719,2413398.0
2026-08-05,349.6557885742187,358.1232364456742,333.8166862830492,336.2074890136719,1907178.0
2026-08-06,336.3071285764729,342.23432413596885,325.74771639899393,330.67877197265625,1219670.0
2026-08-07,323.3569043004402,336.35691531260017,315.487164552053,316.83197021484375,1740657.0
2026-08-10,316.5331390288737,323.75537430175905,313.4450047630846,318.8741455078125,1145511.0
2026-08-11,318.8741380588439,333.61744721466494,317.57909835146484,332.62127685546875,1316572.0
2026-08-12,332.6212653644833,333.3683931080696,320.7668445797217,322.2113037109375,771417.0
2026-08-13,323.7553614963337,327.7400428685963,321.2151392817988,325.1499938964844,623653.0
2026-08-14,327.0,333.0,318.6499938964844,325.8999938964844,599849.0
