Date,Open,High,Low,Close,Volume
2025-12-08,1901.00701677066,1901.00701677066,1846.2191904834954,1854.3026123046875,82952
2025-12-09,1861.0887858335539,1915.4774058668434,1844.323070746332,1905.3980712890625,69587
2025-12-10,1905.9967869371867,1905.9967869371867,1868.3737608371946,1884.041748046875,35681
2025-12-11,1871.1681034331689,1882.6446011342257,1864.6813873412673,1876.956298828125,27913
2025-12-12,1881.147748998433,1891.6262908363553,1868.673294429478,1885.93798828125,35518
2025-12-15,1891.0274748360123,1891.0274748360123,1864.1824251841283,1869.8707275390625,22874
2025-12-16,1866.2781558028094,1867.176340886806,1846.2192574241535,1848.31494140625,52134
2025-12-17,1856.0989710915737,1856.0989710915737,1840.231441349178,1844.2232666015625,28939
2025-12-18,1856.0990742498097,1856.0990742498097,1778.358248774779,1793.1280517578125,83262
2025-12-19,1796.3214645362252,1821.1706024931455,1770.9733483947116,1806.6004638671875,131334
2025-12-22,1816.1808152778215,1822.2683247476946,1777.3602882670557,1797.119873046875,91870
2025-12-23,1801.2113790190429,1801.3111502864697,1781.55156650236,1796.121826171875,72288
2025-12-24,1800.313175302956,1801.011695988541,1770.5740286677317,1780.85302734375,80333
2025-12-26,1776.4620260279119,1776.4620260279119,1736.3442305757178,1753.209716796875,123134
2025-12-29,1759.3970105993922,1761.2931519914328,1734.4481023379146,1736.9429931640625,75606
2025-12-30,1738.439951996838,1738.6394945373868,1688.7416773158932,1695.2283935546875,158443
2025-12-31,1701.415751627823,1800.113655883114,1679.6602551580668,1770.0750732421875,354094
2026-01-01,1758.3991139481707,1765.6842441361125,1732.4522484756096,1738.93896484375,43991
2026-01-02,1738.9388887593636,1784.345901349637,1723.5703370569495,1766.083251953125,58894
2026-01-05,1764.3867652932654,1772.270644547601,1713.8902001077504,1720.776123046875,96746
2026-01-06,1726.4645149668272,1835.2417589734075,1714.8882454734153,1783.94677734375,1682886
2026-01-07,1775.364375534583,1806.1014803430028,1739.0387394394083,1797.119873046875,145871
2026-01-08,1776.262545831582,1805.2032802113533,1766.3827535239739,1773.2686767578125,69229
2026-01-09,1773.2686713237501,1794.3255260472324,1763.1893365037827,1772.669921875,54777
2026-01-12,1762.6903402960102,1781.252303942462,1733.5499419395198,1748.519287109375,72008
2026-01-13,1757.2015520133707,1764.187246313118,1701.515540152762,1709.9981689453125,80460
2026-01-14,1706.5053419308874,1713.6905788527858,1621.6790530044984,1663.3936767578125,125657
2026-01-15,1663.3936767578125,1663.3936767578125,1663.3936767578125,1663.3936767578125,0
2026-01-16,1656.6075689232694,1666.3875900464557,1634.852071398228,1641.5384521484375,1164197
2026-01-19,1637.44685665072,1661.4975807451865,1604.7138390658154,1646.1290283203125,115390
2026-01-20,1641.6381694513495,1670.2794675091855,1619.683130103064,1622.3775634765625,96521
2026-01-21,1616.6892078248688,1629.662639739513,1550.8240919505224,1567.9888916015625,179282
2026-01-22,1567.9889926502356,1611.5997589124497,1567.9889926502356,1605.7117919921875,69458
2026-01-23,1598.7260866561026,1605.7117811670844,1574.67536277532,1586.7506103515625,240278
2026-01-27,1586.7506181063527,1586.7506181063527,1481.4662217477237,1512.003662109375,132319
2026-01-28,1512.901753964382,1524.8772295894298,1480.0689672615415,1510.706298828125,172118
2026-01-29,1512.003616634141,1520.7856810979308,1492.2441543218763,1502.622802734375,32526
2026-01-30,1487.0547651397906,1554.8160271439297,1486.9549938667876,1517.7918701171875,105814
2026-02-02,1496.9344412733317,1500.3275170377185,1427.0775006805761,1447.6353759765625,130604
2026-02-03,1521.7836876965755,1595.033709364567,1520.885502602523,1583.656982421875,368301
2026-02-04,1576.8707185300964,1583.6568700694438,1506.8142352976836,1514.0992431640625,219867
2026-02-05,1516.8936798044924,1546.6328283079451,1466.7963188445508,1499.429443359375,235513
2026-02-06,1494.9385797619304,1494.9385797619304,1370.1940387270563,1386.560546875,504104
2026-02-09,1381.870058484872,1466.9957807491987,1367.4995850280818,1459.5111083984375,425192
2026-02-10,1466.896059095996,1531.3640147601805,1458.413430144897,1482.6636962890625,445403
2026-02-11,1489.9487802601498,1489.9487802601498,1370.194022302201,1384.76416015625,410336
2026-02-12,1385.1634512675655,1393.9455161134508,1307.3228538620394,1313.8095703125,407308
2026-02-13,1313.8095653342266,1313.9093366073787,1258.02377970748,1286.5653076171875,237678
2026-02-16,1293.3513626023048,1305.1272956506298,1279.3799744260452,1298.1416015625,197319
2026-02-17,1297.3432185136123,1329.4773633515365,1288.3616116162102,1319.198486328125,297563
2026-02-18,1319.19852191007,1340.2553765066536,1293.4511993813815,1305.326904296875,221047
2026-02-19,1313.2107556171654,1313.2107556171654,1269.5999910163732,1275.6876220703125,125729
2026-02-20,1275.68766062369,1291.15598416619,1243.4536215454968,1253.233642578125,234139
2026-02-23,1272.893289885232,1279.3800059842158,1245.9484691663756,1266.20703125,149716
2026-02-24,1267.3048038565835,1300.5366774977547,1238.4638407355592,1284.4696044921875,261632
2026-02-25,1297.2434423198922,1305.2270928650464,1279.579542396235,1296.5447998046875,286105
2026-02-26,1282.4736345255712,1299.2393493260784,1252.4351738437651,1256.1275634765625,187769
2026-02-27,1257.9239913309764,1277.2843690722345,1226.4883660021976,1253.532958984375,237267
2026-03-02,1229.8813656660723,1325.685170246552,1222.5962359644302,1311.3145751953125,498148
2026-03-04,1307.322752975311,1412.1081644733322,1289.6589751939796,1395.5421142578125,1571775
2026-03-05,1395.5421277074581,1396.6398552838493,1336.2634985531079,1357.2205810546875,334431
2026-03-06,1358.4181664202085,1401.1307479198942,1349.3367877886008,1353.32861328125,160975
2026-03-09,1342.2512220223512,1350.035329882117,1302.4327413320188,1315.9051513671875,117801
2026-03-10,1321.892892942324,1332.1718915787494,1247.4453771954659,1280.9766845703125,350804
2026-03-11,1283.870870686125,1354.027252262683,1283.870870686125,1330.675048828125,199979
2026-03-12,1327.2819426917904,1338.2594625185645,1282.373907036805,1309.6181640625,132468
2026-03-13,1309.8176762313922,1312.8115452056354,1253.4331438831457,1257.62451171875,170328
2026-03-16,1262.4147493528747,1271.3963562652668,1232.4760596449014,1253.033935546875,119555
2026-03-17,1267.0053574477483,1267.3047930810508,1229.6817655979419,1238.863037109375,112695
2026-03-18,1246.1480640584869,1290.3575797496314,1239.4618051423372,1276.4859619140625,163894
2026-03-19,1267.4045558746473,1269.8994467326681,1227.4863021463118,1237.96484375,117571
2026-03-20,1252.4351733267567,1275.5877110694817,1232.5758183257742,1238.364013671875,177795
2026-03-23,1224.6919864998943,1231.47813842213,1193.156590139477,1203.6351318359375,182938
2026-03-24,1212.5169115888407,1254.431076433887,1204.1340542556638,1241.757080078125,203140
2026-03-25,1247.345617354974,1333.968152048375,1242.4556070674082,1299.9378662109375,396608
2026-03-27,1292.3534498781828,1292.3534498781828,1217.5067249817628,1227.5860595703125,184080
2026-03-30,1227.4862974508508,1227.4862974508508,1179.584393160086,1188.665771484375,233583
2026-04-01,1207.4273887107695,1284.8687755981894,1202.537378326849,1280.5775146484375,195244
2026-04-02,1272.4940727555693,1360.6136640889342,1233.4740052074308,1331.4732666015625,326868
2026-04-06,1331.4732705818942,1376.5809692423957,1297.5427557741084,1367.2999267578125,246309
2026-04-07,1358.318339393068,1411.1102537306092,1343.4487656791218,1387.1593017578125,136708
2026-04-08,1412.008412825049,1453.2239354943904,1412.008412825049,1437.456298828125,174903
2026-04-09,1432.5663145168476,1450.8289641199024,1405.5217222851213,1435.859619140625,100453
2026-04-10,1447.835147276968,1474.9795117554968,1432.965573031096,1459.3116455078125,99477
2026-04-13,1422.9860066664517,1470.6882478695115,1420.1916801132686,1450.13037109375,63434
2026-04-15,1476.9754352983,1476.9754352983,1447.5357222298542,1469.3909912109375,83555
2026-04-16,1476.8755630934995,1508.211415497468,1455.3197312264667,1493.8408203125,123647
2026-04-17,1493.8408343806218,1501.7247136443352,1458.7126989509018,1464.401123046875,86466
2026-04-20,1463.0039802146016,1467.3950124320743,1432.167105244273,1453.3238525390625,65449
2026-04-21,1451.8269359576304,1492.0445034723152,1447.7352174962546,1477.474365234375,56443
2026-04-22,1476.3766112907122,1489.9487929439845,1456.018277900384,1470.189208984375,48349
2026-04-23,1471.9855523878527,1510.9058483492943,1457.0162077872983,1484.958984375,109003
2026-04-24,1495.936561242407,1496.8347463171278,1402.228436077263,1411.309814453125,380843
2026-04-27,1416.998211869754,1506.9140524920308,1411.3097877181738,1492.54345703125,204641
2026-04-28,1490.547609771462,1526.7734747284583,1474.9795147646378,1508.610595703125,132663
2026-04-29,1511.9038758429379,1534.4576650722015,1499.9283995986373,1514.7979736328125,83379
2026-04-30,1496.9345182089496,1526.77343730275,1492.0445077519653,1509.009765625,56311
2026-05-01,1509.009765625,1509.009765625,1509.009765625,1509.009765625,0
2026-05-04,1516.8936262488078,1552.3210760723819,1512.0036158526532,1524.677734375,120484
2026-05-05,1518.8895597013864,1612.697456292668,1518.2908102575257,1593.5367431640625,220264
2026-05-06,1616.6892106461298,1660.599287972321,1615.0925049257087,1652.2164306640625,296648
2026-05-07,1660.2999527685654,1689.5401229393867,1647.9253913212556,1676.4669189453125,115349
2026-05-08,1681.4566492518677,1681.4566492518677,1644.6320362127892,1648.7236328125,57575
2026-05-11,1638.1453488165732,1664.2917564628897,1625.2716875351132,1647.4263916015625,113914
2026-05-12,1646.7277313251475,1706.5053404210232,1611.799259445185,1667.684814453125,194438
2026-05-13,1681.5564526887176,1683.5523653922057,1581.8605887853187,1594.434814453125,115548
2026-05-14,1591.7403711322731,1601.6201633172627,1506.0158966864356,1517.8916015625,157743
2026-05-15,1517.8916028835924,1531.763220462805,1486.0567710690711,1495.8367919921875,50871
2026-05-18,1492.94271504491,1492.94271504491,1423.1855410940839,1449.232177734375,89444
2026-05-19,1451.926678166934,1486.8551494591854,1441.2484724222272,1452.126220703125,55078
2026-05-20,1452.026448288452,1485.9569632312748,1425.2811701345968,1456.41748046875,83292
2026-05-21,1462.005994482195,1559.805712884417,1458.5131473964016,1547.4310302734375,240513
2026-05-22,1551.9218234956759,1602.917366249789,1550.5246603063501,1594.9337158203125,120612
2026-05-25,1596.730106096715,1630.8601633861963,1511.903819210327,1544.0379638671875,167446
2026-05-26,1496.934465082279,1496.934465082279,1425.0816107583298,1436.8575439453125,572506
2026-05-27,1437.057187044232,1447.0367508431505,1310.31672679797,1327.5814208984375,560563
2026-05-28,1327.5814208984375,1327.5814208984375,1327.5814208984375,1327.5814208984375,0
2026-05-29,1326.5834381028933,1394.6440131279178,1315.3064825063298,1346.941650390625,438114
2026-06-01,1337.3612306072073,1362.0108246293375,1320.5956376423126,1331.1739501953125,136451
2026-06-02,1320.2962908048466,1328.0803992975677,1297.3432940637192,1318.6995849609375,107038
2026-06-03,1318.6995843021352,1356.1229485352771,1308.3208135906411,1336.463134765625,152398
2026-06-04,1332.4712606299815,1412.1082255407584,1327.980457085859,1402.128662109375,400047
2026-06-05,1407.1184167967644,1432.0673248959977,1381.1715523735616,1416.8984375,260723
2026-06-08,1403.1266602153373,1428.175340809493,1367.8987515256892,1379.97412109375,99341
2026-06-09,1387.0595109040503,1464.0019186660966,1387.0595109040503,1455.8187255859375,300893
2026-06-10,1466.9958586516202,1466.9958586516202,1394.0452726297804,1414.6031494140625,384827
2026-06-11,1407.1184679610626,1487.9529331418046,1400.6317516193983,1475.877685546875,465362
2026-06-12,1493.840860690776,1533.85888531899,1459.3115958994224,1529.268310546875,232269
2026-06-15,1543.339477137691,1548.8282369981869,1494.9385947314975,1507.812255859375,121705
2026-06-16,1521.583952785954,1528.5696470278376,1494.938567763105,1513.7001953125,38561
2026-06-17,1521.7836448318735,1551.822106254365,1509.9079400404207,1534.4576416015625,74339
2026-06-18,1536.752990295749,1574.675331165546,1523.5798935326827,1569.98486328125,87710
2026-06-19,1566.7914834857215,1591.4409568224137,1542.840530871927,1560.105224609375,107588
2026-06-22,1566.7914555748862,1686.4464452406019,1552.021652997818,1667.9842529296875,321765
2026-06-23,1676.5666193181817,1719.4787411221591,1638.644279119318,1646.6279296875,216921
2026-06-24,1646.6279379892583,1666.3875219734655,1611.7992378458023,1647.526123046875,62023
2026-06-25,1650.220590591494,1673.5727934691863,1612.5976850480436,1646.8275146484375,122348
2026-06-26,1646.8275146484375,1646.8275146484375,1646.8275146484375,1646.8275146484375,0
2026-06-29,1646.8275366217176,1671.5769030792285,1622.178063256887,1649.22265625,120191
2026-06-30,1648.623859587746,1694.5298508353467,1636.74815487909,1683.9515380859375,114214
2026-07-01,1687.5442061073843,1705.8068562383035,1655.6096025618867,1662.695068359375,101059
2026-07-02,1662.5952135021896,1753.4092377691159,1657.7052032159565,1728.759765625,344520
2026-07-03,1738.2404223371122,1773.3684371930144,1661.597325788615,1674.3712158203125,300502
2026-07-06,1686.4463918937258,1708.501201970888,1662.4954404642274,1684.3507080078125,87680
2026-07-07,1682.5543341944126,1685.3486605833318,1662.595208047385,1666.28759765625,47492
2026-07-08,1657.6054891485749,1680.5584850850091,1602.3186832679519,1611.0009765625,106799
2026-07-09,1615.5915555667093,1682.5544021295223,1614.69337048966,1642.536376953125,56981
2026-07-10,1645.3305831119135,1671.4771125362047,1645.3305831119135,1664.890625,29538
2026-07-13,1664.8905527650593,1664.8905527650593,1637.6462969035929,1648.224609375,37500
2026-07-14,1641.737929315268,1665.7886524337298,1619.1841406874264,1660.99853515625,90000
2026-07-15,1669.5809563621394,1731.3544781553674,1660.6991205744068,1712.0938720703125,146464
2026-07-16,1725.4664948975926,1771.2727148174574,1694.4300773928683,1719.1793212890625,156181
2026-07-17,1722.472688501841,1735.4461212657598,1663.693034153455,1677.065673828125,84070
2026-07-20,1666.5870555533054,1726.8636416871857,1659.8009038442733,1717.383056640625,101148
2026-07-21,1717.4828842078273,1718.281298018888,1687.5441936057152,1692.4342041015625,41345
2026-07-22,1687.544200584908,1694.529895087625,1661.6971065606865,1670.9781494140625,129502
2026-07-23,1661.7968403544312,1662.7947966894556,1617.8867616133539,1626.96826171875,45384
2026-07-24,1618.0864491183847,1672.574841425969,1607.8074499922625,1660.599365234375,59004
2026-07-27,1771.3724663346093,1771.3724663346093,1660.5993149187548,1677.26513671875,148378
2026-07-28,1666.6868883747802,1676.167473771475,1635.650470019243,1644.3326416015625,42335
2026-07-29,1651.5179570930625,1689.5400689528178,1651.4181858240972,1675.0697021484375,36747
2026-07-30,1671.5768326179616,1679.3609406265482,1656.6074878482484,1663.792724609375,53413
2026-07-31,1663.7927983816796,1719.4788121224572,1656.607561301961,1698.521728515625,111907
2026-08-03,1719.977742178941,1745.425628703782,1701.316007455728,1724.3687744140625,98125
2026-08-04,1717.5826320882793,1733.2506197158514,1708.6010250299607,1720.9757080078125,63211
2026-08-05,1721.5744738864782,1742.431785951904,1701.5155756288639,1705.0084228515625,42472
2026-08-06,1705.0083489221206,1714.8881407163901,1697.523676626589,1705.8067626953125,38010
2026-08-07,1711.3953554306945,1741.4338169637226,1647.8254633464473,1690.3385009765625,225240
2026-08-10,1688.5421183551694,1815.1828015959754,1688.5421183551694,1768.77783203125,831186
2026-08-11,1786.3418234602254,1893.1231503374568,1786.3418234602254,1860.0908203125,1023997
2026-08-12,1869.1722082717752,1909.7889822218483,1842.3271585992723,1865.57958984375,219951
2026-08-13,1861.2883814142926,1863.1845228611805,1800.7124791315573,1809.0953369140625,122895
2026-08-14,1807.7979046030937,1815.4821196701994,1761.3929349293185,1782.549560546875,139114
2026-08-17,1786.2421209485733,1796.4212271368008,1718.3810881714687,1730.05712890625,157632
2026-08-18,1730.057068237866,1784.7451238158744,1719.1793198835257,1781.0526123046875,224876
2026-08-19,1781.4518094072798,1811.1909565874612,1751.6128909588776,1766.68212890625,100462
2026-08-20,1771.372509125094,1781.1525300164878,1752.4113386048816,1765.9835205078125,93919
2026-08-21,1767.3806297689262,1780.154519299657,1706.5052946950107,1715.8861083984375,96900
2026-08-24,1701.5155136530857,1766.2829027305,1701.5155136530857,1733.649658203125,95827
2026-08-25,1733.5498770956149,1749.4174067463007,1709.4991544531733,1728.160888671875,78354
2026-08-26,1723.869847044052,1753.3095597736203,1702.912763406054,1707.702880859375,91740
2026-08-27,1708.501226155892,1723.9695491730745,1678.8619720706592,1709.0999755859375,109590
2026-08-28,1707.199951171875,1741.0,1681.699951171875,1733.0,197406
