Date,Open,High,Low,Close,Volume
2025-11-26,1169.4678981918778,1184.6582987497259,1154.6745372330906,1179.694091796875,95811.0
2025-11-27,1182.1762694643821,1202.9266800688456,1168.4751301325325,1196.0760498046875,123298.0
2025-11-28,1196.0760731594657,1214.0466007646435,1181.8785128239526,1196.671875,125038.0
2025-12-01,1181.481287784002,1201.7352769567347,1169.5671907643316,1185.3533935546875,138985.0
2025-12-02,1185.3534463316137,1190.6154333650434,1146.2354684693723,1153.58251953125,170386.0
2025-12-03,1151.696074659887,1151.696074659887,1118.3366263917903,1133.229248046875,358418.0
2025-12-04,1136.8034189607151,1136.8034189607151,1094.5083989661853,1099.7703857421875,187332.0
2025-12-05,1099.8698039832857,1102.153266594582,1076.2401290549685,1090.0406494140625,166351.0
2025-12-08,1090.0406373180945,1090.1398972224465,1042.4835082728314,1054.9932861328125,125876.0
2025-12-09,1042.4834464743094,1094.508358899557,1041.490605096715,1085.3741455078125,235555.0
2025-12-10,1093.1183622162607,1115.6558131221545,1065.2195436051645,1078.0272216796875,147815.0
2025-12-11,1081.2042845914345,1097.8840685898863,1059.163253990193,1094.011962890625,110530.0
2025-12-12,1103.642494354316,1104.9332366743652,1091.1327167455702,1096.096923828125,71634.0
2025-12-15,1092.1256052120077,1112.7767560436944,1082.4950915355432,1099.47265625,83471.0
2025-12-16,1099.472673851066,1100.6640351426915,1077.43152038424,1093.515625,79544.0
2025-12-17,1087.1613185630974,1092.7212060899733,1067.3044908267852,1070.68017578125,148861.0
2025-12-18,1072.2687854015676,1075.1480498979581,1036.1293317283692,1054.7947998046875,210535.0
2025-12-19,1052.2134434086895,1089.1470977904526,1045.8592337310556,1085.4736328125,183995.0
2025-12-22,1085.4735773797142,1102.4511414914775,1068.5952731710622,1079.2186279296875,151250.0
2025-12-23,1092.1255157716153,1139.7819019143767,1087.1613088817444,1110.989501953125,428210.0
2025-12-24,1112.9751837130586,1116.5493884312757,1092.125514794259,1097.0897216796875,85532.0
2025-12-26,1096.891241121082,1099.6711243584903,1075.5451507501427,1077.82861328125,59373.0
2025-12-29,1086.1685404922448,1095.1041134944662,1060.8510836526177,1065.91455078125,141753.0
2025-12-30,1066.0137299248813,1066.0137299248813,1029.2785992543697,1037.1220703125,190923.0
2025-12-31,1048.4405018047703,1080.9063665923006,1046.9512397283431,1074.3536376953125,144744.0
2026-01-01,1074.4528994609068,1080.0129081797268,1053.4047105560885,1056.7803955078125,91887.0
2026-01-02,1062.6382280459513,1111.7838786939797,1057.574639809893,1103.3447265625,219659.0
2026-01-05,1110.5924507694422,1128.860758166398,1077.8286820627657,1087.6578369140625,181331.0
2026-01-06,1090.7356202903436,1094.1113055449302,1061.4467967753023,1071.5738525390625,129204.0
2026-01-07,1071.5737879704227,1071.5737879704227,1047.9441138086122,1054.3975830078125,99012.0
2026-01-08,1054.3975729340489,1066.8080905062482,1013.6910752972352,1022.6266479492188,143794.0
2026-01-09,1022.8251597193489,1030.5693711021688,996.0185025721466,999.9898681640625,165785.0
2026-01-12,996.7135364829451,999.9899010844902,973.2824423603341,992.8414306640625,214523.0
2026-01-13,998.4013093757858,1009.421885515082,968.5168068232985,981.920166015625,171069.0
2026-01-14,983.905842130133,994.827097693636,978.4452143483816,987.0829467773438,85473.0
2026-01-15,987.0829467773438,987.0829467773438,987.0829467773438,987.0829467773438,0.0
2026-01-16,993.8342742476758,997.6070595727259,958.2905630725502,968.3182373046875,92711.0
2026-01-19,964.0490080235278,967.7225333560339,944.1921798459063,946.8728637695312,119396.0
2026-01-20,948.2628151116139,953.524923111254,914.2083665572616,918.279052734375,160968.0
2026-01-21,920.3639752855026,930.1931293579406,896.2379414510626,901.2021484375,237103.0
2026-01-22,903.4857170807669,923.5411264367119,896.5358269493764,909.343505859375,115906.0
2026-01-23,910.4356116693968,914.4069774782056,876.7782622004497,887.0045776367188,158456.0
2026-01-27,885.9124070276908,902.4928712371732,863.7720549794727,896.9329833984375,145009.0
2026-01-28,897.0322358230064,945.5822061959407,893.8551311138375,935.7530517578125,193769.0
2026-01-29,941.2136401522691,951.142054077926,916.3926053381269,935.256591796875,109094.0
2026-01-30,935.1573799933957,982.9130291926549,920.0661779305892,967.5239868164062,239440.0
2026-02-02,997.8056373943666,1021.3359308125438,968.020394487072,988.8204345703125,393451.0
2026-02-03,1047.4476998737389,1072.2687354157706,1007.3865727481922,1035.3350830078125,247369.0
2026-02-04,1037.5193197036144,1060.4539330577693,1023.0238587106849,1054.1494140625,144101.0
2026-02-05,1053.6032505637766,1053.6032505637766,1014.6839159642789,1021.5345458984375,154002.0
2026-02-06,1015.5774618505482,1032.5550250422398,998.7487885054545,1028.33544921875,102105.0
2026-02-09,1048.8377223401583,1090.6363227601291,1034.5407813528034,1084.2325439453125,203523.0
2026-02-10,1092.1255121535078,1116.946546520633,1086.6648845927402,1109.5499267578125,201397.0
2026-02-11,1120.9179956144094,1150.7032390762627,1095.600538671834,1106.1246337890625,282464.0
2026-02-12,1106.7203197423016,1109.1031634700046,1058.7164597046774,1073.906982421875,211259.0
2026-02-13,1062.3403035695787,1062.3403035695787,1020.2934942984301,1041.2921142578125,197387.0
2026-02-16,1039.9516516508493,1047.447652524274,1018.1091413612435,1042.93017578125,144316.0
2026-02-17,1042.930230859644,1075.8926390280712,1039.1078155963883,1068.9427490234375,164157.0
2026-02-18,1072.219070619308,1185.4526859603554,1070.0348679177328,1143.4554443359375,1523366.0
2026-02-19,1150.9514649833702,1167.0851387431112,1117.9394863672846,1128.7117919921875,372877.0
2026-02-20,1122.9036641893135,1144.9943861417557,1110.9895669565358,1136.207763671875,362832.0
2026-02-23,1150.1074982587759,1166.3404308566892,1136.35666915279,1151.844970703125,239594.0
2026-02-24,1141.8173422346022,1200.345296422785,1130.0520742579022,1161.078369140625,401714.0
2026-02-25,1165.595834992775,1181.481297820615,1141.6683808476332,1150.9017333984375,170642.0
2026-02-26,1152.1924532994306,1206.9972505098842,1151.844983046129,1170.0635986328125,411462.0
2026-02-27,1175.8717198221611,1181.5309886739103,1155.667421022107,1164.801513671875,242844.0
2026-03-02,1101.5575122532384,1149.710319233213,1093.614781204995,1140.9732666015625,258953.0
2026-03-04,1111.9823697453292,1127.7685722693986,1097.387649621006,1115.9537353515625,206994.0
2026-03-05,1116.0529817326578,1137.8954923023427,1112.4787769696375,1132.1370849609375,145925.0
2026-03-06,1130.9456191157924,1136.2077270358495,1105.8268043111652,1112.2802734375,118187.0
2026-03-09,1091.2319312863115,1102.053926515712,1039.504919875631,1069.2901611328125,272344.0
2026-03-10,1090.0406202554545,1100.0682943673444,1082.1971487909796,1088.7498779296875,158923.0
2026-03-11,1101.0610930090372,1129.654973298856,1093.1183619503606,1097.78466796875,130327.0
2026-03-12,1092.3241184441627,1113.4716898780798,1064.1275181275619,1098.777587890625,255390.0
2026-03-13,1097.0897166263342,1104.635286818138,1068.396576721431,1078.8214111328125,144154.0
2026-03-16,1068.6945030610098,1084.4807054991732,1050.0290363347037,1069.8858642578125,178543.0
2026-03-17,1081.7007142509328,1129.853522549391,1071.375139366198,1085.1756591796875,471242.0
2026-03-18,1092.2248456568777,1128.860719090943,1086.2677970073214,1117.1451416015625,258814.0
2026-03-19,1073.2615315711776,1122.8043406628296,1073.2615315711776,1087.5584716796875,203932.0
2026-03-20,1092.0263645172436,1121.4144479897666,1072.2687948906134,1081.800048828125,189896.0
2026-03-23,1064.3259810512386,1067.2052453512104,994.0328220342916,1009.1240234375,260763.0
2026-03-24,1042.4834477672307,1051.4190201766642,1011.7053650236268,1042.185546875,198872.0
2026-03-25,1052.4118780629058,1085.3741638783677,1047.3484111907628,1073.5594482421875,194736.0
2026-03-27,1043.47630796166,1063.9288164949753,1019.648114440176,1024.5130615234375,262164.0
2026-03-30,1011.7053822216004,1020.0452741847996,970.9988849977676,978.0480346679688,329259.0
2026-04-01,1015.1307276521959,1049.4333867845908,1003.8619411134981,1023.9669799804688,320490.0
2026-04-02,1011.258623011221,1049.1851776295164,986.7354276529193,1041.8878173828125,186854.0
2026-04-06,1051.419038433762,1059.3617696022889,1016.5703296711416,1053.0572509765625,201569.0
2026-04-07,1053.0572854737427,1053.0572854737427,1027.5908785911051,1038.2142333984375,138322.0
2026-04-08,1092.1255587530486,1095.4019839078926,1058.4682104758215,1070.4815673828125,538321.0
2026-04-09,1079.1193235897958,1091.1326800866723,1044.469135078416,1066.3116455078125,303913.0
2026-04-10,1077.0343835760295,1114.2162449881166,1071.6233253066418,1108.010986328125,192250.0
2026-04-13,1081.2043561749101,1116.648748022718,1059.014373655242,1105.28076171875,164450.0
2026-04-15,1126.8253385565615,1206.302343933833,1125.1375565950752,1186.6937255859375,820014.0
2026-04-16,1205.309461761556,1218.861771135152,1180.4884267170428,1197.912841796875,233369.0
2026-04-17,1206.3023530072664,1230.0808570838442,1198.3099309141055,1225.41455078125,248853.0
2026-04-20,1233.1091063825513,1269.6457209761775,1201.3381793259962,1255.1998291015625,542816.0
2026-04-21,1261.4547268160566,1274.8083955651591,1239.0661041007156,1242.342529296875,216096.0
2026-04-22,1242.3920694716453,1259.9654350801468,1227.3504979276656,1241.0517578125,201307.0
2026-04-23,1231.2226057840342,1259.071855756171,1231.2226057840342,1240.30712890625,248943.0
2026-04-24,1247.0088006359829,1249.6894239422054,1205.3591523098858,1214.741455078125,166148.0
2026-04-27,1225.166257970154,1280.7653750255256,1222.1877338421875,1271.28369140625,444389.0
2026-04-28,1277.7869245294864,1288.4599699363955,1249.7888445918084,1254.7530517578125,148427.0
2026-04-29,1266.7664329328102,1319.486289798326,1241.3992853538873,1288.261474609375,490306.0
2026-04-30,1285.7296070995885,1293.622647714782,1250.2355272124762,1274.063720703125,286564.0
2026-05-01,1274.063720703125,1274.063720703125,1274.063720703125,1274.063720703125,0.0
2026-05-04,1290.6939036280996,1326.0390355189295,1279.971167334756,1291.091064453125,287760.0
2026-05-05,1300.622292536934,1310.0542862614386,1255.9444275261233,1266.3692626953125,185792.0
2026-05-06,1285.7296965351447,1290.6939038576743,1243.136773468548,1277.1912841796875,198394.0
2026-05-07,1283.3468154037994,1292.0838685155734,1258.1286187005312,1273.021240234375,158930.0
2026-05-08,1267.6599842664136,1280.0705021214794,1237.5768405071492,1248.2001953125,281086.0
2026-05-11,1246.0159923702124,1255.9444066520468,1218.315692284602,1234.3004150390625,128847.0
2026-05-12,1234.1018304037373,1252.667915656892,1183.0697594365681,1191.5089111328125,305512.0
2026-05-13,1182.5734080351008,1231.1233784067233,1182.5734080351008,1195.4803466796875,171109.0
2026-05-14,1207.3943754278368,1222.0884762993755,1185.0554444250324,1213.45068359375,131660.0
2026-05-15,1213.6493925764585,1230.2297960376884,1183.4669887581,1187.4383544921875,167687.0
2026-05-18,1175.623464816374,1188.4311429774782,1135.6120295459514,1177.5098876953125,164593.0
2026-05-19,1195.8774883494375,1200.2460148292757,1157.752353647199,1185.3533935546875,254737.0
2026-05-20,1171.5528801875826,1201.0402219984644,1151.6960517098269,1194.09033203125,267383.0
2026-05-21,1198.8559862739517,1290.693815450217,1198.8559862739517,1285.03466796875,1679959.0
2026-05-22,1291.388810320868,1340.1374218986696,1287.2189247585852,1324.9468994140625,825282.0
2026-05-25,1344.307277737789,1373.993260325944,1315.5148766636414,1363.1712646484375,559901.0
2026-05-26,1208.0894974447172,1241.051784358699,1184.4598229919422,1192.60107421875,2142638.0
2026-05-27,1174.7298623108468,1181.3819722179442,1051.6175322416368,1064.921630859375,2769365.0
2026-05-28,1064.921630859375,1064.921630859375,1064.921630859375,1064.921630859375,0.0
2026-05-29,1077.2328936977012,1096.7918203397126,1055.4896433091199,1071.474365234375,981501.0
2026-06-01,1085.969980584214,1086.168500387236,1029.6758000309112,1045.6605224609375,516595.0
2026-06-02,1039.4056835002684,1072.2687095251263,1021.6337982419952,1058.17041015625,325955.0
2026-06-03,1058.1704557010078,1058.4682354152612,1034.9379417553864,1039.604248046875,205467.0
2026-06-04,1036.5264628152818,1043.9727736113687,1002.2734331532826,1003.7626953125,544375.0
2026-06-05,1017.662457941556,1020.5417223057564,998.1034698009843,1009.7197265625,335418.0
2026-06-08,998.7984533243774,1012.4996525922825,993.8342462999024,1001.7769775390625,171201.0
2026-06-09,1010.7125808341418,1022.6266780541907,987.2815472073387,991.3521728515625,334749.0
2026-06-10,996.7135072971896,1007.3368618156367,978.9416219694064,984.600830078125,195638.0
2026-06-11,984.6008719202904,1011.1097505889711,976.5588198667,1002.2734375,182909.0
2026-06-12,1017.2652431531143,1039.7034338689941,1009.3225121955315,1031.2642822265625,214529.0
2026-06-15,1049.8305024793178,1075.8428982317623,1017.8609372332335,1072.16943359375,622016.0
2026-06-16,1076.2401031069123,1108.9046101803538,1068.3966316217297,1085.076416015625,425339.0
2026-06-17,1084.679220595118,1084.8777403949043,1072.2687031970047,1077.23291015625,162885.0
2026-06-18,1077.2329549555743,1088.154210720101,1060.3546505922152,1064.5245361328125,152765.0
2026-06-19,1064.5245811087755,1087.1614152193272,1059.3618539169152,1071.5738525390625,242432.0
2026-06-22,1086.267822265625,1088.9485669381381,1068.6945768194,1086.267822265625,232202.0
2026-06-23,1086.2678115040337,1100.0683319656396,1072.2687712300458,1079.0201416015625,219205.0
2026-06-24,1068.2973115095567,1080.211407920444,1056.3832150986696,1066.410888671875,85048.0
2026-06-25,1071.3751398246263,1103.0468049995493,1065.3188314712118,1079.31787109375,326597.0
2026-06-26,1079.31787109375,1079.31787109375,1079.31787109375,1079.31787109375,0.0
2026-06-29,1080.4099397758127,1089.6434130759046,1066.3116406774684,1079.5164794921875,394964.0
2026-06-30,1087.161331321528,1087.260591222083,1042.4834683905065,1046.454833984375,192693.0
2026-07-01,1057.5746821219564,1089.7427698905942,1056.879741573675,1074.5523681640625,301994.0
2026-07-02,1082.0979024274554,1086.863468589569,1072.3680079022197,1078.42431640625,149506.0
2026-07-03,1080.211476594841,1089.0477895673084,1065.5173749419876,1074.055908203125,147862.0
2026-07-06,1071.275846593348,1080.0128991961399,1060.3545914380868,1065.61669921875,119057.0
2026-07-07,1065.3188853663876,1084.1828730848977,1055.6883716939456,1077.5308837890625,172351.0
2026-07-08,1066.013844976942,1071.2759532816583,1030.1722919099636,1037.91650390625,153676.0
2026-07-09,1040.7956787068943,1050.4261917214087,1032.852947578566,1037.7177734375,111111.0
2026-07-10,1046.75275359961,1057.2768483722525,1040.4978041988377,1042.6820068359375,105694.0
2026-07-13,1041.2920887052383,1053.4047050729225,1032.5550360752493,1050.2276611328125,130137.0
2026-07-14,1029.3780430928407,1043.4763429201219,1027.5908800402722,1032.3565673828125,106763.0
2026-07-15,1036.129315339942,1047.4477321350068,1032.5551103510968,1040.9942626953125,77470.0
2026-07-16,1052.411909582898,1052.411909582898,1022.7259267619746,1025.8037109375,121017.0
2026-07-17,1025.6051643262872,1034.5407369099626,1019.3502150391306,1026.697265625,88465.0
2026-07-20,1022.6266789636211,1022.6266789636211,1000.7841673741069,1006.3440551757812,138797.0
2026-07-21,1006.7411832509437,1030.5693769373565,1000.5855544289743,1013.4924926757812,137051.0
2026-07-22,1017.1660654383628,1019.3502681495903,994.9263927209639,1002.9684448242188,114792.0
2026-07-23,1004.7555296090727,1009.1240561510136,984.898700960672,988.0758056640625,109835.0
2026-07-24,982.9130317937289,996.8128120413171,978.3459853802432,984.7001342773438,102586.0
2026-07-27,992.6428258192238,998.7984546574346,980.9273093454726,990.0614624023438,132972.0
2026-07-28,990.7564870554753,999.6920599238446,983.3101763318343,984.7994384765625,60685.0
2026-07-29,991.9478118489669,1001.4791255839905,977.9487724421328,981.7215576171875,128138.0
2026-07-30,993.8342733979929,995.5221159519815,956.1062989832839,960.2762451171875,169041.0
2026-07-31,960.2762116024379,977.6509360554454,950.844218327948,973.2824096679688,196607.0
2026-08-03,990.8557253283678,1004.755505042393,978.2962572760457,992.2457275390625,145672.0
2026-08-04,993.7846190338006,1000.4366685842123,975.6652633455211,978.345947265625,144769.0
2026-08-05,980.9273042473203,1012.3507588301626,978.0480399449542,997.408447265625,167494.0
2026-08-06,1002.273426335595,1002.273426335595,983.2108587076342,985.1469116210938,75498.0
2026-08-07,986.8843933177021,1063.432444254259,984.0548194473821,1058.6171875,907092.0
2026-08-10,1066.311711649612,1069.5881368958367,1042.5332075267008,1054.9437255859375,205080.0
2026-08-11,1071.2759321958026,1071.2759321958026,1043.5756313038096,1050.4759521484375,136004.0
2026-08-12,969.1621868346414,1001.975584000224,968.7153960711719,976.0127563476562,845640.0
2026-08-13,977.9487790548387,987.8771930553954,968.0203650542819,976.5587768554688,231848.0
2026-08-14,980.9273188789348,986.4375766173636,958.042336362792,961.4676513671875,153212.0
2026-08-17,962.8079693496172,970.8996511812783,934.8098291189534,952.2838745117188,301073.0
2026-08-18,958.0920012803105,1010.7125982418198,950.6953203424895,995.27392578125,444335.0
2026-08-19,997.5078146771173,1005.7483865738208,978.3956168078714,989.8132934570312,244509.0
2026-08-20,992.5931887349213,999.3941280793595,976.0623552008692,978.3955688476562,219276.0
2026-08-21,982.9130201594338,996.0185392145394,979.3388152345105,980.3812866210938,107267.0
2026-08-24,989.8629241065845,1011.5068555631902,982.6648236053079,990.9053955078125,160019.0
2026-08-25,986.8843496416432,992.7917680795666,980.4308805544495,987.1821899414062,57066.0
2026-08-26,986.4375590409342,1004.8547548575056,978.4451979052405,997.0609741210938,140034.0
2026-08-27,996.812791602806,1000.2381066418046,986.4872165341617,990.3096923828125,66454.0
2026-08-28,991.3521562164321,1034.044337205222,985.3951077063685,1018.1588745117188,272844.0
2026-08-31,1023.2720264889014,1023.619496744139,970.9989018581648,975.0198974609375,219040.0
2026-09-01,975.6652972898316,977.9488204870585,955.1134673183251,969.3607177734375,158264.0
2026-09-02,964.5454228164066,970.800311534376,951.4895341303459,963.0065307617188,78529.0
2026-09-03,963.0065284099172,977.9487793658612,957.2480604074088,966.6800537109375,121380.0
2026-09-04,968.0203728434868,976.310574361367,962.3611646979865,972.4881591796875,82871.0
2026-09-08,955.6098651779158,963.0561758156658,953.6738122924546,957.7941284179688,80436.0
2026-09-09,958.0919742764038,981.9201684552988,953.1277671558007,978.2466430664062,156026.0
2026-09-10,983.9058647305858,1005.4505360476628,968.119661632346,970.8499755859375,258265.0
2026-09-11,972.0,985.9500122070312,963.5499877929688,974.0,96452.0
