Date,Open,High,Low,Close,Volume
2025-11-25,1354.858766409603,1374.6239764467753,1326.3532454531644,1367.8699951171875,153034
2025-11-26,1366.678138370217,1387.436573296164,1339.3644401106378,1382.271728515625,244704
2025-11-27,1381.4772625423436,1404.3214472290606,1361.016843115082,1368.962646484375,196114
2025-11-28,1362.705182391979,1377.8021592389316,1356.0506210336061,1359.427490234375,122528
2025-12-01,1355.0574479455668,1355.0574479455668,1337.9738984931898,1348.303466796875,162910
2025-12-02,1348.3034273226403,1349.2966526834673,1307.481889241317,1311.752685546875,204889
2025-12-03,1306.6872701316447,1320.1951108902545,1290.5970676644279,1300.9266357421875,253360
2025-12-04,1297.3509178148836,1328.8362344990974,1297.3509178148836,1311.752685546875,117176
2025-12-05,1305.594800357995,1316.7188764433988,1281.2607778332547,1283.8431396484375,199825
2025-12-08,1280.664822251289,1284.7370220384614,1216.701083878713,1225.2427978515625,394213
2025-12-09,1227.4280469116925,1244.5114759776573,1202.7960075091323,1240.53857421875,251486
2025-12-10,1239.5453125816127,1262.9854080259952,1211.7350010813843,1220.9720458984375,245552
2025-12-11,1214.9132003245622,1226.633307958665,1182.931392533417,1221.7664794921875,444399
2025-12-12,1222.0645066766833,1234.7777185333173,1212.5295674733752,1227.924560546875,189871
2025-12-15,1222.8591122209643,1255.834269547741,1217.5950901393148,1242.5250244140625,129831
2025-12-16,1246.4978363852076,1266.0643276303363,1206.768821679703,1213.12548828125,281526
2025-12-17,1220.8726060551433,1220.8726060551433,1198.8230508012039,1206.6695556640625,152842
2025-12-18,1205.6763362950726,1209.3512217746493,1174.0917201042914,1186.8050537109375,145889
2025-12-19,1184.9179528055602,1202.7960107690976,1171.6087076284812,1196.6380615234375,174239
2025-12-22,1198.8229966608174,1229.6129824905483,1198.8229966608174,1227.725830078125,133374
2025-12-23,1237.5588478948475,1247.4911018907933,1224.646917700118,1243.716796875,132329
2025-12-24,1243.7168213258717,1263.3827331218006,1236.565646805536,1244.1141357421875,119823
2025-12-26,1256.4301117076118,1266.1637689754862,1236.5656040126298,1246.3985595703125,137427
2025-12-29,1246.4978262737009,1261.1976100928264,1222.8590142183498,1227.924560546875,144281
2025-12-30,1225.9380980964481,1235.6716337811981,1192.8636454415775,1200.8094482421875,404033
2025-12-31,1224.6469019168671,1303.906336280353,1224.6469019168671,1278.38037109375,3216572
2026-01-01,1281.1614892475209,1288.2133654574097,1228.3218243331808,1235.0758056640625,570077
2026-01-02,1243.0215611590818,1266.163760974838,1219.680764764964,1253.2518310546875,665297
2026-01-05,1256.4301304871447,1271.2292131897707,1234.6784699873563,1243.716796875,246855
2026-01-06,1243.8161950484396,1245.7032262805938,1228.1231855070216,1235.373779296875,245210
2026-01-07,1228.2225593126616,1238.3535315834317,1222.6605210771445,1226.6334228515625,169138
2026-01-08,1232.5926995410189,1233.5859249234047,1204.782388834211,1212.43017578125,174655
2026-01-09,1212.529643171087,1224.5476465236254,1192.963029619815,1198.2271728515625,198891
2026-01-12,1196.8366323666335,1206.8681848705826,1172.601907844318,1200.213623046875,209730
2026-01-13,1206.868125029818,1233.4866134914855,1198.4257093694878,1216.2044677734375,199904
2026-01-14,1206.2722956882335,1224.1503535905704,1203.0940227807096,1208.5567626953125,113389
2026-01-15,1208.5567626953125,1208.5567626953125,1208.5567626953125,1208.5567626953125,0
2026-01-16,1216.6018328800635,1222.8590802372357,1182.6334510025458,1190.0826416015625,148653
2026-01-19,1185.613128503808,1197.6312530110129,1175.3829794829408,1186.1097412109375,97209
2026-01-20,1183.0307447698106,1185.4145099685609,1132.7735639875523,1137.8389892578125,256152
2026-01-21,1134.3627477554232,1156.1144090821838,1118.7691568862726,1142.6065673828125,254984
2026-01-22,1134.5614428765657,1178.8592722471872,1134.5614428765657,1174.1910400390625,127756
2026-01-23,1162.0737031089745,1187.9968614681234,1162.0737031089745,1171.608642578125,117370
2026-01-27,1172.8998848467975,1177.07138297874,1129.2972660683163,1148.6651611328125,178771
2026-01-28,1154.127890585653,1169.7214805411554,1137.0444625614082,1163.4642333984375,199163
2026-01-29,1164.060167465792,1172.8005994731077,1077.748856056052,1106.94970703125,829781
2026-01-30,1074.669918791682,1079.7353442526608,1006.9319321187412,1048.6474609375,1912271
2026-02-02,983.2931331796459,993.2253870501474,953.5956698581798,963.0313110351562,579368
2026-02-03,1008.1237722133759,1035.5367687657822,985.2795882124817,1011.9973754882812,716769
2026-02-04,993.2253428361604,1040.9001592922962,993.2253428361604,1037.1258544921875,410304
2026-02-05,1044.2771944793656,1047.554765505252,1005.9386582291495,1010.90478515625,265520
2026-02-06,998.2908231046702,1003.3563090065752,975.5459978674911,990.1464233398438,244250
2026-02-09,990.6429961232625,1082.6156400073291,983.9883741016367,1071.2928466796875,984276
2026-02-10,1074.7691318191703,1086.3899412124222,1057.7850025064647,1062.2545166015625,289143
2026-02-11,1063.744381391836,1066.028848261906,1045.8663245617213,1054.7060546875,171830
2026-02-12,1061.4599568389317,1061.4599568389317,1022.0289562000733,1037.4239501953125,194766
2026-02-13,1033.1529940588769,1042.6880547225871,1016.4668803840495,1023.8167724609375,175387
2026-02-16,1021.9296279261079,1030.372043740335,1009.911564335208,1016.9635009765625,109969
2026-02-17,1015.2749724992767,1038.1190950987268,1010.0108902291788,1027.392333984375,130086
2026-02-18,1036.0334333318413,1050.8325166524578,1019.0493025382058,1024.81005859375,218989
2026-02-19,1023.0221324971973,1027.3923483798321,993.2253713565023,996.70166015625,152188
2026-02-20,1002.7603115014274,1004.1508512711417,985.3788674883265,993.7219848632812,117388
2026-02-23,1004.1508822631836,1009.6136219787597,985.080942404475,993.2254028320312,149782
2026-02-24,993.2254169738019,996.2050932247232,969.5866641741591,987.4647216796875,133527
2026-02-25,992.2321808200755,998.1915332574333,978.3270251329074,982.2999267578125,127249
2026-02-26,983.7897282473583,995.1125217055347,974.2547889511739,982.6972045898438,90902
2026-02-27,988.2592770373486,996.9996484687223,966.4083181480806,989.2525024414062,218338
2026-03-02,929.6589741656161,999.7806631392701,912.5754851655896,972.7152709960938,228489
2026-03-04,972.7152953167282,972.7152953167282,929.6589974097211,936.1646118164062,217164
2026-03-05,943.5641448370757,965.1171484803194,921.6138874005858,944.0111083984375,240391
2026-03-06,939.5912301582648,965.1171351103651,938.5980047564061,956.2774047851562,194512
2026-03-09,942.670205079558,948.4309609102644,895.0947446821214,925.8350830078125,337784
2026-03-10,938.598005865205,988.2592760168031,929.7086263837353,973.2615966796875,689839
2026-03-11,973.26161826522,1019.0492861118305,969.6363212150824,990.0967407226562,561288
2026-03-12,983.2931121859626,994.0695831567083,963.4782540130336,971.67236328125,220625
2026-03-13,966.9545996411589,976.0426365215909,933.6318987823565,937.1578369140625,305976
2026-03-16,937.5551451912859,943.4151387828962,914.810258876584,928.5664672851562,282085
2026-03-17,927.6725232678498,931.4964168078136,899.9615103691045,903.3385009765625,501898
2026-03-18,912.3271629695712,947.5370149034727,904.8283234560415,937.0088500976562,388161
2026-03-19,910.4400702379471,927.324901724139,905.5732416197311,907.5596923828125,204658
2026-03-20,913.2707273828148,926.4806126746768,897.230113414483,902.3948974609375,276351
2026-03-23,896.8825221230577,898.8689728918795,860.5304973022847,866.1918334960938,290930
2026-03-24,892.9096337738163,926.2323337886502,865.0993225995484,914.8102416992188,510412
2026-03-25,920.8192214214297,1031.563850794977,918.336157982561,992.2817993164062,6810763
2026-03-27,992.2321964097291,1000.8732697039975,938.5980236308249,944.1104125976562,826213
2026-03-30,911.2842735231775,936.0156093911648,898.8689564452051,902.8418579101562,614934
2026-04-01,951.4602811792399,998.1915239836953,927.275206389321,981.654296875,853406
2026-04-02,951.5099527728374,992.2321950105058,938.5980223072353,986.0245361328125,453396
2026-04-06,986.0245267254309,988.8551948979849,953.0990801036102,976.8868408203125,365139
2026-04-07,976.3405908612195,987.5143768705672,967.4015620537415,978.0787353515625,223597
2026-04-08,1018.602304232821,1047.8527422367915,1003.1576015726629,1042.19140625,686055
2026-04-09,1043.8799261845174,1072.6337538651476,1033.0041562311199,1051.080810546875,443975
2026-04-10,1062.65181695077,1084.4034761748314,1056.2454407531154,1081.473388671875,381821
2026-04-13,1042.7873623914552,1086.2905617767572,1026.9950544238911,1064.3900146484375,438534
2026-04-15,1090.9588394592033,1226.6334093090054,1082.6157215763692,1203.938232421875,4806593
2026-04-16,1210.7417759501377,1216.701128415848,1171.0127595120691,1190.5296630859375,684182
2026-04-17,1194.8502011156434,1245.504698419798,1189.9833722240273,1222.014892578125,819530
2026-04-20,1216.7011434215124,1243.1209154299977,1190.8772824182804,1220.7237548828125,518718
2026-04-21,1217.6943743355346,1283.7438652762467,1216.8997454960552,1257.77099609375,671840
2026-04-22,1263.2834597557808,1267.7032644607457,1243.8162654055498,1261.49560546875,359272
2026-04-23,1259.7077735300143,1276.1952902697126,1225.1434824787616,1244.90869140625,491738
2026-04-24,1251.4640574916295,1257.026095720702,1200.362656974724,1213.6221923828125,272423
2026-04-27,1224.5476077690903,1247.9877027280495,1215.8071758384046,1232.04638671875,213153
2026-04-28,1237.5588399625087,1237.5588399625087,1197.333211536761,1210.6424560546875,227492
2026-04-29,1225.590467465153,1247.4911366334825,1213.32415768721,1231.301513671875,370250
2026-04-30,1229.1164613010337,1276.1456608443693,1216.7011435101142,1256.678466796875,614949
2026-05-01,1256.678466796875,1256.678466796875,1256.678466796875,1256.678466796875,0
2026-05-04,1251.4639867950807,1299.1388053396554,1251.4639867950807,1280.3668212890625,539650
2026-05-05,1289.2065516330467,1292.5835421956983,1255.337590203218,1259.4097900390625,164815
2026-05-06,1275.301467729696,1289.4052205109906,1250.4708316757687,1285.53173828125,243714
2026-05-07,1289.2065557520846,1338.86782523406,1272.321724128213,1329.3328857421875,560576
2026-05-08,1336.8813487477878,1355.156719814403,1316.023615966433,1332.908447265625,393844
2026-05-11,1316.0236218178177,1319.201894520347,1261.3962261951913,1269.1434326171875,335970
2026-05-12,1261.3963083615536,1261.3963083615536,1206.7689091805414,1223.554443359375,367597
2026-05-13,1218.3895034290788,1288.2132948956998,1202.7959137383907,1259.9063720703125,589586
2026-05-14,1276.095980016207,1295.1658582663556,1261.3961963176928,1290.5970458984375,310246
2026-05-15,1286.226831175045,1324.962619913135,1278.6783427465446,1309.567626953125,355973
2026-05-18,1303.111731077687,1303.111731077687,1244.3128356117597,1263.780029296875,236316
2026-05-19,1268.150176788668,1347.806801449987,1264.3758719571358,1315.5269775390625,865758
2026-05-20,1317.9107631102831,1320.592423102608,1291.292274789685,1308.8724365234375,307987
2026-05-21,1314.1364931699743,1385.549423172099,1313.540582182868,1374.325927734375,736148
2026-05-22,1385.5494099852172,1474.9396945003925,1377.504308627518,1463.9149169921875,2212392
2026-05-25,1477.8201146837857,1493.2151085689557,1435.6080346760618,1446.6328125,477375
2026-05-26,1452.49288114235,1473.3506150009164,1433.2242837100546,1438.8856201171875,330537
2026-05-27,1445.142965040001,1456.8630733225393,1429.2513585515885,1438.4884033203125,212341
2026-05-28,1438.4884033203125,1438.4884033203125,1438.4884033203125,1438.4884033203125,0
2026-05-29,1335.0935407118611,1448.9172691031772,1335.0935407118611,1400.547119140625,828721
2026-06-01,1415.7434853392947,1464.610125691168,1391.0121490510905,1401.043701171875,393395
2026-06-02,1401.0437085343124,1411.273978531479,1385.5494167249794,1396.1768798828125,175138
2026-06-03,1400.4477487619656,1415.3461290679438,1366.9761028385326,1397.3687744140625,202110
2026-06-04,1397.3688129246384,1440.1768026015775,1390.4162352569067,1410.9759521484375,250190
2026-06-05,1417.730005582818,1430.1453234801677,1410.1815165498972,1416.140869140625,112062
2026-06-08,1392.5020347715392,1466.0007156367988,1389.1250441047382,1441.7659912109375,678050
2026-06-09,1445.1429028925263,1514.6686782894176,1442.3618233793186,1508.31201171875,584139
2026-06-10,1521.522045629794,1545.6573505974552,1465.0074949651814,1484.772705078125,629479
2026-06-11,1484.7726843677929,1529.4678276585553,1458.0548966853146,1491.42724609375,394869
2026-06-12,1513.6754435688629,1573.2689649692118,1500.862812219122,1544.068115234375,740484
2026-06-15,1574.262248346835,1582.108753202404,1492.8177660979766,1498.0819091796875,640558
2026-06-16,1505.531073426715,1547.2465392183985,1504.736444628588,1524.6009521484375,413700
2026-06-17,1530.5603304472095,1549.332314621543,1524.600978089855,1539.9959716796875,217394
2026-06-18,1537.612164036776,1540.790557952281,1501.8560508798248,1515.3638916015625,220879
2026-06-19,1522.5152735108813,1559.363912415471,1515.661993850961,1552.7093505859375,347529
2026-06-22,1559.3639173830916,1599.1922326803233,1547.6438088697562,1591.7430419921875,416124
2026-06-23,1586.1809675967295,1606.5420883454665,1566.3164595491812,1572.176513671875,259681
2026-06-24,1572.1764951666535,1596.9078316434193,1567.5082630844258,1591.84228515625,160119
2026-06-25,1608.031963188133,1613.9913157385522,1546.4519868338004,1555.788330078125,224600
2026-06-26,1555.788330078125,1555.788330078125,1555.788330078125,1555.788330078125,0
2026-06-29,1555.3909670655955,1578.1358528377632,1526.686728929192,1534.03662109375,196671
2026-06-30,1544.4654591778176,1562.244217651103,1541.9823957386247,1547.54443359375,80394
2026-07-01,1549.4316624955886,1599.0929337294215,1549.4316624955886,1593.7294921875,234471
2026-07-02,1601.5759019802483,1666.2348490301338,1590.7497212468786,1653.0250244140625,340166
2026-07-03,1665.73830249772,1668.618680420923,1624.9167626003753,1638.126708984375,277609
2026-07-06,1638.8218625107397,1643.7879893668328,1580.4201621857517,1594.3253173828125,351185
2026-07-07,1590.1538893746472,1623.82425519096,1559.3639015104286,1565.5218505859375,200120
2026-07-08,1564.3299712231878,1564.4292695123768,1499.7703216171515,1510.69580078125,216858
2026-07-09,1527.5806977003065,1550.9214950968976,1512.6823163833335,1535.72509765625,153344
2026-07-10,1547.4452127272423,1562.7409085266156,1511.887694001643,1515.860595703125,150172
2026-07-13,1488.4475545060013,1521.323290871761,1465.7026686842116,1503.1473388671875,219390
2026-07-14,1500.6643027307903,1561.9462622964295,1490.0367180516632,1531.5535888671875,354675
2026-07-15,1539.4993170588687,1572.9709633904936,1520.7273333957426,1538.3074951171875,297228
2026-07-16,1539.4993798132707,1630.8761171957358,1536.0230908911117,1590.253173828125,1259745
2026-07-17,1598.0996750050238,1599.0929004090044,1564.3300112696782,1583.2012939453125,203936
2026-07-20,1587.1741980879276,1608.0319316047276,1565.8198518683464,1594.22607421875,146849
2026-07-21,1600.7813124966608,1622.7316906093815,1590.1538493214525,1595.815185546875,148086
2026-07-22,1589.160638924969,1617.1695466886877,1582.9032704118679,1588.068115234375,145306
2026-07-23,1589.1606076958597,1604.0589883930083,1564.4292714899264,1569.5941162109375,131968
2026-07-24,1567.309644563704,1578.7317363967095,1548.6369589828494,1562.5421142578125,119918
2026-07-27,1567.5082426198617,1630.7767719266044,1546.5512113986429,1623.4268798828125,326561
2026-07-28,1623.4268704066635,1642.5961685820926,1604.1582739427088,1636.239501953125,265326
2026-07-29,1647.7608918646065,1656.6999202110692,1602.6684357348956,1615.282470703125,370340
2026-07-30,1613.9913275433048,1648.4562015479707,1506.0277715458974,1522.0186767578125,2061157
2026-07-31,1522.7137830682884,1597.901015956413,1500.962123322759,1542.2803955078125,1138901
2026-08-03,1551.4180864827886,1583.0027029379673,1525.6935241804056,1565.3232421875,297790
2026-08-04,1570.2893680198981,1669.6119086916185,1567.8063045031051,1588.2667236328125,2177566
2026-08-05,1597.6030869762449,1627.4991478491097,1574.2622896222244,1583.5986328125,359591
2026-08-06,1589.2598930207046,1591.1470454756154,1534.5331992882807,1548.4383544921875,320790
2026-08-07,1546.8492738155312,1563.5353879147353,1519.6348734026594,1527.382080078125,197325
2026-08-10,1529.2691503412736,1546.4519988255597,1512.6823341113216,1520.0322265625,126713
2026-08-11,1527.5807015147802,1531.6529015029205,1479.905881181419,1487.8516845703125,207212
2026-08-12,1492.817743658876,1493.8109690372253,1440.7727095847104,1445.838134765625,332955
2026-08-13,1445.8381836731082,1464.4115716225087,1434.81340584917,1446.6328125,206418
2026-08-14,1452.0954745801466,1495.6980920805695,1446.136122427287,1486.262451171875,547795
2026-08-17,1491.8245661008286,1518.1450394707833,1478.9126357683979,1492.519775390625,231896
2026-08-18,1494.6056746118904,1511.6891034997027,1456.267076043574,1462.02783203125,150625
2026-08-19,1462.1271407794518,1472.9533222856473,1443.1565591915344,1466.1993408203125,138269
2026-08-20,1477.8200312584133,1477.8200312584133,1444.1496674455088,1454.280517578125,121797
2026-08-21,1454.2805831584337,1455.0752119763008,1427.2649007576413,1439.3822021484375,252028
2026-08-24,1440.1768171263304,1493.0163594366663,1440.1768171263304,1466.0999755859375,241197
2026-08-25,1470.199951171875,1508.0,1445.4000244140625,1460.0,475338
2026-08-26,1473.300048828125,1486.9000244140625,1463.699951171875,1482.4000244140625,126615
