Date,Open,High,Low,Close,Volume
2024-10-15,2349.1396070166047,2389.8877684763324,2328.344627152351,2363.9931640625,403919
2024-10-16,2361.5177559675517,2416.178801821262,2272.6439660235114,2384.14453125,349958
2024-10-17,2362.507897866766,2403.2560608703284,2318.491903837875,2332.3056640625,1188956
2024-10-18,2304.034150498014,2368.5975604521573,2269.3758523278493,2315.02587890625,197269
2024-10-21,2282.496701651964,2356.764490208969,2282.496701651964,2326.61181640625,76470
2024-10-22,2308.0448703537595,2425.783974498721,2308.0448703537595,2325.720458984375,617678
2024-10-23,2327.0572931045617,2327.9979700418407,2246.8480842784047,2268.0390625,268447
2024-10-24,2281.70452845279,2295.8154086799664,2189.513589356182,2218.180908203125,543321
2024-10-25,2212.684942030893,2227.7364985659624,2134.5553265268773,2167.381591796875,94897
2024-10-28,2130.9904615092955,2184.8099502116966,2121.2860885654945,2137.278564453125,100639
2024-10-29,2127.029510676256,2129.0595452925268,2043.7011468002406,2052.316162109375,141364
2024-10-30,2036.026796021643,2085.1919761152403,2005.2303225137655,2013.7958984375,211417
2024-10-31,2027.4611026084276,2034.9374418044388,1960.6696519575614,1969.87890625,218041
2024-11-01,1966.6110401741607,2074.546892832259,1966.6110401741607,2025.3321533203125,14122
2024-11-04,2025.3321759596738,2028.0057680250784,1964.1354691785855,1974.285400390625,109753
2024-11-05,1977.107546260818,2037.8585735958143,1943.786040694146,2019.3411865234375,377882
2024-11-06,2022.4605440166467,2053.7520163288755,2012.1620526423699,2031.669677734375,80858
2024-11-07,2031.669373030854,2102.1742049262625,2007.6066844625075,2054.345947265625,130749
2024-11-08,2054.34622272624,2060.5845237743792,2012.1620206688144,2042.76025390625,65190
2024-11-11,2053.9995518464025,2056.029586497111,1892.3433258182354,1912.6927490234375,232090
2024-11-12,1913.138200872022,1915.0196756593577,1767.5733377621943,1776.9805908203125,223704
2024-11-13,1762.6221941252322,1787.229564064133,1723.3592654567863,1762.1766357421875,210054
2024-11-14,1751.2344009715523,1838.8703888064306,1737.9157596463754,1785.3480224609375,168047
2024-11-18,1773.4157841026588,1827.1855902756354,1747.5706179639521,1812.18359375,99757
2024-11-19,1793.5175083042077,1843.078926858047,1776.5350375950395,1818.6201171875,189688
2024-11-21,1811.638935054036,1818.0754767746432,1703.2079629914958,1718.9031982421875,224961
2024-11-22,1705.1883572598883,1753.9575364672341,1692.3152744234317,1748.065673828125,78435
2024-11-25,1809.8564302127838,1847.7330020271302,1753.7595911435353,1771.9798583984375,252564
2024-11-26,1771.9797846907713,1809.8563549295955,1746.9268578181075,1798.4686279296875,64857
2024-11-27,1795.943644554892,1797.5279998308972,1767.573325821871,1781.337646484375,185214
2024-11-28,1777.4757067301975,1835.3055811972986,1765.0977421986502,1821.293701171875,143481
2024-11-29,1830.849486789054,1839.018943258609,1796.0426268672995,1830.948486328125,69229
2024-12-02,1812.6291386949922,1840.1082201474837,1783.6151412784145,1816.6890869140625,125616
2024-12-03,1826.2944806412581,1869.567797084642,1822.0859726234564,1852.4366455078125,108230
2024-12-04,1857.684963492994,1918.4359907620017,1839.4645750698023,1891.2540283203125,175173
2024-12-05,1901.2554488016797,1904.127160894854,1861.2004018905916,1873.974365234375,40291
2024-12-06,1873.974236915176,1896.3041328888676,1842.4352080190806,1876.5489501953125,75403
2024-12-09,1886.4018092054162,1886.6989287078966,1843.3264923023005,1859.7149658203125,47038
2024-12-10,1841.0985545633337,1921.0602102207167,1841.0985545633337,1910.6131591796875,148772
2024-12-11,1930.962560943776,1931.9527981545164,1866.59714224565,1918.0399169921875,386285
2024-12-12,1910.712231263325,1932.9430079780402,1894.6208768167864,1927.7442626953125,56766
2024-12-13,1907.9394917306138,1917.9904233105385,1871.548275267087,1894.32373046875,51620
2024-12-16,1899.27492818801,1901.3049627765497,1875.311236569597,1890.2637939453125,53632
2024-12-17,1899.2749328847972,1945.8160808751961,1885.5601719612114,1931.4576416015625,122941
2024-12-18,1931.4576557191776,1939.775672362484,1904.5726916035644,1926.5064697265625,67951
2024-12-19,1860.705237538367,1949.777024299028,1860.705237538367,1933.4876708984375,112253
2024-12-20,1933.4875827569472,1961.7587806747579,1896.3041296697031,1921.010498046875,170934
2024-12-23,1921.0104994936323,1925.516126851058,1817.1841591024456,1833.2755126953125,87302
2024-12-24,1856.397653114404,1899.7700913544543,1826.9380960553501,1874.6180419921875,176441
2024-12-26,1874.6179807420613,1881.4506414578045,1828.3739528008125,1853.2288818359375,44477
2024-12-27,1848.8223639306616,1883.233105724603,1842.9799404287837,1856.8927001953125,35353
2024-12-30,1832.4338947677277,1856.3481467514057,1759.6514623087016,1769.0091552734375,223173
2024-12-31,1772.1780785985807,1834.2659044193738,1769.0092469430333,1822.18505859375,49435
2025-01-01,1807.6780083621377,1829.8593458149319,1786.0413497206976,1797.1319580078125,29114
2025-01-02,1797.1318754990277,1833.919209960943,1797.1318754990277,1826.44287109375,28228
2025-01-03,1809.8564385027878,1868.2804318957944,1809.8564385027878,1855.7540283203125,53083
2025-01-06,1856.6946712446456,1871.3996688651912,1772.5740730242119,1780.9910888671875,140371
2025-01-07,1769.5538008595292,1807.1332526438744,1722.7155349475818,1737.4700927734375,122860
2025-01-08,1744.550440002718,1752.6703369375246,1685.4333257214435,1693.55322265625,68447
2025-01-09,1697.4645146204098,1716.5761404221646,1674.491060544494,1684.3438720703125,54010
2025-01-10,1684.3934307002394,1703.2079369808416,1640.7734348929973,1684.987548828125,176872
2025-01-13,1649.239939798236,1672.312513275626,1564.6736647316397,1579.5272216796875,168581
2025-01-14,1579.5273371566275,1701.8216316363116,1569.5259655894674,1667.2623291015625,189249
2025-01-15,1670.5301591404047,1703.1584265825036,1648.843940249117,1667.8070068359375,79745
2025-01-16,1667.8070213861347,1713.1103737556853,1649.9331913894541,1662.5587158203125,310878
2025-01-17,1658.2511954036745,1698.256802566971,1638.000892960643,1667.3614501953125,59491
2025-01-20,1667.361533689193,1674.540753768002,1629.286838813056,1638.2979736328125,74537
2025-01-21,1638.297872027833,1646.9130081152473,1573.4868962390167,1588.3404541015625,69443
2025-01-22,1589.4296542655488,1593.2916033966662,1551.305523295523,1558.187744140625,82448
2025-01-23,1551.7016677488677,1613.987610815074,1541.8488561168203,1592.0538330078125,81271
2025-01-24,1594.2322694927104,1632.6039594933068,1585.320135040959,1605.1744384765625,60411
2025-01-27,1587.5482049501902,1597.104017950978,1535.3627537076811,1592.15283203125,74913
2025-01-28,1583.3892207560627,1591.1625582957574,1521.6479579310615,1561.8515625,77571
2025-01-29,1561.8515656479515,1595.9651875685654,1551.3550758938056,1560.564208984375,110167
2025-01-30,1248.4910888671875,1248.4910888671875,1248.4910888671875,1248.4910888671875,328238
2025-01-31,1064.5049469639964,1205.1186236792405,1064.5049469639964,1128.67236328125,3056261
2025-02-01,1162.5384453263314,1200.5635770834162,1131.9896526039881,1164.865478515625,1006043
2025-02-03,1158.5774825681735,1212.0502894559354,1110.2044212537528,1169.9652099609375,1151426
2025-02-04,1178.5308762051945,1207.7923141409956,1133.821640611482,1138.7232666015625,676685
2025-02-05,1153.6263201092381,1155.3096749717063,1099.1632749538664,1118.42333984375,1269398
2025-02-06,1125.2066364868726,1125.2066364868726,1089.2609759297623,1092.67724609375,477635
2025-02-07,1097.5788579356242,1107.085110198108,1074.2587251967552,1097.4798583984375,505554
2025-02-10,1097.5292991295817,1110.996499925181,1044.7991719441197,1053.0181884765625,330582
2025-02-11,1053.8103873210002,1058.4150145091892,1016.9736115726196,1024.400390625,389109
2025-02-12,1024.350805396043,1024.350805396043,985.9791750018237,990.088623046875,398582
2025-02-13,989.2964429403388,1038.412243349244,987.2664688084784,1012.6660766601562,504651
2025-02-14,1024.35079849917,1024.35079849917,977.4135926140427,992.61376953125,680218
2025-02-17,991.2274206857406,1003.7043850221564,972.2643544459603,989.841064453125,295306
2025-02-18,990.2867312123558,1000.0901039793121,956.5691655697269,973.3536987304688,303781
2025-02-19,970.4819293921148,1007.0712050253869,956.8661682622239,993.6535034179688,708533
2025-02-20,1000.139590530652,1003.0608024126328,967.461762325195,977.710693359375,323373
2025-02-21,977.7106547582305,998.060077143273,961.7183605768878,969.7887573242188,364957
2025-02-24,967.8578277428321,973.9477500345513,945.6764911055859,953.6478881835938,147836
2025-02-25,959.7874136560124,972.9080566593058,946.9143299546679,960.1835327148438,211385
2025-02-27,964.9861245473226,969.937310409546,942.2106695810954,950.627685546875,177750
2025-02-28,950.6277147425701,951.1228333439985,903.0963290054417,918.9896240234375,252168
2025-03-03,920.920617015955,926.5649812726192,890.2232631154232,912.70166015625,643239
2025-03-04,902.2546257024051,938.546781883498,891.2134570312501,928.3473510742188,642863
2025-03-05,928.3473544638188,954.5391399122808,920.4254570390608,948.7957763671875,244737
2025-03-06,970.4324220428424,991.326402056012,936.6157986704334,974.7894897460938,532738
2025-03-07,972.8585414002546,1003.902453194763,957.1632456429694,986.9694213867188,625012
2025-03-10,986.2762160638164,995.1388507759406,947.5579670988706,953.3013305664062,264357
2025-03-11,953.1527770702241,959.9854377273563,917.7517981990992,929.3870849609375,645249
2025-03-12,938.6953348384724,939.7350717762909,913.9889054262555,930.7734375,712304
2025-03-13,935.7246176549934,951.6179120059464,921.1681192960787,932.6548461914062,1493988
2025-03-17,939.6855935832072,949.5384657120337,912.9986892235771,923.2971801757812,770658
2025-03-18,923.2971801757812,923.2971801757812,923.2971801757812,923.2971801757812,0
2025-03-19,949.4393737505712,972.4128878737333,944.7357472562736,955.9254150390625,829771
2025-03-20,968.4519477121428,980.2852939259293,955.9254233947552,974.7894897460938,289934
2025-03-21,974.7895595558889,990.8809146452102,967.1152209748279,971.6702880859375,273914
2025-03-24,974.1458158492255,1011.0321504264897,967.6597744745022,994.841796875,523837
2025-03-25,1009.9923989879039,1009.9923989879039,960.2329819167461,978.1067504882812,319039
2025-03-26,984.2462226574738,984.2462226574738,950.4295999698126,959.9854125976562,261088
2025-03-27,959.2427506567925,985.1869763820039,949.6869378703752,975.92822265625,252294
2025-03-28,982.3647524171959,1004.3975290012768,970.4324068494035,980.2357788085938,363653
2025-04-01,971.4226658882507,1055.7908246047966,970.0858698815479,1037.322998046875,641509
2025-04-02,1035.7881560526662,1069.4562223105922,1026.5294620074505,1053.5628662109375,612445
2025-04-03,1049.6514343134809,1076.8829573735004,1033.8076390785604,1068.8125,231375
2025-04-04,1068.416430094786,1068.416430094786,1031.2330939693907,1052.028076171875,363523
2025-04-07,948.6471987277437,1024.8954600033555,926.861981220426,1020.1918334960938,494551
2025-04-08,1040.7392960566633,1078.3683096153247,1040.7392960566633,1070.05029296875,308316
2025-04-09,1059.504152100016,1066.08925308586,1046.6806298211782,1059.05859375,209536
2025-04-11,1074.9024082340839,1111.0460636007756,1063.5146812007424,1095.7469482421875,367290
2025-04-15,1114.0167769395748,1114.0167769395748,1079.6060364963303,1094.80615234375,194076
2025-04-16,1095.202286116759,1120.4533334006446,1083.8641191191437,1089.4588623046875,333248
2025-04-17,1089.45897125661,1104.1145308698078,1075.2986511456909,1094.0635986328125,262970
2025-04-21,1104.1144397015753,1104.1144397015753,1077.8235946021002,1082.972900390625,208327
2025-04-22,1082.972857405604,1106.094870130106,1060.6429618550467,1098.27197265625,687546
2025-04-23,1099.1632672282626,1107.2337244020923,1067.5746770844587,1078.0711669921875,328829
2025-04-24,1083.319444230205,1197.1967167041294,1064.7029374221745,1175.4610595703125,3182050
2025-04-25,1175.4611465007881,1177.3920607384612,1115.650793924231,1145.2589111328125,567905
2025-04-28,1142.634638936203,1212.0006767860286,1136.4950962543642,1188.135986328125,724854
2025-04-29,1183.3334666040578,1317.0154900279472,1183.3334666040578,1278.891357421875,4621629
2025-04-30,1279.3864440738441,1295.675797429087,1224.9233988539825,1247.05517578125,821566
2025-05-02,1229.3794100952161,1252.4519838233757,1209.1785482506023,1223.635986328125,300462
2025-05-05,1227.8941712832134,1256.611051095482,1198.2860537838158,1225.814697265625,408604
2025-05-06,1217.9917949161618,1226.0126923167252,1178.3823056505955,1184.81884765625,352915
2025-05-07,1169.4700587910354,1246.7085554766415,1169.4700587910354,1225.41845703125,344188
2025-05-08,1233.8354796621963,1245.3222063404828,1211.0600253827176,1222.94287109375,280826
2025-05-09,1158.5774890928797,1221.853668442126,1158.5774890928797,1210.9610595703125,202720
2025-05-12,1254.630480992772,1273.3459874816358,1232.8452634853995,1258.7894287109375,348496
2025-05-13,1259.5818044653436,1276.2178389134847,1234.8258727738078,1253.640380859375,157166
2025-05-14,1267.5036942459437,1278.3963041183697,1240.4701686656756,1256.31396484375,248850
2025-05-15,1260.3740426309018,1265.5232280713121,1249.3823122570018,1253.640380859375,87180
2025-05-16,1266.6123783617752,1294.2400204178696,1252.6500580172954,1283.7435302734375,190823
2025-05-19,1298.200976751248,1307.0141120582243,1268.4938605784505,1280.9708251953125,183478
2025-05-20,1298.1019720051888,1301.9639212678915,1259.2846011677934,1282.852294921875,302295
2025-05-21,1331.868995867314,1382.272092079938,1246.7085991055376,1253.541259765625,2360638
2025-05-22,1259.5816784894687,1260.769914740393,1223.4380218347003,1254.7294921875,335589
2025-05-23,1255.6207425950167,1277.405960526476,1243.242777861233,1250.4715576171875,244598
2025-05-26,1251.8577668548521,1269.4840366195583,1247.203700563443,1259.5816650390625,147694
2025-05-27,1257.6012533086555,1262.8495588589287,1232.8453231254143,1237.4993896484375,325110
2025-05-28,1245.2232377077703,1245.2232377077703,1206.1088696048225,1212.347412109375,250293
2025-05-29,1214.0307634735163,1221.3585426653,1203.7322727887304,1213.238525390625,274781
2025-05-30,1214.0308556685259,1240.173142967934,1204.1284832731872,1223.834228515625,211165
2025-06-02,1223.8342165723082,1237.7965373377647,1208.8816585769816,1227.8941650390625,99486
2025-06-03,1235.3208429012361,1240.7671472186364,1216.8034565734986,1220.3682861328125,78588
2025-06-04,1226.9037753008558,1251.95682245382,1213.6345738942887,1238.8856201171875,98064
2025-06-05,1245.0252337016027,1270.8703994866316,1234.8257425687368,1257.4031982421875,283237
2025-06-06,1261.4632156188916,1277.406010645812,1257.4032672026299,1275.8216552734375,156277
2025-06-09,1280.4756577897974,1358.4073954400376,1280.4756577897974,1341.4742431640625,1008960
2025-06-10,1342.761579662665,1368.5077456443976,1302.1618563837792,1305.2315673828125,304681
2025-06-11,1308.2023131790515,1342.7616149065625,1305.0336025572453,1336.3250732421875,352869
2025-06-12,1348.50506544045,1383.361366480663,1321.9666601658448,1327.016845703125,728280
2025-06-13,1307.1130126572045,1338.7016013054647,1290.4769805083267,1315.72802734375,422091
2025-06-16,1307.113026911266,1317.9066359304113,1286.219047399229,1310.6778564453125,102103
2025-06-17,1310.6778368340008,1320.9763271282532,1294.9330423424433,1317.9066162109375,261560
2025-06-18,1325.9275385181068,1361.080957201746,1299.4882550708494,1352.4659423828125,274057
2025-06-19,1355.23863799689,1355.337637543387,1297.4087600502573,1316.3223876953125,633874
2025-06-20,1322.9568694230995,1346.2274430993293,1294.2399912694545,1336.919189453125,321039
2025-06-23,1318.0056506669466,1403.166045826494,1310.182752982393,1392.570556640625,555190
2025-06-24,1392.570646003105,1412.1772703639003,1351.772800153595,1361.1800537109375,155279
2025-06-25,1366.9234553718625,1377.5189450628873,1353.0601345686562,1369.300048828125,115301
2025-06-26,1376.1326394442035,1441.1912984203432,1370.1912160242036,1393.85791015625,661546
2025-06-27,1393.3628060332587,1415.0490259175765,1382.668316293144,1389.1048583984375,246348
2025-06-30,1402.1759455288025,1402.1759455288025,1372.4688280387854,1387.718505859375,82117
2025-07-01,1386.332089827961,1396.9275795916485,1357.1200922208718,1365.9332275390625,105929
2025-07-02,1366.6263235791089,1387.3223050536228,1361.8732575878619,1373.458984375,312725
2025-07-03,1367.022401387963,1402.4729401194586,1367.022401387963,1388.015380859375,253033
2025-07-04,1400.9876530530607,1400.9876530530607,1358.605452113827,1364.249755859375,50772
2025-07-07,1363.5566530540964,1375.1423801861358,1350.6835691835784,1359.397705078125,39785
2025-07-08,1347.7127234079028,1374.4491257091615,1313.3515436165956,1319.986083984375,362977
2025-07-09,1326.8188251951294,1370.4882607738436,1315.9262161860888,1334.74072265625,677735
2025-07-10,1339.691840530063,1352.7629223256415,1310.7768437383518,1315.33203125,78100
2025-07-11,1315.9261490814347,1364.5467680939776,1315.034911486794,1359.1004638671875,235537
2025-07-14,1362.4673832413334,1377.7170602476376,1351.5747740766255,1370.8843994140625,206209
2025-07-15,1363.7546209922368,1389.2037895127912,1352.0698945807644,1370.290283203125,165918
2025-07-16,1370.2903095350023,1375.340495167091,1341.6724297817452,1360.783935546875,93481
2025-07-17,1368.4088701107848,1396.2345124599826,1349.6933620446498,1391.0853271484375,273855
2025-07-18,1391.2832140344617,1447.726732326251,1378.806249956199,1430.5955810546875,586408
2025-07-21,1428.0210233281732,1428.0210233281732,1404.453450802546,1418.5147705078125,278285
2025-07-22,1418.811882477678,1445.7462854720334,1406.136798198827,1421.08935546875,344515
2025-07-23,1435.8438851295914,1459.4115779403837,1402.5719406567832,1431.288818359375,530848
2025-07-24,1420.990426029529,1432.7742732503657,1390.2930718783687,1397.0267333984375,87717
2025-07-25,1397.0266437990654,1417.524504808122,1374.4491880360972,1385.341796875,205070
2025-07-28,1366.5273441225668,1375.1423594623482,1339.295820960704,1366.230224609375,251012
2025-07-29,1366.2301966560449,1385.4408222328918,1328.5021840594268,1376.3306884765625,273836
2025-07-30,1385.3418392115245,1387.3223136063946,1359.1995530235286,1370.48828125,195464
2025-07-31,1336.2261157039363,1356.5259785143176,1309.786709662788,1321.570556640625,219175
2025-08-01,1312.0643578527092,1332.5622206013195,1298.2010363357751,1302.756103515625,45471
2025-08-04,1307.013991009837,1330.7796817470285,1298.2008565190843,1323.947021484375,340338
2025-08-05,1323.9470760489178,1325.828550818865,1298.2009100225364,1304.34033203125,66910
2025-08-06,1302.3598322132511,1332.463065307124,1297.3096469980865,1313.8466796875,67935
2025-08-07,1307.1129837296778,1319.7880670748414,1246.9065191579803,1282.0599365234375,123257
2025-08-08,1282.357140519767,1290.9721555834174,1244.7281279021986,1252.25390625,89083
2025-08-11,1244.926134473147,1258.1953368622296,1236.6082388631373,1249.6793212890625,81614
2025-08-12,1261.6610959723719,1276.2176542276088,1224.9233228342978,1230.9637451171875,121014
2025-08-13,1242.7477202167822,1251.461856168136,1220.566382150347,1229.1815185546875,77359
2025-08-14,1222.9429764259755,1246.7086698949822,1211.159129238546,1228.5872802734375,134694
2025-08-18,1277.2079791183367,1322.8578895125995,1269.88019971881,1287.2093505859375,910775
2025-08-19,1297.2106391139055,1297.2106391139055,1265.5230509828789,1272.6527099609375,233411
2025-08-20,1277.3068619282662,1311.37104240965,1273.34591352063,1285.4267578125,115121
2025-08-21,1287.3083045749422,1314.0447078238064,1285.921948378919,1303.2510986328125,126166
2025-08-22,1300.1814302624784,1303.1521418320042,1282.3571608453233,1288.298583984375,83710
2025-08-25,1289.2887987759025,1302.1618820202086,1287.803443016944,1296.220458984375,77875
2025-08-26,1296.2205273817485,1296.715645994194,1262.5524617354693,1272.454833984375,159609
2025-08-28,1274.3362618778272,1294.3390047312994,1254.6305176537253,1288.8927001953125,65921
2025-08-29,1294.260598816558,1308.177379448994,1277.4610322127494,1292.868896484375,63439
2025-09-01,1292.073723699003,1315.6327966423664,1278.5544683048954,1308.8731689453125,73760
2025-09-02,1309.1714123710492,1341.7764892504385,1295.1552506761068,1325.7720947265625,149266
2025-09-03,1332.2335046865999,1351.418829733383,1324.1816771564663,1336.9056396484375,58914
2025-09-04,1381.7375470236202,1391.4793422959117,1332.1341388723213,1341.37890625,143633
2025-09-05,1343.8639339156773,1371.796875,1328.2571865164716,1348.93359375,102297
2025-09-08,1348.9336148861657,1374.182654496378,1343.0686618568525,1354.89794921875,71309
2025-09-09,1354.8979857329427,1372.6916079069588,1337.1043635589267,1363.0491943359375,67927
2025-09-10,1331.5376554997317,1366.8266340516097,1321.398335552281,1361.6575927734375,292702
2025-09-11,1363.745075419153,1376.7671811670289,1318.11789330504,1322.0941162109375,69958
2025-09-12,1324.7780124779501,1349.9276707882445,1313.2469903690214,1343.46630859375,237037
2025-09-15,1349.728945704904,1354.3015778853448,1323.8834962084077,1335.61328125,225535
2025-09-16,1343.8640390116852,1366.4290567765347,1332.432397492681,1353.605712890625,147724
2025-09-17,1361.7569473236042,1366.5283419455523,1326.9649973222076,1333.6251220703125,100276
2025-09-18,1361.8563398633423,1371.7968970886222,1318.0185067687967,1327.4620361328125,127578
2025-09-19,1337.004930899519,1337.601340057004,1317.1238166853996,1329.8477783203125,155436
2025-09-22,1333.8240274020432,1345.9514587733495,1314.2410567090858,1321.298828125,79924
2025-09-23,1329.549518367982,1333.4263599241244,1306.2885903758208,1313.0482177734375,81756
2025-09-24,1299.9266684997458,1321.1994860275406,1282.33193008988,1288.2962646484375,124810
2025-09-25,1297.2428079182096,1297.2428079182096,1236.605404636209,1241.57568359375,186474
2025-09-26,1241.5756095667236,1255.9894176841917,1220.7998204939863,1225.2730712890625,53574
2025-09-29,1225.2731160037622,1228.752311193568,1182.7276019181006,1193.7615966796875,138880
2025-09-30,1197.8371582784314,1203.9008739808605,1163.1445889274034,1184.119140625,163235
2025-10-01,1184.1192062834753,1187.7972855063795,1156.0868815960682,1165.4310302734375,804507
2025-10-03,1163.2440183679114,1178.75138552035,1158.2737394971807,1172.389404296875,102783
2025-10-06,1172.9858027889345,1182.9263604396883,1160.0630778429547,1176.2662353515625,114656
2025-10-07,1184.318040850412,1237.5994046029323,1173.2840463313248,1186.30615234375,409793
2025-10-08,1189.8847081356967,1191.4751730338567,1153.1046461465398,1157.478515625,121339
2025-10-09,1161.057151761644,1161.9518262331399,1127.756283110946,1137.2991943359375,432592
2025-10-10,1145.9475350271641,1194.8550301527762,1145.7486510672418,1162.5482177734375,346896
2025-10-13,1163.9399094607675,1171.892355512125,1147.7367520932478,1157.2796630859375,97508
2025-10-14,1163.0452734882745,1170.3019292880902,1135.7087392823535,1147.140380859375,177626
2025-10-15,1147.1402801487875,1183.7215785215642,1135.1122304230978,1175.9678955078125,215207
2025-10-16,1184.914458674694,1234.61724637078,1172.3893804442196,1230.4422607421875,668308
2025-10-17,1244.5577734953824,1391.6780214804596,1244.5577734953824,1376.1707763671875,13457544
2025-10-20,1361.7570385113152,1363.645768763948,1317.2232909895251,1349.828369140625,1996019
2025-10-21,1359.86822730322,1420.5056263277058,1343.963335755814,1389.19287109375,862136
2025-10-23,1375.7731819535873,1410.5651338093498,1341.1799927134068,1391.0816650390625,751639
2025-10-24,1386.7077428614562,1390.2863192192565,1355.196224769435,1362.4527587890625,257528
2025-10-27,1363.2480669935499,1387.6024326394247,1352.7111004116205,1382.9302978515625,255792
2025-10-28,1384.6202711139977,1410.5651017827108,1363.8444817800419,1372.98974609375,638163
2025-10-29,1372.6915854749368,1419.5115862134587,1368.4170972866964,1402.8114013671875,623929
2025-10-30,1409.7698340558948,1418.5175733051158,1392.2744769021501,1412.453857421875,459995
2025-10-31,1421.2014057749238,1428.4580610250364,1375.3754616282365,1390.7833251953125,443208
2025-11-03,1366.926004534092,1383.7255705721902,1331.2393797022644,1370.1070556640625,255456
2025-11-04,1378.755302584535,1385.8130740245726,1361.0610619875335,1366.230224609375,137466
2025-11-06,1338.4961143992887,1373.586332144963,1314.5393942515761,1342.174072265625,518957
2025-11-07,1328.058445079291,1340.7824068634368,1298.4355360149448,1332.03466796875,276370
2025-11-10,1342.6710776244338,1342.6710776244338,1267.8187510827504,1277.5604248046875,309930
2025-11-11,1283.8229894219207,1284.0217520322306,1224.676672836087,1230.5416259765625,228201
2025-11-12,1231.3368410123187,1242.8679850879832,1214.9349207107298,1219.6070556640625,150585
2025-11-13,1230.2433398228366,1230.2433398228366,1201.813370383772,1220.004638671875,309099
2025-11-14,1222.9867947610505,1247.539922384852,1220.2033902210403,1237.599365234375,127195
2025-11-17,1237.5993972555914,1237.5993972555914,1214.9348778282135,1228.2552490234375,123991
2025-11-18,1234.617285961004,1234.617285961004,1194.5567892554682,1199.7259521484375,153828
2025-11-19,1195.849020111798,1209.1693909056721,1190.8787415577171,1194.954345703125,78970
2025-11-20,1194.9544105087366,1201.2170103643925,1178.1548438159198,1180.8388671875,68264
2025-11-21,1185.3121079986417,1185.3121079986417,1165.1327276092761,1173.2840576171875,285426
2025-11-24,1167.1208806877996,1182.8270107334872,1158.5720251486928,1176.0673828125,162347
2025-11-25,1182.8268991812379,1190.8787260651611,1162.051110826522,1188.19482421875,74534
2025-11-26,1188.8906991450199,1202.6087172884188,1178.5524948835148,1193.7615966796875,205071
2025-11-27,1077.55644024717,1081.5326632739125,1049.5241164465153,1057.4765625,10857796
2025-11-28,1063.639679991547,1078.649897935572,1056.0848803652198,1065.7271728515625,2464070
2025-12-01,1065.6277575296263,1065.6277575296263,976.162740572848,984.4133911132812,3819340
2025-12-02,986.6996988578549,1011.5510922471052,952.3053946760713,1003.8969116210938,3293492
2025-12-03,1003.9962773774416,1005.1891563761217,967.2162157309413,976.5603637695312,857047
2025-12-04,974.1746427127414,995.0498136280144,960.2578621025593,973.2799682617188,877741
2025-12-05,973.2799836608094,973.2799836608094,942.0666687732436,943.85595703125,722420
