Date,Open,High,Low,Close,Volume
2024-12-13,1924.3102886022318,1935.965260711034,1889.5933504057998,1927.781982421875,3341528
2024-12-16,1932.8407542577618,1963.9868322792083,1929.567515520474,1942.1151123046875,3239135
2024-12-17,1939.0402254387811,1973.707641734152,1931.9480264849556,1948.1658935546875,2900596
2024-12-18,1954.0676732851061,1957.6385341567286,1902.0419098077746,1933.1878662109375,2653745
2024-12-19,1886.6176090977124,1950.0008432098805,1881.6580465080758,1940.627197265625,2579536
2024-12-20,1946.1324405324212,1949.9512796675135,1836.6252698148992,1845.7012939453125,3245637
2024-12-23,1862.8117179178291,1872.7308431463587,1799.3293164552408,1803.89208984375,2838705
2024-12-24,1807.2646924110525,1822.044213837835,1777.061003257062,1800.8172607421875,1872798
2024-12-26,1804.2889140374066,1808.107753107787,1762.182275059483,1792.038818359375,2000656
2024-12-27,1825.11908439199,1825.11908439199,1748.2955061479593,1763.1741943359375,2180027
2024-12-30,1764.6124407237098,1780.2847075737106,1725.9278509607955,1734.805419921875,2277156
2024-12-31,1729.9451031748554,1752.1638470676714,1706.4367034716722,1744.427001953125,1719924
2025-01-01,1746.162923278679,1807.2647137531694,1737.8804774844061,1794.022705078125,2831813
2025-01-02,1803.296969814203,1803.9912601482295,1760.6943753137023,1790.2532958984375,2065202
2025-01-03,1795.3616850740734,1813.7120669380904,1785.4922038020613,1790.749267578125,1932053
2025-01-06,1792.782697106957,1802.205865964132,1709.0652569381768,1717.24853515625,2547576
2025-01-07,1717.9925836775942,1757.6690867648365,1712.6858756062911,1744.5262451171875,2361921
2025-01-08,1746.1628920638097,1746.3612261422638,1684.2675242016226,1708.47021484375,2695329
2025-01-09,1704.9488856242524,1709.5613032613292,1657.485893675475,1660.4119873046875,1757818
2025-01-10,1658.1306538634906,1673.6541096321494,1577.1409691852552,1581.554931640625,3222381
2025-01-13,1562.1133882754357,1585.076187041493,1504.4832958042457,1516.8822021484375,3421640
2025-01-14,1531.5129632849762,1575.157115088434,1515.3447404336475,1559.782470703125,2693590
2025-01-15,1573.173299250009,1628.968380008403,1556.4099529922055,1589.9366455078125,3865884
2025-01-16,1617.8093870452353,1620.5867906493588,1577.3889501831302,1590.2838134765625,2852472
2025-01-17,1593.9537864988952,1603.2777884673762,1574.2643470586424,1584.97705078125,1738737
2025-01-20,1594.6977363999774,1606.253541666108,1578.4304676688341,1585.4730224609375,1507671
2025-01-21,1587.1097038825812,1593.0115350468168,1509.6908819061364,1515.196044921875,3591072
2025-01-22,1513.658547412721,1513.658547412721,1462.1287390057864,1492.53076171875,2987026
2025-01-23,1491.6876112279697,1516.33661300517,1473.4363967382697,1503.88818359375,2036494
2025-01-24,1512.6666572010133,1529.5291707566967,1479.7847315508154,1488.1168212890625,2204447
2025-01-27,1388.677510054532,1408.7140942663764,1312.3002470015326,1333.1800537109375,11269999
2025-01-28,1328.1708748877732,1330.1546999436175,1232.4513159432847,1254.37255859375,11438810
2025-01-29,1259.7288960465078,1289.4862715436693,1247.4788006834572,1281.00537109375,5527228
2025-01-30,1294.148198021229,1308.4317623228771,1249.313801187544,1260.5224609375,4418841
2025-01-31,1274.6075971040152,1305.2577184027418,1260.7208217270065,1299.1077880859375,3621641
2025-02-01,1308.2830402659947,1336.1062363833787,1254.0254709336946,1296.33056640625,4099037
2025-02-03,1289.4863209406103,1292.214080465677,1228.4836988345737,1236.964599609375,3824554
2025-02-04,1255.7612535490725,1283.4851601211335,1247.9251204043085,1280.0631103515625,2894579
2025-02-05,1296.4296478689755,1345.033360757713,1294.396178794484,1337.941162109375,5132426
2025-02-06,1349.0010042846168,1353.9605668003692,1311.457140256986,1317.3094482421875,2719181
2025-02-07,1324.104019018439,1344.9837044707615,1311.3083235658198,1325.3934326171875,2767119
2025-02-10,1326.187091948505,1328.170917067351,1279.8151797954813,1287.105712890625,2062278
2025-02-11,1287.5025334093511,1288.1968237845838,1220.3500999382584,1229.8724365234375,3686050
2025-02-12,1210.1333201091313,1247.8259972928583,1159.4961356172362,1225.706298828125,6478169
2025-02-13,1228.9796103778272,1253.479801150678,1215.0928351193206,1217.07666015625,2558775
2025-02-14,1225.012000423747,1236.567805858934,1183.5004843830875,1195.55224609375,2951830
2025-02-17,1175.3172429835756,1211.1252629879805,1155.7269694831557,1197.1888427734375,2845961
2025-02-18,1197.635270965478,1198.2800383578324,1162.5215414855613,1174.9700927734375,2479554
2025-02-19,1168.1752963440526,1214.3488713964377,1141.7409252319774,1198.478271484375,4621419
2025-02-20,1194.9569768561632,1246.1397602876855,1186.4761973716793,1239.146728515625,4737475
2025-02-21,1269.648041056611,1283.5348165056675,1239.8906650943466,1245.4949951171875,7809931
2025-02-24,1229.9715727346827,1234.782324427554,1200.7597963154644,1204.1322021484375,3379288
2025-02-25,1201.2060591587538,1211.5714965374239,1186.426538425653,1191.534912109375,2575233
2025-02-27,1193.2707588832272,1198.924611801316,1140.9473735706003,1144.4190673828125,3485153
2025-02-28,1125.8207473691089,1133.7064037302262,1094.1291897420367,1098.93994140625,5075016
2025-03-03,1105.9824792280363,1117.8357856170267,1069.281715343339,1095.269775390625,4773224
2025-03-04,1075.1340645170426,1114.7114004856528,1071.265581256999,1107.222412109375,3120446
2025-03-05,1107.222320851367,1134.7478925455443,1097.3031959165285,1129.788330078125,3821041
2025-03-06,1148.63475543843,1175.9619951603731,1133.2104665500458,1166.3900146484375,4564238
2025-03-07,1169.4649442001357,1175.2180856582706,1138.6660098318619,1143.5760498046875,3811591
2025-03-10,1140.7491114419267,1158.1075815977044,1093.0876635238312,1098.3448486328125,2936448
2025-03-11,1079.2007881822183,1104.8913458675079,1063.5285224206098,1095.5177001953125,3779264
2025-03-12,1102.808442202487,1109.4045639172139,1071.2655740877824,1081.035888671875,3539335
2025-03-13,1091.1038438813025,1092.3437346129858,1061.3464663209033,1062.33837890625,3198756
2025-03-17,1062.338375184311,1065.760425158536,1038.978785448007,1049.641845703125,5464111
2025-03-18,1049.641845703125,1049.641845703125,1049.641845703125,1049.641845703125,0
2025-03-19,1121.8530489850243,1170.4071179238713,1119.9188680234506,1163.7613525390625,7699060
2025-03-20,1186.327431721257,1192.923674517259,1142.6832787147894,1160.8353271484375,5818751
2025-03-21,1168.1753363697553,1210.232451794357,1159.545745805119,1206.4632568359375,8270787
2025-03-24,1226.00392940818,1239.3947490255025,1218.3662510967158,1225.5576171875,4963411
2025-03-25,1237.9068491791265,1243.4615351831874,1194.262697445247,1200.6109619140625,4719219
2025-03-26,1205.1737884686333,1212.1171765503457,1165.4972851445632,1171.6470947265625,3253652
2025-03-27,1165.497241521216,1188.8071863516402,1160.5376787913385,1178.094482421875,3913181
2025-03-28,1196.6433525572777,1249.6115081841979,1196.6433525572777,1210.1829833984375,11646090
2025-04-01,1209.1414129174395,1212.3651287435116,1184.3435988707324,1188.1129150390625,3060117
2025-04-02,1192.1797155414624,1215.985616691139,1182.9053574351824,1211.571533203125,3007043
2025-04-03,1198.2304006820086,1229.9716033490818,1193.2708377652784,1228.285400390625,3425692
2025-04-04,1229.9715530434867,1231.9553781290406,1175.4163631907513,1190.146240234375,4443755
2025-04-07,1071.1663278811775,1159.5457069949766,1071.1663278811775,1134.549560546875,5195672
2025-04-08,1180.3758707516,1196.6432599096643,1150.6681399167512,1162.4718017578125,3902247
2025-04-09,1159.5458089158114,1164.0590595993142,1131.375467356844,1137.3765869140625,2230395
2025-04-11,1180.375908629535,1180.375908629535,1152.602357838252,1158.5538330078125,2544305
2025-04-15,1180.375956465236,1221.0443717720216,1170.4568307806542,1217.4735107421875,3779299
2025-04-16,1228.9796730433432,1228.9796730433432,1211.4228690045263,1222.234619140625,2790449
2025-04-17,1220.0524177912637,1239.692334413328,1208.149467373788,1231.856201171875,4032112
2025-04-21,1240.882556463122,1304.3649574332578,1238.3036081403245,1296.2313232421875,8458914
2025-04-22,1311.8043333566761,1323.9056179041281,1294.4458639171737,1301.984375,6473593
2025-04-23,1311.3083768362235,1357.2339758348971,1287.20485370018,1349.893798828125,8199720
2025-04-24,1350.9848347680954,1366.756267848742,1334.6182783997594,1356.3411865234375,6970592
2025-04-25,1358.9202322023295,1367.748278365369,1280.955927768505,1320.136474609375,9992155
2025-04-28,1320.1363853726384,1335.9078185173316,1302.2819601710391,1328.27001953125,4813144
2025-04-29,1335.6102442675826,1365.0699984743433,1332.138550353779,1335.3126220703125,3707540
2025-04-30,1329.1628362482245,1331.146661376953,1299.703081519834,1309.3245849609375,3086189
2025-05-02,1309.324523919296,1323.707255432046,1300.4964782914078,1310.5147705078125,3335493
2025-05-05,1269.548839247052,1317.2598065164636,1249.8097561827894,1302.8770751953125,9286432
2025-05-06,1302.8771673971319,1314.2841620108106,1240.9817984941203,1250.0081787109375,4494504
2025-05-07,1226.202278767063,1282.0470052632102,1226.202278767063,1256.3564453125,5075138
2025-05-08,1267.664265484534,1282.4437870060945,1220.8460405759263,1230.169921875,3179456
2025-05-09,1184.3436039953235,1223.1273611155734,1184.3436039953235,1208.74462890625,3987697
2025-05-12,1274.6076031193497,1277.583340714181,1250.6033682876075,1268.6561279296875,3821660
2025-05-13,1271.3342422444664,1314.2841032596914,1265.0852659505092,1312.597900390625,5386536
2025-05-14,1323.6080939008218,1338.9827379956248,1315.9702948296895,1325.5919189453125,3810475
2025-05-15,1328.1708669493796,1336.5029563507399,1320.9298571055979,1326.3853759765625,2586421
2025-05-16,1331.1466852209837,1423.3945553592487,1326.2862893519218,1397.406494140625,10872895
2025-05-19,1408.5158175622726,1456.1276198460675,1396.6128669913237,1439.0667724609375,9502730
2025-05-20,1451.8623770413928,1476.6601912361496,1418.534138980255,1436.884521484375,10139304
2025-05-21,1436.1901864759398,1451.4656637616847,1408.6149695153197,1438.57080078125,5806437
2025-05-22,1438.2732405772285,1467.0387053887732,1428.3541147801443,1443.728759765625,5632570
2025-05-23,1449.1842201482875,1462.773373505634,1433.313619516958,1450.4737548828125,4422837
2025-05-26,1456.12764022026,1472.990153765045,1453.1519025358862,1457.0203857421875,3616335
2025-05-27,1456.0284266662154,1464.062893940739,1440.356160262618,1453.9454345703125,3129322
2025-05-28,1458.111479204821,1512.5675035631677,1454.2429959617439,1507.0128173828125,8320963
2025-05-29,1521.5938351991078,1525.5614853560808,1493.8202841002974,1500.763671875,4432920
2025-05-30,1502.4499246980524,1541.432137219261,1501.0613439634162,1517.32861328125,5711655
2025-06-02,1520.9987450062213,1684.2675283036072,1518.7172976830625,1669.2896728515625,19982537
2025-06-03,1684.2674749160835,1716.008675856787,1669.3887869751286,1695.079345703125,12431994
2025-06-04,1700.1381346841692,1732.176958934377,1663.5365368562086,1687.5408935546875,6823572
2025-06-05,1699.1461693818183,1780.4829971047075,1689.2270440497587,1764.4140625,9554463
2025-06-06,1780.483057520411,1801.2140543844787,1750.82484755457,1761.63671875,8394808
2025-06-09,1771.5557732349457,1800.8171927816595,1758.6609103838514,1778.9951171875,4467666
2025-06-10,1787.525615235265,1814.1089205006972,1768.679276436316,1772.74609375,4428584
2025-06-11,1774.531603360618,1784.2523950654727,1701.9236510302958,1725.332763671875,7668758
2025-06-12,1714.0249091154496,1714.0249091154496,1622.8681203457616,1630.902587890625,8169499
2025-06-13,1582.1005277038644,1655.4028898498311,1577.8352552774513,1646.2772216796875,6176138
2025-06-16,1636.6557398766195,1672.3645923830186,1611.8579256360647,1668.9920654296875,4531283
2025-06-17,1676.6297748620002,1709.9580111955881,1663.4372899609834,1673.1580810546875,5365587
2025-06-18,1670.2815542952533,1688.8302704041405,1658.7753930205015,1666.710693359375,2574935
2025-06-19,1665.322025463107,1672.265413400879,1621.7770397510358,1624.554443359375,2740650
2025-06-20,1622.7689653219818,1675.2411645175293,1619.495605406133,1672.166259765625,3125164
2025-06-23,1661.4534913043412,1725.9278058922707,1651.5343659831212,1709.3629150390625,7333258
2025-06-24,1740.8065625726067,1749.9321097950271,1714.0249231484129,1734.359130859375,5572107
2025-06-25,1742.592022151198,1767.588170062283,1726.6221331758697,1730.193115234375,4128802
2025-06-26,1734.8550106898872,1740.806485855204,1712.1401895923132,1732.6728515625,2840860
2025-06-27,1735.8470029432779,1782.9628501660238,1735.8470029432779,1746.2620849609375,4679966
2025-06-30,1753.7013629415762,1797.3455145079954,1749.7337127991743,1779.4910888671875,5084031
2025-07-01,1789.4101999847878,1794.3697626233268,1759.355201962014,1782.9627685546875,3619853
2025-07-02,1780.0862383238969,1799.3293660138684,1748.741825955044,1764.6124267578125,3075273
2025-07-03,1766.1002881762909,1795.163374207704,1750.4280215160545,1790.302978515625,3253951
2025-07-04,1790.4021325077572,1790.4021325077572,1712.735332287626,1748.245849609375,5459008
2025-07-07,1747.5515640681133,1775.5234493055066,1729.3003490876877,1764.116455078125,2706713
2025-07-08,1768.5801159072978,1780.3838997309222,1708.3710712190634,1739.913818359375,4684269
