Date,Open,High,Low,Close,Volume
2025-01-28,891.0266788436438,914.3228196688084,873.1065892132689,903.0729370117188,624450.0
2025-01-29,903.0728930146211,928.7085755424545,898.0950905820321,922.088134765625,227226.0
2025-01-30,926.5682067561806,931.8446654654864,907.105010351487,921.291748046875,278411.0
2025-01-31,923.0837068054267,929.8535060456403,906.7067244443972,913.4267578125,225454.0
2025-02-01,915.9156808288694,919.4996744046969,871.2648156941389,892.8186645507812,375203.0
2025-02-03,892.0222186700767,901.9778237891624,867.0336741268483,875.8443603515625,441748.0
2025-02-04,882.8630653086287,909.4943094697634,875.2470637173244,903.7698364257812,196214.0
2025-02-05,903.7698153618103,910.6889730326335,889.0355320231121,896.0044555664062,614423.0
2025-02-06,902.5751192580612,902.5751192580612,869.6220912231686,886.2977294921875,784780.0
2025-02-07,860.1642636972531,902.0275701653288,852.1997797741303,890.8275146484375,1851664.0
2025-02-10,887.0444185531571,896.9502578267629,875.097692377357,889.6826782226562,269390.0
2025-02-11,886.9946540929051,892.0222225470562,865.6896347397875,872.9572143554688,368981.0
2025-02-12,872.6087983668591,872.9572202442153,852.2495735196657,863.35009765625,518907.0
2025-02-13,864.0967816769889,875.7946180061655,850.4078242705058,857.9740600585938,430724.0
2025-02-14,862.2051659355521,862.2051659355521,824.27433488049,840.9002075195312,265730.0
2025-02-17,840.9002109956091,860.0647508568311,825.8672108017979,856.9287109375,317481.0
2025-02-18,856.8789222094027,856.9286880808506,834.3294529022384,846.425537109375,458186.0
2025-02-19,840.5517616334021,869.9705637828058,840.5517616334021,858.2229614257812,326431.0
2025-02-20,851.2042816436532,866.0381583428871,846.2264788270236,856.2816162109375,119350.0
2025-02-21,855.4353708497202,868.4274233923592,841.2486335385669,848.5659790039062,350844.0
2025-02-24,838.1623860915142,848.9144270415236,831.2929945256863,846.1766357421875,189858.0
2025-02-25,844.1855204102234,858.8700374770273,843.4388500508943,846.5748291015625,296631.0
2025-02-27,843.4388789880779,851.2042388386802,830.9943725723077,839.108154296875,428608.0
2025-02-28,830.9943480240754,836.7188208062242,808.2457545095441,825.3196411132812,497208.0
2025-03-03,830.2974728572677,840.8006241800219,813.7213659100161,837.8637084960938,268281.0
2025-03-04,827.3107559735861,848.8646645955412,823.627170057689,842.741943359375,306414.0
2025-03-05,842.2939374145944,858.9198096912739,839.2574900837368,856.9784545898438,481892.0
2025-03-06,863.8478718373096,886.048859190019,856.8291823527438,872.40966796875,552230.0
2025-03-07,872.4097157017247,884.4062084223851,863.599028959231,867.7803955078125,172462.0
2025-03-10,871.0657176015601,876.740424903902,855.7838266614873,859.318115234375,189843.0
2025-03-11,851.7020371094311,863.1509832540931,847.2717805788755,850.8558349609375,136092.0
2025-03-12,854.5392939239435,857.1277875705463,784.7007643268756,816.4591064453125,3195218.0
2025-03-13,805.4083924768868,814.6670923760087,791.4705463771631,797.991455078125,811034.0
2025-03-17,798.4395253780483,832.1392241821561,797.0457163647294,827.6094360351562,823750.0
2025-03-18,827.6094360351562,827.6094360351562,827.6094360351562,827.6094360351562,0.0
2025-03-19,841.1490930123864,863.7980944481511,837.0672584929208,852.1500244140625,339770.0
2025-03-20,858.670923813934,858.670923813934,842.6921900801475,845.1810913085938,237815.0
2025-03-21,845.1810841651247,862.3545024962536,837.4654904221537,852.0504150390625,739933.0
2025-03-24,852.5481873592339,866.0380803894087,847.8691017441298,857.277099609375,431587.0
2025-03-25,864.6443226689877,884.6052991972236,854.5891855941734,858.6709594726562,952187.0
2025-03-26,862.9518068115149,866.1376124815262,844.2352820509587,848.3668823242188,911807.0
2025-03-27,846.2264474476069,884.5057618408695,840.99975468396,878.8310546875,1256229.0
2025-03-28,881.1207901019678,907.9511571734736,880.9216658532586,892.7688598632812,1159977.0
2025-04-01,893.9137814595189,902.0773288039101,881.5688071719879,897.1493530273438,390760.0
2025-04-02,897.6969246189781,923.0837176409217,889.5333162786912,912.58056640625,647706.0
2025-04-03,912.5805206853843,948.7691191292889,896.004414707618,937.2206420898438,1982214.0
2025-04-04,933.8357674252927,953.9958679480668,929.0570890838438,937.3699951171875,899957.0
2025-04-07,896.0044187291886,932.2428439701334,892.6194888416474,917.060546875,1095444.0
2025-04-08,923.9299626043962,940.2074141669274,923.6810724651912,929.7540283203125,453881.0
2025-04-09,929.7540098152264,945.7825101553398,920.0970604534333,936.9219970703125,453074.0
2025-04-11,944.4882238490984,953.4482680203499,927.4641034652074,932.6907958984375,418488.0
2025-04-15,932.6908152731141,967.4359004757317,932.6410494017445,964.9967651367188,753582.0
2025-04-16,968.6803861923026,977.142650614332,953.796744261895,957.9283447265625,436030.0
2025-04-17,958.7247560770473,967.7843322701264,950.2127260030331,963.055419921875,218856.0
2025-04-21,963.0554558029531,985.5551602724834,961.3132248728966,977.6404418945312,494833.0
2025-04-22,972.6626428350851,989.0893916649509,970.8208801507469,974.2057495117188,509738.0
2025-04-23,976.64485063447,986.550689763672,965.6936851329622,972.3639526367188,538445.0
2025-04-24,985.604906891642,1006.511677643889,974.0564292579822,983.165771484375,1245410.0
2025-04-25,980.278637877943,980.6270597356254,942.8455278701308,964.3496704101562,660141.0
2025-04-28,970.6217774173572,970.6217774173572,957.5301317841977,962.5079345703125,635441.0
2025-04-29,965.6936958084535,970.1737181085958,943.0944600526751,952.60205078125,576207.0
2025-04-30,942.8455846417679,953.0998459137586,937.7184843878687,939.410888671875,409493.0
2025-05-02,946.5789120918031,946.5789120918031,931.8446288314937,935.6277465820312,205827.0
2025-05-05,941.7504831805952,954.9914259034576,935.0802155640579,942.4473876953125,494431.0
2025-05-06,944.687355991349,948.4207077605778,935.8268434867035,945.28466796875,231524.0
2025-05-07,915.9156714098722,953.5976124986126,915.9156714098722,944.7869262695312,597512.0
2025-05-08,944.7869329122834,964.698143300319,936.9219805033327,946.8278198242188,1061405.0
2025-05-09,917.9067544987317,936.8721693233352,917.9067544987317,935.279296875,165135.0
2025-05-12,948.171858134946,961.611925078137,938.7140332489967,948.072265625,4711125.0
2025-05-13,955.7381341275942,978.5364951744405,955.7381341275942,971.418212890625,493278.0
2025-05-14,973.6084131851875,995.560510284114,967.9834719964058,989.8858032226562,687124.0
2025-05-15,985.6049428524683,1003.3259084600072,982.4689028195329,998.29833984375,579114.0
2025-05-16,998.5471587820905,1009.0005437942659,991.5782354406402,999.6920776367188,350822.0
2025-05-19,1005.5161293929411,1007.2583603102061,992.7232009632721,994.5151977539062,201544.0
2025-05-20,1002.5294662038243,1002.5294662038243,974.653771016429,976.7942504882812,202433.0
2025-05-21,975.649335687689,984.6093806072698,970.5221745669181,974.4546508789062,365922.0
2025-05-22,973.6581314455564,989.5373329609264,969.6758895991533,983.4146118164062,280741.0
2025-05-23,963.702532319029,1005.5160719444415,954.2944737504735,1001.6333618164062,5090134.0
2025-05-26,1000.5383061671251,1005.4663428130252,974.5043746910305,978.3870849609375,794849.0
2025-05-27,975.6492602370868,983.5639781234805,959.7202927230119,969.2776489257812,976271.0
2025-05-28,970.6715040977513,975.9479626851365,950.0633892425299,952.4527587890625,796305.0
2025-05-29,957.7292036763591,970.0741782165333,944.7869171401921,948.3709106445312,1430522.0
2025-05-30,955.7381069939802,975.8982076883846,940.3566846817074,971.6173095703125,476732.0
2025-06-02,971.6172552135095,990.3835458129968,959.7202954152236,982.5684204101562,650649.0
2025-06-03,988.5916053843184,1000.5383317333736,975.6990843797912,983.265380859375,571709.0
2025-06-04,990.5827052607857,1000.5383103387836,971.6670556125898,994.9631958007812,451969.0
2025-06-05,994.7640802526038,1005.5161216781056,989.5373875409107,1000.8369750976562,392850.0
2025-06-06,1000.5880737304688,1004.520549879366,989.7862665532997,1000.5880737304688,274739.0
2025-06-09,1004.0227887876456,1037.3740663527285,1000.5383269524878,1034.5367431640625,772456.0
2025-06-10,1039.663919594438,1068.2364584552797,1029.260239043802,1063.009765625,1026424.0
2025-06-11,1059.774151693115,1075.2053394350064,1051.361714083888,1066.3946533203125,400829.0
2025-06-12,1062.959819791583,1071.7706267973342,1043.84510819563,1050.1171875,200684.0
2025-06-13,1035.3828277849964,1062.710912464704,1030.9526325659183,1057.832763671875,207839.0
2025-06-16,1061.2675031003478,1077.694251506685,1053.6017357887433,1066.095947265625,357046.0
2025-06-17,1069.2319420309311,1076.9475356535938,1046.3340512798034,1064.5528564453125,300972.0
2025-06-18,1070.5759466963718,1070.5759466963718,1022.6396848831415,1027.766845703125,950635.0
2025-06-19,1020.3499318843553,1037.42381794725,1011.0911710664662,1012.6343383789062,178697.0
2025-06-20,1013.6300014812664,1029.9572188583772,1003.2263815481547,1007.6068115234375,436402.0
2025-06-23,994.5649181317167,1020.4494905755852,990.6324420883681,1011.340087890625,456606.0
2025-06-24,1011.4396612991825,1025.2282101260964,998.4973753216221,1016.31787109375,477433.0
2025-06-25,1022.5900842633491,1043.6959201587367,1005.5161958401864,1038.2203369140625,1255112.0
2025-06-26,1044.3428854357826,1058.8283382254829,1035.3828416141218,1045.7366943359375,670207.0
2025-06-27,1049.7190942108914,1058.18135909537,1035.5820611339045,1050.31640625,402829.0
2025-06-30,1050.2167100874567,1077.196373130997,1048.0264042490955,1070.426513671875,374321.0
2025-07-01,1074.2097821251068,1084.6631674006524,1061.0684321043452,1072.417724609375,461616.0
2025-07-02,1076.101411189938,1097.0081825143616,1064.7519967367166,1083.568115234375,598384.0
2025-07-03,1084.0657871277108,1090.1386815043893,1062.7607694118133,1070.92431640625,176045.0
2025-07-04,1074.2097582272584,1091.0347546497467,1068.136863603197,1087.55029296875,521693.0
2025-07-07,1089.1432505719235,1090.1388111300332,1060.7697746657993,1080.780517578125,235124.0
2025-07-08,1080.780502981656,1097.1077202198244,1067.7386841522336,1094.519287109375,464336.0
2025-07-09,1096.012485002731,1108.3574584524176,1056.5883168807518,1097.306640625,633041.0
2025-07-10,1094.718298653945,1102.0854706405064,1076.1013659636014,1100.39306640625,366453.0
2025-07-11,1098.103205282222,1147.4829805975783,1097.0081130640442,1135.5362548828125,1565700.0
2025-07-14,1140.9123916757912,1164.6067814057185,1118.0144989981793,1128.7666015625,1181988.0
2025-07-15,1119.3087094959458,1150.9674602168523,1119.2090562240655,1146.1888427734375,318543.0
2025-07-16,1145.8901677904478,1164.6067543292218,1132.549632408844,1161.7196044921875,269888.0
2025-07-17,1160.8235260569109,1184.3187292083046,1143.7994660610661,1171.9737548828125,318176.0
2025-07-18,1169.8831112034748,1174.4626651663223,1144.8945671309025,1149.47412109375,332962.0
2025-07-21,1154.8501914993997,1164.3080163435757,1137.925662830874,1144.496337890625,110042.0
2025-07-22,1144.4963709477365,1190.6904042476365,1144.098122426592,1184.717041015625,1167477.0
2025-07-23,1184.716951574395,1190.590782614767,1158.2350675507603,1183.8209228515625,333717.0
2025-07-24,1183.8209943650104,1189.5952940135267,1162.117847866499,1172.9693603515625,261906.0
2025-07-25,1173.6663062141643,1174.8609302114212,1130.0607073885508,1139.020751953125,223804.0
2025-07-28,1139.0208207576622,1172.0735045095032,1136.930167871982,1164.9053955078125,395216.0
2025-07-29,1162.715059903803,1189.6947234692723,1145.4918157141954,1188.0023193359375,372439.0
2025-07-30,1187.703673763591,1201.5419889873845,1169.5845213166892,1196.06640625,558285.0
2025-07-31,1186.7080986791063,1203.63262693208,1164.9052997416582,1171.9737548828125,310445.0
2025-08-01,1179.540084525114,1179.7391480062538,1128.9655644211746,1145.9896240234375,165814.0
2025-08-04,1156.4431645743143,1177.5491221368873,1140.8129118208162,1166.19970703125,174103.0
2025-08-05,1169.6839729686467,1172.7701859945366,1139.916691819817,1155.9451904296875,158611.0
2025-08-06,1156.842826168186,1162.726792476484,1137.1964923845248,1146.1719970703125,111614.0
2025-08-07,1146.1720620822725,1157.2418274750169,1125.7278558050305,1133.8057861328125,177197.0
2025-08-08,1116.9517001120478,1116.9517001120478,1052.1286103734021,1068.8829345703125,841228.0
2025-08-11,1048.139471373064,1083.0442111428617,1029.6898232090282,1067.4866943359375,352402.0
2025-08-12,1077.0606050898236,1083.9418499699575,1044.349826906679,1056.4169921875,293297.0
2025-08-13,1055.5194357715143,1090.2246494988394,1050.5330439941904,1062.9990234375,302509.0
2025-08-14,1060.10687177959,1074.0687684916447,1053.5248591058084,1063.7967529296875,59928.0
2025-08-18,1097.006206915289,1097.006206915289,1068.284541166274,1084.3408203125,149127.0
2025-08-19,1086.9337396174053,1088.0307214967786,1065.6916612540858,1083.54296875,104397.0
2025-08-20,1090.025218592494,1116.951733598896,1075.6643862414642,1111.56640625,157272.0
2025-08-21,1120.9408042471769,1120.9408042471769,1097.0061251529312,1108.3751220703125,106718.0
2025-08-22,1110.7686795947945,1110.7686795947945,1061.2038723485812,1070.37890625,353569.0
2025-08-25,1078.9554422048864,1083.5428981439368,1055.120465933074,1060.7052001953125,223045.0
2025-08-26,1061.104117378414,1062.3008026501525,1035.773224063307,1040.659912109375,175899.0
2025-08-28,1048.0397806389622,1048.1394841204742,1017.5230284048033,1031.4849853515625,250906.0
2025-08-29,1035.0752479352195,1048.1395702770697,1022.2103325727845,1043.9510498046875,177144.0
2025-09-01,1035.6735734899032,1065.093285014171,1035.6735734899032,1055.619140625,107144.0
2025-09-02,1064.0959746505841,1081.049706205467,1058.7106473384765,1077.658935546875,122087.0
2025-09-03,1077.6589021788693,1090.0251773953794,1063.3978955906484,1081.4486083984375,143266.0
2025-09-04,1095.0116362571316,1095.0116362571316,1066.2899708731877,1087.3326416015625,247648.0
2025-09-05,1093.0170718142651,1094.4132858521548,1062.6000821333025,1066.888427734375,210895.0
2025-09-08,1066.8884382950935,1077.4595645641893,1043.6518038102959,1046.94287109375,250169.0
2025-09-09,1055.1204592055217,1061.3035360746337,1039.0643026521832,1052.4278564453125,141142.0
2025-09-10,1056.018085548037,1063.1984410842172,1040.659974372121,1043.053466796875,133347.0
2025-09-11,1047.1422582084294,1049.6354540613065,1024.204856361959,1028.1939697265625,105881.0
2025-09-12,1032.3824619887341,1050.0343611899123,1023.7061893519025,1028.09423828125,348243.0
2025-09-15,1036.0724247634469,1052.1285806513654,1028.0941985594554,1043.153076171875,414010.0
2025-09-16,1047.042513126536,1053.6245255690353,1032.482274271777,1037.16943359375,244104.0
2025-09-17,1041.0588401414132,1084.3407426434974,1041.0588401414132,1059.3089599609375,521691.0
2025-09-18,1064.8938723672893,1066.489493381984,1049.1368257192398,1059.508544921875,129030.0
2025-09-19,1057.1150737968453,1063.9963189078564,1046.8430578750958,1051.330810546875,162433.0
2025-09-22,1052.1286208941967,1059.8076152140236,1038.266427986933,1041.5574951171875,324231.0
2025-09-23,1048.1395539352197,1066.589203552538,1041.1586054313696,1042.1558837890625,282944.0
2025-09-24,1042.1558251014121,1050.0343480311333,1028.4931610656472,1037.16943359375,100645.0
2025-09-25,1037.1694886916341,1044.2501406610475,1017.8222642665011,1025.2021484375,242245.0
2025-09-26,1025.2021349630174,1029.490480526285,994.2865063795024,998.8739624023438,361303.0
2025-09-29,1007.2510890388355,1022.0108566625552,987.3055229192546,994.186767578125,428654.0
2025-09-30,1001.9655379711637,1008.148675714737,977.3327513500637,982.7180786132812,280594.0
2025-10-01,987.255714518629,992.5412775985486,960.4289025624715,989.9982299804688,491164.0
2025-10-03,990.2973679062934,1002.0652398626916,974.689937911414,987.0562133789062,476896.0
2025-10-06,979.3273022249075,994.2864769024774,969.3545191065275,976.8341064453125,623663.0
2025-10-07,987.804186785904,1022.2102892029799,985.0616713758473,1002.9628295898438,1829634.0
2025-10-08,1002.962853956328,1007.6999261433291,993.887584402965,995.8821411132812,230988.0
2025-10-09,995.2838032420794,1008.996380691557,986.9565532840129,1005.4560546875,181802.0
2025-10-10,1009.7443382576488,1023.5068283039483,1000.868536516953,1015.8776245117188,271305.0
2025-10-13,1009.6445991259742,1016.3762278100456,1003.7606326693186,1008.148681640625,226724.0
2025-10-14,1008.1486654316593,1013.2347604524573,996.5802005428664,999.6218872070312,170063.0
2025-10-15,1002.264731480164,1016.9247352487563,999.0734286190561,1012.9854736328125,190377.0
2025-10-16,1018.2211423983264,1034.476827353196,1017.223864100189,1026.299072265625,679785.0
2025-10-17,1021.2629352109816,1027.0969891662974,1009.7941734045552,1020.8140869140625,102266.0
2025-10-20,1032.183034618174,1032.183034618174,1004.2592423772957,1025.850341796875,253324.0
2025-10-21,1035.6735740750814,1050.6327494348564,1028.1440737820958,1036.072509765625,56474.0
2025-10-23,1032.18307467428,1049.1368063355967,1027.296386494873,1043.8013916015625,227254.0
2025-10-24,1045.1477351573444,1047.8902506837594,1030.3879665381337,1043.9510498046875,199191.0
2025-10-27,1049.1368035178946,1059.1095868212967,1033.329966329618,1055.5194091796875,343034.0
2025-10-28,1055.5193611223372,1059.109538600487,1045.1476426114034,1056.2174072265625,263432.0
2025-10-29,1060.106899266401,1061.104177628834,1036.4215381586143,1054.771484375,158292.0
2025-10-30,1054.7714499868582,1059.4586094422482,1033.5792854760712,1052.4776611328125,131619.0
2025-10-31,1052.4776579151917,1054.073278890569,1032.3824752811352,1041.6072998046875,64417.0
2025-11-03,1046.144964001459,1046.144964001459,1017.2238925466999,1022.7089233398438,258845.0
2025-11-04,1022.7089165053326,1036.3715807853562,1012.9356011493963,1024.204833984375,152251.0
2025-11-06,1051.1313777665196,1051.1313777665196,1009.1459837042963,1030.387939453125,523522.0
2025-11-07,1019.2184332195664,1035.37429315267,1010.9410354171289,1030.6871337890625,128539.0
2025-11-10,1033.2800812772389,1034.0779526580227,1021.7116766843587,1029.9891357421875,455663.0
2025-11-11,1030.687174929583,1035.07522401807,989.9982304153147,996.0816040039062,591788.0
2025-11-12,997.5775022552077,1007.2511142390339,990.5965539386996,1002.9628295898438,211086.0
2025-11-13,1002.9628225239268,1007.2511071429058,978.3300357496936,984.9120483398438,281711.0
2025-11-14,975.9365726326286,986.7072275483662,962.872250546113,977.6319580078125,280309.0
2025-11-17,984.2140059939977,999.2728843952528,978.0308681882034,992.0924682617188,142645.0
2025-11-18,996.1813712223184,996.1813712223184,980.3246210609994,981.3218994140625,162043.0
2025-11-19,986.5077576790067,992.7905991209312,976.3355063178219,988.7017822265625,135654.0
2025-11-20,993.2892256354273,999.1731921830922,985.8096380929918,994.0870361328125,130379.0
2025-11-21,997.776972525784,1029.889286164716,989.399810177952,1007.749755859375,1135358.0
2025-11-24,1011.8385908027225,1018.1214931106562,1003.2620213298251,1008.2484130859375,248278.0
2025-11-25,1013.0353244539444,1013.0353244539444,993.0897576764735,1003.8603515625,126694.0
2025-11-26,1010.8413179816353,1016.2266454553148,998.5748063682987,1014.1323852539062,341496.0
2025-11-27,1011.4396847629279,1020.5148931313065,1005.3562504868279,1016.824951171875,178276.0
2025-11-28,1019.2184553840361,1037.1694653614459,1002.3644272242972,1034.67626953125,295428.0
2025-12-01,1037.1694863115003,1039.9619143929558,1015.4288304068558,1020.4152221679688,151102.0
