Date,Open,High,Low,Close,Volume
2025-11-21,359.1459494664583,359.82041371523724,355.532811141846,356.207275390625,3904024.0
2025-11-24,356.49630763806226,357.36345493804464,348.78827936480684,349.41455078125,11744103.0
2025-11-25,350.5225771829953,353.6058002821229,347.82477902410454,348.2101745605469,6113266.0
2025-11-26,349.42684644192735,354.9748611778143,348.01550050096574,352.7361755371094,5145168.0
2025-11-27,352.73617376653544,357.84617636991095,352.10351271830433,355.412841796875,5016640.0
2025-11-28,354.29352036196354,355.4128483454257,351.4221736313595,353.0281982421875,3452880.0
2025-12-01,354.48819458284,356.094189469806,350.4001805943889,351.3248596191406,3010315.0
2025-12-02,346.89617317024255,353.6121706971215,346.89617317024255,350.6921691894531,4957405.0
2025-12-03,351.3735090435907,352.1521642181266,341.2994980651561,342.5648498535156,7313684.0
2025-12-04,342.759509736028,345.1928443638626,341.25085414828726,342.66217041015625,3426935.0
2025-12-05,342.56486941206384,344.5115371633384,339.4988439407723,343.2461853027344,5225025.0
2025-12-08,343.6842069078036,344.0248797144316,331.03086617551367,333.3182067871094,7187288.0
2025-12-09,332.6854757581967,334.82682196624086,325.92082377621074,333.3668212890625,8160700.0
2025-12-10,335.45953294782976,339.6448866680345,333.4642102733585,334.6808776855469,7421279.0
2025-12-11,334.92418210866265,335.31350970602455,331.3715195140741,333.4154968261719,4526067.0
2025-12-12,334.8268362458025,335.8001700720984,330.7388222938431,335.0215148925781,3751220.0
2025-12-15,334.82682419890017,334.82682419890017,328.6948331953782,332.10150146484375,4861434.0
2025-12-16,331.8094928655474,332.5394932295976,326.06682927577697,327.1861572265625,8021854.0
2025-12-17,327.9161606931315,329.7168342155837,325.3368319898416,326.6994934082031,4746519.0
2025-12-18,325.58018727346354,328.3055102928901,321.10284542401155,326.1155090332031,5409972.0
2025-12-19,326.9915143221118,330.20350410171733,326.1154901060454,329.6681823730469,8110376.0
2025-12-22,331.27417209502164,335.41084083648076,330.25215376015126,334.2428283691406,5485124.0
2025-12-23,335.31352134248453,347.4801948309637,333.31819877189105,345.4361877441406,9432271.0
2025-12-24,346.50683401468757,347.48016781809963,341.6888198062818,342.9054870605469,4097578.0
2025-12-26,342.9055098378155,348.3561854397385,341.104865944929,345.1441955566406,4086038.0
2025-12-29,345.1441926869881,346.60419347694676,340.86152964386775,342.1755065917969,3835579.0
2025-12-30,342.175496292713,342.6135083980338,339.45017344833605,340.0341796875,3196377.0
2025-12-31,340.2288124652606,348.9888165251118,340.2288124652606,345.9228210449219,4910584.0
2026-01-01,349.32948744390666,354.24484085155956,346.7501588695647,353.4661560058594,7388994.0
2026-01-02,355.46155668216494,368.6988741274783,353.85553196370535,365.9248962402344,19990998.0
2026-01-05,368.11488411778635,368.79620000932726,361.788213918062,365.0488586425781,6164496.0
2026-01-06,365.9735244497508,371.32686057867005,363.0535229248858,366.21685791015625,6800656.0
2026-01-07,366.0708841248239,367.5795397816882,362.7128703030381,366.8982238769531,5966190.0
2026-01-08,366.8982036868896,369.38019310290235,353.4175240320991,355.7048645019531,7774241.0
2026-01-09,353.9528648076448,357.31087862531496,348.06420662721285,349.32952880859375,5369561.0
2026-01-12,347.62616369594156,362.90751636787127,345.53350194884047,361.885498046875,8700735.0
2026-01-13,363.8321642749849,364.9028374007942,356.2401724806832,359.69549560546875,5638105.0
2026-01-14,359.6468332504294,363.3454897487555,357.70016568209144,361.9341735839844,4944952.0
2026-01-15,361.9341735839844,361.9341735839844,361.9341735839844,361.9341735839844,0.0
2026-01-16,363.92950492674356,369.0395074195341,360.42549727664334,365.3408508300781,6139589.0
2026-01-19,364.0268699017951,365.77885899841505,360.76619547394836,362.2261962890625,4895367.0
2026-01-20,360.86354382391943,361.39886558799384,348.45353658520065,350.8868713378906,4993397.0
2026-01-21,349.5241693610477,352.5415100458962,342.0294873087263,348.1128234863281,6225235.0
2026-01-22,350.5948513567177,356.5808483664662,350.5948513567177,354.974853515625,3365970.0
2026-01-23,355.2668575692317,361.2042000337499,348.11284778427097,349.086181640625,6728741.0
2026-01-27,348.6481807466327,354.4881835751941,347.042156205746,352.00616455078125,5750519.0
2026-01-28,352.7848571967075,373.90618340351176,352.4928392265654,372.83551025390625,12905737.0
2026-01-29,374.7335455572701,380.330215393515,372.7868777881414,376.48553466796875,11535966.0
2026-01-30,373.76018823315894,374.1982003352611,365.9735176449681,369.23419189453125,17579735.0
2026-02-02,372.7868517467664,380.5735222793359,363.4428411669248,375.3661804199219,14731376.0
2026-02-03,393.2268902611694,393.2268902611694,376.53422004356395,382.1308898925781,10172106.0
2026-02-04,382.22821460597237,404.8095420936218,379.6002013306282,403.5442199707031,22538378.0
2026-02-05,404.61487826599955,409.18952936844744,394.78420080615723,403.93353271484375,21560718.0
2026-02-06,401.8895245792215,409.18952816096004,395.0761879029322,408.02154541015625,10129279.0
2026-02-09,413.666894911488,418.92289187078137,394.68688443907854,404.12823486328125,19537837.0
2026-02-10,404.90689277071994,407.38888227517725,397.2175610843422,402.230224609375,8675871.0
2026-02-11,402.2302207789148,405.88022278235326,401.3055417231935,404.7608947753906,3387714.0
2026-02-12,406.8535214186501,409.77352276854464,397.21752290475575,399.6021728515625,6977349.0
2026-02-13,396.5848933677119,397.12021510950444,388.74953796790845,389.8688659667969,7060981.0
2026-02-16,389.430889649218,402.23022417525834,386.6568821624232,400.8188781738281,4725398.0
2026-02-17,400.0401949318937,406.853531585235,398.38551557742323,405.83154296875,5584350.0
2026-02-18,407.82690469384943,412.693574200936,406.51289798617745,409.2382507324219,5455712.0
2026-02-19,409.53022698953674,410.0168939259474,396.1468862382447,398.6288757324219,4478620.0
2026-02-20,398.08825756389064,403.98586137965196,397.84252407156725,403.1012268066406,7321729.0
2026-02-23,405.46028260849266,410.37495270071685,400.64391191746614,404.772216796875,9008749.0
2026-02-24,403.93671879543007,413.07799253272543,400.2998511813264,412.24249267578125,8723019.0
2026-02-25,413.815215202595,417.9926847147352,409.88347919116893,416.370849609375,7232299.0
2026-02-26,416.66572839860777,419.6145304821036,409.7360555010989,413.42205810546875,5228533.0
2026-02-27,412.83227028220574,414.84727293606784,403.5926968990521,406.7380676269531,6922370.0
2026-03-02,393.173589118012,402.9046294493299,391.89578695208417,399.2677917480469,6388337.0
2026-03-04,393.17360504534736,397.1053410958008,384.327198931827,389.782470703125,10651800.0
2026-03-05,391.20772632936274,408.7531039743919,390.32309174153875,406.59063720703125,9973521.0
2026-03-06,406.9346866970523,417.8943950857961,398.8254809838864,400.8896484375,8236742.0
2026-03-09,388.2589328791953,392.7804353120782,377.6923923008374,386.0964660644531,9226515.0
2026-03-10,391.20773137659495,407.8193099507707,389.6841956777288,405.1162414550781,10244278.0
2026-03-11,403.1012418825355,409.83434582336577,398.5306047537325,399.9558410644531,5629884.0
2026-03-12,397.00703805066934,414.1592484120219,391.2077334288411,408.80224609375,8640995.0
2026-03-13,407.22954742031925,411.1121487497161,395.18860582513923,398.67803955078125,11202358.0
2026-03-16,397.301952773947,403.0029582331731,389.78248333632945,399.31695556640625,6317752.0
2026-03-17,399.955849463027,412.1933900940918,397.40021499426564,410.9155578613281,8563553.0
2026-03-18,413.7660875574763,427.5271638321473,411.35788721070253,424.87322998046875,15012423.0
2026-03-19,415.78108889770004,419.3687920578661,402.11831207039114,404.8213806152344,6730692.0
2026-03-20,407.9175927829348,421.1872012228616,404.0349916481025,405.8042907714844,12199222.0
2026-03-23,399.21593933678395,399.21593933678395,382.8192873806318,394.3117980957031,10830695.0
2026-03-24,404.66496365227766,405.8538252809555,391.88448194186424,395.0548400878906,12403753.0
2026-03-25,398.4233324678232,405.4080193554979,397.13539145948533,399.7113037109375,9329612.0
2026-03-27,398.27472108783144,400.2066627989589,391.091905844332,392.330322265625,9033117.0
2026-03-30,388.16922049394196,391.2900539789844,359.78472293282664,375.98321533203125,9142669.0
2026-04-01,389.35812948507476,396.39234092476295,383.5128099239844,394.01458740234375,10351420.0
2026-04-02,387.426176798101,400.20665831032227,378.70773738389283,398.52239990234375,9147188.0
2026-04-06,398.8691730148004,403.77328397599825,395.1539236950552,402.1385803222656,7162794.0
2026-04-07,401.2469108817041,405.35844725489494,398.6214741784455,403.6246643066406,5054496.0
2026-04-08,419.08012199724453,421.85416272033706,409.91584036964525,413.7796936035156,14645774.0
2026-04-09,414.67134805829454,428.78929545327463,409.6186331784385,424.08331298828125,11760659.0
2026-04-10,427.00598927653414,434.73369578205967,422.4486107222191,430.8698425292969,10459717.0
2026-04-13,418.13891731380124,430.1763493734474,416.15745099745146,429.5323486328125,8965276.0
2026-04-15,434.733696192214,442.36235357738065,433.94112176235774,440.6285705566406,13577979.0
2026-04-16,443.6502865547441,462.6723748747692,442.36234557084464,454.6474304199219,23065922.0
2026-04-17,455.73723567927294,462.87052624468475,451.22941207244247,460.54229736328125,10255394.0
2026-04-20,460.5423050651327,470.79639908635517,452.3687566798472,468.4681701660156,10992233.0
2026-04-21,469.6075256826049,474.56119156533276,465.00062245862335,466.7344055175781,5478143.0
2026-04-22,464.6538315037711,471.341280038207,464.55475214519475,465.9417724609375,5219754.0
2026-04-23,463.16773703382904,467.92324395117527,461.7807167025011,465.4464111328125,6711033.0
2026-04-24,465.1987388408468,466.7839179290023,458.0159234979078,465.0006103515625,8149142.0
2026-04-27,466.63532271230775,473.91721755318133,466.5857981477565,470.4991760253906,6021520.0
2026-04-28,467.27928607391186,481.99167945892475,465.8427411413647,476.9389343261719,10746434.0
2026-04-29,472.5797185461774,473.4713723455356,457.61964174440595,460.4432373046875,10926068.0
2026-04-30,459.7001946006073,460.3937199191312,442.85773057429196,444.2447509765625,9436314.0
2026-05-01,444.2447509765625,444.2447509765625,444.2447509765625,444.2447509765625,0.0
2026-05-04,448.1581422953975,451.92291613659063,441.91650536738655,444.09613037109375,8092056.0
2026-05-05,444.0961191846029,455.9849165749325,439.88550344219453,452.66595458984375,7671690.0
2026-05-06,455.04372617460007,460.54231332785486,450.3872984851546,459.6011047363281,5229630.0
2026-05-07,460.1460193834465,463.06866400822656,451.7743122489578,453.3099365234375,3830694.0
2026-05-08,453.7557755020219,462.9200569941479,451.32846722911603,457.0747375488281,8789899.0
2026-05-11,452.76504268242235,455.1923509570152,443.25399853973136,444.34381103515625,5034155.0
2026-05-12,443.84845941979347,452.56689920734294,435.37770292433095,436.6161193847656,4928790.0
2026-05-13,435.97209968759927,449.6937595197468,433.0494551088749,441.8669738769531,12771382.0
2026-05-14,445.58222109286794,448.75257917343106,435.03091940299356,447.2664794921875,6275043.0
2026-05-15,447.26648415439143,448.1581379254769,438.894777102211,441.6192932128906,3410695.0
2026-05-18,439.6873726574958,439.6873726574958,423.4393545721325,425.8171081542969,4593536.0
2026-05-19,425.7180464126095,430.4240288724974,422.15140102763394,427.6004333496094,3990614.0
2026-05-20,426.0152473451982,428.44255561584276,418.4361449219423,425.37127685546875,4861888.0
2026-05-21,431.36520119501483,437.55728329253964,426.01524830970857,427.0059814453125,6959709.0
2026-05-22,427.99672532307665,430.1763503700215,424.72731798743604,426.5601501464844,3609645.0
2026-05-25,433.941109903959,439.53874602813937,431.1670692404923,434.832763671875,4616153.0
2026-05-26,436.2197836881201,436.81422961122604,426.5601357006688,429.68096923828125,4643484.0
2026-05-27,427.9967188851644,431.61288881953055,425.27220273485375,429.4828186035156,3288554.0
2026-05-28,429.4828186035156,429.4828186035156,429.4828186035156,429.4828186035156,0.0
2026-05-29,431.9101295751922,435.17953688187396,421.2101933960242,424.62823486328125,16317068.0
2026-06-01,427.0059752417002,427.8976290038345,416.1574354705357,417.1977233886719,2620603.0
2026-06-02,412.244074842245,414.12646180348736,405.9529132152606,409.2223205566406,6066023.0
2026-06-03,409.1727954914271,414.6713524410453,404.66497170280513,412.73944091796875,5373519.0
2026-06-04,412.1449859933344,424.92543744473016,412.1449859933344,420.5166931152344,6886255.0
2026-06-05,421.2101788157042,434.4364719799508,421.2101788157042,427.7490234375,10804549.0
2026-06-08,422.2504893941109,431.3652164225593,421.25975622353326,424.4300842285156,6618546.0
2026-06-09,426.31245079861395,433.9411079407984,425.7180351125428,431.5633544921875,5861502.0
2026-06-10,431.5633627910147,436.5665530652345,425.9161717865415,427.3031921386719,4359935.0
2026-06-11,425.91617492616257,425.91617492616257,408.67742417169364,409.7176818847656,9264298.0
2026-06-12,414.22554861914125,417.69311474925996,410.36169526396435,417.148193359375,5544060.0
2026-06-15,422.54768944909915,429.680980239454,419.2782821404727,420.56622314453125,5820085.0
2026-06-16,422.54768848084564,429.92866254235827,420.9129848302783,423.5384216308594,5312213.0
2026-06-17,425.0245073646497,429.48280639295024,421.1606542537443,427.7490234375,6800575.0
2026-06-18,428.0957871853709,432.60361078731773,418.7333471077579,425.32171630859375,4496589.0
2026-06-19,425.3217230208754,427.9967145809165,421.7055531228761,427.0059814453125,3496218.0
2026-06-22,428.9874593139341,440.6780985361999,426.56015097217323,436.8638000488281,10050117.0
2026-06-23,438.89479891649495,438.89479891649495,425.66850491122074,426.90692138671875,6123525.0
2026-06-24,427.00599068917154,434.93185594558304,426.16386145872247,433.0494689941406,5505436.0
2026-06-25,435.9225806451613,438.6470967741935,427.6995076950834,428.64068603515625,8674187.0
2026-06-26,428.64068603515625,428.64068603515625,428.64068603515625,428.64068603515625,0.0
2026-06-29,426.114329305929,428.4425582304908,418.2875435515685,420.5166931152344,8257412.0
2026-06-30,421.50743984463935,424.57868848800183,418.8819727527411,420.3680725097656,7095981.0
2026-07-01,422.44860556796067,429.78002476948194,419.3773267817788,426.75830078125,4626021.0
2026-07-02,428.3434932563962,428.3434932563962,423.53843132192884,426.0647888183594,3255339.0
2026-07-03,428.98744715506353,428.98744715506353,419.872690225526,421.8541564941406,3916062.0
2026-07-06,418.5847437114114,423.8356171599166,416.1079109083853,417.1977233886719,6277060.0
2026-07-07,417.1977209772418,418.53521673010016,407.48851830463406,409.3213806152344,5865910.0
2026-07-08,405.11076724774483,412.04589909676145,398.2747147578121,399.8598937988281,6394399.0
2026-07-09,399.8103642525422,402.48535594287347,395.30254035989293,400.35528564453125,6397782.0
2026-07-10,402.53487349932993,406.0024395824615,400.45435803727247,402.7330322265625,3420598.0
2026-07-13,399.2654626222954,402.2376620959105,396.2437385846973,401.34600830078125,4979432.0
2026-07-14,401.2469229755411,406.1510641280415,396.4418611843109,405.35845947265625,4321273.0
2026-07-15,408.9251111298019,409.02419049259726,400.9001664998026,401.8908996582031,6011087.0
2026-07-16,403.6742462669522,404.8135833769461,397.0858464324235,397.6307678222656,3414601.0
2026-07-17,398.2747320713471,403.77328903961546,396.0455824515448,401.09832763671875,12783074.0
2026-07-20,399.5131455839255,411.15426017936534,397.7298379951304,410.0149230957031,4574238.0
2026-07-21,411.0551703146302,414.47321171306555,406.25010857870495,411.0056457519531,5594822.0
2026-07-23,406.20059750599074,409.8167675100034,403.22839801204447,406.2501220703125,4168118.0
2026-07-24,402.23765777325104,410.31212687617756,401.5441324762832,408.0829772949219,4851080.0
2026-07-27,408.38021492502054,416.8014466670498,407.19132305576477,416.2070007324219,4447916.0
2026-07-28,416.10792946115,419.57549553999286,413.4329378207033,416.00885009765625,4699114.0
2026-07-29,416.00882982428175,427.4022606709577,415.21625542451005,423.1421203613281,6586258.0
2026-07-30,423.14214756117144,425.12361392274585,419.4764226983479,422.3000183105469,7767894.0
2026-07-31,423.70001220703125,427.1000061035156,420.3500061035156,424.3500061035156,10382221.0
2026-08-03,425.5,429.25,417.29998779296875,421.5,5985708.0
2026-08-04,420.0,421.79998779296875,416.25,420.0,8639728.0
2026-08-05,422.1000061035156,424.0,414.3999938964844,418.0,5129023.0
2026-08-06,416.0,418.0,412.95001220703125,418.0,3704243.0
2026-08-07,417.0,421.1499938964844,414.5,420.0,4422078.0
2026-08-10,412.1000061035156,414.6499938964844,383.20001220703125,385.1499938964844,27986683.0
2026-08-11,386.0,387.0,380.1499938964844,381.0,10884187.0
2026-08-12,381.0,381.6499938964844,375.29998779296875,376.5,12028949.0
2026-08-13,377.8999938964844,378.95001220703125,374.0,378.95001220703125,8785489.0
2026-08-17,376.0,377.0,372.1499938964844,374.3999938964844,7164194.0
2026-08-18,375.0,376.54998779296875,373.6000061035156,374.45001220703125,7433916.0
2026-08-19,374.95001220703125,376.3999938964844,371.1499938964844,374.45001220703125,7426828.0
2026-08-20,374.45001220703125,375.1000061035156,363.20001220703125,363.79998779296875,13360351.0
