Date,Open,High,Low,Close,Volume
2025-11-28,1206.0452884445333,1215.8401020623069,1197.6356207236322,1209.4091796875,462489
2025-12-01,1205.3527413752252,1258.4820040876384,1199.6143317266208,1244.82861328125,1195256
2025-12-02,1240.2775019753558,1249.2807687331492,1230.5817226873578,1240.1785888671875,486300
2025-12-03,1236.7158701110532,1253.6341190595656,1235.7264974149643,1245.3233642578125,573428
2025-12-04,1245.3232870576664,1271.2449225520793,1242.652029253037,1256.305419921875,828119
2025-12-05,1261.450014663853,1261.450014663853,1245.2242805167105,1253.5350341796875,435214
2025-12-08,1247.5988884550388,1247.9946616622865,1200.5047753452034,1207.529296875,454257
2025-12-09,1195.1621808533303,1210.0027708473701,1181.31096352556,1193.2823486328125,547606
2025-12-10,1194.073865627148,1206.836796861873,1179.3321891086841,1185.9609375,494500
2025-12-11,1185.2683785893128,1223.0623637209317,1182.3002607798237,1219.4017333984375,420052
2025-12-12,1220.6879811970655,1226.8220431033726,1207.0345907952537,1224.744384765625,382004
2025-12-15,1223.8538857616418,1224.5463982608678,1192.1939630903626,1194.5684814453125,760377
2025-12-16,1194.5685368851798,1197.1408815669995,1153.2127126672913,1163.799072265625,932672
2025-12-17,1157.565946842761,1165.579840781683,1151.7286243237356,1156.4776611328125,514626
2025-12-18,1155.5871794208474,1162.7106137245073,1137.7784728886768,1148.4637451171875,402540
2025-12-19,1154.1031679569312,1215.9389570673538,1149.1563048280973,1211.585693359375,1651986
2025-12-22,1211.9814891644107,1225.2391067515086,1203.0771353664682,1216.23583984375,500071
2025-12-23,1216.235881910958,1224.1508633384483,1204.165462770216,1217.126220703125,260961
2025-12-24,1221.776214377708,1223.3591863396778,1200.4057909585656,1204.36328125,189895
2025-12-26,1204.3633803523871,1223.0624268996717,1192.1940483956516,1196.349365234375,283503
2025-12-29,1196.2504218715549,1204.7590023284997,1170.0320471964303,1175.572509765625,281890
2025-12-30,1170.4278111216913,1180.7173105389047,1147.6722408293847,1149.3541259765625,485220
2025-12-31,1149.6508949393656,1164.4914830840219,1147.7710629531061,1160.039306640625,289565
2026-01-01,1165.4808972336255,1171.4171327034062,1147.6721908242832,1150.838134765625,284550
2026-01-02,1150.8382643310968,1156.5766742404767,1138.5701395974431,1155.1915283203125,413208
2026-01-05,1155.1913826893094,1161.7212174634226,1135.0081582095809,1138.767822265625,555257
2026-01-06,1138.7679007451334,1141.9338448619735,1118.9804480823161,1127.785888671875,345389
2026-01-07,1127.6870068766186,1204.759040519996,1127.2912336577672,1195.6568603515625,2462611
2026-01-08,1198.031245618872,1229.493220262638,1157.565884146663,1167.7564697265625,1377247
2026-01-09,1161.5234742217838,1180.3215542986268,1153.707406245754,1169.834228515625,473167
2026-01-12,1157.664995933486,1168.6470089748257,1142.1318925331177,1160.138427734375,403250
2026-01-13,1160.2372260320694,1172.901243908576,1149.0573878622558,1161.127685546875,266815
2026-01-14,1166.6681418799349,1192.8865162354407,1155.3893906624012,1166.8660888671875,683650
2026-01-15,1166.8660888671875,1166.8660888671875,1166.8660888671875,1166.8660888671875,0
2026-01-16,1167.4596953054133,1210.3984913043023,1167.4596953054133,1174.5831298828125,734628
2026-01-19,1172.4065421124744,1174.1874611185638,1141.7359912217685,1150.7392578125,527328
2026-01-20,1156.4776056561986,1156.4776056561986,1107.8994372778839,1119.2772216796875,757504
2026-01-21,1117.793189269485,1117.793189269485,1077.228913486717,1103.051513671875,1063983
2026-01-22,1119.9697298187236,1129.0719089956763,1093.6524440676926,1097.4119873046875,497662
2026-01-23,1102.1610754191902,1111.0654288112662,1085.3417412341578,1102.65576171875,749846
2026-01-27,1086.8258850622483,1104.436767011978,1080.691822777573,1092.6632080078125,919507
2026-01-28,1098.2036567221353,1105.525038588222,1077.525743895914,1094.04833984375,735524
2026-01-29,1097.2143196617244,1098.302605472517,1024.0007401712214,1031.7178955078125,2536989
2026-01-30,1024.990069763668,1046.4594080508577,1007.4781617068122,1030.827392578125,2183053
2026-02-02,980.4682552393042,1000.5525071189725,974.1362463889059,987.8885498046875,1616312
2026-02-03,1050.7137210029819,1051.7030936216288,976.5107746044663,979.281005859375,1343955
2026-02-04,968.0260847382704,978.2398285729354,945.7144819578435,973.1825561523438,1305703
2026-02-05,973.1825941465776,979.7273070080446,947.4994350669905,951.4659423828125,891033
2026-02-06,951.4658873093877,952.4575140809452,935.30238303782,950.3751220703125,887854
2026-02-09,950.9700887213108,963.0679476273814,947.0035815733596,955.92822265625,960204
2026-02-10,961.87798272033,985.5778871227682,956.0273604714649,965.4478149414062,1028511
2026-02-11,965.4478121596543,971.5959103218786,948.1935424420393,951.3667602539062,632882
2026-02-12,943.8303613166878,945.0203255628242,878.7796684676468,884.0352783203125,3179727
2026-02-13,862.7152923557027,866.2851245282262,806.0934278371676,854.4848022460938,6026791
2026-02-16,853.1957397537745,876.6972469579226,847.9400691908609,872.9290771484375,1230784
2026-02-17,871.6399630276742,884.134436581572,864.698575381265,871.9374389648438,1167303
2026-02-18,873.9206800321722,876.3997470131576,847.9400459666253,854.3856201171875,987144
2026-02-19,855.2780880548257,861.8228005189987,836.9329928327802,840.4036865234375,987912
2026-02-20,837.4288087098057,839.3129237856942,823.7443713650151,828.405029296875,1311329
2026-02-23,828.4050828802177,834.8506573132543,794.6897704612571,805.8951416015625,2364931
2026-02-24,802.2261032716449,802.5235792150099,751.6531350802309,754.1322021484375,3617378
2026-02-25,757.7020137392612,798.259574072588,757.6028752688909,782.0960693359375,5094300
2026-02-26,787.3516751524014,802.3252155457872,781.4019143829878,787.05419921875,1399625
2026-02-27,793.3014091989822,801.6310982052092,761.5693528310229,764.6433715820312,2159691
2026-03-02,729.8373202891945,761.8668536264147,729.8373202891945,747.9345092773438,1681199
2026-03-04,738.7619568459944,746.9428778446245,719.1773277886676,729.986083984375,1679348
2026-03-05,740.6461014652605,743.7201204200239,707.1786960463594,711.4922485351562,2330442
2026-03-06,711.4922060581162,736.233306025165,689.577278694396,692.7008666992188,2876869
2026-03-09,686.4536393750014,687.1973594609982,666.8690104437536,683.1317138671875,2067491
2026-03-10,691.0647133489808,697.51028728987,678.6197490899884,687.4452514648438,1877386
2026-03-11,690.8664092006634,702.815500131591,674.5045668695576,677.033203125,1785604
2026-03-12,676.2895051355913,677.9752828690482,660.0764305051034,665.6295166015625,1341404
2026-03-13,664.588273458615,665.3815627699151,647.433142439858,654.6224365234375,2471617
2026-03-16,654.4736890142226,658.5393346908844,623.9315956317116,626.6585693359375,3226454
2026-03-17,629.6830074748224,650.6063083954499,619.667601171869,648.2264404296875,2692241
2026-03-18,652.4904119156943,692.9983410901842,648.623043319322,682.4871215820312,4250732
2026-03-19,674.3062362198481,674.3062362198481,649.515565770589,653.3829345703125,2473667
2026-03-20,665.381609113672,674.0087747196676,652.4904602038691,655.415771484375,1948255
2026-03-23,644.5574238257074,657.3494338312718,640.1446724346965,653.779541015625,2233577
2026-03-24,674.3062257695019,676.0911419093666,639.004335806502,659.4318237304688,1567450
2026-03-25,666.1252924903378,679.0660099232914,659.679718391064,667.9597778320312,1220977
2026-03-27,667.9597853713971,676.2894746648846,652.4904315681731,654.5232543945312,1598377
2026-03-30,643.4170334842812,650.3088519402954,627.6997727059436,629.4351196289062,1656577
2026-04-01,645.2515626901837,677.3802342886903,643.3674475844147,668.6539306640625,1880678
2026-04-02,648.821377783439,693.047967649808,646.5902175706183,690.9655151367188,1767842
2026-04-06,690.9655447236257,698.501944746316,678.6197789125575,689.0318603515625,1473246
2026-04-07,689.2302232174684,704.0550565841661,679.760198997811,701.9230346679688,1906465
2026-04-08,733.8038353927215,733.8038353927215,705.1457965305831,715.1116943359375,2595624
2026-04-09,715.1117154916744,718.9294545926302,700.0389755112575,710.0543823242188,1769446
2026-04-10,716.9461933938229,716.9461933938229,700.0885373942448,710.4510498046875,1512797
2026-04-13,703.7079730620294,713.2771352347495,689.4285231305925,703.90625,1240536
2026-04-15,717.8882311138459,729.8373219015727,713.971293164582,722.5488891601562,1576485
2026-04-16,732.7130928487334,749.0253058709391,723.9371590414388,740.0015258789062,2570211
2026-04-17,743.6209657899825,756.412915268812,733.8038362040996,741.5385131835938,1541544
2026-04-20,742.3814140558951,744.1663301574785,718.2848348501843,728.250732421875,1674776
2026-04-21,727.854058854216,743.0259365320528,723.9371209558353,738.4644775390625,745302
2026-04-22,737.6712261987245,737.6712261987245,715.2108541936115,729.7877807617188,1703203
2026-04-23,728.8456910004741,737.720762880061,721.9043034671362,727.5070190429688,1046359
2026-04-24,727.3582289860921,727.8044731332337,684.3712331186376,703.6583251953125,2240743
2026-04-27,707.1290609727131,733.8038466343298,707.1290609727131,729.1431884765625,1703717
2026-04-28,729.8373023566659,733.605471975971,716.8470158857707,728.30029296875,1438774
2026-04-29,730.8289439511607,752.5455948535134,730.8289439511607,733.8533935546875,1272977
2026-04-30,731.8701724319487,760.7761188409606,721.5572896769921,752.6943359375,2877480
2026-05-01,752.6943359375,752.6943359375,752.6943359375,752.6943359375,0
2026-05-04,760.5777366967698,770.6427726762544,750.215224789498,762.11474609375,2376007
2026-05-05,762.0156009459331,778.0303369130613,757.8507564211354,766.0316772460938,1260326
2026-05-06,777.3858302767942,788.6407700779371,716.450352228142,742.331787109375,11996230
2026-05-07,742.2822185360192,742.2822185360192,703.2617287175805,716.59912109375,8691588
2026-05-08,716.5494740238878,729.6389593873319,698.1052404600083,723.044677734375,4551374
2026-05-11,721.9043374529671,731.027316459665,709.0131885698784,727.3087158203125,1990591
2026-05-12,726.8624225295804,726.8624225295804,697.3615261172271,706.0878295898438,2937642
2026-05-13,705.0466301191501,712.0375867096055,699.0968695274273,704.6995849609375,1300856
2026-05-14,705.0466691677594,710.6989541477635,687.1973864040186,703.0634155273438,1986342
2026-05-15,702.2701209507017,720.3673102848409,696.122022606339,697.8078002929688,1215690
2026-05-18,696.121998562235,705.7407904192673,684.6687213744704,701.8238525390625,1166215
2026-05-19,706.038258709779,744.6125641888136,704.0550051740775,737.4728393554688,3215754
2026-05-20,738.8115127725763,754.5288333891696,735.2912498444246,744.5133666992188,3194714
2026-05-21,749.2732075387848,750.6119400719581,736.2829202927542,744.6126098632812,2354499
2026-05-22,745.7033490629939,758.0986839875783,738.1670096384852,744.7612915039062,1465191
2026-05-25,747.6370567713262,766.1804905025981,747.6370567713262,750.2648315429688,1495776
2026-05-26,750.0665507399418,790.8223888259074,747.6370529265034,778.1295776367188,2237901
2026-05-27,776.9395696586467,788.3432774455956,759.8340079782234,765.3375244140625,1268829
2026-05-28,765.3375244140625,765.3375244140625,765.3375244140625,765.3375244140625,0
2026-05-29,771.4856582209993,787.3021179461593,757.9499280541411,765.486328125,1432401
2026-06-01,769.5519847875971,799.1024520428625,769.5519847875971,779.517822265625,2194206
2026-06-02,782.4431252809616,819.0837481536724,776.4437951626217,802.4739990234375,3897702
2026-06-03,794.0947075205241,794.0947075205241,764.1475668783858,767.7670288085938,2235273
2026-06-04,763.5526464148912,772.9235319075299,751.6531246525813,766.5275268554688,758769
2026-06-05,773.5184527212979,777.7328665095306,760.8256421227334,771.2872924804688,848126
2026-06-08,763.5526340351205,763.5526340351205,744.9100623479135,748.9757080078125,901646
2026-06-09,749.6698352910485,766.5274903174345,739.8031368619625,749.818603515625,683944
2026-06-10,745.2075310195073,754.0330336404213,723.8875550821562,726.8128662109375,700519
2026-06-11,719.9210412668542,736.2333138797171,712.1863644985584,730.7297973632812,764143
2026-06-12,735.8862056316477,745.7033349153037,730.1347824405774,742.7284545898438,675160
2026-06-15,756.6112599139799,767.5191548799744,747.7361878141013,750.6614990234375,991468
2026-06-16,758.5945298687448,760.9248287247151,744.9100916308342,750.2152709960938,1065809
2026-06-17,753.6859529421645,761.2719223298965,742.0343377993422,745.703369140625,981294
2026-06-18,745.703370700098,752.3472825172722,735.1921505886987,739.7040405273438,724879
2026-06-19,723.7884023383572,763.4038433097409,705.1457706764181,753.6859130859375,2632393
2026-06-22,757.4045302533681,764.4946860129686,746.6949730239788,750.0665283203125,868628
2026-06-23,747.1907804182194,749.6698473738207,732.0189027547589,734.9442138671875,1050698
2026-06-24,733.9526080934883,747.3891392726331,726.862452187883,729.8869018554688,1624553
2026-06-25,735.4895912597591,743.2242680013854,727.060763670684,736.3820190429688,1108161
2026-06-26,736.3820190429688,736.3820190429688,736.3820190429688,736.3820190429688,0
2026-06-29,732.7130814992995,737.5720166027854,702.1213577881889,706.2366333007812,1861006
2026-06-30,706.5340689877689,710.0047626599895,663.7453499334683,665.9269409179688,5466149
2026-07-01,599.339284380989,599.339284380989,550.8487078510666,552.8815307617188,26085834
2026-07-02,556.3026237362757,565.7230781489221,547.2292144870886,554.1210327148438,9825945
2026-07-03,560.3187264521133,563.7398511098423,551.8403291866794,553.9723510742188,4156593
2026-07-06,556.2035007415119,557.2942660205254,538.8004018441911,553.3277587890625,4760308
2026-07-07,554.76560690129,561.657425036738,551.6915276091424,557.69091796875,3766444
2026-07-08,557.542145679677,563.0456620915718,546.4854830986237,549.9561767578125,2948579
2026-07-09,551.3940569184069,552.3361144608162,542.0231717765058,543.5602416992188,1950385
2026-07-10,549.4107876192492,562.6490410193768,549.4107876192492,557.0463256835938,4155099
2026-07-13,555.3109844652785,574.0527544006193,551.9394292785303,568.6483764648438,5545256
2026-07-14,568.6483892847443,571.7719773283247,547.8737961320231,550.9478149414062,3059510
2026-07-15,548.36962498343,551.0470294706279,538.453356900547,546.9813232421875,3117204
2026-07-16,550.3032911435953,557.9883986533719,545.3947265002738,546.7333984375,1575224
2026-07-17,549.2621199281449,553.2781964452064,542.4198706590046,549.4108276367188,1542011
2026-07-20,550.3528782502009,561.1616346633122,547.8242419954923,556.5009765625,1589210
2026-07-21,557.2446879026637,573.5569607368619,555.9059554189256,559.7237548828125,3564358
2026-07-22,559.7237467665607,559.7237467665607,546.3863545019393,550.2537231445312,1120151
2026-07-23,547.1796592559443,551.1461664785668,543.4114894992724,546.2872314453125,2116765
2026-07-24,542.4694387744917,582.0849422651598,541.5770109525984,578.3167724609375,9475364
2026-07-27,580.7958011693256,589.1254295776658,575.8376674057564,580.2999877929688,5068869
2026-07-28,582.0849324267028,601.3225165836636,582.0849324267028,597.4055786132812,8904454
2026-07-29,604.8923411509296,657.1015157894146,601.5704156181818,633.401611328125,28550031
2026-07-30,604.8923318110163,615.8002263190839,575.292296832853,584.8118896484375,15706759
2026-07-31,580.3991784246132,602.4133064182993,570.6812474793929,593.3895263671875,6237877
2026-08-03,597.1080867295477,617.2876673895936,593.4390555575135,614.0648803710938,4526739
2026-08-04,618.7751156848456,624.0307255561956,612.7262164879494,620.3616943359375,2143138
2026-08-05,624.7248960344979,625.220709444049,616.3952065443988,617.7835083007812,1547858
2026-08-06,623.6341307431244,635.3353151037129,614.5111519025629,617.7835083007812,3620699
2026-08-07,617.7834834358208,631.9141650392886,615.3539857219845,624.625732421875,2544167
2026-08-10,624.7249092443519,633.4512133321516,619.0726241511309,622.6425170898438,1469093
2026-08-11,622.7416267942583,628.8401557885859,615.9490074632271,621.75,1460797
2026-08-12,627.0,628.0,609.0,609.2000122070312,1196638
2026-08-13,611.7999877929688,621.9000244140625,608.0,620.5,1038244
2026-08-14,623.5999755859375,625.4000244140625,610.8499755859375,614.0,640338
2026-08-17,617.0,617.0,603.25,609.0,941451
2026-08-18,609.0,609.0499877929688,596.0,596.6500244140625,1619307
2026-08-19,602.8499755859375,608.0999755859375,585.5,589.0999755859375,1451052
2026-08-20,595.0,601.25,590.0499877929688,592.9000244140625,641737
2026-08-21,592.9000244140625,594.8499755859375,586.0499877929688,589.2999877929688,904430
2026-08-24,589.3499755859375,595.9000244140625,581.0,583.0999755859375,1117937
2026-08-25,583.0999755859375,592.0,577.0,592.0,1582973
2026-08-26,593.0,596.2000122070312,587.4500122070312,590.0,918198
2026-08-27,589.5,592.9000244140625,579.6500244140625,588.0,1063360
2026-08-28,590.0,613.4500122070312,589.4000244140625,609.4000244140625,5637989
2026-08-31,609.4000244140625,610.0,585.0,585.0,2324629
2026-09-01,585.2000122070312,594.2999877929688,581.0,590.0,1026441
