Date,Open,High,Low,Close,Volume
2025-11-26,2834.537439602228,2863.1193539793016,2811.967679325248,2854.93896484375,221432
2025-11-27,2840.7467518847875,2917.5235935758956,2840.7467518847875,2892.982666015625,203339
2025-11-28,2902.5425576284047,2902.5425576284047,2824.878552444422,2831.58056640625,174602
2025-12-01,2813.840141868084,2841.140749411064,2771.361408101502,2796.986572265625,391700
2025-12-02,2794.621255361905,2818.768044554769,2711.339472227332,2753.423828125,407485
2025-12-03,2753.4239288495382,2789.200649617221,2734.9935698543422,2747.80615234375,199311
2025-12-04,2747.806134060748,2788.0179792687463,2728.094468823583,2740.611328125,182288
2025-12-05,2743.3709942929013,2751.452728871504,2682.7576240220146,2692.9091796875,135341
2025-12-08,2706.3129904289367,2708.481466108118,2598.490277513641,2607.65625,296174
2025-12-09,2591.985363579885,2749.678687878345,2534.920188097746,2732.135498046875,535725
2025-12-10,2730.06562657122,2895.6436140311353,2700.498128810521,2772.83984375,1654165
2025-12-11,2759.6332097457625,2779.344875529661,2666.0027972722455,2762.09716796875,437472
2025-12-12,2769.4888988621215,2841.732198333845,2758.844551767224,2810.4892578125,255047
2025-12-15,2810.489396558962,2838.479865652445,2778.3592851646677,2827.539794921875,120666
2025-12-16,2819.063829990238,2853.263520785313,2781.315943231832,2823.794677734375,176818
2025-12-17,2813.8402205558077,2826.652802996167,2749.7773083540114,2762.392822265625,114697
2025-12-18,2760.7173789066724,2761.6043075965067,2712.3251443631643,2721.88525390625,84425
2025-12-19,2729.7698265989293,2797.085209396031,2720.2097173830325,2774.2197265625,175523
2025-12-22,2774.219763800566,2838.479743195959,2774.121109227786,2831.1865234375,121333
2025-12-23,2845.280093360556,2861.8379395329644,2796.493724111312,2809.70068359375,115569
2025-12-24,2818.0781295895663,2820.7391561409904,2764.5609129893355,2770.27734375,82989
2025-12-26,2772.9384039161355,2812.7558699632104,2760.7172681728284,2784.666748046875,110122
2025-12-29,2784.1739360383053,2803.9842549667483,2740.020000372458,2746.32763671875,85285
2025-12-30,2740.907061273828,2779.3448086271824,2609.9231415411464,2623.228515625,648333
2025-12-31,2646.19227729819,2742.385295315758,2642.2499444387963,2722.4765625,265744
2026-01-01,2710.3540353498142,2714.000645382283,2198.1464499571625,2257.478515625,7660539
2026-01-02,2256.98575066701,2306.264915528735,2153.499504457387,2216.87255859375,5805144
2026-01-05,2224.0672945381625,2256.985679377663,2222.4902650640306,2230.670654296875,869103
2026-01-06,2236.2884799964536,2236.6826170632016,2138.025874327933,2149.45849609375,981789
2026-01-07,2158.427313687935,2163.7493669801715,2113.0904842680056,2129.056884765625,502221
2026-01-08,2130.1411454762847,2154.8791409008677,2095.1529397871163,2115.455810546875,570762
2026-01-09,2109.542161890308,2115.554315592715,2040.1572016198088,2049.618896484375,555072
2026-01-12,2053.955512918735,2118.9053534752375,2029.3159314297866,2099.8837890625,709991
2026-01-13,2114.07595500804,2216.576607372066,2098.996483987999,2183.5595703125,2219934
2026-01-14,2178.138862743886,2217.562190576354,2150.641187829098,2194.992431640625,364533
2026-01-15,2194.992431640625,2194.992431640625,2194.992431640625,2194.992431640625,0
2026-01-16,2205.3411048140556,2241.2162377003883,2195.978064243188,2212.437255859375,369369
2026-01-19,2207.7064932742755,2207.7064932742755,2158.4273304779745,2161.18701171875,218580
2026-01-20,2159.314357634546,2190.9516778409425,2086.5785025268483,2095.35009765625,398807
2026-01-21,2095.2512668740733,2099.2922543161885,2018.277361921688,2033.2581787109375,453243
2026-01-22,2049.421760871477,2094.364454352057,2025.8664169038368,2034.342529296875,235027
2026-01-23,2037.2992528307193,2048.042014115491,1961.3106872424578,1968.5054931640625,244269
2026-01-27,1971.1665245246168,2026.359187211306,1944.5557764435346,1988.2171630859375,381536
2026-01-28,1990.8781689839354,2008.5201332563297,1976.0944202043518,1992.455078125,184280
2026-01-29,1991.8637098216352,2013.4480066423077,1969.1952955089694,1996.7916259765625,173763
2026-01-30,2002.0152616473767,2059.6718805569944,1976.094374594598,2006.1546630859375,362733
2026-02-02,1961.3106611678984,1962.4933129398983,1850.2354773756874,1889.166015625,691641
2026-02-03,1976.0944250400735,1979.9382237942625,1901.2886319702309,1948.301025390625,335643
2026-02-04,1942.5846076776957,2030.2028633433572,1933.8128925915903,2015.2220458984375,306235
2026-02-05,2020.445687210283,2020.544341784854,1942.2888864052343,1953.426025390625,197562
2026-02-06,1951.4549065035033,2197.357936388667,1936.3754341017923,2156.751953125,7290096
2026-02-09,2161.2853729372387,2211.4517038123804,2111.6120742989424,2153.105224609375,1080467
2026-02-10,2158.427224052429,2177.646096595362,2146.8959486508497,2160.595458984375,260340
2026-02-11,2166.3120073201017,2166.5090758480865,2093.6745691205847,2104.023193359375,295055
2026-02-12,2099.193588096545,2104.8116049046266,2055.9265813153074,2094.068603515625,266163
2026-02-13,2069.7249213767054,2083.128950449228,2045.0853389793635,2051.787353515625,146574
2026-02-16,2050.9987834171725,2062.7271280734985,1981.0223712967404,1985.5560302734375,373942
2026-02-17,1990.878182954664,2113.0905070568315,1986.9358499191103,2036.0179443359375,1449630
2026-02-18,2053.6597041248606,2443.162143925439,2036.3135838529797,2441.9794921875,11296396
2026-02-19,2490.8646022074213,2597.011870379193,2440.8955794290514,2487.31640625,9255923
2026-02-20,2444.2464844800734,2483.0783686706254,2350.6160747923286,2451.93408203125,3178373
2026-02-23,2452.1310687933556,2461.494109449922,2145.910408286469,2181.1943359375,3828735
2026-02-24,2197.8505372912305,2206.7207860964418,2090.2248999121803,2117.03271484375,2072948
2026-02-25,2128.8599143093656,2154.189356832288,2051.3929711791843,2063.219970703125,1406388
2026-02-26,2075.6381932168856,2099.2921897207816,2045.1837689664774,2058.98193359375,921639
2026-02-27,2080.5661180946367,2130.8308608813854,2036.4119429734703,2084.902587890625,1292546
2026-03-02,1971.4621766482226,2050.0131116982484,1971.4621766482226,2013.447998046875,599899
2026-03-04,1992.8492674955783,2006.5488982926777,1961.3106045085067,1967.8154296875,439644
2026-03-05,1989.8926300634262,2020.445711555237,1968.604055408643,2003.6907958984375,476301
2026-03-06,2003.6907009639328,2071.8930121642497,1994.327660305223,2023.3037109375,484016
2026-03-09,1961.4092330930046,1988.907030269325,1943.865923149054,1977.277099609375,304451
2026-03-10,1995.806034970919,2038.1861137382025,1984.9646194723114,2029.0201416015625,350784
2026-03-11,2034.2437051961767,2128.7610369169624,2029.0200661623367,2092.196044921875,1182096
2026-03-12,2083.1288766635166,2083.1288766635166,2018.8686555506483,2061.446044921875,292687
2026-03-13,2050.013099889243,2067.457874778543,1981.0222744122013,1987.527099609375,313887
2026-03-16,1988.4141859775928,2005.1691010515055,1941.6975163564746,1990.48388671875,376194
2026-03-17,2010.589812591309,2010.9840699499864,1975.1088158985212,1981.120849609375,223166
2026-03-18,1982.007912257251,2019.4600756912516,1982.007912257251,2011.18115234375,262309
2026-03-19,1998.762760463504,1998.762760463504,1960.5220835888383,1967.3226318359375,236597
2026-03-20,1975.2073875152373,1999.5513662261158,1954.4116047891036,1962.7890625,226742
2026-03-23,1954.4116001749765,1954.4116001749765,1805.6870625140934,1817.41552734375,643418
2026-03-24,1873.5937063184494,1885.1249818996478,1819.8794206822813,1870.1441650390625,388124
2026-03-25,1887.3918773124733,2156.4560979423977,1878.8173513726238,2024.8807373046875,9392352
2026-03-27,2000.7339384627435,2000.7339384627435,1862.7522875342784,1873.790771484375,2056923
2026-03-30,1873.7908425049875,1938.6422690235522,1825.3001943221243,1846.490234375,1715454
2026-04-01,1929.7720061295472,1952.4404209104357,1877.5360938083695,1899.5146484375,908068
2026-04-02,1870.5384794824597,1893.3054285592118,1839.591141283586,1882.365478515625,706463
2026-04-06,1882.3654168211824,1908.778974943275,1852.0094055067927,1898.72607421875,561160
2026-04-07,1892.3197799572204,1934.9955814523112,1874.7763505396863,1902.3726806640625,535433
2026-04-08,1988.019998670887,2006.0562207160526,1949.6807852357783,1976.685791015625,937618
2026-04-09,1987.7243452630407,2057.6021013883105,1979.9382135316732,2005.46484375,1170556
2026-04-10,2046.3664546266657,2087.563880678796,2029.4144716417368,2071.3017578125,1332260
2026-04-13,2020.4456447490531,2038.186143093191,1983.5848074608089,2013.84228515625,569053
2026-04-15,2068.739230100784,2115.455779639355,2045.1838868067898,2062.628662109375,1095549
2026-04-16,2091.407529996243,2105.5998316894234,2047.253354942831,2094.265625,975344
2026-04-17,2168.283127490465,2234.3172045549477,2153.4007243215992,2175.8720703125,3521584
2026-04-20,2178.1390450376516,2182.5741697899907,2094.7586034453093,2106.97998046875,947880
2026-04-21,2118.0185148065107,2123.3405683859473,2075.7370874228654,2083.917236328125,738863
2026-04-22,2086.479696717941,2172.915297815377,2070.414641953938,2133.3935546875,1280482
2026-04-23,2119.003874979776,2147.4871331439354,2103.5302669006146,2122.25634765625,531822
2026-04-24,2119.00405754035,2145.9105292788836,2054.941144172851,2076.821044921875,528548
2026-04-27,2089.4364486015847,2109.1481132110334,2050.9987026131594,2083.52294921875,638156
2026-04-28,2083.5229524019833,2108.4582562952137,2075.6382865461574,2085.5927734375,336959
2026-04-29,2099.292267964744,2264.6731811426735,2094.955798025761,2242.49755859375,3926006
2026-04-30,2232.444671359077,2260.7308619465102,2183.855369977663,2218.5478515625,1094541
2026-05-01,2218.5478515625,2218.5478515625,2218.5478515625,2218.5478515625,0
2026-05-04,2235.3027490191907,2254.620276431916,2174.1965892135518,2184.34814453125,468731
2026-05-05,2178.237513845307,2211.8457563964625,2156.653097518842,2206.425048828125,371290
2026-05-06,2222.4901635022884,2296.4089050821867,2214.7041523042335,2274.72607421875,1081334
2026-05-07,2286.060341928327,2349.2363243235354,2274.7261345852894,2306.658935546875,870716
2026-05-08,2300.351278964388,2448.8786249018744,2294.7335026283736,2389.84228515625,1761466
2026-05-11,2389.842293421763,2408.7654435447407,2344.702532812168,2357.61376953125,605134
2026-05-12,2350.6160830618255,2400.092314757225,2297.9860330479264,2307.546142578125,783980
2026-05-13,2306.856197734787,2434.2919165096155,2306.6588885926317,2383.731689453125,1057281
2026-05-14,2404.823084941988,2444.246414203332,2345.6880910499717,2423.155029296875,950347
2026-05-15,2442.2752394942204,2442.2752394942204,2355.5439154121013,2389.940673828125,659641
2026-05-18,2403.8375911611997,2455.7777812716195,2242.7933813842524,2281.526611328125,4036701
2026-05-19,2295.4234980796577,2350.1233710480656,2262.7021807524707,2306.166259765625,1185848
2026-05-20,2284.187908025936,2308.0389752991537,2199.9205375103243,2272.065185546875,1152929
2026-05-21,2296.4089334705473,2341.1543160116967,2251.8606194518666,2278.76708984375,1002246
2026-05-22,2281.6251753445918,2301.3368399264027,2259.548207261326,2281.9208984375,470602
2026-05-25,2294.437750876417,2310.207082497561,2273.740503123666,2287.14453125,348976
2026-05-26,2281.526527625711,2313.952360332721,2256.985601396012,2265.264404296875,457173
2026-05-27,2272.262175231891,2298.281476696007,2259.9423846483305,2277.584228515625,294706
2026-05-28,2277.584228515625,2277.584228515625,2277.584228515625,2277.584228515625,0
2026-05-29,2286.4543970865943,2314.5435186263358,2238.949334396194,2249.889404296875,557834
2026-06-01,2266.84157671566,2293.9451173068255,2212.9302186457803,2222.09619140625,390082
2026-06-02,2221.307460295811,2256.7884554321045,2188.8816287014924,2241.708984375,330670
2026-06-03,2233.8243632557096,2237.1752499480367,2169.268662486573,2214.5068359375,381324
2026-06-04,2197.8506357710385,2237.2739655606533,2193.2184426449403,2201.79296875,257355
2026-06-05,2201.793017013195,2215.5911827420155,2174.1966855555543,2188.093505859375,256712
2026-06-08,2168.28302471903,2199.821686896761,2130.7322088153096,2152.4150390625,238324
2026-06-09,2154.4850407230065,2245.158702089208,2154.4850407230065,2230.572021484375,363095
2026-06-10,2236.2884904951666,2249.3967964085027,2192.3313794049805,2202.384521484375,221599
2026-06-11,2187.896078351151,2203.3699272924027,2153.499320464856,2161.5810546875,250616
2026-06-12,2206.7209845074153,2275.6131601737716,2196.076636859926,2267.8271484375,469827
2026-06-15,2296.408976115061,2303.209404302402,2197.850650959908,2206.91796875,495305
2026-06-16,2212.6344744359685,2223.377235992212,2195.5838354842826,2212.83154296875,257877
2026-06-17,2213.6199104984157,2225.446909129752,2206.2280363538307,2216.57666015625,151986
2026-06-18,2224.4613094825395,2254.422942878959,2218.547810210543,2238.45654296875,364889
2026-06-19,2232.346022088115,2265.855852000255,2203.7641083395256,2238.259521484375,324125
2026-06-22,2240.4278180147007,2264.6732624537294,2240.4278180147007,2254.620361328125,149806
2026-06-23,2237.3726927575017,2285.5676187413255,2196.963778411493,2205.63671875,273011
2026-06-24,2206.326827910619,2227.319559287916,2189.079120502378,2215.9853515625,151588
2026-06-25,2226.4326435117837,2270.0940312143525,2203.8628825063133,2214.9013671875,282198
2026-06-26,2214.9013671875,2214.9013671875,2214.9013671875,2214.9013671875,0
2026-06-29,2215.591040585804,2215.591040585804,2153.4992987900273,2161.6796875,323319
2026-06-30,2178.1389207391785,2189.6701963130286,2119.003927415943,2141.77099609375,304526
2026-07-01,2146.6002108137695,2168.28304122603,2124.030451769367,2128.465576171875,185408
2026-07-02,2133.7878221787278,2164.340904159116,2133.7878221787278,2140.095458984375,148772
2026-07-03,2146.6002200539333,2157.934426909131,2114.0759742955406,2138.814208984375,291690
2026-07-06,2138.7157291727426,2143.446577066525,2105.2058974714187,2112.10498046875,182770
2026-07-07,2119.7923707796385,2121.270745562967,2086.7753339519663,2103.628662109375,155866
2026-07-08,2094.2656829617604,2108.458225668636,2040.1572605604742,2052.47705078125,242643
2026-07-09,2058.88347468646,2085.691291814297,2050.111879731041,2072.681640625,160140
2026-07-10,2082.931446758904,2100.2778073949457,2068.8377994406314,2084.80419921875,107592
2026-07-13,2067.753634360732,2078.595049984168,2054.9410522603084,2061.64306640625,156157
2026-07-14,2054.0541751124497,2065.7825196963295,2032.864134953351,2040.650146484375,133148
2026-07-15,2040.6502043872715,2064.7969950211705,2039.7632756735782,2054.941162109375,90140
2026-07-16,2061.8400685655843,2104.2201464567506,2055.9265693249563,2091.013427734375,291301
2026-07-17,2079.6792427339,2110.133667895142,2072.6815056438504,2079.48193359375,128339
2026-07-20,2073.667236385341,2117.9198297347402,2060.7559990739273,2102.741943359375,169932
2026-07-21,2101.263380703089,2140.686708671252,2091.99899487893,2101.46044921875,199263
2026-07-22,2101.460508095668,2102.643159843668,2037.8903899659522,2042.5225830078125,197462
2026-07-23,2042.5226033301858,2049.914477604862,2007.6330530020768,2016.99609375,207599
2026-07-24,2008.618671070736,2109.148162949644,1998.1715126434501,2098.898193359375,408425
2026-07-27,2113.9774766547516,2215.7882773925267,2090.619201091209,2178.6318359375,1459627
2026-07-28,2106.585494887914,2106.585494887914,1989.1040222562963,2002.0152587890625,2724128
2026-07-29,1992.1594458212628,2054.5469128709997,1983.9790568269057,2046.07080078125,861418
2026-07-30,2045.6766760991698,2107.9654889532935,2002.7051504417218,2101.06640625,570317
2026-07-31,2113.0905897482903,2172.8170338225673,2091.4077572042315,2102.643310546875,406755
2026-08-03,2113.8789129995694,2237.1752279686516,2103.431634744645,2214.60546875,1547162
2026-08-04,2217.6610363794293,2375.255706731194,2217.6610363794293,2303.20947265625,2227258
2026-08-05,2303.2093009500604,2324.990786080309,2255.0143783602152,2291.48095703125,559710
2026-08-06,2291.4810087378887,2304.58931381528,2255.2114977657275,2256.985595703125,278917
2026-08-07,2259.9422953447956,2273.7404602531374,2238.259464774545,2253.043212890625,232091
2026-08-10,2266.6443469446262,2276.50017918578,2239.934945322739,2256.0,176163
2026-08-11,2262.0,2272.89990234375,2212.0,2224.89990234375,327551
2026-08-12,2223.5,2228.699951171875,2150.0,2199.0,205693
2026-08-13,2196.0,2198.800048828125,2160.0,2160.0,131197
2026-08-14,2160.0,2167.89990234375,2141.39990234375,2149.0,121955
2026-08-17,2147.0,2148.89990234375,2121.10009765625,2131.0,98713
2026-08-18,2130.0,2141.699951171875,2102.300048828125,2102.300048828125,144776
