Date,Open,High,Low,Close,Volume
2025-11-24,455.8611445730124,455.8611445730124,432.1800461536351,434.5975036621094,1808327.0
2025-11-25,434.5481588033822,443.13256919967523,429.51591926459224,440.76446533203125,931862.0
2025-11-26,439.08703883963216,441.405819112099,434.69615640640615,436.27490234375,1065043.0
2025-11-27,437.0149347934112,441.1591390970497,435.4361888628787,436.71893310546875,521820.0
2025-11-28,438.1003321469045,440.9124686797219,433.1667698479529,434.3014831542969,761498.0
2025-12-01,434.2028024641261,438.74168576580735,431.24266510808275,435.8309020996094,628899.0
2025-12-02,433.1667552171187,439.77774051924814,428.2331930848053,433.117431640625,1137847.0
2025-12-03,434.74550496601546,436.4228980385899,425.7664157833947,428.57855224609375,715788.0
2025-12-04,428.5785631986193,429.071919428821,423.99035628015855,427.64117431640625,511741.0
2025-12-05,428.23321167524716,428.4798897925716,422.31293685946036,426.1117858886719,789321.0
2025-12-08,426.16111889656906,427.9372194478481,412.05114231824234,415.3072814941406,855586.0
2025-12-09,413.28452775560413,415.20859902196224,404.7494708366509,414.271240234375,944961.0
2025-12-10,412.44581129891776,433.66012934419706,412.0511323344438,421.17822265625,1936344.0
2025-12-11,423.20096507369067,424.0396766811643,418.0700783852819,422.5102844238281,528797.0
2025-12-12,422.31291929110796,429.6639389264018,420.83285064873263,427.7398376464844,535189.0
2025-12-15,428.7265522983597,437.0149307162354,427.8878407075822,430.9466552734375,627248.0
2025-12-16,432.8707694133739,452.70366582316194,430.69998995069403,439.87640380859375,7054664.0
2025-12-17,440.91246746712494,445.9940305986549,434.2028046917589,436.0282287597656,1302894.0
2025-12-18,434.49883092237303,436.02822316639305,424.4343519444684,434.350830078125,1152549.0
2025-12-19,434.3508403776136,442.7378963540531,429.95995785100064,439.4324035644531,792544.0
2025-12-22,441.0604544725165,461.041381101305,439.8270639398752,459.7586669921875,1812533.0
2025-12-23,460.7947164693068,468.54041526320793,454.8744417395085,462.6694641113281,1195508.0
2025-12-24,464.8402396562276,472.931263651809,461.78142504908595,467.2083435058594,934335.0
2025-12-26,468.34305679713356,469.57644735549115,460.6467117578118,467.2083435058594,833975.0
2025-12-29,467.1590326434729,475.5954122474303,464.34689607146214,468.83642578125,1497930.0
2025-12-30,468.6884182703181,476.53279436830377,459.90668340303654,465.87628173828125,1640431.0
2025-12-31,467.5537138511391,479.4929408606335,466.96168034176145,475.694091796875,1007459.0
2026-01-01,478.55553646375586,479.8382505991383,469.82312529143536,473.86865234375,384358.0
2026-01-02,472.1419239733925,475.10206142777116,469.67514276141037,473.5233154296875,494336.0
2026-01-05,474.0166482260071,480.5289563259397,466.912336754141,477.1247863769531,1082105.0
2026-01-06,475.1020434387786,477.1741456008018,466.7149876356018,467.8497009277344,473728.0
2026-01-07,467.84971140971794,468.29374406584066,461.28807950969554,461.9787902832031,485350.0
2026-01-08,463.75486802424626,463.75486802424626,445.00733080624485,447.96746826171875,792020.0
2026-01-09,445.9940385902592,446.48739482763784,436.8176246198472,444.56329345703125,805729.0
2026-01-12,444.0205922878013,444.0205922878013,428.97322777138135,430.7492980957031,1281269.0
2026-01-13,432.03204674232245,439.1363582244291,429.8612673351912,437.1629333496094,763564.0
2026-01-14,437.162933315298,441.89917108173796,435.4361865499663,440.17242431640625,686772.0
2026-01-15,440.17242431640625,440.17242431640625,440.17242431640625,440.17242431640625,0.0
2026-01-16,444.0206069056465,444.0206069056465,431.6867011582674,434.3014831542969,809892.0
2026-01-19,434.0548183215352,436.47227596682615,430.2559692126818,432.92010498046875,326955.0
2026-01-20,430.69999284849166,432.18006155243836,423.79300556340706,426.1117858886719,774492.0
2026-01-21,421.81957772175366,424.33568245631676,412.1498076340147,414.9619140625,926421.0
2026-01-22,421.0302191688122,424.0396801301416,414.56723448178286,420.9808654785156,582978.0
2026-01-23,423.2503255550613,435.18952233840247,419.4021228369135,429.7626037597656,2229996.0
2026-01-27,433.1174320071712,434.1534680110044,424.82902352821134,433.7587890625,780838.0
2026-01-28,432.1800420227771,438.8896744659726,429.4665828548259,435.48553466796875,856409.0
2026-01-29,435.682859488542,437.9523161347166,421.6715611119544,429.4665832519531,915995.0
2026-01-30,427.24648653665105,437.8043216898921,422.31292433645876,435.4361877441406,872655.0
2026-02-02,425.12507951271294,427.2465053296948,409.9790368694877,424.77972412109375,920367.0
2026-02-03,434.1534954069168,439.03773427507485,422.90497904833455,424.9770812988281,1239682.0
2026-02-04,427.04913691885463,434.15347861372715,424.43435494507315,432.1800537109375,757357.0
2026-02-05,430.25596695148033,432.37742288345703,417.97141458298637,421.770263671875,1042634.0
2026-02-06,421.77024028395266,433.16675680658574,417.9713914057171,422.36224365234375,1417976.0
2026-02-09,428.2331967040466,440.567102139071,424.2863469648388,438.8896789550781,1114593.0
2026-02-10,442.04716769972447,449.89154354636827,434.6468244904657,447.72076416015625,1483662.0
2026-02-11,451.56894468171544,462.76813696107746,440.5671069362923,459.26531982421875,2401032.0
2026-02-12,460.59735842795396,460.6467121175713,449.10216443749835,453.8877258300781,1032439.0
2026-02-13,450.92759358886656,451.6676279328308,443.23124845646845,447.6221008300781,643526.0
2026-02-16,447.622103771516,447.622103771516,440.07375943589375,441.1591491699219,420225.0
2026-02-17,440.5177754813071,450.92757955083505,437.60696177416924,447.72076416015625,511382.0
2026-02-18,448.95415876032763,458.32792691026856,445.99402144981997,453.4930419921875,685676.0
2026-02-19,454.8744375671044,455.76247274601366,443.03388821611685,452.6050109863281,964303.0
2026-02-20,452.6050030927154,452.6050030927154,445.0566289234482,448.36212158203125,443638.0
2026-02-23,451.51962553347863,455.26912081850475,445.9940297618025,448.7074890136719,665062.0
2026-02-24,446.1913864179534,452.90101910053903,446.1913864179534,451.914306640625,529910.0
2026-02-25,452.3583283522871,455.3677892374123,449.4475146211079,452.8516845703125,696884.0
2026-02-26,452.8517052782421,457.9332685338575,450.4342476545431,452.70367431640625,465709.0
2026-02-27,453.93705726530413,458.229262508454,449.00349494262036,455.1211242675781,569462.0
2026-03-02,436.17623829914385,451.7663134989187,436.17623829914385,442.1951904296875,926613.0
2026-03-04,434.15347882699274,434.15347882699274,422.7569620526139,425.5197448730469,903887.0
2026-03-05,426.2597663647964,429.2199036312186,418.56342151692803,427.54248046875,552867.0
2026-03-06,428.28254424570514,430.50264734823645,419.5008091069965,421.96759033203125,513403.0
2026-03-09,411.8044564291482,413.82720495298673,403.66407853084814,406.772216796875,630970.0
2026-03-10,414.51789566694555,436.12689174692366,409.4856562782202,425.81573486328125,2262329.0
2026-03-11,428.03584047953086,435.3868601345643,422.2142431596364,426.0130920410156,1242580.0
2026-03-12,422.312926721468,431.1440151545153,417.67536618226706,428.3318786621094,696191.0
2026-03-13,426.9011399235096,430.99599061131215,407.66024694778895,410.0283508300781,850416.0
2026-03-16,408.3015882717466,409.0416225884151,394.4382907843191,407.5615539550781,958441.0
2026-03-17,411.11373529602287,426.4571319244139,404.2561018520154,422.95428466796875,1283475.0
2026-03-18,424.0889954733139,437.0149344842994,421.32621268089173,433.0680847167969,1080546.0
2026-03-19,424.18768363644807,428.13453350533723,419.1061204526682,421.17822265625,551797.0
2026-03-20,421.4742298880485,430.2066413600892,419.9448375885939,422.8556213378906,501654.0
2026-03-23,420.3395120371943,420.3395120371943,405.39082414561045,408.49896240234375,792969.0
2026-03-24,417.3793834207456,417.9220632456114,407.36425766604356,414.6659240722656,591501.0
2026-03-25,420.3395029873486,428.6772352205424,417.1820111078722,426.6051330566406,708223.0
2026-03-27,425.27306404323775,427.7398451571777,409.5349884914716,414.3699035644531,1281282.0
2026-03-30,410.472377194108,427.19716518470716,407.8575952368007,421.03021240234375,1421758.0
2026-04-01,430.55199426788135,441.8498340335929,426.7531452186644,440.2711181640625,993432.0
2026-04-02,430.255947955961,446.9807358797343,427.5918424318692,446.3887023925781,668538.0
2026-04-06,450.92760118726596,451.86499008357936,438.3470171278838,440.9124755859375,644564.0
2026-04-07,440.86311616020424,444.2179626220598,436.4722637697221,442.8858947753906,256421.0
2026-04-08,454.2824128731605,463.55750402194104,448.1648136572764,458.77197265625,977661.0
2026-04-09,462.76814652728865,467.50435431898535,445.5993556422946,449.1021728515625,1129101.0
2026-04-10,448.2141342289611,455.31847597428293,448.2141342289611,450.631591796875,346018.0
2026-04-13,444.1192675697724,452.654324005444,434.5481450228115,451.17425537109375,723044.0
2026-04-15,454.8744471450664,459.41333051426517,447.6221044924644,449.7435302734375,737833.0
2026-04-16,453.6410479032724,454.8744384630964,442.83653455438434,447.2274169921875,671131.0
2026-04-17,449.05285611365554,456.6012005706911,446.7833993401703,448.4114990234375,678735.0
2026-04-20,449.9408911579659,450.43424739827066,443.1819046433752,444.7606506347656,350408.0
2026-04-21,446.487397808535,449.7928906434552,443.72461490559954,445.4020080566406,408157.0
2026-04-22,446.9807498377636,452.90102467005187,442.4418664439276,446.2900390625,1109889.0
2026-04-23,446.4873809357012,449.3488410010511,440.07375004933203,441.0111389160156,363233.0
2026-04-24,443.9219299898098,444.2179617952268,433.16677019196857,434.9428405761719,335939.0
2026-04-27,435.1895293155715,442.04719312880616,435.1895293155715,440.0244445800781,273893.0
2026-04-28,441.9484938600058,449.7928697674503,440.1724235208471,442.54052734375,492860.0
2026-04-29,446.9807510650164,450.92760096404527,442.195189540029,444.56329345703125,712427.0
2026-04-30,445.99402063059404,448.95415793566434,430.35462251305773,432.2293701171875,871474.0
2026-05-01,432.2293701171875,432.2293701171875,432.2293701171875,432.2293701171875,0.0
2026-05-04,437.9029642951483,443.0338809748761,433.51211204983525,435.682861328125,482285.0
2026-05-05,435.68287372377944,437.50829779323755,431.88405485067346,436.6695861816406,277246.0
2026-05-06,436.27489544858446,447.6714420966045,436.27489544858446,446.6353759765625,643943.0
2026-05-07,449.74351525063753,450.43422599908007,444.2672732882493,447.9181213378906,557820.0
2026-05-08,450.38491746644723,454.03573552596316,445.55000228999603,449.7435302734375,783892.0
2026-05-11,445.0073248936675,450.43424348993176,440.07376253342727,446.2900390625,692041.0
2026-05-12,446.2900243490884,446.2900243490884,425.766417651947,428.134521484375,572321.0
2026-05-13,429.2199220114259,431.5387023251669,422.016933066179,422.90496826171875,568454.0
2026-05-14,426.9998306655369,429.1212564996923,416.39267138268417,418.9581298828125,524915.0
2026-05-15,430.6013176360071,453.88773804508287,425.32239987763296,443.92193603515625,9497223.0
2026-05-18,442.2938664504565,452.9010255454758,434.252165810136,451.2236022949219,1923032.0
2026-05-19,451.2729440508251,454.8744384630964,446.14202727712757,447.2274169921875,852436.0
2026-05-20,446.98075681942817,447.8194684561843,436.5215984299359,438.2976989746094,1037703.0
2026-05-21,445.00732141594995,448.75681673560035,439.08704662992847,440.5177917480469,451956.0
2026-05-22,440.517794721692,451.6183100204145,439.18572686343026,448.6581726074219,705520.0
2026-05-25,451.9143056946609,463.2614989599199,450.0395580471635,457.2919006347656,1451716.0
2026-05-26,459.31466070928485,475.15138401221844,455.7624897490536,471.5992431640625,2803681.0
2026-05-27,473.6219939483096,476.5821314104865,466.17232671332783,471.79656982421875,1400265.0
2026-05-28,471.79656982421875,471.79656982421875,471.79656982421875,471.79656982421875,0.0
2026-05-29,473.7206708659225,475.546094988651,456.8478813216912,460.20269775390625,1003197.0
2026-06-01,463.7548685433173,473.62199340594105,460.69605381348885,463.2121887207031,953147.0
2026-06-02,463.21217437729183,464.7415666388106,456.3545107652864,463.3108215332031,491758.0
2026-06-03,463.75485833227475,464.7415707968115,452.95034480076737,455.1211242675781,408005.0
2026-06-04,452.40767539164665,459.8080190458175,451.22360836214915,456.5518798828125,384588.0
2026-06-05,459.80798943257923,463.75483912727947,457.34120837339157,461.48541259765625,567168.0
2026-06-08,459.65999686986214,459.65999686986214,439.23503728710796,442.7378845214844,903779.0
2026-06-09,444.8593164607084,449.7435250468286,443.2312469320016,448.7074890136719,367250.0
2026-06-10,454.87443599342816,473.5232951343014,453.8877235509262,471.3031921386719,4969287.0
2026-06-11,469.0337569857221,472.28989594158463,455.8611400968718,459.1172790527344,1022853.0
2026-06-12,463.75485493636415,465.3336008904773,459.8080051071185,463.95220947265625,549391.0
2026-06-15,472.63526956560696,475.595406953283,466.7149947902549,467.8003845214844,684749.0
2026-06-16,472.4872673220153,491.1854503649876,467.8990604070947,483.4891052246094,4196091.0
2026-06-17,487.43593991780324,487.43593991780324,475.6940680353154,478.6542053222656,987282.0
2026-06-18,479.54224049485515,481.41698808754376,469.2310835669573,475.64471435546875,644545.0
2026-06-19,475.59539490892183,480.43027983060193,470.66183272106997,477.76617431640625,678507.0
2026-06-22,479.4435741053305,485.4625260811911,474.41133458085454,480.726318359375,849517.0
2026-06-23,482.897082098131,483.1931139096266,471.0072087489019,473.96734619140625,556844.0
2026-06-24,473.9673258871621,475.5953953883797,467.06033881720634,471.7472229003906,404915.0
2026-06-25,471.94456475920754,474.0166669791732,459.90669063115826,462.8174743652344,680789.0
2026-06-26,462.8174743652344,462.8174743652344,462.8174743652344,462.8174743652344,0.0
2026-06-29,462.7681542428217,470.6125305226847,454.43042172176166,467.9483947753906,735306.0
2026-06-30,467.84971600318255,467.84971600318255,460.5973732584473,461.73211669921875,268662.0
2026-07-01,464.4455622246373,470.06980512196657,461.78142656500944,466.1229553222656,360129.0
2026-07-02,468.29372374482136,472.5859288234781,464.98823109288696,470.7111511230469,357216.0
2026-07-03,472.24058353376984,476.2861105921156,467.70170025153004,475.1513671875,691410.0
2026-07-06,470.36584397883985,474.55937195391755,468.7377443223852,469.7244567871094,291349.0
2026-07-07,468.6884128372054,469.72444886285797,456.0585055466325,457.53857421875,468145.0
2026-07-08,455.26912789007116,462.81747226737554,443.03389927764687,445.00732421875,494884.0
2026-07-09,449.00349489789386,452.605019482754,445.00732146174795,447.8194580078125,224044.0
2026-07-10,452.4076481926868,452.4076481926868,446.9807298392304,447.72076416015625,349015.0
2026-07-13,444.0206081442637,451.27295076636824,441.70182783487314,450.18756103515625,382227.0
2026-07-14,449.94086523983447,449.94086523983447,441.30713153183325,448.164794921875,444845.0
2026-07-15,448.9541546950327,451.91429197873623,444.31659423906774,447.72076416015625,350576.0
2026-07-16,449.94089231821596,452.9010297676779,444.5632972401967,450.3355712890625,409736.0
2026-07-17,450.8289166687586,452.2596617796908,444.1192839897977,448.2634582519531,430840.0
2026-07-20,447.8687793711234,447.8687793711234,436.1269071247939,437.31097412109375,644678.0
2026-07-21,437.11362390838434,438.5936926123631,432.1800615617886,433.4134521484375,348523.0
2026-07-22,433.41345459964856,435.6828812470876,428.82524761378045,429.9599609375,241623.0
2026-07-23,428.3318889445919,431.73602889642444,425.6677532326579,426.1117858886719,206687.0
2026-07-24,425.2730712890625,428.23320867622533,419.4514737833905,425.2730712890625,431603.0
2026-07-27,428.43056435259587,435.3375516076727,427.29582092817344,433.85748291015625,240525.0
2026-07-28,434.1534835112841,437.36029901449245,430.65066631414794,432.5747375488281,202193.0
2026-07-29,434.20280877437017,446.980747258488,434.20280877437017,445.45135498046875,687613.0
2026-07-30,445.00731381454113,449.9408760519529,436.1269017872,439.9257507324219,603476.0
2026-08-03,434.1534759186126,449.6448733541746,433.9067978072952,448.95416259765625,882614.0
2026-08-04,450.4835499398549,450.63158089469346,444.06991911540973,448.5594787597656,341969.0
2026-08-05,450.92759452481437,459.8080066708173,447.96745714281343,452.5556640625,799698.0
2026-08-06,455.86115527503057,459.95600595043254,451.42094921715693,453.64105224609375,488463.0
2026-08-07,453.64103914686746,455.4664631625866,443.8232384353467,444.7113037109375,300321.0
2026-08-10,445.5006642160689,447.07941013382305,442.54052691230766,445.54998779296875,308104.0
2026-08-11,446.45001220703125,450.79998779296875,442.8999938964844,444.3500061035156,289902.0
2026-08-12,444.29998779296875,444.95001220703125,441.3500061035156,442.29998779296875,165429.0
2026-08-13,442.45001220703125,446.6499938964844,442.1000061035156,443.29998779296875,189124.0
2026-08-14,442.5,444.79998779296875,441.3500061035156,442.70001220703125,204506.0
2026-08-17,446.95001220703125,446.95001220703125,437.0,438.79998779296875,261476.0
