Date,Open,High,Low,Close,Volume
2024-10-28,391.90997737466296,408.70540307034446,390.9658433394132,405.3264465332031,333412.0
2024-10-29,405.32643656862206,405.6245681888708,391.11489953799884,397.6243896484375,601606.0
2024-10-30,397.6244022970767,404.23324960532864,391.5621397529182,401.74871826171875,459559.0
2024-10-31,402.04682533295266,406.6680776127854,390.4689160447022,391.711181640625,970360.0
2024-11-01,393.5497512237935,398.12129480375944,390.7173795242358,392.5559387207031,105878.0
2024-11-04,392.55592270787554,400.5064224082882,386.6427264241938,388.0340881347656,501281.0
2024-11-05,388.5806856468256,390.07140438971624,373.57411090264316,386.74212646484375,315191.0
2024-11-06,389.87264286785455,394.5435738841295,382.8165981772605,385.4501953125,329671.0
2024-11-07,388.9285239342566,391.4627336516505,364.7291837427926,376.6052551269531,466485.0
2024-11-08,376.60524722847555,387.5868628785342,369.69823843798645,379.0400695800781,404909.0
2024-11-11,379.98420698703023,381.0774067784593,373.7231701790726,377.99658203125,167124.0
2024-11-12,379.6363643926945,385.30110761591783,369.7976269833458,371.8349304199219,411136.0
2024-11-13,371.6858880351321,376.45617607092726,353.3500346355882,361.9962158203125,839670.0
2024-11-14,362.4931244481497,377.25124675257047,362.4931244481497,369.25103759765625,520808.0
2024-11-18,304.10662600530907,307.08806351516506,295.4107666015625,295.4107666015625,733228.0
2024-11-19,253.37248808080167,268.32936889857893,240.85045996415963,262.46588134765625,12601303.0
2024-11-21,258.3912549997891,267.63369929712724,236.22923278808594,236.22923278808594,5690780.0
2024-11-22,238.51500039105952,240.4529317363618,221.32204107999556,223.35935974121094,4796479.0
2024-11-25,228.67625589069598,230.31604040387327,221.12327503715989,225.4463653564453,2083933.0
2024-11-26,228.37811479879073,229.57068676208235,221.47112097886722,223.7071990966797,827949.0
2024-11-27,226.48986673493644,233.09872907675864,224.05502909926534,228.2787322998047,1761152.0
2024-11-28,232.55211910854607,251.0867156982422,230.91233459083833,251.0867156982422,2930302.0
2024-11-29,258.19248716958367,275.2860750823726,256.40363671932175,262.31683349609375,4709791.0
2024-12-02,262.3665061840948,264.25474391285127,252.7265277397513,260.08074951171875,1364142.0
2024-12-03,264.354131230944,265.5467183905541,255.9564032765056,260.08074951171875,814012.0
2024-12-04,271.4102004276894,286.0689348357399,266.73926953565774,276.6277160644531,6521644.0
2024-12-05,278.66503440849584,280.65265951886846,265.89453700860105,272.1058654785156,2478680.0
2024-12-06,273.39783994908146,283.23657817793287,258.3912643026756,264.1553649902344,3210181.0
2024-12-09,266.68960326709094,268.32938790520564,260.13043438587994,263.4100036621094,1199786.0
2024-12-10,263.9565989044788,264.70195825925686,250.93764944193913,253.96878051757812,1697430.0
2024-12-11,254.0184862271585,262.8634115911286,247.9065301293443,258.987548828125,2260819.0
2024-12-12,260.9751634681999,260.9751634681999,246.66425464910546,249.29786682128906,1210867.0
2024-12-13,248.9997194332585,253.2731161221768,245.57106941651733,246.76364135742188,1180735.0
2024-12-16,249.1487867762925,253.42218349157446,242.53993982157598,246.96240234375,1882593.0
2024-12-17,249.44694421488344,251.7327160592894,243.03685645020482,244.3784942626953,1992591.0
2024-12-18,243.48406156484367,258.14279588354344,240.3535582676172,250.78858947753906,2979447.0
2024-12-19,247.2605587156695,258.1924813025428,244.4778806188401,256.1054992675781,1707262.0
2024-12-20,257.2483624703869,262.76400951619337,249.94383479144756,258.0931091308594,1494532.0
2024-12-23,260.8757849801032,262.9627973256943,250.09291313517542,251.38487243652344,667536.0
2024-12-24,252.42837567659734,254.71413230122374,249.54632548462254,252.9749755859375,440323.0
2024-12-26,254.4159942899702,255.906713006513,249.04941297616614,250.19229125976562,603227.0
2024-12-27,248.4531298021352,251.832086301694,244.13003927782782,245.62075805664062,453736.0
2024-12-30,247.45930801329226,253.0246639781364,242.14240516894338,249.84445190429688,465187.0
2024-12-31,249.79477222331002,255.80732557919114,245.91889446339806,253.62094116210938,544373.0
2025-01-01,254.36631022413206,254.86323164609112,247.06179733627954,247.9562225341797,507078.0
2025-01-02,248.40342452363103,250.88795570543246,246.71394635288104,248.55250549316406,358756.0
2025-01-03,249.44693385964572,253.47187745878196,248.7015744955233,250.93765258789062,351327.0
2025-01-06,250.49044094765515,250.49044094765515,240.99952864246848,243.1859130859375,622365.0
2025-01-07,242.93745708626994,246.86301333942734,242.63931031015198,244.77601623535156,2077851.0
2025-01-08,246.46549931489312,254.36630563505597,242.29148985937078,243.9312744140625,1292686.0
2025-01-09,245.76983708734724,250.88796545499991,242.24179963921387,244.87539672851562,756077.0
2025-01-10,243.48405619071954,244.67662812694195,238.91251274342952,240.25416564941406,853747.0
2025-01-13,241.09892297327355,243.1859201628007,236.87521977106013,239.6578826904297,1367270.0
2025-01-14,239.50881779962577,244.87539935262234,238.51500527763562,242.73870849609375,912362.0
2025-01-15,244.47787648445546,248.05560757192936,240.55232011849478,241.24798583984375,775900.0
2025-01-16,243.53374947429515,246.11765280475691,242.58963065808078,245.12384033203125,309194.0
2025-01-17,246.16735222400348,247.7574582833386,243.63312732635234,245.37229919433594,268653.0
2025-01-20,248.45312317805505,251.4345606561917,244.87539213854097,249.6953887939453,315337.0
2025-01-21,251.4345666777701,251.4345666777701,242.78840081698277,246.51519775390625,275548.0
2025-01-22,250.14260694137917,250.14260694137917,241.7945878828396,245.96859741210938,305398.0
2025-01-23,248.45312487694522,249.39724371860257,241.14859693981293,246.4654998779297,1654805.0
2025-01-24,246.96240862716957,249.8941524975144,241.0989208864799,242.3411865234375,1197429.0
2025-01-27,239.50881404990224,239.50881404990224,223.60781394700416,228.4278106689453,937012.0
2025-01-28,236.52737699479246,236.52737699479246,219.78163016281434,223.55812072753906,640257.0
2025-01-29,222.6139940181696,226.44017810610686,220.03007552185161,220.57667541503906,417733.0
2025-01-30,219.58286884212492,225.843890625,215.75669981575012,217.396484375,433093.0
2025-01-31,216.15422527712275,224.15441917657648,204.12908759825436,218.73814392089844,2567726.0
2025-02-01,217.64494261724488,234.5298228484155,215.42874493616296,227.75201416015625,911063.0
2025-02-03,224.6016195930192,225.29728529339692,219.7915708482647,223.11090087890625,390161.0
2025-02-04,222.6239271846502,231.9359603921559,221.2922221068879,231.0514678955078,708216.0
2025-02-05,229.77939834404728,231.53843557784842,222.11709717845196,222.6736297607422,377931.0
2025-02-06,223.90596148127085,225.4861197323354,216.75051444389095,217.9629669189453,316380.0
2025-02-07,217.5455479366731,217.8933883738295,207.36891774701337,212.67587280273438,950173.0
2025-02-10,211.5031824614541,212.17896767914328,205.0036402522068,206.91175842285156,370542.0
2025-02-11,204.92412974206064,207.2993409557189,198.26558917846586,199.64698791503906,977619.0
2025-02-12,198.55378863062768,207.27947615290188,196.2878973902478,203.443359375,505390.0
2025-02-13,208.70062868540032,233.54594162413844,207.55775035596858,229.3619842529297,16725807.0
2025-02-14,218.6387556758788,225.59544335647496,214.76289289101123,220.89471435546875,2801152.0
2025-02-17,218.6387473057397,224.58174173647978,215.6573098424796,221.87857055664062,708018.0
2025-02-18,221.87857552122162,223.6078147477796,215.65731466785854,218.86732482910156,500429.0
2025-02-19,214.66349413822837,225.59543133971223,214.41504102001284,224.0053253173828,659218.0
2025-02-20,220.62637914044166,230.57443699295933,220.62637914044166,225.93333435058594,315915.0
2025-02-21,227.78181786388689,228.37811141889546,221.02388995274845,222.40528869628906,263835.0
2025-02-24,220.64625786633192,224.89977419887558,218.0623392728239,221.93821716308594,197655.0
2025-02-25,218.6387488300474,224.61155646391134,218.6387488300474,220.99407958984375,208466.0
2025-02-27,224.60163200627795,224.60163200627795,217.2076643493287,222.5345001220703,273279.0
2025-02-28,220.9046369375779,221.4909826615836,211.70193882793995,214.09701538085938,529522.0
2025-03-03,215.45854875063654,217.65486583993456,202.24083973046342,208.6807403564453,502708.0
2025-03-04,205.5701232023125,216.95920604400655,204.77507016359138,215.42874145507812,314329.0
2025-03-05,215.4287385972185,217.34678943197716,212.9342595317679,214.67343139648438,406853.0
2025-03-06,214.66350410002212,221.49099125282544,214.66350410002212,220.69595336914062,1031539.0
2025-03-07,218.48968686553513,225.48612027886145,218.48968686553513,222.48480224609375,356322.0
2025-03-10,221.62019252175122,222.70344453184683,214.77282484816988,217.635009765625,1577955.0
2025-03-11,216.6511330152156,216.6511330152156,208.89939219555748,213.87840270996094,1315050.0
2025-03-12,218.04245031616566,218.04245031616566,212.67586903249745,213.1727752685547,453484.0
2025-03-13,215.6573058943526,215.6573058943526,206.71299366831954,208.29315185546875,446854.0
2025-03-17,208.08446253963493,209.4857266157163,203.74149167722305,205.79869079589844,556660.0
2025-03-18,205.79869079589844,205.79869079589844,205.79869079589844,205.79869079589844,0.0
2025-03-19,211.08577055115853,222.69350852554848,211.08577055115853,218.49961853027344,529513.0
2025-03-20,219.33440857543695,224.50223037429384,216.7604379236974,221.1033935546875,398372.0
2025-03-21,221.62018843734057,224.38298598587576,218.33067147472764,219.39404296875,400397.0
2025-03-24,220.6263726105483,243.48405986299247,220.6263726105483,233.43661499023438,2653249.0
2025-03-25,235.23541471232326,243.02690103959208,231.30985838696625,236.88514709472656,1176131.0
2025-03-26,236.5273764266692,237.68020257307282,230.56450139070276,233.84408569335938,670422.0
2025-03-27,233.04903042936755,236.50749367116424,227.69238167980487,233.4564971923828,568479.0
2025-03-28,232.5024337699341,235.31492499402742,224.10472109011957,230.4253692626953,744684.0
2025-04-01,226.98676840583747,234.85777673216447,226.98676840583747,233.09872436523438,417082.0
2025-04-02,233.19809950808445,237.40193734557957,231.19060915535383,234.57949829101562,636716.0
2025-04-03,230.6042464459717,240.3137988430301,229.42162230587613,235.82176208496094,767599.0
2025-04-04,235.07640181181952,237.71001403246626,230.5644997392473,232.74095153808594,404414.0
2025-04-07,221.62018678001309,225.17803733817956,211.1950882297064,220.45742797851562,637481.0
2025-04-08,224.60162013098932,226.807885046311,221.56055637321487,223.47860717773438,160782.0
2025-04-09,221.62018136945505,223.59787364892244,214.56410674889284,217.50579833984375,377039.0
2025-04-11,219.27478356912542,231.4589190363196,219.26485090356434,230.50486755371094,433433.0
2025-04-15,233.34718177159814,238.05784339187286,227.44393300071536,227.7321319580078,531763.0
2025-04-16,228.2787354200813,232.55213233779628,228.0799759466848,228.67626953125,390214.0
2025-04-17,228.82533159413566,237.94852320354883,227.8613322413708,232.24404907226562,2320665.0
2025-04-21,231.5583091154412,239.50880899923317,230.0675903872302,232.34341430664062,1911270.0
2025-04-22,232.552117741858,234.72856947522922,228.5868005314437,233.0192108154297,528088.0
2025-04-23,234.24160093516142,238.00815876551806,226.09234154742592,234.16209411621094,939084.0
2025-04-24,235.53356734343924,241.34737665374274,234.33104752138587,235.8714599609375,1064593.0
2025-04-25,236.52737571859592,237.76964134737005,225.665012339495,230.40548706054688,701956.0
2025-04-28,228.82532159926657,234.06271757092946,228.6762557942678,231.04151916503906,282245.0
2025-04-29,230.56449843988094,249.5860689545961,230.56449843988094,247.34999084472656,2504394.0
2025-04-30,247.70777190228134,254.41600644727794,243.75240229807153,244.9151611328125,1217547.0
2025-05-02,241.17841192923592,249.44693926669757,237.53112184812917,249.3773651123047,444761.0
2025-05-05,254.41600672734404,255.7974206966721,248.5922647167759,249.79478454589844,416344.0
2025-05-06,249.24817762985094,253.9190933394232,248.45312459826144,250.0730438232422,584648.0
2025-05-07,249.14879791617304,250.43082457026682,238.76346002396818,246.9127197265625,233091.0
2025-05-08,250.44074835665427,251.83207978177447,243.77225985308652,245.18348693847656,179101.0
2025-05-09,235.7820100203463,248.40342543745402,235.53355690125215,245.1337890625,132426.0
2025-05-12,251.43456237546857,251.43456237546857,244.47787487891412,246.4654998779297,153962.0
2025-05-13,246.6145609429266,256.40361994051403,246.6145609429266,254.89303588867188,349717.0
2025-05-14,257.3974369619709,260.7763933891579,253.1936143417831,254.5849609375,486665.0
2025-05-15,252.57743807893306,258.39124720683697,251.84202654208292,252.93521118164062,318512.0
2025-05-16,253.4221934732734,265.0199989662891,253.4221934732734,260.08074951171875,858581.0
2025-05-19,262.26710368983396,268.0709648513412,257.4968159849306,266.4013671875,497827.0
2025-05-20,268.3293811289621,272.3046312197615,264.3541310381627,270.5555114746094,656008.0
2025-05-21,271.63876412404807,272.7717249603923,264.1951180167122,268.7567138671875,506747.0
2025-05-22,268.5977006825546,275.78297616920554,265.3479446384788,273.45745849609375,458541.0
2025-05-23,283.2365650359482,328.14695473935177,283.2365650359482,327.2127685546875,24292353.0
2025-05-26,322.98905556849854,325.4537214339558,305.78616398898095,313.7366638183594,6349355.0
2025-05-27,312.05713259977665,321.55797790485826,304.9116181244562,316.797607421875,1548521.0
2025-05-28,316.72806520469055,316.72806520469055,304.10663395166654,307.78375244140625,490859.0
2025-05-29,310.11918115007956,322.09464007491556,307.06819979879435,321.0710144042969,626083.0
2025-05-30,316.0323711014507,318.8846080886656,308.4694726275462,314.4919738769531,442362.0
2025-06-02,309.0756838843936,315.03855881463915,308.52909914728787,313.0509338378906,249056.0
2025-06-03,314.79011245079175,314.9391782614981,306.3923846122379,310.96392822265625,308019.0
2025-06-04,311.06332785518055,327.46123491463896,311.06332785518055,316.529296875,918282.0
2025-06-05,323.98288307250397,327.46122690917196,310.1688950440585,313.5478515625,979814.0
2025-06-06,313.9950606592174,318.7653483629227,310.5167170293804,318.0199890136719,425447.0
2025-06-09,321.9952618019122,332.1321618049546,315.83361194457245,320.4548645019531,1087828.0
2025-06-10,322.9890742378751,326.76554974361727,313.448467825406,316.4796142578125,501499.0
2025-06-11,316.231154022096,319.2125915634907,309.37382341388746,314.5913391113281,439533.0
2025-06-12,315.0385655782194,317.3243222190531,308.28065264368854,310.96392822265625,341172.0
2025-06-13,303.1128124734754,308.08187497304056,301.8705468485841,305.1501159667969,338040.0
2025-06-16,303.70911373980186,309.07569530965327,301.87055450259544,308.1315612792969,286937.0
2025-06-17,309.0260171201126,309.0756956149167,298.29282364105757,302.7153015136719,423903.0
2025-06-18,303.1128156750266,306.9886783998751,300.67796289302186,305.54766845703125,241145.0
2025-06-19,306.0942534403084,306.88929131774387,301.72148445691136,304.10662841796875,166269.0
2025-06-20,304.2060243576206,309.77138064367307,293.82067119002045,298.78973388671875,2591473.0
2025-06-23,294.16848939643535,303.85816092216254,294.16848939643535,301.7711486816406,1644097.0
2025-06-24,305.10043771460664,312.05712521949994,300.5288941456409,309.1253662109375,916393.0
2025-06-25,310.6160888671875,312.6037138935749,306.09425406365665,310.6160888671875,410286.0
2025-06-26,310.16889143350096,313.9453668521366,303.16249501823484,310.6160888671875,653196.0
2025-06-27,313.74662519642595,320.2064065867396,305.1501226216999,308.4794006347656,697281.0
2025-06-30,310.46702043395743,311.85835187492813,305.6470237199244,308.7775573730469,262535.0
2025-07-01,308.57879073587884,309.07569700115397,299.236959014456,300.9264221191406,501376.0
2025-07-02,300.6282879979477,300.6282879979477,290.4913881389131,293.6716003417969,734379.0
2025-07-03,294.1188317009927,298.34253497239104,290.1932600584277,296.6033630371094,493521.0
2025-07-04,298.04435006902565,298.04435006902565,291.43550328950624,294.1684875488281,439048.0
2025-07-07,293.1746740252113,299.13754875114785,290.69014288940446,294.5163269042969,659396.0
2025-07-08,294.4169582072374,306.59116154238905,292.32994585546123,295.46044921875,960234.0
2025-07-09,295.26170825668373,300.57861134943334,295.26170825668373,299.833251953125,293529.0
2025-07-10,302.41714553168697,302.91405180454797,296.6033664022152,299.53509521484375,194500.0
2025-07-11,301.52269938574216,301.52269938574216,291.23673418544064,292.4293212890625,341791.0
2025-07-14,294.96355125031516,294.96355125031516,284.82668148767914,287.6093444824219,646650.0
2025-07-15,288.6031587374188,299.1375778435053,288.6031587374188,297.7462463378906,346176.0
2025-07-16,297.1499439183644,297.7462374969943,293.52253428076335,295.1126403808594,238274.0
2025-07-17,298.14376022564244,298.24314754480133,291.286459806203,292.62811279296875,223661.0
2025-07-18,292.6281125713501,294.0691225474317,283.73347826652065,284.6776123046875,302826.0
2025-07-21,285.2241949892241,285.62171393391174,278.7644135696075,279.9570007324219,296735.0
2025-07-22,280.1557495196751,284.37945282310915,279.2613242976395,282.5408935546875,176081.0
2025-07-23,283.2365541275567,283.8825261677117,270.8635767368004,272.5530700683594,537108.0
2025-07-24,273.00032074432096,275.9320495816812,271.41021459200147,273.5469055175781,280593.0
2025-07-25,272.3046156417105,272.3046156417105,260.37886605156257,262.068359375,788822.0
2025-07-28,263.3603145567989,265.7454585096764,258.88815827187216,264.00628662109375,428585.0
2025-07-29,261.4720738471032,265.6460681343899,259.9316462805595,263.6087646484375,187555.0
2025-07-30,262.3664952376936,269.2735041188223,261.3726827557326,267.5343322753906,899382.0
2025-07-31,265.34794975075346,276.23020925967285,258.9378466983075,270.267333984375,756575.0
2025-08-01,269.6213242416759,275.08729309553684,268.42876741626606,269.8200988769531,169733.0
2025-08-04,269.6710397837654,269.6710397837654,262.16773688199606,263.7578430175781,414994.0
2025-08-05,263.7578332780047,268.1803110654195,255.757654728581,260.0310363769531,494826.0
2025-08-06,259.38504839689426,262.8137134669735,256.9999045923278,260.9254455566406,234909.0
2025-08-07,258.88816191631145,269.17412758219155,256.850858378221,261.5217590332031,474450.0
2025-08-08,263.16153614655116,264.30444477707323,256.2545575139961,257.09930419921875,149059.0
2025-08-11,256.2545590855008,267.28588389672007,253.86939998785522,264.70196533203125,315421.0
2025-08-12,264.35412834970947,273.2984409630455,261.6708224342083,267.6336975097656,518096.0
2025-08-13,281.2489293697047,302.8146721277862,281.00047625188694,283.3856201171875,20776543.0
2025-08-14,283.38563403799424,286.86397785831025,275.28606806500864,277.7705993652344,1185711.0
2025-08-18,278.56561755285725,287.1124106870533,272.8511959663962,282.590576171875,1454966.0
2025-08-19,282.5905937083583,285.42296543185927,278.51595634549295,283.8825378417969,454109.0
2025-08-20,283.8825223932115,297.1499247653753,283.38561616450687,295.6095275878906,1416903.0
2025-08-21,298.1437419180032,300.5785946085001,292.77716062922906,298.19342041015625,790907.0
2025-08-22,298.39219503626816,307.8830920224913,295.11262600667004,298.19342041015625,1240977.0
2025-08-25,299.1872308983483,302.41712141436557,295.75859608628735,297.44805908203125,375221.0
2025-08-26,297.4480543686352,298.9884818644988,292.47899211504125,294.8641662597656,344150.0
2025-08-28,294.1188222456657,294.3672753712901,286.81429428655815,291.4355163574219,342086.0
2025-08-29,291.63429639718163,295.2119972095136,290.3423219227273,291.13739013671875,287851.0
2025-09-01,291.7336550164356,298.19343643854967,291.18707025837267,297.29901123046875,199943.0
2025-09-02,297.6468447339545,301.0755100017891,294.51634141435585,295.4107666015625,252533.0
2025-09-03,296.70272230418044,302.8146937009265,295.4604566265901,299.8829345703125,285358.0
2025-09-04,307.7837552836079,307.7837552836079,298.1437615293256,300.23077392578125,677226.0
2025-09-05,302.01962269029553,302.01962269029553,295.01325646467177,298.04437255859375,329240.0
2025-09-08,298.1437641892234,301.0755233352516,295.26171386781135,298.0940856933594,157438.0
2025-09-09,299.8332465521757,304.7526002819465,297.4480722639525,300.1313781738281,380332.0
2025-09-10,300.13136954457434,302.7649665559539,298.6406508216708,301.4730224609375,213399.0
2025-09-11,301.47304098464963,302.91405097474774,297.24933767690175,298.44189453125,163018.0
2025-09-12,299.1375778435053,300.13139039448043,296.9014996038114,297.7462463378906,123770.0
2025-09-15,298.88912037853004,301.0258112664417,297.348723078321,297.696533203125,266874.0
2025-09-16,297.7462384484668,305.59735132738757,297.3983979990918,304.15631103515625,621970.0
2025-09-17,306.6905507648017,308.0818822317108,299.33634415792403,301.6221008300781,254379.0
2025-09-18,302.3177635691818,304.90165171163244,299.2369388661643,303.2121887207031,238503.0
2025-09-19,304.55386676799077,306.2930387230042,298.1437637165834,299.53509521484375,444737.0
2025-09-22,299.63446387691965,302.46683552160573,296.8020922322336,298.5909729003906,199667.0
2025-09-23,298.5909664417909,300.7773356616909,296.40456689314135,299.2369384765625,197976.0
2025-09-24,299.58479494130114,300.87673908000386,297.05055482942123,298.342529296875,155637.0
2025-09-25,296.15613821455867,298.143763303247,291.13739699712147,293.025634765625,1009103.0
2025-09-26,293.0256068949779,293.0256068949779,278.8140706653121,282.590576171875,946411.0
2025-09-29,286.21801393068847,286.21801393068847,273.8450355719756,275.33575439453125,397711.0
2025-09-30,275.3357420639063,280.25512608953136,274.2922510663498,279.16192626953125,126874.0
2025-10-01,276.37924996889024,286.1683087223277,276.37924996889024,284.7769470214844,165129.0
2025-10-03,285.22417907659167,297.14992872439336,279.60914468316827,290.242919921875,573631.0
2025-10-06,284.23037615444247,295.0629263826903,284.23037615444247,293.9697265625,209323.0
2025-10-07,293.96972047244594,294.66540134235964,290.14356667417087,293.1746826171875,144356.0
2025-10-08,294.5660139813229,295.3610821652047,280.3545076017799,282.3421325683594,287399.0
2025-10-09,282.7396434677972,287.2117995156182,280.50356544388666,286.2179870605469,101102.0
2025-10-10,285.3235799924773,293.1746928191727,284.47883328640063,290.044189453125,173714.0
2025-10-13,289.69635844379724,289.69635844379724,280.8514328109206,281.8452453613281,176460.0
2025-10-14,281.9446061262271,288.20561247257996,275.4848251570141,283.3359375,340079.0
2025-10-15,282.24275562312727,284.18070216823725,279.261318063728,283.1868896484375,183374.0
2025-10-16,283.2365477462657,284.82665372918757,277.07489843572455,278.6153259277344,234595.0
2025-10-17,279.3607109037263,279.95700449314364,273.79535461708423,277.47247314453125,160448.0
2025-10-20,277.47244815458146,277.47244815458146,270.9629584102289,275.7332763671875,300939.0
2025-10-21,276.37925950790685,280.25512215278036,276.37925950790685,277.67120361328125,24396.0
2025-10-23,277.67120132922656,278.7644011248781,271.8077137527777,272.9505920410156,259969.0
2025-10-24,273.29844889404427,278.2675116012087,269.22381140841907,274.59039306640625,215444.0
2025-10-27,273.1990534067257,273.59657234566447,268.37905665912206,269.0747375488281,344588.0
2025-10-28,269.32319673190494,275.28607193630137,266.34175912970676,269.8697814941406,589585.0
2025-10-29,269.86977957690885,280.6526515606714,269.67103526875854,278.5159606933594,299592.0
2025-10-30,278.366883603079,278.366883603079,271.7083278103861,276.5780029296875,214703.0
2025-10-31,276.5780183027806,291.8330468879928,275.2363956341031,282.5408935546875,1065787.0
2025-11-03,283.7334756029367,286.81430049309716,276.3792689910627,277.4227600097656,261631.0
2025-11-04,279.2613135856678,281.05016396112194,275.63390401231584,279.16192626953125,217305.0
2025-11-06,278.2675052104121,280.90110231897467,274.64009558324085,275.23638916015625,117003.0
2025-11-07,274.29224732125965,275.7829660567013,268.6275039950814,272.25494384765625,331159.0
2025-11-10,270.4163960560296,278.665027941138,264.40381203944315,272.7518615722656,728721.0
2025-11-11,273.24877086498526,276.47866163015647,269.4722650038416,273.1493835449219,986925.0
2025-11-12,278.1681187147407,289.1994437696422,274.5903875714278,280.3048095703125,2445460.0
2025-11-13,298.1437635260943,306.29303852730834,284.5782283514074,287.6093444824219,17154104.0
2025-11-14,284.87634287960697,294.9635335408598,282.09368005193386,290.2926330566406,1427841.0
2025-11-17,291.187075558295,300.42952009127254,283.63409415383114,297.0008850097656,1613769.0
2025-11-18,297.14993282637363,297.14993282637363,285.0751172070386,286.3173828125,413137.0
2025-11-19,284.2303868849734,293.373474398788,282.34214912176765,291.93243408203125,743359.0
2025-11-20,291.2367338451214,293.92003966076015,286.86396501820076,288.4540710449219,294598.0
2025-11-21,287.8577845862275,291.6342902838318,283.88253458585496,284.9260559082031,261770.0
2025-11-24,285.12480152426093,289.6963451114961,282.5408829463671,288.553466796875,216852.0
2025-11-25,287.8577838140186,294.7647928026374,284.47882738851644,293.224365234375,484467.0
2025-11-26,293.22436978230564,294.9635416797778,287.7087224675372,291.8330383300781,306474.0
2025-11-27,292.18087439392946,293.9697247587186,286.06893359735756,287.80810546875,183454.0
2025-11-28,287.75839125594075,289.4478846022867,284.7272753255112,288.1062316894531,185834.0
2025-12-01,287.8080932083225,289.1994245804166,282.73964361899834,284.7769470214844,154544.0
2025-12-02,284.77697149505764,287.957183757792,282.59060210208565,283.98193359375,166983.0
2025-12-03,283.68379025650023,285.32357481575013,278.019046875,279.509765625,235363.0
2025-12-04,279.2613269150782,280.0563648246167,275.3357552059454,276.428955078125,121773.0
2025-12-05,274.29223973374064,280.2551145105611,271.6586427730615,273.2487487792969,190556.0
2025-12-08,272.0064970158365,272.5034032724758,248.45312831963474,254.8135223388672,2343498.0
2025-12-09,254.51539248725516,260.7267207384633,249.14879577958595,258.987548828125,2381580.0
