Date,Open,High,Low,Close,Volume
2025-12-08,881.652327712437,889.0987156154137,871.425967112121,886.2194213867188,464045
2025-12-09,881.8012678274031,889.1979645655985,871.9223812228041,882.84375,242968
2025-12-10,886.517339840835,905.2822013030711,873.312363265098,877.1845092773438,264305
2025-12-11,882.1487711649543,894.5594179174157,876.588825659396,891.6304931640625,125338
2025-12-12,896.5451416304238,911.3882876011097,891.5808828174092,900.8143920898438,195862
2025-12-15,900.5165639315401,910.4450817257136,897.3394261176319,902.1051025390625,131559
2025-12-16,901.5093862878578,906.1758016185914,890.1908521323643,893.318359375,102603
2025-12-17,893.3183815630684,897.8854754732205,879.2198742855347,884.9287719726562,114866
2025-12-18,882.74445687759,902.5022307226129,867.5042069239638,897.8358154296875,334253
2025-12-19,895.5522747855636,901.4101243258119,884.531644645818,894.0133666992188,136683
2025-12-22,898.5308111436412,907.2678942040504,892.9211746577308,900.3179321289062,117736
2025-12-23,900.3179232449482,909.3529102127983,886.6165816946351,900.3675537109375,195472
2025-12-24,900.3675960835487,902.4029906746333,889.5951787059513,890.48876953125,113146
2025-12-26,891.580900893626,893.1694395064522,872.0217086540265,873.510986328125,216018
2025-12-29,877.6313335006298,879.4184545654101,856.880707284887,864.6249389648438,361452
2025-12-30,868.7453190805089,888.5527244753174,859.3132270447777,878.6242065429688,724290
2025-12-31,878.6241857519577,881.5531105924658,863.7810396745591,869.7877807617188,350793
2026-01-01,874.4045759507512,875.4470582013913,851.1718200277212,852.8596801757812,329674
2026-01-02,858.8167821139623,864.7738927413424,853.8525232578122,863.5824584960938,138046
2026-01-05,862.8873972444503,867.9013468609146,856.3346001955413,858.3699340820312,106474
2026-01-06,858.8167373605485,861.5470795891513,849.8810718851207,859.0153198242188,258441
2026-01-07,863.6817555516816,867.1567366524891,856.8310542848308,862.6889038085938,94430
2026-01-08,866.610620239591,866.610620239591,847.8953891105937,851.3207397460938,107594
2026-01-09,851.3207473387297,853.306450843818,839.8533217166175,846.4557495117188,193430
2026-01-12,846.4557280080712,851.5193081767264,828.336183984456,848.9874877929688,202470
2026-01-13,850.3775215223233,861.8945775509152,846.3564840657202,849.2357177734375,101518
2026-01-14,846.4061231979261,859.8096219230546,846.3564927298277,854.6964111328125,402196
2026-01-15,854.6964111328125,854.6964111328125,854.6964111328125,854.6964111328125,0
2026-01-16,854.8949414398337,862.5895420903034,852.4128121977467,854.646728515625,125622
2026-01-19,851.1718264319478,852.8596865927074,843.9240204933659,849.0372314453125,121331
2026-01-20,849.1860791453655,852.9589036288992,840.2007830388434,848.9378662109375,179514
2026-01-21,848.8882485295803,859.6110353386027,837.7186663120859,857.4764404296875,199098
2026-01-22,862.7881760406226,879.6170254260895,852.1150196626747,871.9224243164062,159537
2026-01-23,873.659881910488,875.4966333503723,843.9239608183518,848.3421630859375,149535
2026-01-27,846.753597265411,853.8028811039864,834.0947373554759,849.1860961914062,110127
2026-01-28,849.1861164650302,857.0296697772051,847.2004129023392,852.8596801757812,74983
2026-01-29,852.9093210177821,860.603922416788,830.0240992992211,835.9315795898438,347365
2026-01-30,830.0736742065949,858.1713659598403,829.527617876538,854.8453369140625,132093
2026-02-02,799.8910617608633,799.8910617608633,764.0490761003354,793.9835815429688,1818510
2026-02-03,843.9239855582673,844.6189939014405,813.2448423143104,816.1737670898438,778574
2026-02-04,809.1741543620163,815.180895167263,790.2603411559032,795.6217041015625,290607
2026-02-05,795.6217693361167,809.1742207077621,789.7639800485942,803.8624877929688,137208
2026-02-06,804.4098298183081,804.4098298183081,787.2904798017845,793.5111694335938,159205
2026-02-09,796.2482849610266,801.4239109630578,791.4210540330196,795.651123046875,181179
2026-02-10,796.2483146151703,816.1545224805496,791.0229350505083,793.6107177734375,728201
2026-02-11,800.4783709006325,800.4783709006325,775.1974630189974,779.527099609375,299469
2026-02-12,779.3280331188661,779.3280331188661,749.369214765974,769.4246826171875,320933
2026-02-13,766.3889604037699,766.3889604037699,741.0085467800087,752.0067138671875,403792
2026-02-16,746.4828004282836,750.1157076899382,736.6292031630599,740.759765625,122146
2026-02-17,740.5108863976997,750.5137430762715,734.0911226118063,741.655517578125,123553
2026-02-18,745.5869702522905,764.5476813079945,737.5747339624243,756.9335327148438,384946
2026-02-19,756.4358584222963,756.4358584222963,728.5671689014749,733.4442138671875,162991
2026-02-20,731.5531505446039,736.3306283575589,703.8337799561918,707.7154541015625,308034
2026-02-23,709.60654426041,729.1643566868164,703.6844353772523,725.1333618164062,385930
2026-02-24,721.7493443719777,725.7803392501087,712.6422301204497,722.2967529296875,189073
2026-02-25,723.5408575371022,726.4770351644195,715.4290540368917,717.12109375,127557
2026-02-26,718.6140874464563,732.5981860011352,713.1398804091218,718.8629150390625,672664
2026-02-27,721.6000289089856,738.3709845916451,708.1633387155078,731.7024536132812,470362
2026-03-02,697.7125522488896,746.4827591821215,697.7125522488896,738.7691040039062,266248
2026-03-04,726.5765492889213,743.1982441416168,721.599997581463,738.4705200195312,227634
2026-03-05,733.6930547534163,776.8397344763312,730.8563837835529,769.2255859375,407862
2026-03-06,769.2255705680333,783.7073845877876,749.1701037029242,752.0067138671875,170427
2026-03-09,725.6807506110506,746.3334403372821,725.6807506110506,734.0413818359375,135058
2026-03-10,734.0413891768007,750.4142567190713,732.3493494180663,746.582275390625,259622
2026-03-11,744.4921317576958,760.7654314611195,732.0507525505151,739.117431640625,122980
2026-03-12,727.3728143575189,738.0226475850654,716.6732277607024,730.4583129882812,116050
2026-03-13,719.6093947150348,725.2329225832625,691.7407044632769,696.8665771484375,205263
2026-03-16,691.840239467734,701.843157655224,670.3415589804051,697.662841796875,373030
2026-03-17,697.7125385270324,703.2364986865563,680.891769718039,686.3162231445312,204821
2026-03-18,686.7641398464903,720.5051849298217,686.7641398464903,712.3436279296875,312690
2026-03-19,706.5210442999266,711.845991247284,688.7547784332626,692.4374389648438,178370
2026-03-20,696.7172503040837,705.5257226690732,690.7453881586201,695.3237915039062,205254
2026-03-23,685.7688262150447,689.9988951721041,671.7847280479621,673.67578125,269188
2026-03-24,694.7266188803012,708.4618894533651,676.2636241816192,698.210205078125,236118
2026-03-25,695.721926200559,721.2516606675732,693.7313055247348,697.91162109375,217185
2026-03-27,697.9116370189051,701.9426318296452,671.8344934207877,675.8157348632812,327956
2026-03-30,671.8345266679177,676.7115719758923,648.9423872407145,653.32177734375,311509
2026-04-01,679.0504754062638,708.6609578442797,667.9527408820269,696.66748046875,266048
2026-04-02,689.6505693754035,717.9173470119981,677.6072776288673,706.9689331054688,276662
2026-04-06,706.9689135910073,713.4881840874319,686.3162242919486,691.342529296875,192301
2026-04-07,694.1294963774302,696.0205496856714,683.877750671318,689.2026977539062,86832
2026-04-08,712.5426953852415,730.5577882062911,702.4402711533922,728.4178466796875,432809
2026-04-09,727.5718863640041,735.4846160193893,710.5022890806549,713.4882202148438,198727
2026-04-10,719.6094192243685,730.1596851651555,715.1802757944334,720.9530639648438,294827
2026-04-13,706.6703537932333,725.7803248061589,698.7078709335913,717.9671020507812,175257
2026-04-15,727.7211887431068,756.1372871655208,726.5765575378274,749.120361328125,295270
2026-04-16,751.4593359348798,766.3889916157052,736.0817784338448,748.0752563476562,293801
2026-04-17,753.4499350564683,762.9053833828045,749.2198660683706,753.8480834960938,202162
2026-04-20,760.7654745742749,760.8650420629281,736.5296908047953,739.217041015625,132377
2026-04-21,743.496865560292,758.1279405263238,738.221732613063,748.3240966796875,201211
2026-04-22,751.3100057966509,770.9673855335527,743.8949921659206,761.9598388671875,351784
2026-04-23,762.4077261191665,838.9471161348764,761.9598243130456,796.9450073242188,8503072
2026-04-24,803.6136111774629,825.012783976416,792.3665554793395,812.9197387695312,946053
2026-04-27,818.1451015521176,823.0718998973801,797.3430910938634,806.4004516601562,385575
2026-04-28,805.2060768535102,806.4004614287883,788.2858008256861,790.624755859375,219789
2026-04-29,796.248266000304,824.067201943474,794.2576453353033,818.3939208984375,417530
2026-04-30,822.1263423654635,835.0156234421642,800.0304406266799,815.2089233398438,419529
2026-05-01,815.2089233398438,815.2089233398438,815.2089233398438,815.2089233398438,0
2026-05-04,825.1122893501393,829.4916792385394,812.5714030998755,815.75634765625,282675
2026-05-05,821.7780409817234,823.4700200315386,806.7488177681216,821.3301391601562,204152
2026-05-06,831.0841414165669,863.9293829336289,818.5432553187123,855.1209106445312,610215
2026-05-07,865.6214121162355,876.8684067729602,856.066396433034,872.7876586914062,560328
2026-05-08,871.9416521841828,895.2816929038343,863.4815138965979,888.9116821289062,623835
2026-05-11,879.854393620744,880.4515555611878,850.1941558498298,857.41015625,302799
2026-05-12,848.9997295710306,865.7706846891307,801.4239069335991,805.1065673828125,288235
2026-05-13,805.1563234659912,827.998708252783,803.3149628607131,813.26806640625,196455
2026-05-14,817.2991313470259,835.0653970806989,794.5562530343892,814.1638793945312,820754
2026-05-15,818.1450898725033,818.1450898725033,759.4217805020925,763.0546875,443780
2026-05-18,763.0547379155156,763.1044912854342,727.8704790356853,744.2433471679688,290759
2026-05-19,744.0442282918538,772.4603261876968,738.918416519316,759.5711059570312,185036
2026-05-20,752.6039690872362,754.843417445065,744.4921651804199,751.2105102539062,115772
2026-05-21,757.7297913317783,768.3796247048035,748.9710720082444,757.1326293945312,117432
2026-05-22,752.4546377805111,761.412431087422,748.473396310773,753.1513671875,93660
2026-05-25,755.4405444553641,760.2677752817618,739.5155790913512,741.9541015625,303492
2026-05-26,742.2029379006342,763.6021103609309,738.6695983186022,743.79541015625,262323
2026-05-27,743.4968729717639,758.2274548246321,743.44711960127,753.0020751953125,109104
2026-05-28,753.0020751953125,753.0020751953125,753.0020751953125,753.0020751953125,0
2026-05-29,753.4499403041732,813.7657236432208,753.4499403041732,793.760009765625,1562925
2026-06-01,796.7459613417134,805.6540014165555,774.8491329225782,783.9064331054688,238044
2026-06-02,783.3092766576287,783.3092766576287,766.3890000335123,779.4773559570312,134038
2026-06-03,779.2284823507634,792.5656043352922,768.8772306099731,789.7787475585938,111296
2026-06-04,789.7787592474606,804.1610058914175,771.3655178535374,785.0012817382812,175182
2026-06-05,785.2998644177013,801.1253232473609,782.313933374288,788.136474609375,147612
2026-06-08,786.1956647793111,786.1956647793111,756.4358612034486,765.194580078125,144173
2026-06-09,763.0547063004408,771.365523447043,753.4499370960149,763.9006958007812,148839
2026-06-10,766.3889912382047,778.0341348132973,739.8639453587672,749.0208129882812,116627
2026-06-11,741.5062465708388,746.2339709617266,732.5484529881038,737.62451171875,96089
2026-06-12,751.2105098719769,769.8228261418094,744.9898199922818,765.9908447265625,184931
2026-06-15,779.726138156508,813.5168753187226,777.3871224276505,787.8876342773438,379258
2026-06-16,786.2951882243955,786.2951882243955,769.9223205729762,779.5768432617188,173170
2026-06-17,786.2951610367064,786.2951610367064,772.510137259872,774.9984130859375,110042
2026-06-18,781.3186306824983,785.1007978914315,770.3702167493677,778.0341186523438,160147
2026-06-19,774.1524189635587,784.3045972194844,770.3702515836053,778.4820556640625,107590
2026-06-22,783.4585898157685,850.3932128621566,783.4585898157685,817.2493286132812,5321850
2026-06-23,817.1498271475251,825.5104586919662,793.1628711374052,798.9854125976562,391309
2026-06-24,796.2482959147928,799.0351528007099,781.3683937351004,784.9017333984375,258602
2026-06-25,785.2998959178406,802.6183209638876,763.2537465300827,775.3965454101562,265226
2026-06-26,775.3965454101562,775.3965454101562,775.3965454101562,775.3965454101562,0
2026-06-29,771.36552650375,783.558078374293,760.3176058430719,764.1992797851562,209013
2026-06-30,767.284784812223,771.1167054185736,754.9926653529697,756.9335327148438,167428
2026-07-01,758.4264858339031,774.401204783376,752.8029580632559,755.7391357421875,156771
2026-07-02,756.435867188817,776.1430000000043,755.8387052774476,773.6547241210938,130978
2026-07-03,776.3421148030817,784.6031790031242,766.9861727097306,769.6735229492188,173399
2026-07-06,769.6734984311179,794.1581700289144,766.4884930912918,788.9825439453125,264122
2026-07-07,792.9140049335297,805.2060633061876,777.5364480642389,800.1300048828125,234329
2026-07-08,794.2576448140308,795.2529551458779,758.6255470836869,764.298828125,196771
2026-07-09,771.3158105222715,773.0078503605956,756.535414558326,760.8650512695312,160740
2026-07-10,768.3795880299281,776.3420708074403,760.9147604260104,766.438720703125,176080
2026-07-13,766.5382778188938,773.1073017219187,752.255538080568,768.3795776367188,200594
2026-07-14,762.9053796848942,762.9053796848942,749.4189366556437,754.4949951171875,266031
2026-07-15,754.4949902404422,780.3233056842394,752.554122929836,766.787109375,191908
2026-07-16,768.8772664669417,773.3561631648074,760.4668816289424,764.7467041015625,137541
2026-07-17,774.3514614738137,785.5984564122733,738.5202884493185,740.9090576171875,482269
2026-07-20,744.4921634889162,744.4921634889162,712.14457617155,726.3775024414062,447081
2026-07-21,727.5719064824088,755.4405978387801,727.5719064824088,753.0020751953125,382290
2026-07-22,754.1964095221299,754.2461628893051,731.0056907687595,734.3897094726562,156349
2026-07-23,733.5437496932959,744.4424104986325,722.6450888879593,725.4319458007812,188115
2026-07-24,725.3821831247905,726.078912531288,712.7417293175042,717.6187744140625,135581
2026-07-27,726.6263146106414,733.543733747598,723.1427283581087,724.884521484375,79303
2026-07-28,727.522136700799,733.4442456302249,716.9718101902351,726.6760864257812,145969
2026-07-29,732.9963566504911,740.0132828247333,722.5953508147362,733.8423461914062,170309
2026-07-30,733.5437106914289,737.5747053643046,720.3558488642086,725.6309814453125,160838
2026-07-31,727.6216129211516,740.5108939918972,719.758697673548,730.6075439453125,213754
2026-08-03,753.9973821886701,796.0492466343169,731.5531447940923,760.5664672851562,3558094
2026-08-04,764.3983320392929,778.3326766337592,759.6208546138316,770.9176025390625,513308
2026-08-05,773.8538247519919,775.0482093644165,743.0489561699571,765.3439331054688,678794
2026-08-06,768.3298309529307,777.5862049873152,761.412411923579,768.03125,297900
2026-08-07,773.3561736504066,799.2342438111666,765.8415923496632,791.4210815429688,984867
2026-08-10,801.2248283621196,816.7516454568973,787.9374595453727,799.7816162109375,856666
2026-08-11,799.7816518494193,812.770440290997,794.257691333912,806.201416015625,575716
2026-08-12,811.1282235930311,811.1282235930311,796.4473951755971,801.1253662109375,345999
2026-08-13,801.1253331826424,834.8663179423033,799.234219198792,832.4277954101562,883392
2026-08-14,838.0513233224285,839.8926231893039,814.3131955302639,817.6474609375,331921
2026-08-17,825.5104641159996,840.440120008508,817.6972410828984,836.0607299804688,445913
2026-08-18,835.0653975649035,836.6081164833257,815.4577711933922,827.9987182617188,265290
2026-08-19,824.2164826672515,826.8540794139433,811.1779412848194,815.457763671875,146477
2026-08-20,817.8465486003204,844.9190029935695,817.8465486003204,830.7855834960938,453366
2026-08-21,830.785590839961,836.4588721865041,816.3535902517166,821.6287231445312,255282
2026-08-24,822.9225715580994,844.9189663770028,818.1450941072574,824.3657836914062,308460
2026-08-25,827.0531396946177,828.0982034024926,812.2229913196917,818.0455932617188,184542
2026-08-26,824.0174617737637,835.7621117355814,821.6286926379365,825.5601806640625,156372
2026-08-27,825.1122849090693,829.0437729640298,812.3723245053725,826.1573486328125,202595
2026-08-28,828.0982005994134,840.4400730809928,818.7422591296109,832.52734375,253666
2026-08-31,832.5273459388509,832.5273459388509,814.6117598210875,818.9910888671875,176501
2026-09-01,822.1263742872775,827.9987298317563,813.7159894223261,823.22119140625,229094
2026-09-02,822.4747025218859,865.0242209724422,811.6756092731856,859.1021728515625,1112817
2026-09-03,863.9294214780347,870.6975200034232,846.3124153649303,848.9500122070312,582257
2026-09-04,853.5,855.9500122070312,834.2000122070312,840.75,253878
