Date,Open,High,Low,Close,Volume
2025-11-27,5153.012895171919,5182.050885698675,5107.241147392455,5158.4267578125,123457.0
2025-11-28,5177.621423988527,5178.113593325407,5089.03094334994,5093.95263671875,82669.0
2025-12-01,5136.279729313698,5137.75623747659,5067.868184433035,5108.22607421875,68252.0
2025-12-02,5090.015571960767,5139.7246778172785,5080.172184662449,5101.82763671875,149427.0
2025-12-03,5101.827812450283,5101.827812450283,5008.8077992771105,5027.01806640625,81229.0
2025-12-04,5020.127628081198,5100.84340563074,5015.205934328177,5091.4921875,90233.0
2025-12-05,5091.492223742389,5112.655507031023,5059.993383498841,5092.4765625,99564.0
2025-12-08,5090.507580403485,5112.655201124568,4969.926089810925,4978.29296875,130551.0
2025-12-09,4971.894489359152,5047.688564924517,4902.99078429973,5036.86083984375,113585.0
2025-12-10,5029.478593482734,5110.686536326912,5018.1586984196065,5071.31298828125,118196.0
2025-12-11,5073.282015043813,5175.1610776276375,5066.391643661332,5160.39599609375,197330.0
2025-12-12,5187.465133869363,5216.0109571866715,5148.09158446618,5195.33984375,200377.0
2025-12-15,5205.182996540918,5215.026383448143,5119.053361102693,5202.22998046875,191017.0
2025-12-16,5197.30868168161,5197.30868168161,5145.1387271117,5159.90380859375,71299.0
2025-12-17,5155.965825978111,5180.082122796833,5071.31270245117,5090.01513671875,85858.0
2025-12-18,5103.79613982421,5103.79613982421,4996.011052589734,5017.66650390625,362593.0
2025-12-19,5026.03333988525,5110.194297691789,5020.127307758475,5095.92138671875,351488.0
2025-12-22,5099.366717360835,5151.044499941945,5089.031160844613,5099.85888671875,67499.0
2025-12-23,5103.7961000740115,5133.326260730178,5070.32858466369,5122.49853515625,64953.0
2025-12-24,5130.865325196249,5183.527444121524,5120.529769145493,5133.326171875,103441.0
2025-12-26,5133.326476073371,5162.364468603412,5083.61737021686,5101.82763671875,54254.0
2025-12-29,5136.77149534124,5136.77149534124,5074.265988020329,5084.109375,53679.0
2025-12-30,5074.266002625705,5088.04674443691,5020.127374081687,5058.0244140625,107504.0
2025-12-31,5069.343988946143,5125.943460667387,5060.977110517786,5089.03076171875,106827.0
2026-01-01,5101.827400666624,5114.131634220229,5065.406869347955,5095.42919921875,37884.0
2026-01-02,5075.74250140514,5138.248008791783,5075.74250140514,5123.97509765625,63490.0
2026-01-05,5148.091518936829,5167.286124026555,5050.6419854043725,5087.5546875,101498.0
2026-01-06,5087.554765071717,5172.207896501758,5079.680055171249,5142.677734375,122892.0
2026-01-07,5133.326291848993,5224.377621090801,5100.35094558304,5216.0107421875,123203.0
2026-01-08,5228.807315524796,5283.930284212557,4905.452043847481,4942.36474609375,681840.0
2026-01-09,4970.910253848726,5057.532056292031,4905.451732684183,5013.23681640625,329338.0
2026-01-12,4995.518549270751,4996.01071858595,4873.460559101377,4968.94140625,172796.0
2026-01-13,4970.910030000881,5001.916696524649,4845.899025286008,4888.2255859375,113004.0
2026-01-14,4882.81206232784,4913.81873100304,4847.868038900235,4857.71142578125,107017.0
2026-01-15,4857.71142578125,4857.71142578125,4857.71142578125,4857.71142578125,0.0
2026-01-16,4857.711599898987,4882.320067983582,4776.011485858133,4796.1904296875,186282.0
2026-01-19,4801.111868741811,4864.601713033732,4763.214829900897,4789.2998046875,238177.0
2026-01-20,4778.964781303288,4778.964781303288,4599.815123178221,4618.025390625,413609.0
2026-01-21,4619.00933361408,4677.085316711199,4564.870705303207,4633.7744140625,349292.0
2026-01-22,4651.000617192429,4731.71639509926,4645.094584662661,4681.02294921875,145026.0
2026-01-23,4685.452212196453,4700.2172926970725,4595.3852211426765,4620.97802734375,114255.0
2026-01-27,4620.978011007202,4702.185953473513,4576.682769661942,4633.7744140625,178884.0
2026-01-28,4684.4678483715115,4995.518875916247,4675.608800118655,4964.51220703125,419235.0
2026-01-29,4970.910412611036,5460.618913655391,4905.451889355862,5388.27001953125,2492153.0
2026-01-30,5354.802394236802,5517.710445017352,5315.428847220354,5491.13330078125,634906.0
2026-02-02,5404.019219957308,5450.283136776615,5284.422073286122,5382.36376953125,156864.0
2026-02-03,5553.146489284946,5678.649667053949,5520.171144537797,5579.7236328125,646658.0
2026-02-04,5572.341304096981,5775.115073509449,5495.070717209221,5664.869140625,509746.0
2026-02-05,5659.947503418814,5749.030155429145,5574.310036845348,5679.63427734375,205411.0
2026-02-06,5678.650142118724,5753.459885713979,5636.815746029272,5724.9140625,304093.0
2026-02-09,5753.459376729618,5758.381069951799,5657.978528219306,5724.42138671875,137449.0
2026-02-10,5758.381584726363,5791.849101629045,5715.070680499361,5778.068359375,155125.0
2026-02-11,5759.365773743268,5769.209160811706,5690.462064264199,5734.26513671875,91365.0
2026-02-12,5727.867057764047,5772.654469884388,5669.791072816792,5697.8447265625,169801.0
2026-02-13,5697.844435984262,5763.302958052666,5636.815437965601,5689.9697265625,152957.0
2026-02-16,5690.4623737335205,5821.379428863525,5652.565331459045,5795.78662109375,188248.0
2026-02-17,5829.745882490549,5846.971809538853,5715.070425283264,5744.6005859375,116120.0
2026-02-18,5744.600771818945,5816.457498402699,5681.110924357958,5789.38818359375,178419.0
2026-02-19,5792.833350663711,5815.473141159083,5605.808994397593,5629.92529296875,136031.0
2026-02-20,5635.339098564467,6148.179565001514,5629.925235675017,5893.23583984375,4034978.0
2026-02-23,5994.622643377694,5994.622643377694,5684.555954927123,5824.82421875,831004.0
2026-02-24,5789.387693014611,5979.857219257631,5789.387693014611,5961.15478515625,782563.0
2026-02-25,6005.450653469548,6083.213413938995,5951.804192133031,6070.9091796875,363747.0
2026-02-26,6073.370241705986,6108.314268218233,6014.802084593911,6036.94970703125,283878.0
2026-02-27,6032.027298081673,6032.027298081673,5944.421157492693,5977.888671875,602254.0
2026-03-02,5748.537908187783,5977.888821305548,5743.616214773238,5889.29833984375,275442.0
2026-03-04,5807.598554007482,5818.918449494106,5702.766478413957,5739.18701171875,275613.0
2026-03-05,5752.475736317254,5906.524752869898,5742.140179296151,5836.14453125,268401.0
2026-03-06,5807.59864537797,6022.184493630918,5777.084144020899,5967.0615234375,377080.0
2026-03-09,5888.313983003813,5906.032079241538,5761.3342933001195,5888.80615234375,249926.0
2026-03-10,5938.023086732933,6152.116749619698,5937.530917392963,6127.01611328125,474110.0
2026-03-11,6132.430522554239,6225.942705482435,6084.197922938644,6181.6474609375,599883.0
2026-03-12,6144.242384366711,6328.805897194131,6049.745865799072,6308.626953125,596298.0
2026-03-13,6338.649173645568,6451.355956840292,6240.215301859785,6292.38525390625,1070957.0
2026-03-16,6299.76781119331,6316.501569441792,6065.987365074808,6120.6181640625,371084.0
2026-03-17,6139.812707715872,6238.246578781458,6079.768046365865,6211.66943359375,297126.0
2026-03-18,6221.5128239413825,6315.025001502404,6182.139275494637,6238.24658203125,280678.0
2026-03-19,6162.9445828283415,6222.989243354221,6081.736640313833,6116.6806640625,212355.0
2026-03-20,6152.116939986303,6280.080972338018,6152.116939986303,6198.380859375,274862.0
2026-03-23,6165.89768747931,6165.89768747931,5881.423799918403,5946.88232421875,274731.0
2026-03-24,6102.8999880821975,6146.703060577303,5950.327488380142,6065.4951171875,280421.0
2026-03-25,6102.899867957746,6191.490349911972,6088.626956976233,6115.2041015625,231844.0
2026-03-27,6093.056483863124,6093.056483863124,5893.235730030457,6009.3876953125,425645.0
2026-03-30,5901.1103613420955,6004.465922299713,5818.425912576001,5848.4482421875,342351.0
2026-04-01,6083.213533291069,6091.5804127462425,5917.8446217064575,5968.0458984375,339497.0
2026-04-02,5927.195295845015,6061.557524173977,5823.839735591967,6045.80810546875,275527.0
2026-04-06,6053.683218167232,6149.656244796712,5992.654216618229,6096.501953125,259645.0
2026-04-07,6078.291497753081,6181.647061682485,5986.255828920706,6170.8193359375,253657.0
2026-04-08,6298.783368835682,6481.378198483911,6270.237546410891,6462.18359375,626418.0
2026-04-09,6472.027292588992,6537.977988954538,6381.9602968061945,6510.41650390625,591302.0
2026-04-10,6537.97809535931,6797.351360659999,6508.940101710846,6752.07177734375,798909.0
2026-04-13,6619.677587786941,6770.773574363193,6583.257056820678,6721.556640625,320237.0
2026-04-15,6782.093621127283,6883.480506900303,6736.814041073312,6765.35986328125,499662.0
2026-04-16,6765.852413259232,6798.827761457993,6627.060649198775,6775.69580078125,548523.0
2026-04-17,6772.250537911657,6972.07130232969,6726.478786456296,6919.4091796875,558816.0
2026-04-20,6944.017427916099,7204.867185999275,6883.972766621481,7045.896484375,559841.0
2026-04-21,7087.238811595452,7185.672683978722,7071.4893920141285,7141.37744140625,260767.0
2026-04-22,7139.4086078057035,7699.989498767422,7048.849447193802,7468.177734375,1729200.0
2026-04-23,7468.177805340303,7530.191144174683,7415.515684266663,7456.85791015625,376857.0
2026-04-24,7456.858234866447,7475.068501825067,7189.6102630142595,7213.7265625,343502.0
2026-04-27,7215.69503361357,7357.931979573212,7168.446774748082,7314.12890625,267337.0
2026-04-28,7332.339379253031,7372.697268170923,7137.932475319286,7173.86083984375,296110.0
2026-04-29,7225.046087781334,7257.529265015228,7099.050733661987,7150.728515625,361430.0
2026-04-30,7165.643268337223,7220.003320717712,7019.3653092042705,7145.8759765625,327820.0
2026-05-01,7145.8759765625,7145.8759765625,7145.8759765625,7145.8759765625,0.0
2026-05-04,7184.422141862758,7277.328412510041,7101.399517029015,7152.30029296875,364239.0
2026-05-05,7163.666671286504,7263.491496590027,7131.05063925664,7242.73583984375,324323.0
2026-05-06,7303.026000016316,7303.026000016316,7051.981392626392,7098.9287109375,282411.0
2026-05-07,7099.42292309285,7194.800107010219,6918.552201259912,7104.36474609375,367185.0
2026-05-08,7126.108746239974,7126.108746239974,6910.151081738803,6930.90673828125,443952.0
2026-05-11,6584.4847862646775,6609.1939005932,6249.9233782564825,6313.1787109375,2419336.0
2026-05-12,6285.998718594454,6328.4983954654535,6099.691995566929,6254.865234375,976463.0
2026-05-13,6270.184890463917,6320.591484003271,6140.2149482987215,6231.638671875,367052.0
2026-05-14,6276.114999993923,6364.079446450532,6147.627606293261,6354.19580078125,327209.0
2026-05-15,6350.242436117111,6358.643535059833,6233.615415500484,6306.75439453125,249403.0
2026-05-18,6236.58024668424,6370.009459568927,6152.569260793882,6338.8759765625,370285.0
2026-05-19,6355.678379038948,6388.294409908754,6236.580448135566,6255.359375,344676.0
2026-05-20,6187.162174429883,6546.926875946253,6186.66799214758,6528.14794921875,546490.0
2026-05-21,6595.35683561188,6639.833241666509,6489.6018256597645,6521.2294921875,498808.0
2026-05-22,6523.700589032369,6662.565816327126,6517.276219086348,6611.6650390625,371775.0
2026-05-25,6655.647175558614,6746.576718200638,6634.397336789011,6676.40283203125,263153.0
2026-05-26,6676.402655707466,6742.623081752232,6643.786624968998,6724.83251953125,200573.0
2026-05-27,6761.896277131094,7159.713020761185,6728.786063686106,7135.00390625,636096.0
2026-05-28,7135.00390625,7135.00390625,7135.00390625,7135.00390625,0.0
2026-05-29,7195.2942424686335,7254.596118093375,7038.1442720630685,7168.6083984375,1105117.0
2026-06-01,7168.6081414949085,7169.596506053229,6922.50536647323,6945.73193359375,452205.0
2026-06-02,6888.900867700243,7085.585411842618,6876.052128635666,7062.85302734375,511846.0
2026-06-03,7062.853255606413,7162.678077718958,7000.586287357994,7112.271484375,309040.0
2026-06-04,7108.317940692252,7241.747156764756,7039.626603528999,7072.73681640625,298566.0
2026-06-05,7091.515761589313,7133.02707336447,7025.789517945315,7084.10302734375,249982.0
2026-06-08,7022.824298223773,7046.545047383913,6812.796831701706,6877.04052734375,240753.0
2026-06-09,6918.552137250217,6981.313288780987,6827.622594874928,6850.35498046875,254364.0
2026-06-10,6825.1517769603615,6870.616548771262,6690.240008434536,6721.86767578125,463997.0
2026-06-11,6703.088747424515,6736.19896167381,6575.589713449616,6640.82177734375,262862.0
2026-06-12,6704.076724810875,6774.744789947832,6643.786487421304,6691.72216796875,188800.0
2026-06-15,6799.948119808595,6896.313663657626,6741.634611223027,6841.95361328125,227935.0
2026-06-16,6874.075555838066,6997.12694429268,6858.261722783657,6939.3076171875,366666.0
2026-06-17,6939.307904199273,7103.87061122807,6898.784955321312,7080.64404296875,298071.0
2026-06-18,7091.516006898214,7169.596810319114,7007.010833575594,7144.8876953125,239735.0
2026-06-19,7203.201087261141,7219.014920603097,7099.422805954552,7163.66650390625,241827.0
2026-06-22,7165.643376139906,7205.672142585929,7116.225145959631,7173.55029296875,150159.0
2026-06-23,7169.102645060832,7200.236130043174,7026.283959983106,7075.2080078125,186185.0
2026-06-24,7091.021642790467,7115.236574876099,6854.308327096228,6886.43017578125,280561.0
2026-06-25,6958.086434648934,7015.411578570758,6881.982364269962,6911.63330078125,231515.0
2026-06-26,6911.63330078125,6911.63330078125,6911.63330078125,6911.63330078125,0.0
2026-06-29,6918.551837822671,7183.433536756454,6806.372461595118,7045.0625,915384.0
2026-06-30,6987.73762511556,7017.388562704452,6911.633551970737,6949.19140625,367996.0
2026-07-01,6964.016896488035,6991.196922694879,6834.541135284525,6856.28515625,146578.0
2026-07-02,6869.133881865117,6880.005892325622,6751.024313680529,6781.16943359375,264804.0
2026-07-03,6800.936592213465,6893.842861602808,6673.437562945112,6869.6279296875,345071.0
2026-07-06,6904.220736434162,7002.563011614922,6810.820284126808,6990.70263671875,238108.0
2026-07-07,7024.307137513099,7024.307137513099,6788.088000624731,6896.80810546875,229515.0
2026-07-08,6828.116888683268,6862.709649934468,6646.751983266263,6692.7109375,331230.0
2026-07-09,6701.11190088893,6781.6636147417985,6701.11190088893,6740.646484375,119092.0
2026-07-10,6755.472084612369,6830.587794697305,6732.739698665612,6756.46044921875,110261.0
2026-07-13,6720.879299342589,6792.041550747393,6637.362490402229,6727.7978515625,297882.0
2026-07-14,6699.6292154286675,6839.482801617818,6665.530637877249,6811.80859375,187662.0
2026-07-15,6859.24994117175,7185.410240968102,6845.9070198164445,7120.67236328125,763817.0
2026-07-16,7126.602558740218,7832.294844565128,7107.329450093739,7578.28515625,2577801.0
2026-07-17,7578.285430737441,7616.831649426552,7397.908894564036,7418.66455078125,366304.0
2026-07-21,7437.937446808979,7544.186636302297,7405.321416545914,7444.36181640625,254098.0
2026-07-22,7444.362029907324,7550.117040156937,7398.403076854922,7418.66455078125,212131.0
2026-07-23,7431.513410027045,7595.087750944651,7398.897378303293,7440.40869140625,304111.0
2026-07-24,7410.757768938335,7494.76875991723,7247.677609979302,7289.68310546875,258917.0
2026-07-27,7332.67656689803,7347.5020350882805,7140.933844970787,7242.2412109375,370848.0
2026-07-28,7242.241373731622,7264.479576516877,7106.341245599503,7159.21875,293933.0
2026-07-29,7162.678300635644,7371.223232529409,7002.563234442326,7225.439453125,570622.0
2026-07-30,7246.688920746759,7246.688920746759,7111.282976646608,7206.66015625,335960.0
2026-08-03,7159.218748940055,7567.907497844137,7158.724566656011,7512.55908203125,1207164.0
2026-08-04,7512.559133649554,7802.64413637632,7512.064951362115,7610.4072265625,718380.0
2026-08-05,7657.848539797477,7741.859526617662,7585.697927587202,7601.017578125,267379.0
2026-08-06,7646.9767291532,7693.924046541694,7581.744667097609,7645.0,159592.0
2026-08-07,7657.5,7670.0,7580.0,7600.0,179322.0
2026-08-10,7639.5,7723.5,7535.0,7649.5,202217.0
2026-08-11,7649.5,7714.0,7561.5,7611.5,147983.0
2026-08-12,7611.5,7741.0,7585.5,7710.0,224512.0
2026-08-13,7750.0,7772.0,7659.0,7710.0,131083.0
2026-08-17,7652.5,7760.0,7627.0,7660.0,93962.0
2026-08-18,7660.0,7734.0,7528.5,7546.0,126259.0
2026-08-19,7525.0,7543.0,7391.5,7430.0,187000.0
2026-08-20,7450.5,7481.5,7393.0,7456.0,139173.0
