Date,Open,High,Low,Close,Volume
2025-12-10,5616.588597950344,5671.5464024613175,5522.516680318947,5543.806640625,79123.0
2025-12-11,5529.4483952852825,5615.103353414254,5522.51678017658,5571.0380859375,63919.0
2025-12-12,5610.647333469299,5620.5496407998135,5532.914220924764,5575.9892578125,35892.0
2025-12-15,5556.184619535626,5577.4745802057405,5524.992351577085,5569.552734375,21765.0
2025-12-16,5546.282452878079,5623.025336309262,5529.448530060917,5608.171875,93566.0
2025-12-17,5604.705939915164,5641.83959234393,5523.0119045718775,5573.513671875,36002.0
2025-12-18,5573.513272565121,5574.50350322561,5450.229555334179,5467.0634765625,34737.0
2025-12-19,5452.210143663937,5538.360213133381,5445.278528879038,5501.2265625,51668.0
2025-12-22,5501.22681228399,5599.259654407311,5501.22681228399,5569.0576171875,82271.0
2025-12-23,5556.184519015488,5604.705823850947,5506.177868113638,5542.3212890625,28301.0
2025-12-24,5515.584946199582,5538.360252081556,5479.936641340842,5511.6240234375,41257.0
2025-12-26,5484.887680492039,5526.477368627202,5454.19052972561,5480.9267578125,40414.0
2025-12-29,5518.555410741656,5518.555410741656,5427.454190969857,5451.2197265625,39102.0
2025-12-30,5431.415468774999,5442.803121991209,5352.197011618754,5415.57177734375,145561.0
2025-12-31,5396.757529631174,5474.490642672651,5373.487107255701,5452.70556640625,37479.0
2026-01-01,5423.493602876619,5465.57840808426,5331.40214677519,5410.12548828125,44385.0
2026-01-02,5444.288432470944,5545.291964684846,5395.272012425961,5537.865234375,37645.0
2026-01-05,5544.302078438062,5561.6311169043365,5477.461501496721,5498.25634765625,42046.0
2026-01-06,5500.236694368315,5624.015537971886,5500.236694368315,5600.25,86105.0
2026-01-07,5619.559557530488,5776.01601745821,5579.455211789522,5749.77490234375,188593.0
2026-01-08,5748.784622663869,5790.374314189472,5707.194931138268,5736.40673828125,133290.0
2026-01-09,5719.077235501272,5768.093653674125,5651.246434595405,5742.34765625,134371.0
2026-01-12,5742.347905259289,5828.497977298875,5657.683179289352,5809.68359375,118161.0
2026-01-13,5849.292809362209,5875.533923201399,5756.706237891857,5806.2177734375,183102.0
2026-01-14,5830.4783037475345,5830.973419092622,5722.048043173426,5773.5400390625,89063.0
2026-01-16,5778.986329965518,5822.06136515289,5739.872217553997,5779.4814453125,120335.0
2026-01-19,5777.996264240687,5787.403456101919,5643.32488601674,5691.84619140625,128572.0
2026-01-20,5688.875398358289,5728.4846265452925,5615.103210859997,5664.61474609375,160200.0
2026-01-21,5625.00528200929,5712.640695697842,5531.923599673426,5601.23974609375,76707.0
2026-01-22,5625.005655489914,5727.989651295028,5599.754771903084,5702.24365234375,246944.0
2026-01-23,5728.484737315641,5754.725851496949,5668.080663162443,5694.32177734375,77302.0
2026-01-27,5755.716095129815,5755.716095129815,5651.246753532189,5697.78759765625,99479.0
2026-01-28,5692.341213198654,5732.940672142926,5595.298604014785,5666.59521484375,168889.0
2026-01-29,5693.826524175947,5693.826524175947,5558.66003364551,5657.18798828125,64418.0
2026-01-30,5634.412551429711,5693.826392042327,5584.901017585865,5622.03466796875,160841.0
2026-02-02,5561.135391198044,5561.135391198044,5353.186952424613,5467.55859375,129255.0
2026-02-03,5658.17818031428,5690.85579318624,5573.018340708571,5646.79052734375,175751.0
2026-02-04,5622.529694167606,5672.041227226497,5579.949775736961,5598.26904296875,78850.0
2026-02-05,5595.298871585265,5643.325063120861,5529.943641866722,5607.181640625,108123.0
2026-02-06,5627.481448920489,5650.25675656173,5514.595141481296,5628.4716796875,52719.0
2026-02-09,5643.820010428781,5743.338198172984,5614.608204076004,5694.32177734375,227955.0
2026-02-10,5693.826882346694,5776.0160356049155,5676.992959390191,5754.72607421875,84505.0
2026-02-11,5782.947448005093,5857.214752559953,5688.875528902271,5832.458984375,78718.0
2026-02-12,5836.419835871625,5848.302604455008,5753.2404557879445,5813.1494140625,70024.0
2026-02-13,5792.849415960493,5792.849415960493,5279.414813879208,5349.72119140625,605115.0
2026-02-16,5377.943051910609,5482.907508456829,5311.59759352762,5426.95947265625,132794.0
2026-02-17,5446.268883370178,5456.17119043085,5362.59438870749,5403.19384765625,74670.0
2026-02-18,5406.659682624337,5429.930104335265,5348.73118602479,5410.62060546875,83592.0
2026-02-19,5463.103007093291,5463.103007093291,5298.229588445288,5324.470703125,190955.0
2026-02-20,5320.477950551744,5391.850215742072,5318.9806303029945,5382.3671875,66662.0
2026-02-23,5405.325802896054,5494.166799471815,5385.86064072496,5480.69091796875,139365.0
2026-02-24,5490.174089524952,5498.6589040269455,5438.266989042171,5485.68212890625,119453.0
2026-02-25,5498.658816102431,5644.897087239583,5458.231171180556,5614.95068359375,231439.0
2026-02-26,5624.933140188332,5754.201789993902,5612.45547128818,5741.72412109375,84228.0
2026-02-27,5741.723818878003,5771.171115932402,5603.970361470986,5629.4248046875,131566.0
2026-03-02,5405.325918961805,5609.460572780399,5405.325918961805,5556.05615234375,54260.0
2026-03-04,5479.692796330847,5526.109722285741,5422.295522300604,5456.73388671875,87647.0
2026-03-05,5466.716268211571,5563.542978339668,5444.2564643158785,5540.0849609375,96348.0
2026-03-06,5570.0312800209085,5573.0259204940385,5487.179560264325,5520.12060546875,41269.0
2026-03-09,5490.1741447029535,5508.641094098773,5411.315279715402,5450.24560546875,41694.0
2026-03-10,5499.65698157424,5654.380065727794,5490.173953835796,5606.4658203125,127594.0
2026-03-11,5651.884812299914,5654.879452786827,5504.648321693373,5534.5947265625,147779.0
2026-03-12,5505.646186195167,5518.123854099697,5390.352534757302,5434.27392578125,121868.0
2026-03-13,5412.313323299354,5461.724889050612,5325.967859915843,5345.93212890625,103318.0
2026-03-16,5383.3651764013475,5397.340164806617,5223.651023198267,5313.490234375,204293.0
2026-03-17,5307.5011570073,5340.4422023677,5275.5583251426715,5323.9716796875,127237.0
2026-03-18,5325.468930659044,5413.311717144142,5305.5046610033405,5341.939453125,65448.0
2026-03-19,5299.515402477934,5326.467166626909,5213.169935852517,5230.638671875,60008.0
2026-03-20,5235.629753254279,5289.034174950963,5201.690494605919,5248.107421875,325586.0
2026-03-23,5250.602735248202,5263.080403345275,5102.368038254978,5135.30908203125,110544.0
2026-03-24,5190.709916875117,5295.023221935397,5151.280485775778,5287.53662109375,79204.0
2026-03-25,5345.4333629718685,5454.23863590631,5302.0110751494085,5425.78955078125,61346.0
2026-03-27,5391.350718777043,5409.817667175002,5249.604412154873,5334.95166015625,145051.0
2026-03-30,5281.547495326359,5335.950129704603,5242.6171698079825,5289.533203125,182729.0
2026-04-01,5310.994592316579,5444.2560861751,5200.692007512334,5235.13037109375,119101.0
2026-04-02,5201.191305306348,5267.073394578053,5065.93337960459,5248.6064453125,70183.0
2026-04-06,5264.07891922048,5296.021751384139,5145.790618864431,5227.14501953125,81489.0
2026-04-07,5227.144940707694,5237.12707560831,5132.813765896871,5163.25927734375,136756.0
2026-04-08,5268.570761130504,5286.039497075897,5205.184204985793,5236.6279296875,145626.0
2026-04-09,5259.586609392456,5376.876688459379,5172.242933491557,5360.9052734375,128017.0
2026-04-10,5380.370576746323,5441.760704848345,5343.935785271139,5430.28125,80490.0
2026-04-13,5370.388323993382,5422.295423035697,5299.016062810199,5354.916015625,165527.0
2026-04-15,5430.281140704869,5588.997078457089,5340.441930656443,5565.5390625,191897.0
2026-04-16,5628.925555080229,5677.8380133527835,5518.62297060845,5560.048828125,115380.0
2026-04-17,5560.04926986995,5604.469771218103,5491.6716441991975,5572.02783203125,126039.0
2026-04-20,5572.027601824208,5666.3587749471735,5524.113355158576,5631.92041015625,64218.0
2026-04-21,5653.881303212499,5708.283939339809,5616.947403456344,5686.3232421875,127553.0
2026-04-22,5674.843647605851,5724.754321727275,5529.104479171295,5616.947265625,199874.0
2026-04-23,5535.59303312299,5569.532292545257,5422.794906219573,5510.6376953125,161346.0
2026-04-24,5562.544503548083,5568.533784305605,5184.221602364643,5225.6474609375,170430.0
2026-04-27,5270.566976398765,5476.198945553717,5238.6241462387725,5334.45263671875,212162.0
2026-04-28,5334.452918819784,5444.256403301479,5305.504727456429,5408.81982421875,96733.0
2026-04-29,5410.316858348732,5443.7570086724745,5296.021419182509,5334.45263671875,96480.0
2026-04-30,5344.9338278537325,5425.29000922309,5281.547274848091,5390.3525390625,151866.0
2026-05-01,5390.3525390625,5390.3525390625,5390.3525390625,5390.3525390625,0.0
2026-05-04,5372.384929584752,5383.864384562497,5306.502840147258,5350.92333984375,103605.0
2026-05-05,5379.871286649561,5411.814116443194,5303.507959174157,5393.34716796875,57471.0
2026-05-06,5395.343817833926,5625.4320232013115,5394.345604361616,5547.072265625,130241.0
2026-05-07,5560.04883161865,5597.980942139568,5519.62118751083,5580.51220703125,90089.0
2026-05-08,5578.017018116104,5655.378564090334,5540.08490525132,5575.521484375,55727.0
2026-05-11,5575.021999034512,5662.864780756095,5484.683683741294,5589.49609375,53127.0
2026-05-12,5613.952389446694,5613.952389446694,5472.705187614064,5486.68017578125,46029.0
2026-05-13,5440.263542262585,5543.079532143878,5431.778727563644,5452.7412109375,31556.0
2026-05-14,5530.102804808684,5619.442913297922,5452.741258351522,5566.53759765625,75843.0
2026-05-15,5617.945534656398,5628.426776325534,5455.2367354117305,5476.19921875,64559.0
2026-05-18,5455.236804797515,5515.129615097213,5380.370791922893,5458.2314453125,122385.0
2026-05-19,5455.23647184215,5595.485460733975,5435.7713096827865,5460.2275390625,105741.0
2026-05-20,5427.785811138758,5497.660754914337,5406.823328006084,5426.78759765625,50467.0
2026-05-21,5455.236595186398,5593.988267049327,5406.324135321049,5491.67138671875,100493.0
2026-05-22,5520.1205176964795,5520.1205176964795,5375.379563796662,5394.8447265625,64842.0
2026-05-25,5475.2010922201935,5475.2010922201935,5378.873488683412,5390.85205078125,41636.0
2026-05-26,5395.344009569587,5412.313639201905,5326.467277532528,5370.388671875,63451.0
2026-05-27,5404.826843726354,5511.635685222101,5319.479591876949,5441.7607421875,186374.0
2026-05-28,5441.7607421875,5441.7607421875,5441.7607421875,5441.7607421875,0.0
2026-05-29,5568.03481308544,5778.657858184226,5462.224183794107,5488.177734375,1404988.0
2026-06-01,5433.77490592696,5464.220416100704,5270.567007126729,5305.00537109375,215846.0
2026-06-02,5263.080286476352,5439.264956094764,5214.1678286219485,5229.64013671875,216729.0
2026-06-03,5245.611581523896,5287.536545638835,5153.2768391279005,5264.57763671875,167288.0
2026-06-04,5264.577708575168,5329.4615824957955,5204.185795156739,5267.0732421875,150489.0
2026-06-05,5290.032411777439,5328.962738045826,5213.169972734725,5242.1181640625,143792.0
2026-06-08,5240.620925292285,5389.3547382196275,5166.254018828614,5346.9306640625,225217.0
2026-06-09,5395.3436946575075,5397.340121556548,5308.998231273998,5345.93212890625,177273.0
2026-06-10,5345.4330735431995,5460.227621341046,5276.556344864492,5290.0322265625,117951.0
2026-06-11,5314.488612082076,5324.969853709961,5252.599375803134,5292.02880859375,120184.0
2026-06-12,5330.46012351359,5348.927073379695,5273.561953655861,5288.53515625,67310.0
2026-06-15,5310.495714402887,5352.420680569226,5295.522512200623,5324.470703125,70006.0
2026-06-16,5340.44222778229,5362.902031543991,5303.009221512788,5338.44580078125,83189.0
2026-06-17,5337.9462890625,5357.411450845897,5322.973087690655,5337.9462890625,65106.0
2026-06-18,5369.889433155642,5378.374247763287,5311.493944385384,5362.40283203125,75504.0
2026-06-19,5340.441886580267,5395.3436256011855,5323.472258155619,5363.89990234375,82881.0
2026-06-22,5384.363384419543,5388.356238245587,5326.467003941913,5357.41162109375,106481.0
2026-06-23,5426.288572009741,5501.154584316719,5384.363605117833,5405.8251953125,210575.0
2026-06-24,5450.245481745648,5480.6909922206005,5406.823196314158,5418.8017578125,124021.0
2026-06-25,5476.199127484159,5480.191981386809,5398.83758312032,5415.30810546875,146158.0
2026-06-26,5415.30810546875,5415.30810546875,5415.30810546875,5415.30810546875,0.0
2026-06-29,5419.300910520805,5520.120470653905,5384.862545920884,5406.8232421875,193434.0
2026-06-30,5406.823065985469,5597.980938622083,5406.823065985469,5560.048828125,340712.0
2026-07-01,5584.0063689240005,5628.925976825606,5504.149288210036,5557.5537109375,128296.0
2026-07-02,5535.093840456976,5566.038458861694,5477.197457635243,5490.67333984375,163412.0
2026-07-03,5500.655398876404,5620.940123595506,5484.184876404494,5552.5625,568290.0
2026-07-06,5589.9953670626055,5622.936411189939,5521.61774516193,5588.498046875,99065.0
2026-07-07,5624.933061314513,5724.754411116012,5597.981296868108,5657.375,200471.0
2026-07-08,5669.353555298941,5719.264230140906,5552.56257616874,5595.98486328125,101198.0
2026-07-09,5623.934596332268,5684.825616988332,5592.490872550857,5638.40869140625,39730.0
2026-07-10,5688.81839020747,5717.267473225704,5624.93273009635,5659.37109375,104124.0
2026-07-13,5605.467550873521,5673.845171251908,5538.587250649404,5557.05419921875,219164.0
2026-07-14,5536.590935681639,5654.879230259891,5505.646318534586,5591.49267578125,521134.0
2026-07-15,5634.9151478666445,5696.305277466963,5564.041990116683,5648.89013671875,213207.0
2026-07-16,5649.389213782514,5725.253438581078,5632.419584551257,5698.80078125,67610.0
2026-07-17,5698.800689790524,5698.800689790524,5529.104400201387,5553.0615234375,70604.0
2026-07-20,5585.004413834489,5678.836480840823,5554.059795991974,5643.39990234375,108861.0
2026-07-21,5679.834423540218,5684.825490696229,5613.453230365276,5671.349609375,27882.0
2026-07-22,5670.351851272241,5670.351851272241,5493.1689530060985,5575.0224609375,109986.0
2026-07-23,5590.993485777261,5626.929169670849,5501.653382764038,5591.99169921875,50659.0
2026-07-24,5551.564177499834,5634.415894973984,5551.564177499834,5623.435546875,55151.0
2026-07-27,5683.328351742398,5689.317632520558,5587.000752560323,5602.97216796875,112113.0
2026-07-28,5602.972102435471,5651.385454826014,5575.022125797631,5641.4033203125,58815.0
2026-07-29,5688.818378742701,5701.296046708007,5643.898774067596,5662.36572265625,57547.0
2026-07-30,5678.83666406653,5871.990978444605,5669.852742467549,5806.10888671875,301501.0
2026-07-31,5814.593297332761,5822.579004865578,5724.754087588563,5741.224609375,116595.0
2026-08-03,5764.1836075676665,5764.1836075676665,5657.873874394932,5696.80419921875,122664.0
2026-08-04,5688.818379836144,5699.798727647724,5597.98095703125,5597.98095703125,37653.0
2026-08-05,5610.459015661344,5686.3232421875,5546.074244464803,5686.3232421875,88646.0
2026-08-06,5681.831174631532,5685.324921840107,5576.02054488611,5587.5,109477.0
2026-08-07,5520.5,5647.5,5506.0,5620.0,76165.0
2026-08-10,5624.0,5700.0,5528.5,5598.5,82544.0
2026-08-11,5590.0,5590.0,5475.0,5527.5,115598.0
2026-08-12,5518.0,5534.5,5411.5,5480.0,110443.0
2026-08-13,5459.0,5483.0,5406.0,5449.5,33025.0
2026-08-14,5432.0,5448.0,5175.0,5368.0,635598.0
2026-08-17,5379.5,5483.0,5312.0,5374.0,153275.0
2026-08-18,5374.0,5510.0,5374.0,5475.0,127028.0
2026-08-19,5475.0,5489.5,5370.0,5382.5,213076.0
2026-08-20,5400.0,5416.5,5381.5,5400.0,85369.0
2026-08-21,5400.0,5454.0,5340.0,5400.0,76854.0
2026-08-24,5400.0,5400.0,5315.0,5350.0,46339.0
2026-08-25,5378.0,5378.0,5297.0,5368.0,48065.0
2026-08-26,5368.0,5387.5,5303.5,5303.5,44001.0
2026-08-27,5323.5,5358.5,5297.5,5320.0,166838.0
2026-08-28,5352.5,5406.5,5316.0,5355.0,231100.0
2026-08-31,5355.0,5378.5,5297.0,5329.5,120023.0
2026-09-01,5329.5,5358.0,5277.0,5300.0,88288.0
2026-09-02,5280.0,5289.5,5187.5,5210.0,218194.0
