Date,Open,High,Low,Close,Volume
2024-12-23,2478.931490203467,2536.541791619825,2478.236241962287,2509.2265625,347378
2024-12-24,2498.101831964587,2525.317635638771,2478.236211034451,2485.040283203125,364336
2024-12-26,2483.4509577162275,2501.3300167058856,2455.887408440505,2465.373291015625,559646
2024-12-27,2465.37325158404,2503.664284141176,2458.2711466543637,2463.635009765625,428996
2024-12-30,2472.2765637189545,2473.269844781116,2419.632667424417,2427.082275390625,763318
2024-12-31,2413.672976689652,2430.558754715876,2396.8866237695684,2426.28759765625,530535
2025-01-01,2423.605753687427,2457.2284141147093,2409.650106482741,2425.7412109375,487637
2025-01-02,2428.57207026206,2542.302745945089,2428.57207026206,2526.857177734375,970593
2025-01-03,2524.1255719089413,2536.7401918250725,2484.2951502052433,2493.13525390625,595091
2025-01-06,2500.088491015401,2510.9648703964044,2429.3172137071583,2444.017822265625,393162
2025-01-07,2444.0673856097933,2480.222717897425,2440.0942615122403,2450.672607421875,495162
2025-01-08,2452.2619765526483,2459.7115843038864,2416.8016496565533,2419.38427734375,543301
2025-01-09,2418.6891136755944,2422.4139176814297,2380.298654888633,2394.20458984375,766796
2025-01-10,2383.8747607492196,2408.6073643918808,2336.395873264242,2348.216064453125,413994
2025-01-13,2314.295074224859,2332.4224529195644,2261.651179933385,2272.77587890625,422845
2025-01-14,2292.492811556116,2314.7919240696815,2278.735771124442,2295.075439453125,865382
2025-01-15,2311.265792945673,2333.9623640466316,2281.3184635063735,2301.978759765625,583299
2025-01-16,2314.344650088119,2343.894758817785,2297.607768815928,2334.905517578125,1395232
2025-01-17,2347.2226290563744,2371.210270259967,2332.8695233773456,2359.886962890625,443089
2025-01-20,2364.0586134197065,2394.4528680735584,2357.0559335116245,2385.861083984375,681711
2025-01-21,2388.7413859311982,2410.196352585467,2345.7819825727306,2351.5927734375,316019
2025-01-22,2364.9524289628293,2380.348284986969,2354.3740829527956,2372.10400390625,336546
2025-01-23,2371.955351472641,2459.1157711090414,2349.507100811189,2444.61376953125,596720
2025-01-24,2449.7786890602515,2497.1581442159163,2436.965218672082,2474.0146484375,1510105
2025-01-27,2458.8673747461435,2467.707479578086,2414.070299922949,2441.53466796875,458264
2025-01-28,2441.484809123709,2443.4216586618154,2383.6759007925966,2395.0986328125,740041
2025-01-29,2386.8544720228056,2447.444618836535,2380.8947854509634,2437.1640625,200039
2025-01-30,2442.179978519343,2491.6951340247156,2430.0619986590245,2474.958251953125,397046
2025-01-31,2474.9584916775398,2501.379866186467,2459.165419038918,2491.993408203125,431982
2025-02-01,2483.20273489514,2497.158382765304,2413.0769926615944,2424.350830078125,432668
2025-02-03,2401.7535482877634,2463.0886523434992,2401.7535482877634,2457.029541015625,427217
2025-02-04,2448.437782951149,2475.05776353359,2430.0620835659174,2468.00537109375,337002
2025-02-05,2482.209304699266,2483.103160630029,2457.6753116522686,2473.269775390625,464164
2025-02-06,2482.20947265625,2491.4470354002824,2459.264582211421,2482.20947265625,595946
2025-02-07,2487.175698214091,2505.7997175198075,2449.877947051126,2470.885986328125,738201
2025-02-10,2468.3033764009274,2474.2630626216137,2421.718592775997,2456.63232421875,717668
2025-02-11,2443.4713212050706,2524.9203652452393,2439.5479096568442,2474.7099609375,1710410
2025-02-12,2462.3436884447437,2482.109884062654,2417.3977215620794,2468.253662109375,454023
2025-02-13,2464.3304296800316,2515.931334755906,2457.5263570881025,2473.369384765625,708830
2025-02-14,2482.2094365626513,2490.900646074425,2389.337654922552,2414.96435546875,677910
2025-02-17,2414.9643070611005,2454.546412086859,2389.387319581996,2447.295654296875,646841
2025-02-18,2463.3370729508893,2466.2672036303547,2396.5886330225953,2446.64990234375,596040
2025-02-19,2431.5520784612004,2464.8269945675934,2429.8635491289883,2446.64990234375,289053
2025-02-20,2434.531812756863,2461.300688105771,2426.8338847483496,2437.213623046875,427274
2025-02-21,2423.6058817899648,2436.86628146298,2384.9176314802976,2414.716064453125,504415
2025-02-24,2395.793790156554,2403.740038216775,2365.002078923199,2377.61669921875,543080
2025-02-25,2375.928341911381,2387.3510743244165,2351.195740034566,2363.313720703125,497013
2025-02-27,2357.05601571715,2363.3137350553898,2301.5317000419127,2324.22802734375,1045684
2025-02-28,2331.379493402689,2345.8814935704113,2286.1852061337345,2291.151611328125,1153007
2025-03-03,2312.854774346159,2366.8891629481377,2302.325898901541,2361.475830078125,790068
2025-03-04,2340.1700882276837,2388.046184996129,2335.7997487302446,2378.560302734375,521061
2025-03-05,2387.847684581304,2392.7643773618997,2360.383560084456,2375.58056640625,755361
2025-03-06,2385.5133872401184,2398.7737865384793,2337.687000670108,2377.567138671875,754593
2025-03-07,2364.0090177620987,2398.7738562586005,2364.0090177620987,2391.075927734375,317388
2025-03-10,2391.0758706218007,2408.7066097239035,2357.3540265857187,2367.932373046875,650796
2025-03-11,2356.0626204935693,2408.706515470871,2348.066659643193,2397.33349609375,445250
2025-03-12,2397.333450702434,2422.512979021278,2351.6922364023767,2382.78173828125,561893
2025-03-13,2385.8610435832534,2395.595246216158,2347.421116068869,2354.274658203125,479648
2025-03-17,2365.7471602824576,2388.344304355692,2354.920493748572,2383.22900390625,646714
2025-03-18,2383.22900390625,2383.22900390625,2383.22900390625,2383.22900390625,0
2025-03-19,2409.6997493342546,2448.0404936238438,2409.6997493342546,2441.683349609375,415476
2025-03-20,2448.239304205208,2460.5558928472396,2431.6515583323812,2451.566650390625,317002
2025-03-21,2463.2375563984992,2497.8534976749593,2442.9250076115623,2452.80810546875,1372022
2025-03-24,2461.996054987248,2526.9070706456446,2458.370676040869,2496.31396484375,594207
2025-03-25,2512.752824584846,2578.4582713524196,2503.0683340068435,2552.18603515625,993289
2025-03-26,2565.595178416623,2585.411086391529,2542.7994273627764,2564.25439453125,555486
2025-03-27,2566.6384181902345,2611.2863561056793,2557.6988880959184,2601.105224609375,1246219
2025-03-28,2597.3802293751214,2619.9276606768894,2581.885190518078,2593.605712890625,435022
2025-04-01,2593.8540431737174,2614.3157298527585,2578.7562196776585,2601.403076171875,317974
2025-04-02,2601.4031245521214,2615.7062749722345,2583.5737778304438,2598.919921875,413523
2025-04-03,2577.663859216575,2646.100829465019,2577.663859216575,2634.08203125,298330
2025-04-04,2617.3948023324538,2634.081728763967,2592.5627778805133,2599.31689453125,290533
2025-04-07,2532.8667991142397,2542.7996100911587,2448.9345463592776,2492.24169921875,974267
2025-04-08,2532.8667493963762,2582.530803306109,2517.1231473068856,2572.647705078125,1296141
2025-04-09,2545.2827824232877,2569.369848754513,2512.4547940367606,2540.564697265625,494024
2025-04-11,2632.1946780336516,2642.127488139439,2595.2446729401718,2633.436279296875,669041
2025-04-15,2657.0268331964426,2707.8827749243,2652.060427900748,2700.333984375,815058
2025-04-16,2671.9260904648127,2703.7110848495245,2664.178449583487,2684.64013671875,462016
2025-04-17,2682.85205017728,2753.3750029957127,2668.846690716054,2742.15087890625,1061496
2025-04-21,2736.489327824664,2768.572354650936,2716.623706570039,2738.37646484375,322964
2025-04-22,2731.8208562366817,2753.4744311188206,2719.305418300145,2730.9267578125,211167
2025-04-23,2731.622291287524,2745.329375670349,2657.1262131188914,2667.5556640625,603774
2025-04-24,2671.925980804922,2717.9149411678973,2655.0402032310617,2710.862548828125,562050
2025-04-25,2707.6841271370226,2721.490636654604,2657.2254015795393,2716.425048828125,649356
2025-04-28,2716.6236283160574,2755.0635558364206,2705.002288716913,2734.89990234375,416635
2025-04-29,2734.602134196581,2737.0853368020043,2700.731153658504,2727.251708984375,890929
2025-04-30,2716.623730914669,2732.41680295352,2700.6318086612823,2719.10693359375,662477
2025-05-02,2707.286856404354,2753.176391219712,2677.6870333848415,2705.697509765625,798849
2025-05-05,2711.6574144719175,2754.368501952611,2700.0360740528063,2736.5888671875,661587
2025-05-06,2735.496025993233,2745.9254770727284,2699.737908006394,2710.365966796875,288396
2025-05-07,2680.8656655022837,2708.9755688870036,2664.377102386083,2681.759521484375,417883
2025-05-08,2666.9597245309906,2691.3945363256826,2658.5168352726987,2680.567626953125,966461
2025-05-09,2658.9141580119394,2665.96655103005,2608.952311208579,2617.09716796875,444671
2025-05-12,2653.1531344403693,2743.3428606227,2653.1531344403693,2724.371337890625,498304
2025-05-13,2722.5832695123454,2729.5362366362365,2684.5405580344323,2690.500244140625,313964
2025-05-14,2701.625027248765,2728.543040667539,2687.1232694384908,2718.808837890625,330652
2025-05-15,2715.928378950016,2810.4886848583465,2701.724411668034,2805.8203125,1353535
2025-05-16,2825.884805184188,2825.884805184188,2756.4545514347815,2785.35888671875,700214
2025-05-19,2801.0526301653604,2801.152055272918,2702.717803787215,2708.677490234375,575525
2025-05-20,2735.4961713944685,2735.4961713944685,2691.9904103646113,2702.519287109375,520661
2025-05-21,2698.7446380425026,2731.4234878924535,2674.111219272501,2688.71240234375,304264
2025-05-22,2681.85888077237,2684.1434757264133,2630.506298110966,2656.629638671875,541069
2025-05-23,2657.026775325804,2728.44358492231,2633.1880304256847,2641.531494140625,990691
2025-05-26,2654.543680163638,2678.481851136407,2622.3614702461373,2638.5517578125,435977
2025-05-27,2638.1544500004343,2640.538227503345,2577.5643063822013,2596.63525390625,874537
2025-05-28,2603.1911897267246,2603.1911897267246,2552.8318857923346,2560.281494140625,849149
2025-05-29,2560.2812295105105,2576.471515980487,2535.051746345184,2556.30810546875,616258
2025-05-30,2557.6988279274697,2587.397835764268,2518.960865096724,2528.695068359375,1203864
2025-06-02,2528.893627776143,2532.4695366615565,2494.1287900023153,2507.140869140625,1209305
2025-06-03,2525.9137432888588,2545.7793645494867,2495.221455441292,2535.25048828125,1493898
2025-06-04,2539.124355339158,2555.811525207943,2524.7217803482854,2532.568603515625,529006
2025-06-05,2537.932551293984,2581.5374931352176,2521.8412040083617,2537.237060546875,950620
2025-06-06,2542.600781794425,2560.7778728053295,2519.0600703213995,2557.1025390625,414844
2025-06-09,2568.525383962076,2597.3305345664703,2557.400684642499,2590.9736328125,552351
2025-06-10,2691.7917379494784,2723.576732641133,2648.683435899028,2689.80517578125,2885229
2025-06-11,2689.904550445539,2715.5310079348965,2660.2053010873205,2703.90966796875,812149
2025-06-12,2699.837130864563,2710.6637965549944,2658.0199045735308,2671.031982421875,545570
2025-06-13,2634.280759867824,2669.641419615622,2618.090230313234,2645.902099609375,538879
2025-06-16,2647.094012962948,2695.7647846834675,2634.2807843468327,2686.725830078125,494993
2025-06-17,2686.725843257548,2688.116582242254,2647.094025947962,2653.450927734375,241142
2025-06-18,2653.450947993717,2678.1837920865014,2649.3786411151677,2657.424072265625,342289
2025-06-19,2661.993230745076,2693.778224545017,2652.0604201825945,2675.1044921875,609547
2025-06-20,2664.9732930362416,2714.5379248182803,2664.9732930362416,2694.37451171875,1232377
2025-06-23,2681.858944853905,2719.1069857546536,2660.1061859679744,2705.399658203125,728851
2025-06-24,2727.5499184149407,2782.975052657003,2718.9084212885527,2762.21533203125,1562447
2025-06-25,2773.1413765322586,2823.898137201373,2767.7777556495344,2812.7734375,948185
2025-06-26,2820.9181289377125,2875.4491605568655,2812.971880687184,2863.92724609375,1392932
2025-06-27,2876.5418759481345,2876.5418759481345,2825.2884775671896,2841.87646484375,678859
2025-06-30,2844.0616716451145,2870.582227111806,2817.6402987830143,2825.387939453125,447868
2025-07-01,2823.401396284427,2850.716625272227,2823.401396284427,2828.9638671875,535639
2025-07-02,2850.7168180401914,2859.55692301937,2815.951978795799,2830.652587890625,917118
2025-07-03,2829.2618094213203,2830.7517310824746,2791.914585281879,2798.6689453125,393434
2025-07-04,2798.6687010836754,2801.0524785333914,2766.982891021393,2787.047119140625,286779
2025-07-07,2791.11977798147,2800.9531634731875,2756.354940889174,2760.427490234375,278677
2025-07-08,2761.3212535886933,2822.2094290114005,2759.5332992409953,2801.84716796875,846061
2025-07-09,2794.0994702709327,2810.985247375307,2774.829915751921,2779.100830078125,659109
2025-07-10,2779.100959699182,2790.9211497237015,2750.3952342829693,2756.454345703125,780215
2025-07-11,2756.454216851047,2788.6364244465203,2737.879668037974,2743.442138671875,476850
2025-07-14,2755.3618677302093,2790.126707445623,2736.5889512839967,2765.69189453125,2913912
2025-07-15,2770.260934443684,2793.205824411036,2744.237018625908,2759.930908203125,450965
2025-07-16,2765.294322210134,2765.294322210134,2739.469016040068,2743.83935546875,372782
2025-07-17,2743.4422219505923,2759.0366857186896,2723.874634037744,2747.71337890625,720281
2025-07-18,2752.3819272050237,2755.3617705040547,2698.248107272626,2710.16748046875,797380
2025-07-21,2709.670784916723,2733.0128902853235,2694.970176439849,2723.477294921875,616378
2025-07-22,2734.4035358773745,2740.4626477928664,2699.2414807456016,2704.406494140625,664321
2025-07-23,2717.219898605555,2717.6171140490214,2683.348915790728,2690.89794921875,373864
2025-07-24,2690.8978394912115,2724.8680035315588,2649.378642330671,2717.517578125,997645
2025-07-25,2716.6236455135218,2717.517501449787,2676.09773056486,2690.401123046875,360857
2025-07-28,2685.931572341968,2735.9928437665585,2678.8791793931414,2708.876220703125,547126
2025-07-29,2708.8759356812757,2731.5227913239382,2686.8251456477283,2724.56982421875,743512
2025-07-30,2721.5903036190266,2775.227484785241,2714.736760803454,2740.0654296875,772901
2025-07-31,2716.6237143369685,2753.176506050037,2709.3727140582473,2727.947021484375,581498
2025-08-01,2729.5363679583675,2747.9120676698776,2697.7513738627827,2703.90966796875,329586
2025-08-04,2711.657156789019,2773.5386122004074,2702.5190199987906,2769.06884765625,570201
2025-08-05,2780.193716145584,2805.9195988697275,2765.9897483383215,2778.40576171875,782631
2025-08-06,2781.186960535778,2781.186960535778,2739.4691561277414,2747.216796875,393906
2025-08-07,2745.4287902995097,2754.0702868340486,2700.5325358612326,2725.26513671875,591589
2025-08-08,2725.2651782515777,2730.4301912302262,2654.6430408410492,2673.515380859375,1162918
2025-08-11,2707.6841870246985,2776.2205806067614,2701.7245006262583,2740.363037109375,1236332
2025-08-12,2748.4379492222406,2753.322634586421,2696.6992255506807,2731.889404296875,553341
2025-08-13,2751.4286232509653,2757.4099898232503,2717.0357654603285,2737.372314453125,479944
2025-08-14,2737.372238799783,2761.3974912207736,2722.618396368512,2756.313232421875,618912
2025-08-18,2786.319938326159,2856.501209008308,2767.8773913282935,2837.061767578125,1279195
2025-08-19,2837.0617977282795,2845.1367400688337,2794.4944536924536,2819.5166015625,372899
2025-08-20,2819.5164963275824,2874.6448056394684,2798.681257218926,2856.002685546875,930944
2025-08-21,2871.055972620186,2889.398732870065,2846.1336117467467,2872.252197265625,1138327
2025-08-22,2872.15256552198,2872.15256552198,2792.6998867949833,2805.0615234375,671902
2025-08-25,2816.9245845524483,2823.9028456674296,2782.930630007499,2802.6689453125,591824
2025-08-26,2794.8932779783568,2809.7469074021446,2771.7651328549146,2787.51611328125,425619
2025-08-28,2766.3819097438177,2797.2856355823974,2763.590556798043,2775.653076171875,528080
2025-08-29,2775.653157308856,2789.1112318577684,2754.120140677626,2766.980224609375,542362
2025-09-01,2769.3726708074537,2808.0522225895284,2764.7868591687698,2795.192138671875,499161
2025-09-02,2806.257872235183,2811.242344477164,2765.086082839935,2771.167236328125,468533
2025-09-03,2780.3384576182425,2800.475675648065,2761.8959113773185,2772.761962890625,500510
2025-09-04,2792.301255085068,2856.3018278211007,2792.301255085068,2801.073974609375,1177036
2025-09-05,2801.2733587898983,2828.6879557175575,2777.44767917665,2795.2919921875,495200
2025-09-08,2786.419795585386,2815.1301612562015,2786.419795585386,2795.391845703125,229922
2025-09-09,2795.3917700520606,2814.9307548613397,2777.8463307214474,2787.217041015625,388718
2025-09-10,2787.2169247992574,2809.248388148707,2766.9801634088767,2777.1484375,421783
2025-09-11,2773.758828965584,2797.684294114968,2762.394330372594,2790.307373046875,217951
2025-09-12,2790.3074125171474,2809.248406028339,2780.4382553563896,2793.298095703125,168095
2025-09-15,2786.3198561152335,2811.0428859837243,2776.3509120861986,2793.69677734375,291664
2025-09-16,2803.1673839401706,2839.653817868174,2795.2920152018114,2834.1708984375,546549
2025-09-17,2846.1336159175535,2872.052871263913,2841.149143735561,2856.501220703125,785107
2025-09-18,2869.062054951993,2874.046526902918,2843.142800807187,2869.859619140625,513800
2025-09-19,2867.168187063436,2882.3209338264683,2839.45447304362,2868.96240234375,790137
2025-09-22,2851.118152219677,2901.9597696193987,2839.952982957402,2845.236572265625,751168
2025-09-23,2850.0213604950027,2864.8752333851166,2799.3793186558823,2804.762451171875,702680
2025-09-24,2804.76255001474,2829.8842416120656,2789.21089915893,2798.681396484375,316532
2025-09-25,2801.2733348645206,2824.401236853109,2762.59378248955,2769.970947265625,723479
2025-09-26,2766.3819040853023,2801.273207380072,2727.7023534706173,2738.26953125,523045
2025-09-29,2731.5904533846533,2757.1108040941544,2692.113337638613,2738.369140625,541455
2025-09-30,2738.4689773404125,2760.4006546252645,2737.5718697135485,2748.338134765625,440278
2025-10-01,2759.304029434926,2787.5161908279474,2723.515616310033,2781.036376953125,353196
2025-10-03,2791.3043463050135,2798.083276965382,2757.4099363855953,2782.73095703125,708063
2025-10-06,2756.5129557307096,2805.3607840409004,2756.5129557307096,2798.681396484375,298274
2025-10-07,2791.304385628116,2816.2267462140812,2781.634558397247,2799.279541015625,245369
2025-10-08,2810.2453623869646,2814.6316004701425,2756.1139468507376,2769.572021484375,339604
2025-10-09,2772.762069972213,2808.5507260350973,2769.5720564730173,2801.87158203125,404859
2025-10-10,2801.8716032498673,2824.0026110847707,2779.640808618247,2802.270263671875,582587
2025-10-13,2782.432072829314,2803.267068553431,2769.8711059657567,2789.310546875,280622
2025-10-14,2789.310695809564,2799.279640397876,2749.3351306574605,2767.1796875,316183
2025-10-15,2771.3664828244805,2816.12694485238,2765.5844465219584,2808.05224609375,459912
2025-10-16,2816.9245042140046,2866.071447627193,2808.351358260993,2850.918701171875,517682
2025-10-17,2853.111769873225,2877.037235448682,2817.5226885062175,2827.391845703125,334522
2025-10-20,2840.1522465727926,2865.0746074588296,2829.186407782936,2845.13671875,374581
2025-10-21,2866.9684701044566,2866.9684701044566,2852.6132882852044,2861.78466796875,48792
2025-10-23,2875.04351184763,2905.448791705935,2847.1304680432836,2855.703857421875,511585
2025-10-24,2855.703762143161,2868.0651552053987,2814.2328582359546,2832.47607421875,456226
2025-10-27,2850.121227735391,2924.8883113590896,2838.7567283775625,2914.819580078125,764132
2025-10-28,2923.5921737016774,2950.4087792332875,2905.050083792838,2923.79150390625,1056504
2025-10-29,2936.7511773446386,2968.552255402627,2930.869597613962,2949.511474609375,711559
2025-10-30,2950.8075888150092,2956.6891687505517,2913.5238335255235,2941.2373046875,446894
2025-10-31,2941.2371349161463,2945.224712508702,2871.055866640134,2882.719482421875,576935
2025-11-03,2887.0062520679003,2910.831931449882,2863.5792331025705,2890.89404296875,297012
2025-11-04,2899.866168037543,2900.8630624874695,2863.0808601882372,2873.0498046875,229856
2025-11-06,2788.4133539958316,2791.304250330708,2683.639657817952,2691.714599609375,1986853
2025-11-07,2691.6149714488274,2729.496959935885,2667.390388029302,2716.138671875,1101889
2025-11-10,2729.497005612345,2780.338622590515,2720.225838545721,2754.319580078125,489522
2025-11-11,2766.382123256448,2771.466382349461,2728.9985810502794,2767.1796875,399693
2025-11-12,2779.7402019782353,2785.023790887991,2746.4440269177535,2758.805419921875,531304
2025-11-13,2758.0081711319876,2776.3509309168526,2737.671379145368,2769.17333984375,687031
2025-11-14,2768.5751625848934,2781.3354599666027,2752.425521493831,2774.755859375,510972
2025-11-17,2781.335404484827,2790.3074541767137,2762.4941974848352,2781.634521484375,459047
2025-11-18,2779.3416179681844,2781.634523790052,2741.459630348819,2753.42236328125,437943
2025-11-19,2761.3975025197265,2765.385080140694,2730.5935627507247,2736.176025390625,468941
2025-11-20,2751.428708470736,2755.715403323464,2736.4752915768736,2740.064208984375,519341
2025-11-21,2741.4596311412665,2748.3381052264326,2714.543482035516,2726.306884765625,471626
2025-11-24,2726.406573233332,2731.789949370355,2671.0789304611867,2680.35009765625,917195
2025-11-25,2679.7520661478984,2703.5777461299194,2671.677123756705,2678.4560546875,558631
2025-11-26,2678.455959691142,2738.0702943132414,2678.455959691142,2735.478271484375,444974
2025-11-27,2739.4658780508666,2739.9643252630303,2703.577678775091,2731.49072265625,399328
2025-11-28,2738.6684035660082,2739.465967808087,2719.029631439795,2730.892578125,297155
2025-12-01,2741.459636489223,2744.550106523326,2691.6149158257826,2723.01708984375,288096
2025-12-02,2708.662034178129,2732.587501214235,2708.662034178129,2726.50634765625,388195
2025-12-03,2735.478400829125,2735.478400829125,2698.7926359899147,2711.85205078125,435124
2025-12-04,2711.8519226060675,2733.982929916509,2701.5838614671793,2721.92041015625,276879
2025-12-05,2722.0202360760745,2741.858337843379,2708.462374500201,2738.468994140625,173909
2025-12-08,2738.469087545527,2761.2978733759496,2721.5218816888564,2735.677734375,715725
