Date,Open,High,Low,Close,Volume
2024-10-01,7164.273069921006,7206.503826164876,7098.116830366782,7116.3720703125,310719.0
2024-10-03,7056.682144710622,7162.780737229402,6820.509443665073,6870.2509765625,655420.0
2024-10-04,6866.421196493559,6922.330391396013,6692.574528507,6738.58544921875,429272.0
2024-10-07,6765.84382843245,6822.051764957437,6708.2927732638345,6738.1376953125,260810.0
2024-10-08,6783.750383436502,6904.124895299798,6713.81398117747,6888.505859375,345891.0
2024-10-09,6923.0265046665345,7033.45270699704,6900.5432347883525,6972.66845703125,391824.0
2024-10-10,7018.4811449729905,7018.580239438713,6848.464187225077,6919.09716796875,237853.0
2024-10-11,6945.907627204385,6982.6668141777145,6894.276013405958,6947.30029296875,75315.0
2024-10-14,6940.784386279384,7064.690350660008,6925.762346164319,7055.93603515625,168515.0
2024-10-15,7078.220339742244,7113.3877016877595,7003.608038198931,7103.240234375,322659.0
2024-10-16,7048.475538018746,7098.3166564101775,7019.525865656053,7034.74658203125,223419.0
2024-10-17,7052.354735607987,7065.884530093921,6924.668119862212,6953.169921875,183572.0
2024-10-18,6947.2005694770205,7005.249034100355,6914.07290368023,6946.802734375,236651.0
2024-10-21,6936.207911600993,6995.649042185547,6921.534159699366,6950.28466796875,222611.0
2024-10-22,6983.66206180157,7000.872438842898,6836.028795306835,6856.32373046875,112233.0
2024-10-23,6849.409307470953,6922.977231372584,6819.315679068484,6871.046875,109466.0
2024-10-24,6901.389118854601,6941.92846897076,6835.133298568538,6918.20166015625,147408.0
2024-10-25,6918.201926668625,6944.913228545236,6840.505550595918,6908.9501953125,175261.0
2024-10-28,6887.213346547234,6933.970392233746,6759.1288862889705,6890.49609375,238427.0
2024-10-29,6921.932539024274,6961.527092960051,6820.360225808573,6951.330078125,196146.0
2024-10-30,6944.515680431628,6998.634376468515,6903.926294086059,6946.40576171875,191699.0
2024-10-31,6963.715030465552,7013.5561436163,6920.091608931486,6986.3974609375,224153.0
2024-11-01,6986.397425828556,7009.576785756196,6964.560698677646,6995.599609375,18769.0
2024-11-04,7053.349999294776,7053.349999294776,6856.522638763862,6922.43017578125,273442.0
2024-11-05,6884.228109350667,6950.433894914466,6779.024767939709,6930.28857421875,246059.0
2024-11-06,6983.7112037284305,7104.831836072296,6855.378049130002,6932.07958984375,459745.0
2024-11-07,7278.678747525745,7445.21330797505,7163.079226979113,7386.46875,2502817.0
2024-11-08,7351.8480945974725,7505.997299037629,7341.850240808178,7383.0361328125,1032481.0
2024-11-11,7361.747075717114,7415.617060207584,6946.504844570667,7118.46142578125,625620.0
2024-11-12,7124.231875030519,7195.461855547602,6964.810243615105,6983.26416015625,194183.0
2024-11-13,6933.969864578902,6962.024284158833,6795.141436987655,6823.39453125,299775.0
2024-11-14,6824.539004033348,6872.290880446409,6791.759136234416,6825.185546875,192648.0
2024-11-18,6838.913925501279,6838.913925501279,6659.943498529918,6707.048828125,268706.0
2024-11-19,6715.106919275978,6761.764379830331,6626.766151440809,6652.3330078125,290018.0
2024-11-21,6589.310690002173,6726.995647515498,6560.062764567749,6707.64599609375,258574.0
2024-11-22,6716.699054737059,6914.371623474745,6716.699054737059,6899.25048828125,498633.0
2024-11-25,6943.918329008392,7110.05505693739,6895.072044184419,7038.42724609375,639047.0
2024-11-26,7058.32357007706,7075.285238617017,7006.094960150486,7039.96875,179222.0
2024-11-27,7039.968964360037,7078.618234033966,6933.969948051022,6946.6044921875,227250.0
2024-11-28,6946.6044509310605,6993.659748248698,6780.765980663318,6805.736328125,412343.0
2024-11-29,6831.551814315006,6856.820902146592,6776.786579783888,6793.59912109375,410883.0
2024-12-02,6822.5492672878645,7043.401693263062,6785.840109851535,7029.27490234375,579743.0
2024-12-03,7067.67455985506,7098.514309076275,7039.96842993554,7089.7099609375,351470.0
2024-12-04,7179.3448309882115,7231.52389519345,7088.218242262765,7194.9638671875,604278.0
2024-12-05,7219.734507142508,7297.0330405138775,7103.488452202717,7237.14404296875,510951.0
2024-12-06,7225.455357430957,7272.261947455104,7170.490961382759,7195.90869140625,189048.0
2024-12-09,7125.723753334774,7190.586910705944,7125.723753334774,7156.6630859375,203674.0
2024-12-10,7191.431791951017,7270.670443851504,7177.902483371456,7220.779296875,333300.0
2024-12-11,7218.19284053747,7325.932804122507,7178.747417211022,7302.8525390625,391192.0
2024-12-12,7262.264273448307,7280.817769269446,7152.335478624192,7189.7412109375,396742.0
2024-12-13,7183.671908195635,7239.7307107932365,7166.958948079755,7221.92333984375,314999.0
2024-12-16,7214.163541871572,7232.518361554859,7129.005941600111,7221.6748046875,219812.0
2024-12-17,7189.641435267857,7269.227890895562,7163.775837188852,7181.43408203125,237831.0
2024-12-18,7195.858854609591,7229.9318046348735,7140.546172891568,7199.9873046875,253532.0
2024-12-19,7111.049921641347,7275.445696620535,7100.504618954181,7259.82666015625,292899.0
2024-12-20,7286.935601599521,7351.699176294812,7172.778780583274,7214.2138671875,349055.0
2024-12-23,7213.616804144714,7292.009267026422,7147.858399380331,7227.54443359375,179062.0
2024-12-24,7222.470832613951,7242.118738804601,7173.127133079919,7202.57421875,146814.0
2024-12-26,7234.608405664248,7260.324392056929,7187.403492070216,7223.615234375,116439.0
2024-12-27,7223.614641233365,7257.2897566524725,7118.013462487792,7208.84130859375,189089.0
2024-12-30,7202.574733717572,7340.259214348797,7182.727665666392,7276.44091796875,428884.0
2024-12-31,7267.834996142092,7327.8731238665205,7215.307645628073,7258.6328125,212227.0
2025-01-01,7282.160950578356,7406.514791947522,7262.662171100232,7331.55419921875,341399.0
2025-01-02,7366.721322271683,7406.465002978976,7295.143059212911,7383.28515625,265991.0
2025-01-03,7389.552711306087,7399.1026971863475,7242.367318544611,7260.62255859375,180636.0
2025-01-06,7260.622437845247,7434.3695153020735,7253.06162768481,7390.74609375,527272.0
2025-01-07,7427.655124459767,7506.346334331083,7307.231055870855,7398.3076171875,398234.0
2025-01-08,7410.2448101423915,7421.436654963885,7094.137370850867,7105.72705078125,450295.0
2025-01-09,7103.091344272942,7126.669026651345,6954.961147143954,7054.8916015625,305521.0
2025-01-10,7053.349243341875,7102.095944741558,6980.577479118064,7000.37451171875,185381.0
2025-01-13,6963.814887466366,6963.814887466366,6721.1257443352915,6804.244140625,431086.0
2025-01-14,6819.166407263623,6863.336791857148,6648.552947370378,6672.18017578125,362659.0
2025-01-15,6714.7092845236375,6725.005879258529,6573.841162462298,6657.2578125,547360.0
2025-01-16,6725.055126487546,6772.607836777305,6665.41483531591,6754.5517578125,579821.0
2025-01-17,6784.695450052863,6809.615763401311,6727.343074776568,6792.80322265625,166710.0
2025-01-20,6865.326166123996,6874.2796417789905,6705.158434962431,6745.79736328125,120356.0
2025-01-21,6802.651914950433,6978.687390965852,6802.651914950433,6883.38232421875,799900.0
2025-01-22,6872.290106320483,6906.064801073486,6794.593735674028,6857.26806640625,247081.0
2025-01-23,6856.621963283079,6927.105816261511,6787.929097037554,6885.07421875,271085.0
2025-01-24,6879.502495989173,6879.502495989173,6693.668329097457,6710.18212890625,317194.0
2025-01-27,6665.36564081748,6695.011401155859,6639.848330702203,6660.83935546875,191705.0
2025-01-28,6664.370771612374,6712.620059927525,6600.751154881589,6674.26953125,202194.0
2025-01-29,6706.153518658011,6763.604989612247,6662.629677026015,6749.2294921875,146288.0
2025-01-30,6751.169207308239,6859.357035828374,6735.351497807066,6789.37060546875,204648.0
2025-01-31,6786.983694234632,6844.435166746201,6754.054701150159,6775.29443359375,187712.0
2025-02-01,6775.095251429437,6904.12498618008,6775.0457041978225,6805.736328125,117096.0
2025-02-03,6746.543702639509,6851.150049412384,6690.186642888308,6763.50537109375,250589.0
2025-02-04,6749.92638004041,6781.36312768695,6671.633008713339,6757.08935546875,223642.0
2025-02-05,6790.863537708836,6971.773599042035,6761.317357146657,6908.7509765625,389639.0
2025-02-06,6802.055721480478,6889.202992954345,6750.473649573126,6838.71533203125,334197.0
2025-02-07,6885.670989970042,6894.02747051311,6715.107075938341,6755.447265625,259335.0
2025-02-10,6781.959798088222,6799.02104682732,6651.437820646145,6726.298828125,213808.0
2025-02-11,6764.748684187909,6779.770723808819,6250.023414868511,6284.693359375,1728723.0
2025-02-12,6316.776436105509,6460.479423938419,6182.872141016698,6341.59716796875,1133586.0
2025-02-13,6339.3093128523205,6391.786627184457,6311.6532163791835,6339.259765625,636246.0
2025-02-14,6353.257565770211,6355.897498674516,6207.159388407728,6246.9091796875,320088.0
2025-02-17,6126.862447017355,6293.234158993274,6126.862447017355,6276.49755859375,482329.0
2025-02-18,6296.222672510253,6365.959316034891,6296.222672510253,6352.85888671875,220118.0
2025-02-19,6324.366336346124,6410.789961703982,6260.607119943784,6398.486328125,195067.0
2025-02-20,6360.231262070558,6445.110918374913,6353.905054664758,6366.90625,165304.0
2025-02-21,6338.363378552469,6371.538388207418,6269.274678259602,6293.78173828125,220428.0
2025-02-24,6251.392168644727,6251.392168644727,6212.538894608529,6227.880859375,458224.0
2025-02-25,6227.4822741806165,6256.323552078978,6189.674856389817,6227.8310546875,421160.0
2025-02-27,6237.44480571614,6258.614858762214,6122.329723612712,6161.93017578125,397857.0
2025-02-28,6121.930500032758,6121.930500032758,5978.77142935292,6029.82861328125,845516.0
2025-03-03,6002.930291682637,6171.692869468527,5978.422745711159,6147.384765625,373515.0
2025-03-04,6109.926236677634,6197.097041456583,6089.303920283668,6164.86865234375,445246.0
2025-03-05,6176.673805506694,6211.591742684341,6107.584622990131,6191.01953125,345922.0
2025-03-06,6231.467366421526,6268.328164592205,6193.659947774177,6250.49560546875,284475.0
2025-03-07,6268.577278139798,6290.992628572179,6173.984304737458,6192.7138671875,299433.0
2025-03-10,6183.049977756527,6188.62900653871,6110.822739673131,6126.4638671875,266043.0
2025-03-11,6106.93749159309,6132.540996698339,6017.276092858445,6111.71923828125,526709.0
2025-03-12,6111.022145085766,6134.782512966866,6040.936721332973,6120.6357421875,250139.0
2025-03-13,6131.942860551381,6176.673836692785,6059.217507312902,6082.6787109375,247628.0
2025-03-17,5979.419227447075,6180.858703562556,5979.419227447075,6133.4873046875,287639.0
2025-03-18,6133.4873046875,6133.4873046875,6133.4873046875,6133.4873046875,0.0
2025-03-19,6251.640862921315,6410.690120441506,6203.672113144356,6403.36767578125,579880.0
2025-03-20,6440.676779364241,6460.252753028923,6339.807711473966,6449.99169921875,457285.0
2025-03-21,6469.568223340222,6609.141235333406,6445.708133636412,6586.67578125,496635.0
2025-03-24,6624.38335445037,6674.743465772107,6575.617807299454,6590.90966796875,389998.0
2025-03-25,6571.682317748241,6642.06641749554,6537.3617326837175,6619.701171875,223668.0
2025-03-26,6628.766362611771,6654.867985515875,6466.628673294,6495.2705078125,281646.0
2025-03-27,6475.594901888713,6535.269931435821,6406.057702487373,6467.625,728926.0
2025-03-28,6467.6257633426685,6624.732667444183,6408.748495346164,6591.30908203125,413873.0
2025-04-01,6574.172646810892,6636.835901466954,6521.023267705511,6607.34716796875,319668.0
2025-04-02,6607.347342112043,6721.018165082216,6607.347342112043,6706.82177734375,292940.0
2025-04-03,6649.936764462926,6749.461307326242,6634.993197840112,6646.2509765625,312519.0
2025-04-04,6646.8983636427365,6709.661342795837,6557.236964852592,6689.2880859375,279891.0
2025-04-07,6540.301026900804,6700.396632753888,6466.430092789086,6658.15576171875,744140.0
2025-04-08,6699.69910850149,6764.45456456879,6690.982027877046,6730.18408203125,578124.0
2025-04-09,6639.92476692128,6825.673494551104,6639.92476692128,6808.388671875,680834.0
2025-04-11,6797.031402077784,6845.099872882874,6740.04640894982,6755.4384765625,651996.0
2025-04-15,6938.796240340446,6938.796240340446,6809.285327024688,6879.02197265625,778401.0
2025-04-16,6844.153339619316,7008.0344494253395,6839.172150871414,6979.1435546875,621996.0
2025-04-17,7011.521255334612,7065.3180936108365,6973.664220992083,7046.8876953125,533349.0
2025-04-21,7123.100201396788,7161.953475222589,7031.446324679515,7115.62841796875,244570.0
2025-04-22,7114.63214560363,7145.515516956107,7043.401143935821,7061.83154296875,305540.0
2025-04-23,7061.831648767579,7142.028791706958,7044.895606159263,7115.13037109375,287593.0
2025-04-24,7114.63168586237,7157.469907873444,7066.812275245358,7132.56396484375,277769.0
2025-04-25,7142.526788718954,7215.75026580534,6872.048230501896,6926.84130859375,550158.0
2025-04-28,6928.335598648753,7029.453732700496,6928.335598648753,7018.4951171875,379519.0
2025-04-29,7022.479815008268,7063.325562265373,6949.7544601358595,6966.1923828125,174253.0
2025-04-30,6965.694543231331,7009.030886570943,6893.9654232209405,6950.7509765625,499567.0
2025-05-02,6895.957632157323,7071.295474292499,6891.972681199706,6901.93505859375,207912.0
2025-05-05,6933.814878253154,7004.547759913496,6923.852500554514,6947.76220703125,259097.0
2025-05-06,6973.16660011347,7047.3863174802045,6923.852828171815,6982.630859375,292595.0
2025-05-07,6943.776936930536,7029.453381202563,6923.85218244867,6956.72802734375,338311.0
2025-05-08,6923.852565787373,6952.743461385623,6780.394325575377,6825.72314453125,383274.0
2025-05-09,6710.159659433634,6818.251460049557,6652.377867399316,6696.71044921875,428193.0
2025-05-12,6774.4169106897925,6914.388318918015,6733.073042778965,6899.94287109375,237009.0
2025-05-13,6882.010838396729,6986.615809159853,6874.040935862396,6891.47509765625,323598.0
2025-05-14,6903.927236245527,6966.690211120486,6836.681191736641,6890.47802734375,324593.0
2025-05-15,6915.882573071315,7069.801307951683,6844.153453903765,7045.8916015625,656146.0
2025-05-16,7053.362871970777,7078.268814315306,6966.690192611814,6988.607421875,270772.0
2025-05-19,6958.720750381412,7034.434820106391,6939.294114070397,6948.26025390625,307173.0
2025-05-20,6959.219083044264,6980.6381955323395,6865.074611875746,6885.99560546875,365507.0
2025-05-21,6902.433412951702,7016.502638005172,6902.433412951702,6957.724609375,449740.0
2025-05-22,6957.724462915199,6974.660504706373,6888.984057998081,6928.33544921875,229993.0
2025-05-23,6961.211565087763,7061.333463090098,6903.927892101352,7037.921875,321466.0
2025-05-26,7068.306912890047,7093.212856910097,7053.363346478018,7069.80126953125,228090.0
2025-05-27,7091.718393876021,7097.695820351157,7003.053234494835,7046.8876953125,218088.0
2025-05-28,7073.2882466038955,7074.284484385107,6906.418418250916,6930.328125,278102.0
2025-05-29,6939.294206909373,6954.735892388821,6860.591422852832,6896.9541015625,308885.0
2025-05-30,6923.852785669192,6966.691011537361,6827.715836918534,6854.6142578125,911209.0
2025-06-02,6917.875198828719,7063.325915854783,6857.6028126638075,6889.482421875,1217905.0
2025-06-03,6923.852318663991,6924.350437535838,6773.918538238246,6786.86962890625,489548.0
2025-06-04,6786.869370163487,6842.160562830507,6746.5217430821485,6829.20947265625,629518.0
2025-06-05,6842.658588402766,6893.466710701455,6816.258289561291,6850.13037109375,488647.0
2025-06-06,6841.164906204987,6928.833831754141,6782.386876575441,6916.380859375,269399.0
2025-06-09,6950.252500715657,6950.252500715657,6860.092986444208,6905.919921875,239444.0
2025-06-10,6925.347038673202,6966.1927883079,6884.999407936489,6892.47119140625,559472.0
2025-06-11,6891.973240707325,6920.864137495489,6837.180160591844,6901.4375,526939.0
2025-06-12,6905.919912802383,7028.457153032431,6903.927437351488,6970.17724609375,552007.0
2025-06-13,6952.743373211207,7011.023282558227,6896.954058280725,6968.18505859375,367775.0
2025-06-16,6984.124744465688,7111.145057555963,6955.73196859845,7087.2353515625,589027.0
2025-06-17,7093.21312687326,7107.658574954674,6973.166472127723,6980.14013671875,264117.0
2025-06-18,6980.1399077015685,7003.551495203315,6890.976627641726,6907.41455078125,394355.0
2025-06-19,6910.901182031417,7008.53248026395,6885.995238604751,6983.12841796875,462080.0
2025-06-20,6978.645385042273,7050.374502490245,6948.260133901118,7036.92529296875,378436.0
2025-06-23,6973.664447132536,7022.978217151545,6969.181377130809,6981.13623046875,137379.0
2025-06-24,7008.034867400208,7049.378736473647,6967.189117231268,6979.64208984375,238243.0
2025-06-25,6968.683172657692,7034.434865208858,6968.683172657692,7015.50634765625,378904.0
2025-06-26,7027.959538388402,7095.703708579119,6994.087453293044,7074.78271484375,426516.0
2025-06-27,7103.174983938864,7296.445102716443,7090.722012368144,7281.00341796875,523582.0
2025-06-30,7308.8983752006525,7308.8983752006525,7176.398752233068,7214.75390625,353888.0
2025-07-01,7446.8773466291395,7555.965382676751,7376.642583694376,7467.79833984375,1872535.0
2025-07-02,7441.89626690906,7503.663009686618,7388.5975453187475,7413.00537109375,910865.0
2025-07-03,7445.881421430931,7571.905504895076,7412.009335756775,7536.5390625,894597.0
2025-07-04,7564.43342335093,7564.43342335093,7496.689254670848,7525.08203125,349076.0
2025-07-07,7534.047960233288,7596.810938282173,7507.14954106948,7587.3466796875,449086.0
2025-07-08,7576.388575057832,7606.275709476206,7525.580446546596,7536.5390625,481581.0
2025-07-09,7516.613972845574,7540.025560434954,7420.477028063652,7440.89990234375,266815.0
2025-07-10,7426.952298922875,7426.952298922875,7320.354861500374,7331.3134765625,384661.0
2025-07-11,7327.3290159884855,7356.219912176612,7132.066407268738,7162.45166015625,578061.0
2025-07-14,7172.911671139196,7229.199103002998,7146.013252372424,7192.83642578125,670246.0
2025-07-15,7233.184328477123,7346.25731536262,7200.308482069886,7332.80810546875,517978.0
2025-07-16,7346.755610369825,7382.122052049685,7282.498272669797,7324.83837890625,527782.0
2025-07-17,7333.305710695169,7380.627001451591,7303.916698541181,7322.84521484375,378666.0
2025-07-18,7356.717719284312,7356.717719284312,7227.70492970515,7276.0224609375,192649.0
2025-07-21,7276.022191270558,7294.950707959014,7218.738522344966,7227.20654296875,217270.0
2025-07-22,7242.648403404876,7264.067514914258,7189.349684067578,7219.23681640625,300768.0
2025-07-23,7223.720149185533,7362.197200728326,7216.74648471935,7345.75927734375,508883.0
2025-07-24,7345.261133886739,7457.337883861275,7321.84954611428,7335.796875,454916.0
2025-07-25,7337.290763786026,7455.344932897859,7315.871652934512,7440.4013671875,434232.0
2025-07-28,7451.858111767655,7473.775341508148,7295.448790437772,7328.82275390625,240740.0
2025-07-29,7328.823073456727,7440.899821334642,7282.996136546646,7427.94873046875,336770.0
2025-07-30,7431.93405778104,7446.379506016674,7372.159789219799,7421.9716796875,266922.0
2025-07-31,7350.241999298772,7496.68894615387,7327.328531423484,7469.79052734375,342605.0
2025-08-01,7509.640136685541,7509.640136685541,7303.917041935532,7323.841796875,215243.0
2025-08-04,7359.208152198896,7360.204389934404,7267.554280532144,7280.50537109375,260996.0
2025-08-05,7284.490334796879,7314.377466914481,7208.278147896994,7246.63330078125,282791.0
2025-08-06,7242.6488030232895,7251.614943219604,7137.545715166486,7162.45166015625,296623.0
2025-08-07,7137.047475647228,7170.421441369475,7026.963200652948,7143.02490234375,407857.0
2025-08-08,7143.02451723944,7171.41729251717,7039.415793418952,7057.84619140625,327102.0
2025-08-11,7074.284852074795,7292.4609375,6994.087706518954,7231.6904296875,498598.0
2025-08-12,7231.690253038524,7257.592436063596,7177.893411371066,7209.27490234375,342006.0
2025-08-13,7375.148146413463,7810.504048072613,7361.200817756191,7779.12255859375,2291645.0
2025-08-14,7800.541751527241,7829.930765789061,7719.846492028683,7792.07373046875,673142.0
2025-08-18,7820.465872433286,7887.711916559304,7776.631414040029,7793.0693359375,633876.0
2025-08-19,7811.02507104372,7844.9405109792915,7780.600926395635,7804.04248046875,384598.0
2025-08-20,7810.52634526037,7898.30748426202,7793.069868754361,7863.39453125,452843.0
2025-08-21,7873.369450109009,7927.235147601204,7833.468933448125,7906.7861328125,482016.0
2025-08-22,7875.364780453712,7960.153381636557,7832.471723384743,7902.79638671875,843648.0
2025-08-25,7906.287591872254,7930.227902521375,7819.005209297333,7831.47412109375,402979.0
2025-08-26,7808.032627850933,7814.51646203567,7701.2987420406425,7774.1171875,671659.0
2025-08-28,7735.712633784513,7808.53107637204,7695.3133608421185,7708.77978515625,418353.0
2025-08-29,7650.924016764537,7724.739972076216,7567.132932356685,7591.0732421875,481590.0
2025-09-01,7576.609427796623,7665.3880781914495,7576.609427796623,7652.42041015625,255894.0
2025-09-02,7612.520126950582,7679.85225150921,7612.520126950582,7662.89453125,195907.0
2025-09-03,7665.8866079147,7756.161525028075,7636.95873392257,7716.759765625,321268.0
2025-09-04,7770.625629821005,7898.806039760928,7731.722626026009,7880.35205078125,386286.0
2025-09-05,7880.351836530607,7895.314529891109,7776.111739452449,7785.08935546875,228324.0
2025-09-08,7815.01489704612,7829.97759070311,7721.248683462312,7767.13427734375,314960.0
2025-09-09,7735.712450731982,7828.481149367453,7735.712450731982,7806.037109375,303494.0
2025-09-10,7785.588185539731,7919.254914157582,7785.588185539731,7909.27978515625,337313.0
2025-09-11,7855.913268496871,7921.749123454752,7840.451817711308,7859.9033203125,161041.0
2025-09-12,7855.414283806214,7895.314800803325,7821.997600821133,7854.91552734375,117761.0
2025-09-15,7880.352390825898,7936.213116634283,7776.611042896037,7797.06005859375,214626.0
2025-09-16,7786.087107540642,7842.446587596506,7786.087107540642,7832.97021484375,194911.0
2025-09-17,7849.429090643026,7891.3246328729165,7840.451474450906,7868.3818359375,249447.0
2025-09-18,7855.414163944076,7866.386805950855,7801.548466819888,7830.97509765625,264065.0
2025-09-19,7830.975531395612,7856.910868484496,7779.104857217843,7787.0849609375,207129.0
2025-09-22,7592.569544871904,7777.109433960954,7592.569544871904,7719.75244140625,302818.0
2025-09-23,7705.787189251306,7729.727498965484,7645.43765851348,7664.88916015625,443181.0
2025-09-24,7678.854198394673,7710.774610754849,7615.51213011745,7624.48974609375,201984.0
2025-09-25,7629.976397455302,7684.839608575715,7596.060957853591,7605.03857421875,374239.0
2025-09-26,7531.222783684255,7611.522576278504,7472.3695195468545,7491.322265625,207170.0
2025-09-29,7531.2226998043725,7576.110782121088,7407.531095198315,7425.486328125,388214.0
2025-09-30,7425.486194472095,7459.401633834273,7381.595625885747,7390.5732421875,369272.0
2025-10-01,7391.071995301843,7463.391682144327,7340.697592742596,7422.49365234375,220764.0
2025-10-03,7422.493796248909,7465.386852725015,7385.585817420632,7430.97265625,478143.0
2025-10-06,7531.22240274141,7710.774724925974,7531.22240274141,7642.94384765625,423558.0
2025-10-07,7655.413029499797,7687.333443460836,7614.514999112216,7680.849609375,210121.0
2025-10-08,7678.35555564265,7742.695137758786,7624.489858987281,7642.94384765625,188810.0
2025-10-09,7670.874739837151,7730.725518041341,7601.048831932261,7675.8623046875,295802.0
2025-10-10,7675.363397487764,7719.752723784236,7640.949200696116,7661.89697265625,273853.0
2025-10-13,7689.827367276104,7724.740320688306,7623.991512270239,7651.921875,191488.0
2025-10-14,7828.980535708532,7828.980535708532,7655.9120356199255,7739.703125,413862.0
2025-10-15,7780.60079682309,7830.476442956571,7721.2487779242465,7806.5361328125,212807.0
2025-10-16,7794.565588822245,7850.426309704514,7788.0817551484115,7814.01708984375,178563.0
2025-10-17,7830.476715506945,8010.02904783704,7821.000342411745,7881.8486328125,610960.0
2025-10-20,7930.227837151802,8044.941824733244,7901.798718490315,7990.07861328125,498555.0
2025-10-21,8018.009067087844,8038.4580824990535,7972.6222280044285,7992.07373046875,31082.0
2025-10-23,7930.2276517498585,8079.355832119243,7900.302264384765,7948.681640625,456860.0
2025-10-24,7955.165844298246,7962.1484350079745,7805.040144039075,7818.0078125,287555.0
2025-10-27,7818.007689426114,7883.344787181445,7814.516394126211,7825.98779296875,266541.0
2025-10-28,7844.44191507122,7881.349894580076,7809.030205001914,7860.90087890625,348079.0
2025-10-29,7870.875981005092,7885.339918870192,7826.486654453577,7838.95556640625,199897.0
2025-10-30,7747.683178428875,7818.007842273247,7745.688152504212,7770.6259765625,209452.0
2025-10-31,7813.518941129593,7813.518941129593,7631.971584141774,7661.89697265625,347031.0
2025-11-03,7655.911853767613,7825.489054437385,7642.445429008543,7805.0400390625,332284.0
2025-11-04,7805.039887992576,7863.893150615308,7761.14931925698,7791.07470703125,384562.0
2025-11-06,7713.268618499121,7830.975142518894,7680.849448747912,7762.6455078125,425649.0
2025-11-07,7769.628050000716,7871.374366742283,7606.534689341437,7622.99365234375,486385.0
2025-11-10,7612.519754071485,7633.467525130321,7496.309500340328,7510.7734375,377719.0
2025-11-11,7482.842994729609,7550.17511525807,7422.493464478174,7482.34423828125,306736.0
2025-11-12,7501.296845825554,7520.249590515805,7439.451047362631,7479.3515625,420561.0
2025-11-13,7461.396878779989,7490.324754379536,7406.5336664360175,7421.9951171875,448567.0
2025-11-14,7421.4964246007685,7448.429274528755,7356.6580821815405,7402.044921875,218565.0
2025-11-17,7456.409018285684,7485.835649193969,7406.533372678422,7468.8779296875,248470.0
2025-11-18,7431.471420720924,7455.411731338011,7354.6629241577675,7367.1318359375,285148.0
2025-11-19,7400.548214418509,7463.391527197638,7313.764592009234,7440.44873046875,454714.0
2025-11-20,7462.394324899699,7472.36945432745,7396.55847067655,7404.53857421875,228411.0
2025-11-21,7407.032360606967,7416.5087335684875,7363.14179110098,7372.6181640625,138622.0
2025-11-24,7380.598310611275,7402.54359549213,7313.76494301958,7336.208984375,751685.0
2025-11-25,7390.573319920835,7391.07207638729,7296.30834776096,7312.2685546875,237415.0
2025-11-26,7323.241364033122,7383.590897851008,7290.323436496094,7374.61328125,272489.0
2025-11-27,7371.6206983238735,7377.6057760221065,7291.819662347431,7304.28857421875,243681.0
