Date,Open,High,Low,Close,Volume
2025-11-27,1867.5257140811807,1867.5257140811807,1787.5888188824142,1799.279541015625,436178
2025-11-28,1812.6689975020793,1850.9388349134017,1786.0900042118292,1844.74365234375,755837
2025-12-01,1842.5454004088508,1931.1753825391263,1815.9664076394056,1893.4052734375,500360
2025-12-02,1889.5084017957577,1889.5084017957577,1851.6382724680816,1875.71923828125,196472
2025-12-03,1875.7192477656806,1900.8994436185346,1822.6611565377038,1880.2156982421875,291174
2025-12-04,1880.2156757550242,1904.5964535530757,1861.8302871613034,1881.114990234375,162422
2025-12-05,1886.0111691536415,1920.483956086516,1873.0214233528482,1916.08740234375,175663
2025-12-08,1916.4870262267275,1921.3831853600668,1869.6239979059415,1880.41552734375,84362
2025-12-09,1883.5130686209327,1947.162771805411,1837.8491666222244,1938.569580078125,168673
2025-12-10,1938.5695709157167,1977.3390131891906,1908.2935455805118,1912.889892578125,82255
2025-12-11,1914.2888899859497,1933.2739030263144,1900.1000175818938,1927.67822265625,37190
2025-12-12,1918.285669868272,1949.5609065805997,1915.4878297779967,1935.1722412109375,117575
2025-12-15,1947.9621966087323,1947.9621966087323,1886.2108968571233,1897.6019287109375,114790
2025-12-16,1897.5020987037112,1909.0929244115723,1849.539960347851,1855.9349365234375,172845
2025-12-17,1867.7255044953833,1867.7255044953833,1803.8760071383122,1815.6666259765625,113208
2025-12-18,1815.5667382624426,1827.7570660313374,1783.5919800762026,1807.17333984375,162929
2025-12-19,1813.9679976087996,1839.547779380283,1797.4810131656845,1826.1583251953125,177162
2025-12-22,1826.158333761491,1832.453413004363,1804.0757910107193,1811.170166015625,96562
2025-12-23,1822.5612174632133,1906.095248868806,1814.1678190406176,1867.325927734375,204132
2025-12-24,1867.5256857665943,1908.29355048947,1848.5406734447295,1901.299072265625,287360
2025-12-26,1900.499665101442,1915.4878328072894,1851.6382139855755,1856.93408203125,46692
2025-12-29,1868.5249159781588,1868.5249159781588,1828.7562620249507,1841.9459228515625,61326
2025-12-30,1849.539936807989,1854.6358895486358,1798.580165453474,1824.35986328125,90819
2025-12-31,1838.1488603913324,1838.1488603913324,1807.4731259873472,1811.469970703125,82969
2026-01-01,1831.054551446828,1884.5123514481409,1826.4582042527354,1877.1181640625,329439
2026-01-02,1882.3140844308805,1882.3140844308805,1842.5454303654874,1871.02294921875,200570
2026-01-05,1878.5169873705913,1919.584541795432,1872.0221148078738,1915.18798828125,159542
2026-01-06,1936.1715217338522,1963.4500366819443,1881.8145292390277,1924.281005859375,134893
2026-01-07,1924.2810221055388,1924.380918833037,1868.8247992272368,1883.0135498046875,76967
2026-01-08,1888.5091766749838,1888.5091766749838,1829.5557156041773,1855.135498046875,66425
2026-01-09,1829.5557106516637,1856.0348075016195,1800.5785857969952,1819.5635986328125,116728
2026-01-12,1817.5651986997677,1836.350418317061,1791.0861015224484,1818.664306640625,144928
2026-01-13,1820.562824869539,1838.748420104422,1803.576234297211,1818.964111328125,56913
2026-01-14,1809.5714093501808,1823.5603655792822,1786.8893648254596,1811.27001953125,104363
2026-01-15,1811.27001953125,1811.27001953125,1811.27001953125,1811.27001953125,0
2026-01-16,1808.672210660691,1808.672210660691,1730.8336319811372,1770.902099609375,437475
2026-01-19,1771.001941690649,1787.5888230886176,1759.8107031520753,1768.2041015625,59765
2026-01-20,1768.6037763162058,1768.6037763162058,1668.6826590102055,1676.7762451171875,357010
2026-01-21,1669.6818452493928,1676.7762200773723,1624.217737554092,1645.201171875,341006
2026-01-22,1665.6850671249479,1687.6677134817257,1634.010120936836,1644.2020263671875,181302
2026-01-23,1656.592316653328,1656.592316653328,1613.5263371900344,1621.22021484375,656894
2026-01-27,1623.6183290564852,1633.0109388804367,1585.748199580335,1610.5286865234375,289112
2026-01-28,1618.6221898503165,1645.6008912931825,1609.1296837870857,1635.00927734375,331739
2026-01-29,1628.7142747376622,1650.6969213905631,1590.0448496423965,1630.31298828125,268246
2026-01-30,1630.3129500342588,1663.3868159640451,1624.2177861819332,1652.9951171875,251719
2026-02-02,1713.6471595989988,1713.6471595989988,1605.9321464917393,1644.3018798828125,455326
2026-02-03,1693.4631495768372,1748.119952104825,1675.577245134776,1720.541748046875,219460
2026-02-04,1700.8571845378497,1732.632148155217,1685.96903586129,1715.245849609375,82248
2026-02-05,1727.6361200835734,1727.6361200835734,1659.7896569648397,1675.07763671875,93125
2026-02-06,1678.674858737378,1678.674858737378,1634.2099592053462,1648.8983154296875,299676
2026-02-09,1669.6819310446162,1732.0327349111053,1662.887246030528,1713.347412109375,177974
2026-02-10,1726.4371619775961,1738.027987515064,1676.8761888259012,1726.936767578125,311500
2026-02-11,1728.5354406054303,1779.5951073883607,1727.9359382936466,1772.500732421875,110074
2026-02-12,1768.5038962493632,1768.5038962493632,1725.637712126574,1757.5125732421875,73291
2026-02-13,1752.616370784814,1753.415788500663,1700.85718402106,1708.7509765625,134512
2026-02-16,1717.344198107338,1741.4252850100058,1680.2734879004797,1735.2301025390625,43615
2026-02-17,1747.1207751703519,1771.6014494578405,1724.2388144007111,1763.108154296875,169145
2026-02-18,1766.5054397451213,1768.503862071441,1743.6234797139566,1755.614013671875,35042
2026-02-19,1755.6140273305525,1777.0970675056276,1700.8572063737765,1707.8516845703125,69459
2026-02-20,1708.5512096384261,1708.6511063609532,1673.6787152950856,1683.2711181640625,45677
2026-02-23,1690.8651533286966,1696.5607303850377,1662.2877372433077,1679.4742431640625,58578
2026-02-24,1679.4741760966835,1679.5740728184496,1633.7102559180564,1660.98876953125,65560
2026-02-25,1681.672426796021,1722.8398788881689,1653.69451357541,1675.876953125,129675
2026-02-26,1675.8769947345793,1699.0587680202111,1617.223345423265,1683.970703125,247977
2026-02-27,1683.9707229597307,1683.9707229597307,1622.9188196534615,1632.81103515625,259807
2026-03-02,1569.6609360301377,1621.1203140613425,1568.7616215338162,1598.6380615234375,181016
2026-03-04,1598.2383176023557,1635.4089255272243,1567.7623759412916,1617.9227294921875,269262
2026-03-05,1617.922769081783,1638.706411381599,1598.338253438125,1627.715087890625,131295
2026-03-06,1623.718244535884,1641.104544287566,1571.2596550970325,1593.5421142578125,183107
2026-03-09,1568.6616833571577,1568.6616833571577,1523.7970761943998,1530.391845703125,119539
2026-03-10,1540.7836940207746,1578.753720202869,1515.4037047568854,1571.5594482421875,70482
2026-03-11,1572.7583624461058,1584.6489996192504,1553.8732471680548,1568.66162109375,106794
2026-03-12,1558.7694957566482,1558.7694957566482,1479.831809753587,1485.4273681640625,139746
2026-03-13,1485.4273534958022,1562.6664284598662,1450.2551678566824,1552.67431640625,589114
2026-03-16,1541.6829825752682,1575.456247900479,1481.43049851553,1569.361083984375,215963
2026-03-17,1561.567348384033,1574.8567844679853,1508.8089470102238,1520.6995849609375,199256
2026-03-18,1519.8001974674023,1532.4901306027357,1486.9261254087735,1494.3203125,272510
2026-03-19,1455.8506616120812,1498.516929398202,1406.8893147219014,1438.1646728515625,553386
2026-03-20,1438.864090453444,1476.5343029208461,1397.596620180692,1406.4896240234375,430200
2026-03-23,1405.8901981670388,1406.4897005091916,1303.9706528841405,1349.83447265625,403354
2026-03-24,1383.907445374511,1383.907445374511,1308.467003406442,1373.515625,411208
2026-03-25,1375.3142617287463,1417.780735927157,1361.624995685083,1400.89404296875,397899
2026-03-27,1398.196220580239,1398.196220580239,1351.433089649703,1387.904296875,383021
2026-03-30,1359.0271729377978,1393.8996693470933,1353.9312200468182,1364.22314453125,223818
2026-04-01,1386.9051024107193,1420.8782821527686,1364.9224566952757,1385.6060791015625,229330
2026-04-02,1370.9177133903763,1408.6879440795146,1326.452816709712,1395.798095703125,122594
2026-04-06,1396.8972849915076,1433.368494506665,1366.9209484037071,1426.673828125,125154
2026-04-07,1406.489613849303,1437.365263295075,1369.91850954296,1395.498291015625,369729
2026-04-08,1463.8444485205941,1674.5781208287056,1450.5548904031173,1632.5113525390625,4499967
2026-04-09,1620.6206040975642,1620.6206040975642,1563.7654647233617,1579.95263671875,722365
2026-04-10,1583.6498894126257,1626.4160565100972,1578.8536267596262,1595.54052734375,215767
2026-04-13,1551.7750190115582,1579.053534007875,1530.8914801947687,1563.3658447265625,148324
2026-04-15,1608.7300293363664,1608.7300293363664,1544.8804093672798,1562.8662109375,625547
2026-04-16,1582.2509634135438,1613.7261167747856,1563.7655558839256,1581.15185546875,145039
2026-04-17,1588.7457537404907,1644.6016823076804,1570.859849476533,1639.805419921875,176476
2026-04-20,1643.8022987500692,1657.5914619153384,1586.34765551815,1607.531005859375,111258
2026-04-21,1605.3326528183286,1633.7102746442624,1566.7631257750481,1573.9573974609375,225754
2026-04-22,1574.756821298575,1608.9297949000904,1557.7702312211156,1581.8511962890625,258275
2026-04-23,1573.9573692514969,1608.1304640820517,1569.7607311722795,1573.457763671875,88309
2026-04-24,1573.4578631381864,1580.2525482401795,1518.8010580620125,1567.8623046875,202756
2026-04-27,1577.9542224139568,1596.7394410988452,1553.773361019214,1586.1478271484375,116346
2026-04-28,1585.748171247235,1586.147880121245,1534.2887945495459,1549.87646484375,488219
2026-04-29,1550.675906974595,1564.4649485395846,1528.793156999213,1547.278564453125,178507
2026-04-30,1538.7852823098613,1572.7584638673516,1518.701161136856,1554.87255859375,125843
2026-05-01,1554.87255859375,1554.87255859375,1554.87255859375,1554.87255859375,0
2026-05-04,1561.7671158074781,1754.6148786679025,1561.7671158074781,1671.2806396484375,2814844
2026-05-05,1680.6732266940194,1738.6274758903648,1654.2940268029472,1712.8477783203125,286870
2026-05-06,1739.1271050400637,1744.522869950362,1700.7573703128612,1731.4332275390625,131235
2026-05-07,1734.5306916638233,1767.8043503879653,1731.4331614365096,1753.6156005859375,149010
2026-05-08,1762.608510275994,1808.4723275402243,1755.614032060613,1779.2952880859375,349136
2026-05-11,1776.6974096791291,1808.472374617184,1742.624332166324,1762.808349609375,161872
2026-05-12,1770.6022399717665,1777.5967183463727,1683.4710724377085,1714.2467041015625,88975
2026-05-13,1713.6472447601184,1738.527628568642,1679.873856686023,1701.1571044921875,58131
2026-05-14,1701.1570358905701,1708.5512230258091,1662.8871988633061,1684.3702392578125,88350
2026-05-15,1687.4678918469442,1697.6597971070662,1643.2027877237024,1656.692138671875,62440
2026-05-18,1634.1100250789088,1661.588333149603,1625.8165233079628,1643.9022216796875,90864
2026-05-19,1664.5859733542916,1703.1555015315716,1643.9022281946916,1671.2806396484375,131347
2026-05-20,1667.783416449398,1667.783416449398,1606.3319266573433,1630.0133056640625,208895
2026-05-21,1656.492423586594,1656.492423586594,1598.73796578307,1604.8331298828125,70341
2026-05-22,1613.72604120041,1622.7189417396073,1583.7497060697522,1597.13916015625,83502
2026-05-25,1598.8377646365543,1662.7872793531387,1598.8377646365543,1623.4183349609375,141907
2026-05-26,1623.7181897245805,1670.6811158273838,1623.7181897245805,1650.9967041015625,83673
2026-05-27,1663.5866769992847,1663.5866769992847,1598.7378486198388,1635.6087646484375,138602
2026-05-28,1635.6087646484375,1635.6087646484375,1635.6087646484375,1635.6087646484375,0
2026-05-29,1628.7142114844244,1643.102876765962,1560.0684527102412,1580.7520751953125,200641
2026-06-01,1562.766324095792,1567.5625866677926,1511.10715360423,1520.199951171875,716179
2026-06-02,1500.115794672611,1507.5098598320433,1464.8435911972833,1479.3321533203125,331233
2026-06-03,1479.3322225404017,1479.3322225404017,1439.9632757760646,1455.4510498046875,115583
2026-06-04,1448.856182197215,1475.6350900784676,1442.1615162139112,1446.358154296875,85489
2026-06-05,1449.8554781011421,1472.637542673458,1438.864154697205,1447.8570556640625,171051
2026-06-08,1430.8704471266933,1443.4604839286735,1396.9971628452997,1411.18603515625,758943
2026-06-09,1414.7831651708188,1459.8475659818891,1414.7831651708188,1456.9498291015625,91972
2026-06-10,1446.7579018144838,1463.8443887145731,1423.8759412411375,1430.1710205078125,78624
2026-06-11,1432.8688623510782,1432.8688623510782,1397.4967614379832,1424.4754638671875,109503
2026-06-12,1429.8712444877347,1536.7868441803885,1429.8712444877347,1522.9976806640625,329320
2026-06-15,1548.877207871847,1591.143889088317,1548.877207871847,1566.3634033203125,360604
2026-06-16,1565.9637084354772,1592.5428233335983,1547.9779072422336,1580.4522705078125,196039
2026-06-17,1588.7457986549684,1601.8354409031704,1566.5633589350555,1582.650634765625,99459
2026-06-18,1573.7576179691673,1603.7339535495325,1573.5578245215736,1588.04638671875,65245
2026-06-19,1587.7465874608458,1601.5357507293472,1569.2611803695775,1582.650634765625,181356
2026-06-22,1574.7567936996325,1610.6284988646246,1572.558577929507,1587.846435546875,109666
2026-06-23,1591.6435071515825,1616.62378655953,1571.7591803480523,1582.1510009765625,207817
2026-06-24,1582.6506104159762,1655.0934208753076,1564.8646026446286,1647.0997314453125,199799
2026-06-25,1664.6858619412399,1665.1854675420627,1629.9132633343704,1652.0958251953125,105866
2026-06-26,1652.0958251953125,1652.0958251953125,1652.0958251953125,1652.0958251953125,0
2026-06-29,1652.095832451579,1678.5749294114826,1633.710321865747,1645.3011474609375,152392
2026-06-30,1633.910061931236,1667.4836549362228,1623.7181567523064,1655.593017578125,124289
2026-07-01,1665.8848291940844,1693.6629487658106,1651.396267095498,1660.0894775390625,105061
2026-07-02,1679.6740442625362,1701.8564843382615,1668.6827209508835,1685.6693115234375,88897
2026-07-03,1685.6692316819237,1720.0421200778292,1664.1861916812354,1672.57958984375,79677
2026-07-06,1672.479703271727,1704.2545452579038,1661.6881738581455,1683.5709228515625,70285
2026-07-07,1683.6708261659319,1708.5512087634254,1683.6708261659319,1697.9595947265625,89565
2026-07-08,1695.761265993599,1696.6605804487117,1639.9053367418555,1661.7880859375,177530
2026-07-09,1649.6977238415104,1661.6882584787595,1640.405010708032,1650.896728515625,51478
2026-07-10,1652.5953818289645,1677.4757644075225,1643.7023780030195,1650.7967529296875,345038
2026-07-13,1648.7983058666514,1662.1877597660327,1620.920290189929,1646.8997802734375,204110
2026-07-14,1633.710314068529,1638.7063700748547,1576.8551723217367,1585.4483642578125,213907
2026-07-15,1593.4420768661514,1619.2217750204813,1574.8567726491817,1597.5389404296875,216795
2026-07-16,1613.4262440678183,1615.7244785721552,1556.1715166200822,1562.3665771484375,161612
2026-07-17,1568.6617318928907,1578.4539287470002,1549.077216210645,1572.3587646484375,142336
2026-07-20,1573.757663678185,1573.757663678185,1539.0850833061234,1552.0748291015625,134355
2026-07-21,1563.2659419801407,1564.7647587989136,1541.3831920312514,1548.9771728515625,88851
2026-07-22,1552.5743977326108,1552.5743977326108,1512.8057435317962,1525.8953857421875,107860
2026-07-23,1525.7955225640048,1525.7955225640048,1488.924604401936,1514.80419921875,299987
2026-07-24,1502.1142078758749,1527.5940928334346,1490.0236550815027,1515.5035400390625,68574
2026-07-27,1528.4933254913233,1562.6664217524242,1520.2998424321363,1525.2958984375,107079
2026-07-28,1525.2958601646296,1547.2785060366389,1501.4146886634157,1513.804931640625,438721
2026-07-29,1526.794731890088,1576.5554990358016,1511.7066669841468,1516.5028076171875,388287
2026-07-30,1516.5027580074525,1520.6995181448515,1491.822290668783,1502.214111328125,347353
2026-07-31,1504.8120395609033,1550.0763548791365,1502.8136171976087,1532.98974609375,468590
2026-08-03,1552.7741841053844,1588.7457868259726,1548.7773393586524,1573.35791015625,291653
2026-08-04,1578.7537425932837,1578.7537425932837,1540.483903714228,1544.6806640625,178999
2026-08-05,1563.765512262217,1608.630119085503,1550.4759546463542,1602.4349365234375,197308
2026-08-06,1602.7347800245564,1653.694551708629,1593.7418791391317,1646.7000732421875,196653
2026-08-07,1655.800048828125,1658.0,1617.800048828125,1628.0,164486
2026-08-10,1635.0,1644.4000244140625,1604.4000244140625,1622.0999755859375,71541
2026-08-11,1622.0999755859375,1625.4000244140625,1600.0999755859375,1610.5999755859375,113826
2026-08-12,1619.4000244140625,1619.4000244140625,1400.0999755859375,1550.699951171875,211407
2026-08-13,1573.5,1604.699951171875,1560.0,1584.699951171875,85611
2026-08-14,1583.699951171875,1642.699951171875,1560.4000244140625,1597.199951171875,730857
2026-08-17,1610.0,1610.0,1540.699951171875,1576.4000244140625,141204
2026-08-18,1570.0,1587.300048828125,1557.0,1563.300048828125,67053
2026-08-19,1563.300048828125,1579.9000244140625,1548.4000244140625,1557.300048828125,94359
2026-08-20,1574.199951171875,1583.0,1560.699951171875,1574.199951171875,52328
2026-08-21,1580.0,1580.0,1551.0999755859375,1561.800048828125,74200
2026-08-24,1569.9000244140625,1570.0999755859375,1540.0,1548.4000244140625,97997
2026-08-25,1542.0999755859375,1555.199951171875,1530.199951171875,1548.5999755859375,68030
2026-08-26,1548.5999755859375,1571.0999755859375,1537.9000244140625,1559.4000244140625,112919
