Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-08-04,1017.7418254775343,1025.7319477580254,1006.8552594864474,1018.0414428710938,556788,1051.3390942382814,1054.313347167969,1044.0663477535456,1054.1207609345176,1124.4820085449126,1009.5213605957125,1067.0016845703126,41.7553648943562,47.59362575912633,30.207514461784896,-5.171443163851109,3.171817831046102,-8.34326099489721,10.580981975237783,36.66880323421402,3.829708674474279,7.052223288201738,-87.82233900650813,56899137.0,57723581.05,1.0
2025-08-05,1020.738118172216,1033.0229799082692,993.7714555590557,996.068603515625,751121,1050.547097167969,1053.6281561279297,1034.4667989059617,1048.8432920782548,1129.6009830056726,998.5052792013588,1064.0531311035156,37.93540505961395,47.59362575912633,30.207514461784896,-9.008721092824544,0.7357100462719728,-9.744431139096516,11.270659543579264,36.85328331385685,3.829708674474279,5.4409659813380085,-98.19506968015435,56148016.0,57844191.05,-1.0
2025-08-06,998.0661612065154,1012.0488755341236,993.8713347162736,1002.36083984375,959399,1049.8160449218753,1053.230170288086,1028.0456070935193,1044.6176146023906,1131.4742753996034,989.6166669832091,1060.5454711914062,39.638390188198656,47.59362575912633,30.207514461784896,-11.410527158092009,-1.6935373946008236,-9.716989763491185,11.911074428467781,35.51930170699921,6.449708938278508,4.703042095742355,-93.25109204223669,57107415.0,57890770.45,-1.0
2025-08-07,1001.3620758145412,1008.7529634953564,981.9860653688252,989.3768920898438,673330,1048.3580017089846,1052.7146188354493,1020.3118640927842,1039.5957307376136,1127.3020955376849,981.311289472081,1054.306692504883,37.36033565428057,47.59362575912633,30.207514461784896,-14.198006065287245,-4.194431128738108,-10.003574936549137,12.840849552678845,34.89413002268007,2.6200002638042292,4.299805958852339,-94.68500428366356,56434085.0,57737139.45,-1.0
2025-08-08,992.273317083733,993.9712302712052,974.2955418371228,983.6839599609376,508055,1046.8310339355469,1052.4318350219723,1012.9862832664148,1034.5128424851885,1123.9585516737131,972.6864007188655,1048.3224761962892,36.373273664128064,47.59362575912633,30.207514461784896,-16.674264683027786,-6.690397839596043,-9.983866843431743,13.915337597582639,33.807098480637386,2.6200002638042292,3.8965698219623217,-93.6022943908079,55926030.0,57644697.95,-1.0
2025-08-11,983.8836816251252,1004.4582835687692,980.98729880457,1002.36083984375,343262,1045.3640661621096,1052.4652447509764,1010.8611945818819,1031.5899331541486,1116.0279302368276,970.1368341674694,1043.0823822021484,41.80539413652635,45.60401237471965,30.207514461784896,-16.93443968139752,-8.73920620795634,-8.195233473441181,14.41379203017074,33.06880464374895,7.795159000815465,4.345053176141308,-80.87499809736978,56269292.0,57498707.0,-1.0
2025-08-12,1011.7492030504258,1021.6370034562574,997.2671068567128,1015.8441162109376,576046,1044.0589221191406,1052.5600830078122,1011.857778907693,1030.1584952502203,1113.0764763771044,967.6310004295365,1040.3537384033204,45.42764327300878,45.60401237471965,30.207514461784896,-15.869706426539665,-10.165306251673005,-5.7044001748666595,14.117225679437679,32.44745406916292,20.788289604602546,10.40114962307408,-71.68686526103714,56845338.0,57465513.15,-1.0
2025-08-13,1017.741785789383,1022.535846778768,987.778828405986,997.8663330078124,570597,1042.8874914550784,1052.6673300170896,1009.059489727717,1027.2228441372743,1109.661628389399,963.331444120367,1036.496536254883,41.70060913118034,45.60401237471965,30.207514461784896,-16.28878750601382,-11.390002502541169,-4.89878500347265,14.160475956150178,32.61242294799286,29.816985400448598,19.46681133528887,-83.9377644990803,56274741.0,57365104.6,-1.0
2025-08-14,999.7640766237204,1000.3633114265892,979.7887703974724,985.0822143554688,625328,1041.6421118164062,1052.8768270874023,1004.2640346532675,1023.3918777934737,1105.5874627597016,958.0433477871737,1031.8154052734376,39.235470398642704,45.60401237471965,30.207514461784896,-17.451315907999287,-12.602265183632793,-4.849050724366494,14.463388212549779,31.75257423950172,28.34650165333332,26.317258886128155,-91.29968855989232,55649413.0,57203723.65,-1.0
2025-08-18,1000.9625960511244,1027.6296417583897,991.174708301136,997.3670043945312,744295,1040.546571044922,1053.071898498535,1002.8846286015203,1021.0259802117516,1103.1595266541387,954.5242685118772,1028.841897583008,42.73849626549595,45.73865574546293,30.207514461784896,-17.18327011261556,-13.518466169429349,-3.664803943186211,13.587423920305868,32.523635179745945,29.418779407295403,29.194088820359106,-81.39102588988058,56393708.0,57112772.8,-1.0
2025-08-19,1001.7615615725596,1030.7257542800414,1001.5617963274458,1025.3323974609375,832833,1039.8405920410157,1053.444222717285,1007.3741823734038,1021.4174726889503,1101.0718259763555,953.9807313966916,1027.5262786865235,49.829096476392046,45.73865574546293,30.207514461784896,-14.546584414494646,-13.72408981844241,-0.8224945960522358,12.653889112596033,32.583286230157675,50.12378728480359,35.963022781810764,-58.8347066163563,57226541.0,57099432.3,-1.0
2025-08-20,1023.9341322374344,1043.7097338573042,1023.9341322374344,1036.218994140625,541295,1038.9089978027343,1053.626962585449,1013.143144726848,1022.7630655481935,1099.7227851479233,953.9269768149674,1026.8248809814454,52.30508278570754,45.73865574546293,30.207514461784896,-11.446585520840927,-13.268588958922114,1.8220034380811878,12.209772140580146,31.668451615137112,77.13244536443673,52.22500401884524,-21.463770697519667,57767836.0,57136642.7,-1.0
2025-08-21,1035.6197967962555,1053.6974249156283,1014.5458117220644,1021.4373168945312,1071305,1038.2089868164062,1053.6382376098632,1014.8019791603848,1022.6425429433151,1090.398552550941,956.5658883670275,1023.4822204589843,48.784652129676644,45.73865574546293,30.207514461784896,-10.066531176261265,-12.628177402389946,2.5616462261286816,12.159638562095335,32.202963156453315,89.03474804070419,72.09699356331484,-40.6288953993712,56696531.0,57015745.45,-1.0
2025-08-22,1034.8207215363898,1043.7097572499977,1004.757909850237,1007.3546752929688,588091,1037.9023291015626,1053.3058898925783,1013.3125183869017,1021.2527367932836,1075.5124498497828,962.1901197302952,1018.851284790039,45.633422595748726,45.73865574546293,30.207514461784896,-9.993975322641063,-12.10133698644017,2.1073616637991073,11.682094772463751,32.68502631668956,78.67559428183074,81.61426256232389,-58.36479920361579,56108440.0,56813067.55,-1.0
2025-08-25,1009.7517318018388,1017.7418543086782,987.7788949080302,1002.6605224609376,713970,1037.7474230957032,1052.9515686035159,1011.1821192017089,1019.5625354903431,1061.4928136347187,967.7266260625469,1014.6097198486328,44.59927527983164,47.94877525511793,30.207514461784896,-10.197700445891087,-11.720609678330355,1.5229092324392681,11.148319606031889,32.49059296554373,62.55311577134266,76.75448603129252,-64.27669026971301,55394470.0,56639074.2,-1.0
2025-08-26,1002.7604153456818,1017.7418956546312,980.088429619512,1009.9515380859376,1429245,1037.3549035644533,1052.1721166992188,1010.9360029785547,1018.688808453579,1056.0149491427985,969.0151961208735,1012.515072631836,46.6226299905372,47.94877525511793,30.207514461784896,-9.659481555891603,-11.308384053842605,1.6489024979510027,10.945943657927211,32.85936961337055,58.029624177386324,66.4194447435199,-55.09426871707643,56823715.0,56621797.25,-1.0
2025-08-28,1000.7628257536952,1028.7282540182696,995.1697644846988,1001.362060546875,767641,1037.3098291015626,1051.2451739501953,1009.0212144922189,1017.1136495529695,1049.7787759040555,970.2830099846166,1010.0308929443361,44.55798437371861,47.94877525511793,30.207514461784896,-9.812921014923745,-11.009291446058834,1.1963704311350885,10.27940545280232,32.90930675052771,55.77953817266628,58.787426040465085,-65.91199394730818,56056074.0,56617874.7,-1.0
2025-08-29,1004.2599792575016,1014.4524807972622,989.2710243432105,993.3679809570312,699568,1037.2007299804689,1050.7573123168945,1005.8905677851815,1014.9549524078842,1035.527117866097,977.0095032276533,1006.2683105468751,42.66433264093315,47.94877525511793,30.207514461784896,-10.459013310336331,-10.899235818914333,0.4402225085780014,9.903170703623758,32.357317443636575,51.731153744314,55.180105364788865,-75.97986548876762,55356506.0,56452897.25,-1.0
2025-09-01,995.2666480482,1041.2327783797434,993.3180716295806,1035.5869140625,1975967,1038.5810571289064,1050.3066403198243,1011.8298370406453,1016.8305852855765,1036.724590713235,976.3131290133279,1006.5188598632815,53.825305940381384,46.6633907387422,29.170139584753134,-7.478127843225138,-10.215014223776494,2.736886380551356,9.921343069378135,33.46855953695988,63.62026763758704,57.04365318485577,-24.503910903532123,57332473.0,56452605.5,-1.0
2025-09-02,1049.1767992733944,1073.1591263876128,1017.2503750947608,1019.4987182617188,2124192,1038.4334020996096,1050.2114135742188,1013.3636132848601,1017.0731428288622,1037.7877909577307,976.2945454680506,1007.0411682128906,49.84358141832455,46.6633907387422,29.170139584753134,-6.340844275115273,-9.44018023404425,3.099335958928977,10.942189717966883,35.07143037666646,70.73210849250097,62.02784329146733,-57.470497522318965,55208281.0,56395902.1,-1.0
2025-09-03,1028.2423308456025,1033.338551237964,1016.2511666374904,1024.2952880859375,689435,1038.5634106445314,1050.199801635742,1015.5499482450757,1017.7297014885963,1038.693018523497,976.0147024237688,1007.3538604736328,51.00723775781959,46.6633907387422,29.170139584753134,-4.994917456286771,-8.551127678492755,3.5562102222059835,11.843579908151288,33.786855678366976,84.46454340268663,72.93897317759154,-52.33335332558349,55897716.0,56345831.05,-1.0
2025-09-04,1039.2342062114196,1039.2342062114196,1003.5604813578504,1011.7544555664062,494240,1038.4006652832034,1050.3547821044922,1014.7908497093418,1017.1864973138518,1039.0706239880337,977.2056821643101,1008.1381530761719,47.879515036923195,46.6633907387422,29.170139584753134,-4.8839025433063625,-7.817682651455477,2.933780108149114,12.089766887550095,33.92163204802428,70.88022097847005,75.35895762455254,-65.76463179351127,55403476.0,56308604.05,-1.0
2025-09-05,1011.2548369255344,1014.952124713127,995.7662499963388,999.5134887695312,433772,1038.0410290527343,1050.5171716308596,1011.7353775213799,1015.5798601734589,1039.066118165802,976.9254528791201,1007.995785522461,44.98022226997288,46.6633907387422,29.170139584753134,-5.717755418148613,-7.397697204794104,1.6799417866454913,11.969212664531817,32.86907795293598,53.56054605393728,69.63510347836464,-79.12870557054104,54969704.0,56201718.5,-1.0
2025-09-08,1003.26068240992,1016.251109572598,992.2687825030384,994.3172607421876,456144,1037.0802014160156,1050.0739776611329,1008.2517541655415,1013.6468965887977,1038.7635646049966,977.7220433051597,1008.2428039550782,43.76861383993793,47.33147930699753,29.170139584753134,-6.720413263375576,-7.262240416510399,0.5418271531348227,11.698940130051346,32.23431003269481,29.96368405718228,51.46815036319653,-84.71180337445112,54513560.0,56105692.25,-1.0
2025-09-09,998.3642800705418,1002.7610644903012,990.2702689684988,997.814697265625,367931,1036.1773425292972,1049.6048565673827,1006.1643427855581,1012.2076057412365,1037.677942557936,980.2207390826895,1008.9493408203127,44.84549554645819,47.33147930699753,29.170139584753134,-7.150387712742145,-7.239869875756749,0.08948216301460388,11.353662677207685,30.824058996202496,16.728928512135127,33.41771954108489,-80.95397556732536,54881491.0,56053465.3,-1.0
2025-09-10,1001.711896266169,1046.2290813699717,1000.7126325781364,1041.032958984375,1626318,1035.807340087891,1049.393494873047,1013.1380660253216,1014.8280923997037,1042.775870325013,978.9900232296744,1010.8829467773437,56.047072242003175,47.33147930699753,29.170139584753134,-3.958165760035172,-6.583529052612434,2.625363292577262,12.51199746390735,32.080510789641366,43.14563200532653,29.94608152488131,-34.518026101475115,56507809.0,56065391.15,-1.0
2025-09-11,1041.2326800418336,1069.1620491068336,1028.242253131523,1066.2642822265625,2551316,1036.025838623047,1049.4283020019534,1023.7633092655699,1019.5041096566908,1053.7886126023852,973.0192975538646,1013.4039550781249,61.02391377747302,47.33147930699753,29.170139584753134,0.6007252679301018,-5.146678188503928,5.7474034564340295,14.167788519121496,32.71188830290345,73.18092203073624,44.35182751606597,-7.408179373825686,59059125.0,56176080.5,-1.0
2025-09-12,1071.2106520466098,1079.1048594195315,1039.9336504474809,1054.4229736328125,1282836,1036.019490966797,1049.231743774414,1029.8952421390184,1022.6785518363383,1059.8282190724365,972.6353551463133,1016.2317871093749,57.72066210873407,47.33147930699753,29.170139584753134,3.221054302100356,-3.473131690383071,6.694185992483427,15.933859848960509,33.17326835069968,94.00267423646045,70.10974275750775,-24.927060929755072,57776289.0,56251157.9,-1.0
2025-09-15,1051.1753763263314,1066.21434345876,1048.2275972710772,1050.6258544921875,518436,1036.0011096191408,1048.9914978027346,1034.0413646096522,1025.2192157141428,1063.1002278484407,975.9177103839811,1019.5089691162109,56.66148456963441,52.99663518259566,29.170139584753134,4.934407382587096,-1.7916238757890377,6.726031258376134,17.573783226668162,32.08851676762704,86.08232431962357,84.42197352894007,-28.761898388845374,57257853.0,56331579.9,-1.0
2025-09-16,1051.5251754315848,1088.1981021669894,1048.327458600599,1080.5537109375,1381673,1036.4774377441408,1048.8502423095704,1043.3438338752217,1030.2496243708115,1073.7548237450521,973.5817851416664,1023.6683044433593,62.50200533845002,52.99663518259566,29.170139584753134,8.607952818690592,0.288291463106888,8.319661355583705,19.5904578357477,32.64438296753872,86.08232431962358,88.7224409585692,-7.727299135537546,58639526.0,56443870.8,-1.0
2025-09-17,1089.147304722898,1092.1951074746244,1071.310473978614,1077.5059814453125,812276,1037.2183312988284,1048.5617596435548,1050.17626338924,1034.5456568321297,1081.8614463352583,970.6925209498976,1026.276983642578,61.591703856667,52.99663518259566,29.170139584753134,11.14486665878303,2.4596065022421163,8.685260156540913,21.54698743189212,31.80440086242955,90.55006628627453,87.57157164184056,-14.271806541678611,57827250.0,56473906.25,-1.0
2025-09-18,1077.5060241339663,1080.403791084999,1049.2268145311016,1051.225341796875,523907,1037.1420446777347,1047.7152185058594,1050.386079070767,1036.0619918289246,1083.573643118104,970.4809589326775,1027.0273010253907,54.253894656120266,52.99663518259566,29.170139584753134,10.90900890731291,4.149486983256275,6.759521924056634,22.164432160453398,31.759584840391547,83.79410824434368,86.80883295008059,-40.19605650421231,57303343.0,56450681.6,-1.0
2025-09-19,1052.224578246103,1064.215741530959,1043.231205782461,1050.52587890625,2285424,1036.7022814941408,1046.7616345214844,1050.4140390378636,1037.376890654136,1085.912144389115,971.0513138628385,1028.4817291259767,54.06926219015688,52.99663518259566,29.170139584753134,10.544103271355652,5.4284102408761505,5.115693030479502,22.437210413908964,30.989938476684852,68.78927378611095,81.04448277224304,-40.88231012097224,55017919.0,56366751.0,-1.0
2025-09-22,1039.234201938291,1047.2283111839702,1021.7970389481108,1026.2437744140625,410275,1034.9441076660157,1045.8308544921874,1045.5799861131036,1036.3647891777657,1086.0087106232802,972.8436575407826,1029.4261840820313,47.96656155202118,52.56448822466158,29.170139584753134,8.201013844703311,5.982930961641583,2.2180828830617285,21.694660709163244,30.82843143964588,44.455158907858724,65.67951364610445,-64.70584994510273,54607644.0,56291711.2,-1.0
2025-09-23,1025.0447227896086,1025.0447227896086,1002.9609590602262,1011.6045532226562,585032,1033.1088330078126,1044.478567199707,1038.7848995350141,1034.1138586363923,1085.701554461129,974.0452167791054,1029.8733856201172,44.69154622907522,52.56448822466158,29.170139584753134,5.104000052488345,5.807144779810935,-0.7031447273225897,20.24645177574712,30.289458862088054,27.44035688477152,46.8949298595804,-79.06861117775992,54022612.0,56223118.3,-1.0
2025-09-24,1011.2547921976886,1066.1143898068692,1008.057136387954,1043.9306640625,2896665,1031.8441918945314,1043.3438009643555,1039.8140524405112,1035.0062954933112,1086.913816020235,976.2308678176558,1031.5723419189453,52.41734799785602,52.56448822466158,29.170139584753134,5.1981205950708045,5.6853399428629094,-0.48721934779210496,20.183750136421136,32.27287275900429,24.50101691451563,32.13217756904862,-47.35297511334663,56919277.0,56227896.4,-1.0
2025-09-25,1044.2304865458627,1051.2253319102847,1031.2400594405074,1048.7271728515625,568691,1031.4103955078126,1042.2811715698242,1041.5966765227215,1036.2536479804248,1087.8746284279882,980.0065666403713,1033.9405975341797,53.4562390061314,52.56448822466158,29.170139584753134,5.595251401121004,5.667322234514528,-0.07207083339352405,20.125527185618438,31.395187024059506,34.26909593453048,28.736823244605876,-42.64704782480426,57487968.0,56299491.1,-1.0
2025-09-26,1037.2356922752583,1045.1298996857706,1005.5090706666464,1027.5927734375,931729,1030.4620434570313,1040.9738955688476,1038.7958959056773,1035.4662957492499,1086.233234516661,985.0704397997455,1035.6518371582033,48.43794184409754,52.56448822466158,29.170139584753134,4.156695225809472,5.365196832773517,-1.2085016069640453,19.07524614620119,32.239680964120694,39.63847475833487,32.80286253579366,-63.38232660848598,56556239.0,56359477.75,-1.0
2025-09-29,1030.3907407078293,1035.8366788272613,1006.9080448504604,1019.4487915039062,715732,1029.276922607422,1039.677297973633,1034.926475025323,1034.0101589996732,1085.942941862849,983.746920197698,1034.8449310302735,46.621683990551816,49.98163226101364,29.170139584753134,2.332589176651254,4.758675301549064,-2.42608612489781,18.099985181028035,32.00317760788356,27.86168345094798,33.92308471460444,-79.51940090496053,55840507.0,56284879.45,-1.0
2025-09-30,1023.3459006893906,1027.7426852362196,1008.3569456300388,1020.7977905273438,575064,1028.5561352539064,1038.148667907715,1032.1007381257273,1032.8090345930977,1085.929000582175,983.8907687049345,1034.9098846435547,46.97635112957581,49.98163226101364,31.05000493959148,0.9844765055147491,4.003835542342202,-3.0193590368274528,17.194385713367247,31.10193203633336,14.900118011386038,27.46675874022296,-80.01120447265954,56415571.0,56345243.95,-1.0
2025-10-01,1027.2430513523973,1027.2430513523973,1015.0520223970595,1017.1505126953124,266195,1027.86625,1036.7105856323242,1029.1106930396443,1031.38553260239,1085.983103057841,983.1221886902066,1034.5526458740237,46.08478100699972,49.98163226101364,31.05000493959148,-0.3739071693612459,3.128287000001513,-3.5021941693627587,16.35347192196794,29.751153244833674,10.49603757257018,17.752613011634732,-84.0985162214013,56149376.0,56357826.95,-1.0
2025-10-03,1020.1482818055622,1049.2268295425124,1019.8484539192368,1042.6317138671875,682135,1027.7139453124998,1035.4622854614258,1031.814897205153,1032.4079127173716,1086.48871840727,985.7042991708554,1036.0965087890627,52.82160391874586,49.98163226101364,31.05000493959148,0.5987815796388531,2.622385915928981,-2.023604336290128,16.3723179694616,29.917236359288417,22.099556400318278,15.831903994758164,-55.543079065726445,56831511.0,56429228.7,-1.0
2025-10-06,1042.231953985092,1042.231953985092,1014.252572670056,1019.6486206054688,883686,1026.3411071777346,1033.706597290039,1029.3816418852164,1031.2479770708348,1085.16895453035,989.0375762313686,1037.1032653808593,47.1044608395928,51.65912746245993,31.05000493959148,-0.4793732114483191,2.002034090453521,-2.4814073019018403,16.128013362946675,29.807372419134353,22.339321340739446,18.311638437875967,-81.29901854641336,55947825.0,56478134.75,-1.0
2025-10-07,1019.5486895443158,1029.6412889999528,1015.2518680488446,1018.4495239257812,511043,1024.7106298828128,1032.1921743774417,1027.1952182933294,1030.0844813303754,1082.94212159307,993.6776354870083,1038.309878540039,46.81973503243532,51.65912746245993,31.05000493959148,-1.414272874509379,1.3187726974609413,-2.7330455719703206,15.901159085468532,28.706090171418204,23.929371505190865,22.789416415416195,-82.64278290231775,55436782.0,56524295.85,-1.0
2025-10-08,1017.0505178094428,1024.145326228146,1009.45613856232,1018.3495483398438,323376,1023.3277844238282,1030.8441711425785,1025.4260843026323,1029.017669240327,1080.8846842940563,997.7885578934436,1039.33662109375,46.79433802508875,51.65912746245993,31.05000493959148,-2.138602311119257,0.6272976957449015,-2.7659000068641584,15.396998479304392,27.70488284959018,16.04359445655549,20.77076243416193,-80.12909797165607,55113406.0,56535891.6,-1.0
2025-10-09,1021.2474158066528,1038.0350933518075,1011.9542763735776,1028.3421630859375,534010,1022.8577380371095,1029.5216790771485,1026.0093000592933,1028.9562595899279,1080.527772520168,996.876390077488,1038.702081298828,49.72952933962451,51.65912746245993,31.05000493959148,-1.8845936869956859,0.12491941919678407,-2.00951310619247,15.487726831719804,27.58887814449302,29.435322226370122,23.13609606270549,-59.81025302087728,55647416.0,56492871.95,-1.0
2025-10-10,1024.145343984543,1034.2378824998084,1019.4487926099308,1022.8462524414062,320319,1022.29375,1028.1667172241214,1025.376690535716,1028.4008043946078,1076.8119607627282,996.2503988564123,1036.5311798095702,48.15600236523615,51.65912746245993,31.05000493959148,-2.1025274524226916,-0.32056995512711106,-1.7819574972955805,15.571974587534116,26.674607554877632,38.413553989405365,27.96415689077699,-68.5127266308694,55327097.0,56306270.55,-1.0
2025-10-13,1017.2504170045012,1042.831542584167,1014.95212275941,1030.2408447265625,787140,1021.5261743164064,1026.7227285766603,1026.3495213738854,1028.5680807884219,1074.785006015314,995.8591407132016,1035.3220733642577,50.4287387554916,49.31580773088961,31.05000493959148,-1.6594308475746402,-0.5883421336166169,-1.0710887139580234,15.995537675218987,26.760665574154725,52.90277767390512,40.250551296560204,-56.803794593872624,56114237.0,56223167.95,-1.0
2025-10-14,1034.2378793534176,1065.2150525514428,1031.24008839877,1056.2216796875,1711829,1022.0390893554688,1025.4158798217777,1032.3239530366084,1031.0820443247017,1075.5974082400646,995.6063210079822,1035.6018646240234,57.48140097207081,49.31580773088961,31.05000493959148,0.7791807439630247,-0.3148375581006886,1.0940183020637133,17.173602734363772,27.347347163492266,68.32847005835721,53.21493390722256,-16.32317139767947,57826066.0,56251578.6,-1.0
2025-10-15,1060.2186956056414,1079.2047042922643,1048.2275322246162,1058.8197021484375,1518194,1023.0344323730469,1024.292933044434,1037.623102858974,1033.6036495814049,1070.330737991579,998.6995903775618,1034.5151641845705,58.123013765651834,49.31580773088961,31.05000493959148,2.8881439736019274,0.32575874823983464,2.562385225362093,18.682683558923156,27.60662037093197,88.48599972773697,69.90574915333309,-27.661071817883943,59344260.0,56286815.3,-1.0
