Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-29,103.2477348468142,106.40590085389324,103.2477348468142,106.20183563232422,13189443,103.85602279663088,96.1695149993897,106.67881143110161,106.67789395324105,111.93666503428999,104.03330795765338,107.98498649597168,50.071403356827574,55.96502420919064,24.68004901790318,0.630230192382669,1.4113107580179323,-0.7810805656352633,18.966221831823578,2.5817373435808615,9.211570139887247,8.343179236207218,-67.86470045984554,547748046.0,537954362.55,1.0
2025-07-30,106.45449598731145,108.0092839964232,104.56931135599308,105.04546356201172,49635403,104.03228897094729,96.20512939453131,106.35214185728364,106.52949119040201,111.65909607417511,103.752124476362,107.70561027526855,47.12715949939993,55.96502420919064,24.68004901790318,0.43565149895241007,1.2161789062048278,-0.7805274072524178,17.96096642759553,2.6430398647843805,14.509302921326078,10.067632209111133,-80.44394726199724,498112643.0,535494902.55,1.0
2025-07-31,104.1708936230171,104.40411738616146,100.9835763315182,102.4023208618164,42679661,104.18459030151368,96.22176734924322,105.56217765819021,106.15429388780332,112.07907289983415,102.86085172174789,107.46996231079102,41.168401847288656,55.96502420919064,23.495490756895638,0.06739012489373408,0.9864211499426091,-0.919031025048875,17.853136803175836,2.7443861051921767,14.509302921326078,12.7433919941798,-87.61663266229938,455432982.0,533297509.85,-1.0
2025-08-01,102.32458697755932,102.40232081809351,100.08957410483828,100.26448822021484,15311997,104.29394622802735,96.22724395751959,104.50263977059514,105.61885700893164,112.71659675419463,101.47800087153777,107.0972988128662,37.08416652179222,55.96502420919064,23.495490756895638,-0.39244107832722364,0.7106487042886426,-1.103089782615866,18.062170347587035,2.713554723176888,5.297732781438831,11.438779541363662,-98.58378975775378,440120985.0,529629542.6,-1.0
2025-08-04,100.20618151900322,101.98446629660287,100.08956964267958,101.70266723632812,14966403,104.42111083984376,96.24005310058598,103.94264526374174,105.26283975687677,112.71926080929492,100.71251790774608,106.7158893585205,41.30294741806021,49.87872142522082,23.495490756895638,-0.6335088963365791,0.4418171841635983,-1.0753260805001774,18.25627450023951,2.6550791468016315,4.516915209437501,8.107983637400803,-86.93939306382717,455087388.0,525713256.3,-1.0
2025-08-05,101.93588627905665,102.16910262407634,100.40052989556452,100.73092651367188,12126864,104.50881988525391,96.24767299652105,103.30030151372777,104.85084764385815,112.78584312910775,99.83453040604849,106.31018676757812,39.38144556064973,49.87872142522082,23.495490756895638,-0.8926779977656452,0.1749181477777496,-1.0675961455433947,18.33077608523364,2.5917572597809313,7.363180740272567,5.725942910382965,-94.76185427649969,442960524.0,521949613.85,-1.0
2025-08-06,100.8669670485146,101.83871044045092,99.94380637788689,100.8961181640625,15512043,104.5947331237793,96.26834854125981,102.81946484379472,104.49132678205854,112.82375090275022,99.0998826726892,105.96181678771971,39.89336842487109,49.87872142522082,23.495490756895638,-1.0723800624123356,-0.07454149426026746,-0.9978385681520682,18.582212331930062,2.541982031408296,11.057115058188835,7.645737002632967,-91.80598993777886,458472567.0,519626552.45,-1.0
2025-08-07,100.57544213174708,101.9747550033918,99.69115207707888,101.73181915283205,13506257,104.69698272705078,96.28937789916998,102.60193570560219,104.24046245212885,112.82148825091681,98.60947106915154,105.71547966003418,42.53719684434746,49.87872142522082,23.495490756895638,-1.1342858169497845,-0.28649035879817086,-0.8477954581516136,18.918889572186245,2.5235263810443405,14.5530065406663,10.991100779709233,-81.26668088346787,471978824.0,518475630.95,-1.0
2025-08-08,101.73182130086444,101.91644750979482,100.575444255363,101.01272583007812,8369676,104.71855499267579,96.31143924713139,102.28409373049737,103.94703185012423,112.7842935431098,98.0383543145562,105.411323928833,40.87129909427456,49.87872142522082,23.495490756895638,-1.2272247122976836,-0.4746372294980734,-0.7525874827996102,19.231518438138416,2.439060443429161,19.45664248343078,15.022254694095302,-87.05991813158593,463609148.0,515750981.4,-1.0
2025-08-11,101.0515924210286,103.73360623659671,100.90582943067346,103.529541015625,18974904,104.74060043334963,96.38074333190922,102.53318318752291,103.90907813789703,112.55206364663259,97.86439524618966,105.20822944641112,48.47687986354156,50.728304023346425,23.495490756895638,-1.08528303758591,-0.5967663911156408,-0.48851664647026916,18.34514312007331,2.466825897893025,39.07649616360608,24.362048395901052,-54.90863991247919,482584052.0,513075895.3,-1.0
2025-08-12,103.84050168944157,104.21948102734498,103.07282350363845,103.63643646240234,12072884,104.74627380371095,96.44241302490238,102.7538338424988,103.88429253103388,112.07835278362175,97.79490161090949,104.93662719726562,48.77823675977714,50.728304023346425,23.495490756895638,-0.9531800028114077,-0.6680491134547942,-0.28513088935661346,17.23940299741096,2.3725281568797043,54.99416732933112,37.842435325455995,-53.6528888253631,494656936.0,509959121.15,-1.0
2025-08-13,103.97654483435473,104.34580466105513,103.1602839288652,103.62671661376952,8965266,104.74986404418945,96.49425983428958,102.92841039675295,103.8608765385553,110.93382801631542,98.12996364017876,104.53189582824709,48.75031509012925,50.728304023346425,23.495490756895638,-0.8395933965079649,-0.7023579700654284,-0.1372354264425365,16.13721170413682,2.287741912259006,77.18686441491992,57.085842635952375,-53.76707245857902,485691670.0,504477048.35,-1.0
2025-08-14,103.63643370849864,104.12230540200888,102.8881871487572,103.27688598632812,6165564,104.75627929687501,96.55866477966312,102.99810551466798,103.80778648835283,109.91750907380542,98.4165027670149,104.16700592041016,47.69216961858973,50.728304023346425,23.495490756895638,-0.7689397419463546,-0.7156743244416137,-0.0532654175047409,15.276890989975461,2.2124830794727686,81.09981507710175,71.0936156071176,-56.8925578000224,479526106.0,499798655.85,-1.0
2025-08-18,103.97654073651634,104.53043416164432,103.57812239562442,103.75303649902344,9504227,104.75030792236329,96.61166255950931,103.14909171153907,103.80280921659562,108.86180496528375,98.83279952690377,103.84730224609376,49.30505576253233,53.30749181023214,23.495490756895638,-0.6668379518389713,-0.7059070499210853,0.03906909808211401,14.208772474301522,2.143987729175871,88.53574562994085,82.27414170732084,-51.16830964776605,489030333.0,496388211.0,-1.0
2025-08-19,103.85021786880542,105.0065874516079,103.2866049281174,104.85111236572266,8566550,104.72814529418946,96.6574488449097,103.48949584237579,103.89810950287989,107.93216552622941,99.30571975819443,103.61894264221192,52.911078970296515,53.30749181023214,23.495490756895638,-0.491648583307736,-0.6630553565984155,0.17140677329067955,13.482622773172677,2.1137016430554874,91.92648040408582,87.1873470370428,-37.967318399411646,497596883.0,493966035.9,-1.0
2025-08-20,104.46241438745244,104.9968762172858,103.97654269262706,104.08343505859376,8595474,104.69875076293945,96.70586574554446,103.6082836856194,103.91495728067206,107.65272621601834,99.3694318345188,103.51107902526857,50.221498314430406,53.30749181023214,23.495490756895638,-0.4100283380663825,-0.612449952892009,0.20242161482562648,12.80834090783875,2.0356039203128624,92.36850286063975,90.94357629822214,-17.367390024865692,489001409.0,492010455.55,-1.0
2025-08-21,104.46241587090576,104.9482875726309,104.02513430487863,104.13202667236328,5887988,104.69809265136719,96.7642526626587,103.71303228296817,103.9346908617349,107.23209985789643,99.52185750904698,103.3769786834717,50.39338603088064,53.30749181023214,23.495490756895638,-0.3375319107752546,-0.5574663444686582,0.2199344336934036,12.182222032885818,1.9561431594156773,89.03287125178966,91.1092848388384,-16.453229465180165,494889397.0,489572712.55,-1.0
2025-08-22,104.0737183220192,104.6470507923735,102.13995100095416,102.31486511230467,9660703,104.70415512084959,96.79901035308839,103.43339884883548,103.78743397542304,106.45596803832869,99.77519193481588,103.11557998657229,44.240984066226574,53.30749181023214,23.495490756895638,-0.4218449550301955,-0.5303420665809656,0.10849711155077013,12.339346930377594,1.9954972045587969,67.67211780647196,83.02449730630045,-50.6397340884185,485228694.0,485737332.45,-1.0
2025-08-25,102.60638174275586,103.37405991613446,102.1302295540373,102.24684143066406,5672554,104.73548858642577,96.82082050323487,103.1960873652012,103.64738010771768,106.14930900671132,99.77186485193127,102.9605869293213,44.024305997598695,52.06052181259669,23.495490756895638,-0.48852122407841136,-0.5219778980804548,0.03345667400204344,12.491257036584706,1.941806715811537,51.442100806289965,69.38236328818385,-51.9194727522836,479556140.0,482292166.5,-1.0
2025-08-26,102.2079711321758,102.41203635656532,99.59397901315124,99.8660659790039,15307243,104.71580673217773,96.8257215499878,102.53008308796174,103.3036242778346,106.21266510223417,99.3178677346799,102.76526641845703,37.16383828726268,52.06052181259669,23.495490756895638,-0.7251126820226688,-0.5626048548688977,-0.1625078271537711,13.953963290180212,2.004396046354576,23.411324004660976,47.50851420580763,-94.97308979678849,464248897.0,478776681.2,-1.0
2025-08-28,99.866067404091,100.3616586211455,98.25297719188258,98.58336639404295,13540127,104.68765853881837,96.81349040985108,101.740739749178,102.87450992476263,105.91549381051254,98.85319210257342,102.38434295654298,34.082210624881405,52.06052181259669,23.495490756895638,-1.004536581126601,-0.6509912001204383,-0.3535453810061626,15.837270965976913,2.0118450022766003,11.438744116645347,28.764056309198757,-95.10796167598494,450708770.0,473924717.4,-1.0
2025-08-29,98.15580373898216,99.52595808937258,97.75738538298612,98.02947235107422,15792366,104.65598754882814,96.79976474761966,100.99848626955726,102.43405196351823,105.83520518385471,98.2318816081375,102.0335433959961,32.8167697574255,52.06052181259669,23.495490756895638,-1.2561960088536637,-0.7720321618670833,-0.4841638469865803,17.76433704696459,1.9944684097130192,0.0,11.616689373768775,-96.24666321186115,434916404.0,470764905.45,-1.0
2025-09-01,98.14608541356591,99.55511040694796,98.09749527704354,99.3996353149414,6263914,104.69893859863282,96.80195590972903,100.6787160786341,102.15819590455669,105.85702400727065,97.90979423003402,101.88340911865234,38.86380777314251,46.80788260636568,22.47448614240637,-1.329748702874312,-0.8835754700685291,-0.4461732328057829,19.52680058716956,1.960980527295928,10.0310954570224,7.156613191222582,-77.34578348886451,441180318.0,470052272.25,-1.0
2025-09-02,99.61342064168711,101.01272613326388,99.04008816535632,99.95352935791016,7852890,104.69544036865234,96.80526390075686,100.53367873448931,101.95777167304337,105.8704752907927,97.8652470602815,101.8678611755371,41.16910243936804,46.80788260636568,22.47448614240637,-1.3280363462961304,-0.9724676453140495,-0.35556870098208093,19.896096355012176,1.9618132016253305,23.886316178904888,11.305803878642429,-69.70502471671932,449033208.0,470497883.4,-1.0
2025-09-03,99.84663141759704,101.54718231765344,99.71058793869764,101.35283660888672,8068130,104.70301986694336,96.82222625732425,100.69751030936881,101.90277757630184,105.85907624835107,97.84166303997898,101.85036964416503,46.64292993505201,46.80788260636568,22.47448614240637,-1.1999347893971901,-1.0179610741306777,-0.1819737152665124,19.821470889143665,1.952869000006078,46.82176526742997,26.91305896778575,-50.402110578989976,457101338.0,470598580.9,-1.0
2025-09-04,101.83871422783116,102.21769357167544,100.26448720537591,100.4977035522461,6207983,104.66803710937502,96.84988136291508,100.65754895794427,101.77504357411496,105.86245495715906,97.8149620350284,101.83870849609373,43.95160774281751,46.80788260636568,22.47448614240637,-1.1541115936169462,-1.0451911780279315,-0.10892041558901466,19.246517097801892,1.9528930975984673,55.26163401464075,41.98990515365853,-62.198347579225825,450893355.0,470995222.45,-1.0
2025-09-05,100.4976975423856,101.2167929741049,99.72030729470237,100.81837463378906,7493048,104.62547470092775,96.88419223785405,100.68971409311322,101.68807367044897,105.86255011598622,97.80709252317392,101.83482131958007,45.22789974671123,46.80788260636568,22.47448614240637,-1.0794773614310884,-1.052048414708563,-0.027428946722525493,19.024477275962465,1.9202925677273297,61.994547405435334,54.69264889583535,-57.77481132644298,458386403.0,470990914.25,-1.0
2025-09-08,100.86696991255168,101.9358861912699,100.86696991255168,101.265380859375,7612044,104.58582763671876,96.91582740783696,100.80484744636559,101.64964705126043,105.84713334662744,97.775865463187,101.81149940490722,47.03835104162705,50.320823115559826,22.47448614240637,-0.9730428952965013,-1.0362473108261505,0.06320441552964917,18.27256235251416,1.8629510669954377,62.65048951386367,59.968890311313245,-51.60852955702167,465998447.0,470691895.4,-1.0
2025-09-09,101.34312405126477,101.81927626007597,100.86697184245357,101.33340454101562,5973767,104.54579193115235,96.946244468689,100.9105588652956,101.62089773214727,105.85233840178596,97.80272827912223,101.8275333404541,47.32369847567048,50.320823115559826,22.47448614240637,-0.8731388700710454,-1.0036256226751294,0.13048675260408404,17.574355637883595,1.7979048777545064,71.69132184002768,65.44545291977556,-50.60399633235482,471972214.0,471110048.7,-1.0
2025-09-10,101.6443563445931,103.85993007087214,101.6443563445931,103.25745391845705,13116266,104.46338806152345,97.0074830245972,101.3799378759279,101.76967556726635,105.81628766193477,97.81157030925665,101.81392898559571,54.749988855045544,50.320823115559826,22.47448614240637,-0.631430764698834,-0.9291866510798703,0.29775588638103634,17.09138464667204,1.849949210047507,84.43652106068393,72.92611080485841,-23.51351206818988,485088480.0,471235270.1,-1.0
2025-09-11,103.49067385124904,105.61879430568108,103.24773799713812,104.71507263183594,15257427,104.3601890563965,97.05971916198736,102.04696482710952,102.03743893677266,106.00056945802896,97.73515213010583,101.8678607940674,59.417716789233985,50.320823115559826,22.47448614240637,-0.3185852489986729,-0.8070663706636308,0.48848112166495794,17.5461286047695,1.8871711456543254,94.17846319706385,83.43543536592514,-11.495670594569917,500345907.0,471519718.65,1.0
2025-09-12,104.94828392297204,105.17178816007116,104.02513068732316,104.27777862548828,8049228,104.23308486938477,97.08951190948491,102.49312758678528,102.24110618120136,106.10115368797456,97.69967410133209,101.90041389465333,57.5013477702193,50.320823115559826,22.47448614240637,-0.10473161470862635,-0.66659941947263,0.5618678047640037,17.968390851574284,1.8342773118753026,97.59862055948213,92.0712016057433,-17.05821047320719,492296679.0,471849969.1,1.0
2025-09-15,104.2777816481502,106.12409558677992,104.2777816481502,105.44387817382812,10490843,104.199656829834,97.12041328430179,103.08327770419385,102.53226727144016,106.46312130580682,97.55440570224985,102.00876350402834,61.10394357536738,54.348300704956785,22.47448614240637,0.15703323783300505,-0.501872888011503,0.658906125844508,18.807447847439267,1.8351372868336122,97.59862055948213,96.45856810534269,-8.130046295177685,502787522.0,473013039.9,1.0
2025-09-16,105.60907082750325,106.1143741229896,105.0357383781606,105.3758544921875,7126933,104.15281875610353,97.1544215011597,103.54179306179259,102.790775200599,106.7331638714648,97.44664493590824,102.08990440368652,60.780266329468624,54.348300704956785,22.47448614240637,0.3549037176383507,-0.3305175668815323,0.685421284519883,19.586572200742467,1.7811014624047115,97.21720240864816,97.4714811758708,-8.943074115954596,495660589.0,473344552.7,1.0
2025-09-17,105.53132873421816,108.99074018051428,105.00658642359213,108.8061065673828,33492032,104.14232376098634,97.19656215667727,104.59465576291063,103.33762350667025,107.69934381860105,96.87596440893799,102.28765411376952,69.54207599154294,54.348300704956785,22.47448614240637,0.7795243022007128,-0.10850919306508328,0.888033495265796,21.427669180372895,1.938462340584529,99.61858184916602,98.14480160576544,-1.643619528265139,529152621.0,474922339.6,1.0
2025-09-18,109.32113394109312,110.01107087453036,107.9898427965708,108.69921875,15714147,104.13940856933597,97.24473182678224,105.41556836032852,103.82504125606387,108.60429211030609,96.43259448637357,102.51844329833983,69.02461215274853,54.348300704956785,22.47448614240637,1.0947941160443833,0.13215146875681005,0.9626426472875732,23.443148220914743,1.9443741789684599,99.05633385968744,98.63070603916721,-11.011405549876196,513438474.0,476144192.85,1.0
2025-09-19,109.32113592052178,111.07027706077574,108.69922071816794,110.0985336303711,27593935,104.18410888671878,97.29942588806153,106.35216141433705,104.39535874463726,109.76018730585648,95.87334998662396,102.81676864624022,71.96561420266737,54.348300704956785,22.47448614240637,1.4409503524923082,0.39391124550390966,1.0470391069883984,25.604440277202475,1.9748516169546941,99.43775201052141,99.37088923979162,-8.077540916873238,541032409.0,478451343.45,1.0
2025-09-22,110.08881445942396,111.75049484087847,109.51548197853528,109.84587860107422,16831733,104.24785522460941,97.33883262634279,107.05090485168449,104.8908605497679,110.8066486170921,95.57999002426527,103.19331932067868,70.66107836673491,60.19556736909029,22.47448614240637,1.6755794772583954,0.6502448918548068,1.0253345854035887,27.785891453133004,1.993434563053873,97.88550963752354,98.79319850257747,-15.819194079144127,524200676.0,480399942.55,1.0
2025-09-23,109.894456906369,110.86620030070094,109.25311012129303,110.224853515625,12673502,104.31043548583988,97.37050159454348,107.6856945844726,105.37576900120945,111.80885821857724,95.3755816312762,103.59221992492672,71.49573532611892,60.19556736909029,22.47448614240637,1.8705424089081504,0.8943043952654757,0.9762380136426747,29.5722583500345,1.966267107079161,97.88865769102081,98.40397311302192,-12.68177507123246,536874178.0,483265844.45,1.0
2025-09-24,110.97309403458506,111.25490051207136,107.48453876457825,107.87323760986328,16817280,104.31607162475588,97.39480384826662,107.72320318955073,105.60281160199617,112.22505063431706,95.76010637862237,103.99257850646971,60.074907349347164,60.19556736909029,22.47448614240637,1.8143811302948052,1.0783197422713418,0.7360613880234634,29.760419159193134,2.095131009965872,83.06476929309605,92.94631220721345,-32.2293997174434,520056898.0,486056244.5,1.0
2025-09-25,107.8829529036265,109.07820059088768,107.29990832532444,108.2522201538086,14583301,104.29974639892579,97.41618469238283,107.82900658240231,105.84366692488821,112.50406705985162,96.44797532906435,104.47602119445799,61.15192894953315,60.19556736909029,22.47448614240637,1.779935646222512,1.2186429230615758,0.5612927231609361,29.794218713565023,2.0724996710799695,70.1566927463722,83.70337324349634,-32.14284627551909,534640199.0,490252815.95,1.0
2025-09-26,107.97041241902753,108.19390925478125,104.26807234651268,104.74422454833984,18377053,104.16020401000976,97.42630565643313,107.21205017558982,105.74371761792928,112.24418800522287,97.3793296034197,104.81175880432129,48.192580211928295,60.19556736909029,22.47448614240637,1.4528241714136954,1.2654791727319998,0.18734499868169552,27.8832825651153,2.2090459665239655,38.55780321687523,63.926421752114486,-64.37502170531175,516263146.0,494320153.05,1.0
2025-09-29,104.85111147221144,107.1152753115398,104.85111147221144,106.41561889648438,16244160,104.07702270507812,97.43675636291505,107.05276391976874,105.80479955234338,112.1695447736721,98.15557119312479,105.16255798339844,53.273484184877994,53.41774332692268,22.47448614240637,1.313314454860901,1.2750462291577802,0.03826822570312083,26.10884185584056,2.220617737715108,27.17254217111939,45.29567937812227,-52.7884705553461,532507306.0,498886502.45,1.0
2025-09-30,106.9306426310664,110.48721955354196,106.74600901609,109.64180755615234,37086442,104.06691665649414,97.4722624206543,107.57057264704545,106.15361846178055,112.4749547844357,98.81898900218543,105.64697189331056,61.18627769227903,53.41774332692268,31.043980250340034,1.4464052030068757,1.3093180239275992,0.13708717907927648,25.930608536094937,2.352830803382428,26.51862631740343,30.74965723513268,-24.80004219194536,569593748.0,504914529.45,1.0
2025-10-01,109.5154760350327,110.35117593550676,108.05786096404036,109.36972045898438,19565179,104.06594497680663,97.50999668121337,107.93040220943324,106.44599137061726,112.75456291546955,99.34106925616136,106.04781608581546,60.259459529212755,53.41774332692268,31.043980250340034,1.5124903773869818,1.3499524946194756,0.16253788276750614,25.765106167759715,2.348579672531283,42.26284394653018,31.98467081168433,-30.817633118283936,550028569.0,509560891.0,1.0
2025-10-03,109.46689815973696,111.60473072629608,109.26283293042292,111.13829803466795,23883726,104.16389678955079,97.55699878692626,108.5719813744802,106.87256470371278,113.1188831882386,100.04080843163449,106.57984580993654,64.06930190618178,53.41774332692268,31.043980250340034,1.6881132650340476,1.4175846487023902,0.27052861633165737,26.068727213440134,2.348102395627132,57.40018783163597,42.06055269852319,-8.181799499714149,573912295.0,515711838.0,1.0
2025-10-06,111.5561450443803,112.33353531441158,110.4191996343395,111.3034896850586,18071031,104.25368591308596,97.60270202636717,109.1182830365959,107.27537606565332,113.37394041175,100.83426271325004,107.10410156250002,64.412480052351,59.309889544305385,31.043980250340034,1.8196494680361752,1.4979976125691472,0.321651855467028,26.599906168082192,2.3171190588017705,61.923803904828745,53.86227856099829,-12.77106637836708,591983326.0,522391684.15,1.0
2025-10-07,111.3034869262683,111.84766084318358,110.53580877129792,110.94393920898438,11663822,104.3217079162598,97.65694843292235,109.4834142710736,107.60888180595614,113.44054392466418,101.7355150352968,107.58802947998049,63.00200693803219,59.309889544305385,31.043980250340034,1.8732860624047163,1.573055302536261,0.30023075986845527,27.093143768821246,2.2453142740220478,65.7692637227157,61.697751819726804,-17.22896888818275,580319504.0,528107737.0,1.0
2025-10-08,110.95366058525036,111.24518656782443,108.85469130386984,109.94304656982422,14787767,104.41363479614259,97.72016716003418,109.57534073082373,107.82107860267142,113.1569348675021,102.88008829533972,108.01851158142091,59.12096264861966,59.309889544305385,31.043980250340034,1.8141177584310526,1.6212677937152196,0.19284996471583304,26.428864597234917,2.2556843447315154,58.8309553022174,62.17467430992062,-29.63858062583227,565531737.0,532785713.15,1.0
2025-10-09,109.94304844260752,111.55614605638476,109.85559509463384,111.07027435302734,12587389,104.55959075927737,97.78670833587647,109.87432745526445,108.11646003452195,113.19970687621034,103.6185983300885,108.40915260314942,61.96287555617453,59.309889544305385,31.043980250340034,1.8370084231125645,1.6644159195946888,0.1725925035178757,25.946539165973615,2.2160319602329013,55.396245065497475,59.99882136347686,-15.662597006670298,578119126.0,537437245.45,1.0
2025-10-10,111.26461788179397,114.51995674753786,110.9342286886358,113.92719268798828,40846119,104.71409790039066,97.88051933288574,110.68490050180922,108.64470845756433,113.92875955584105,103.81075765607301,108.86975860595703,68.02930330957992,59.309889544305385,31.043980250340034,2.061910452952631,1.7439148262662774,0.3179956266863537,26.590852989923015,2.313867395852127,63.00609831224534,59.077766226653395,-5.782001009397886,618965245.0,543368212.35,1.0
2025-10-13,113.56765190600083,114.2770204242663,112.81940534892152,113.6453857421875,11809783,104.88609634399417,97.97004089355468,111.27699754988488,109.09931548343917,114.34133397572877,104.33494394785522,109.338138961792,66.89595407737337,61.59188688181762,31.043980250340034,2.1921378658067425,1.8335594341743704,0.35857843163237213,27.189144397876028,2.252706515815888,74.43658644779985,64.27964327518089,-8.530831709952801,607155462.0,549111151.5,1.0
2025-10-14,113.65510420530474,114.02436401868552,111.66303473563228,112.01285552978516,10882007,105.07830703735354,98.05017211914061,111.42416914586495,109.36418276037972,114.45106008470427,104.88211557447542,109.66658782958984,60.59772741454364,61.59188688181762,31.043980250340034,2.138955931688187,1.8946387336771338,0.24431719801105345,26.980140613828958,2.2604652849042703,75.9740062033064,71.13889698778387,-24.455028165378035,596273455.0,553785448.15,1.0
2025-10-15,112.23636086799698,113.859170540193,112.13918801234588,113.11093139648438,10598247,105.33523590087893,98.1333383178711,111.76152159598885,109.70479627275286,114.62314230176173,105.48354104784767,110.0533416748047,63.11333897405788,61.59188688181762,31.043980250340034,2.1605094036489305,1.9478128676714932,0.21269653597743732,26.78606567149954,2.23088312244024,72.6717519003856,74.36078151716396,-13.744062027392589,606871702.0,559346003.8,1.0
2025-10-16,113.3538667655681,114.51023634643406,112.69308097058172,112.8291244506836,15188935,105.55776504516602,98.21849525451661,111.9750421669278,109.9888261071102,114.94568836242127,105.56329677551821,110.25449256896974,62.01900189911218,61.59188688181762,31.043980250340034,2.1302945110340943,1.9843091963440136,0.1459853146900807,26.87220879566432,2.2013311405411042,69.15175698685276,72.59917169684825,-16.492892727947517,591682767.0,562472511.1,1.0
