Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-07-29,509.3460784072592,522.177589135033,505.9276664126507,520.5426635742188,396580,506.2348413085938,459.68117584228537,521.0858325337329,516.3563206093249,552.0890225816364,477.30435510391055,514.6966888427735,53.78115605435269,53.9085437333159,24.393243015478014,6.312461643736697,7.715534074166212,-1.403072430429515,30.331822344807122,17.76242308455175,13.877197693859781,26.560998888433485,-54.56528742569038,229997072.0,226287367.35,1.0
2025-07-30,520.1959105702723,534.1173318911572,520.0968498255836,529.3612670898438,578316,507.06120971679695,459.9059004211428,522.7409194449551,517.5385884711902,553.3536193349742,479.1460724374867,516.2498458862304,57.833644609450545,53.9085437333159,24.393243015478014,6.5619595389173355,7.484819167116437,-0.9228596281991015,30.106209630605,17.495141583196162,25.714785926340483,20.500344466594175,-42.00143207190041,230575388.0,226729074.2,1.0
2025-07-31,546.304740492234,613.3357202116795,537.1393844147574,567.855712890625,46705589,508.90220703125004,460.3088290405276,531.7638781340892,522.1128725093207,562.5045019249096,476.6784662147388,519.5914840698242,70.1409232127071,53.9085437333159,30.12188116373524,9.75343693333582,7.9385427203603145,1.8148942129755055,32.33621122244404,22.24366383595613,53.93161000921587,31.174531209805377,-36.88229175945212,277280977.0,229491657.45,1.0
2025-08-01,570.7292686163538,578.3588212817286,520.4931906896886,527.7263793945312,6685699,509.6413806152344,460.494068450928,530.9563783861777,522.6231913170672,563.0518360422536,478.8212901784495,520.9365631103516,52.829852698648345,53.9085437333159,30.12188116373524,8.94153151407977,8.139140479104206,0.8023910349755639,33.30136087702196,24.788090032819266,52.602651459194284,44.08301579825021,-77.17728303236917,270595278.0,231932832.8,1.0
2025-08-04,530.9466205678111,537.6844447900501,515.9352886199825,525.3978881835938,2965972,510.48261230468756,460.6334313964846,529.8446803456609,522.8754364867514,561.5059423047452,484.4296656054111,522.9678039550781,52.02746829135462,56.8667841618014,30.12188116373524,8.017776897960175,8.1148677628754,-0.09709086491522534,33.91095557395459,24.571023328337,44.491497835486726,50.34191976796562,-79.2764304327532,267629306.0,234251853.25,1.0
2025-08-05,529.0640564781392,535.0586833349885,518.7591983862131,522.5244140625,1090556,511.0265887451172,460.78944076538113,528.3806270890287,522.843525357274,559.8708511922799,489.3246505167045,524.5977508544922,50.998091493589314,56.8667841618014,30.12188116373524,6.973443842645679,7.886582978829456,-0.9131391361837773,34.477007792534884,23.98019915836831,17.74920818392731,38.281119159536104,-81.8668828695207,266538750.0,236501998.95,1.0
2025-08-06,524.1592992447607,530.5502895633952,513.9535631695394,518.1646728515625,1073836,511.6656860351563,460.8333848571779,526.3374362415354,522.4181751294819,557.2628210208384,494.875502953771,526.0691619873047,49.401050834707625,56.8667841618014,30.12188116373524,5.727979114758796,7.454862206015325,-1.7268830912565294,34.67288961273327,23.452808246617415,13.109966275849725,25.11689076508792,-85.7972131135425,265464914.0,238710748.1,1.0
2025-08-07,516.2325192259274,520.1959166863952,504.3423268445241,514.9939575195312,688897,511.7726983642578,460.9493142700197,524.0687404971346,521.7432462558501,555.4866065095721,498.49469842206855,526.9906524658203,48.218401256949534,56.8667841618014,30.12188116373524,4.433976989616895,6.8506851627356395,-2.416708173118745,34.21270258287312,22.91000693199268,7.833651877888543,12.897608779221859,-88.65563010705625,264776017.0,240861040.5,1.0
2025-08-08,514.2508241496015,515.9848105508767,498.7935678962841,501.1716003417969,460883,511.42193725585935,461.1620989990236,519.4893124660671,519.8730966272998,555.4372497769036,498.5787353305184,527.007992553711,43.346651320030425,56.8667841618014,30.12188116373524,2.2669898290781703,5.933946096004147,-3.6669562669259763,33.426937998977394,22.501523769321242,3.249573477669702,8.064397210469323,-97.92388007607472,264315134.0,242957415.75,-1.0
2025-08-11,500.18075212931535,508.9498053792257,495.4246872272629,500.92388916015625,567368,511.1504443359375,461.5420896911623,515.7762278048849,518.150441403014,556.457413644656,494.99227507604735,525.7248443603517,43.26229261678994,51.790763949457826,30.12188116373524,0.5236127876240744,4.851879434328132,-4.328266646704058,32.47772078828427,21.860351939509926,0.7457901464744898,3.943005167344245,-95.336143027752,263747766.0,244864974.2,-1.0
2025-08-12,501.36977685932106,509.643344836203,496.5146210362136,502.3606262207031,636458,510.9453387451172,461.8626295471193,513.0931074880486,516.7150036591676,556.9357534893313,492.0467202655516,524.4912368774415,43.94371287179432,51.790763949457826,30.12188116373524,-0.7336364997122473,3.7347762475200565,-4.468412747232303,31.62768477362408,21.23666421525846,0.8450582487485844,1.6134739576309252,-94.11765055577376,264384224.0,246732342.7,-1.0
2025-08-13,505.19457882410194,510.1167703253137,498.97970589128863,500.1729736328125,365106,510.5855047607422,462.21236038208025,510.50908071700144,515.2111827476807,557.2264793286398,488.9412056078837,523.0838424682618,43.095009399910445,51.790763949457826,30.12188116373524,-1.884813936976002,2.610858210620845,-4.4956721475968475,30.86121472592923,20.51526423088465,0.8450582487485844,0.8119688813238862,-95.97299227615353,264019118.0,248510180.95,-1.0
2025-08-14,502.1617456490816,504.3990999613795,492.3173927441829,501.4656677246094,554749,510.2208093261719,462.6666488647462,508.7003981185231,513.961590472856,554.6327505891207,487.1401986296294,520.8864746093751,43.785895758592574,51.790763949457826,30.12188116373524,-2.6621333242389937,1.5562599036488773,-4.218393227887871,29.65270964129558,19.912867301335503,1.6965563881277004,1.1288909618749563,-92.44058716405284,264573867.0,250129176.95,-1.0
2025-08-18,505.1945916396271,517.7735190515845,498.1842269320019,511.0117492675781,814327,510.08666809082035,463.1310154724122,509.1626683483341,513.693423090558,553.115696420463,486.3219225980916,519.7188095092773,48.73567224068678,51.842029036765965,30.12188116373524,-2.4792957601285934,0.7491487708933833,-3.2284445310219767,29.210460469277688,19.88975478835315,7.803457536793995,3.448357391223426,-84.55245836345225,265388194.0,251867524.5,-1.0
2025-08-19,513.09991834429,516.92825586129,505.1448808505801,506.6861572265625,654107,509.8461981201172,463.5467533874513,508.6673661239798,513.0563989211039,551.5655658399821,485.1685680711508,518.3670669555664,46.727868028931404,51.842029036765965,30.12188116373524,-2.652854346959316,0.0687481473228434,-2.7216024942821595,28.799800523832506,19.31072766137864,12.280854324797374,7.2602894165730225,-88.12678642725514,264734087.0,253640886.25,-1.0
2025-08-20,506.1392774239954,509.66931329118046,497.836200693702,499.1786193847656,553727,509.38324584960935,463.90241195678726,506.76961677613696,511.79478259961854,549.742443750314,483.3392823239047,516.5408630371094,43.386918878914464,51.842029036765965,30.12188116373524,-3.3574932459932256,-0.6165001313403705,-2.7409931146528552,27.840757134099206,18.776612299671484,11.789126464734789,10.624479442108719,-94.33042351173995,264180360.0,255357565.75,-1.0
2025-08-21,502.1617496794164,505.9901176026201,492.81458654667495,493.8586730957031,537998,509.0536798095703,464.2299844360353,504.18742804005024,510.1642271901717,547.7471277649545,481.1006536071159,514.4238906860352,41.14213210755097,51.842029036765965,30.12188116373524,-4.295681907942253,-1.352336486660747,-2.943345421281506,26.569220577156255,18.376535067976747,4.837167067319909,9.635715952284023,-98.20867647397593,263642362.0,257022039.3,-1.0
2025-08-22,496.0960134279272,498.5819626136214,482.2741420246792,483.964599609375,575554,508.72440246582033,464.45482849121106,500.14286235391523,507.7824428646447,547.8112429363272,476.8387173908215,512.3249801635743,37.2790520184816,51.842029036765965,30.12188116373524,-5.771047184356462,-2.23607862619989,-3.5349685581565717,24.69802595509068,18.22876974804571,0.3597702793165296,5.662021270457076,-96.94919987740568,263066808.0,258683446.7,-1.0
2025-08-25,486.2516822740708,490.428089229573,482.5227583302512,488.1907348632813,376168,508.5093737792968,464.7666944885255,497.75243685578846,506.00137850088436,548.3657060697695,474.20339488237903,511.2845504760743,39.875911022474185,48.53420959609564,30.12188116373524,-6.524065632126053,-3.093676027385123,-3.43038960474093,22.96048809174408,17.49138125885115,6.309622984671322,3.83552011043592,-88.79105000871427,263442976.0,260397654.5,-1.0
2025-08-26,487.2460585929827,487.2460585929827,473.3247426331832,475.5123901367188,334890,508.01798828125,464.99188385009774,493.30442751197455,503.2296522859602,549.9452394023906,469.16122422065627,509.55323181152346,35.17125888465997,48.53420959609564,30.12188116373524,-8.051066951077246,-4.085154212123548,-3.9659127389536977,21.96895419647779,17.303853471083077,6.309622984671322,4.326338749553058,-96.17714880697686,263108086.0,262073034.2,-1.0
2025-08-28,473.4241804811031,477.1531043501319,467.3584582516043,468.3031311035156,303576,507.4260144042969,465.079712677002,488.3041682302828,500.054513996647,550.9365840718934,462.94592630408306,506.94125518798825,32.8014022881406,48.53420959609564,30.12188116373524,-9.730783041780853,-5.21427997805501,-4.516503063725843,21.4218911250062,16.767481515900542,6.309622984671322,6.309622984671321,-98.21211526841856,262804510.0,263713406.1,-1.0
2025-08-29,468.3528289794922,470.4410323753642,457.2157644322142,459.4034118652344,363586,506.6847814941406,465.1688697814942,482.52401695727315,496.35895925742767,550.9197435149139,455.9669813386018,503.4433624267578,30.104666872410583,48.53420959609564,30.12188116373524,-11.645856920550727,-6.500595366554153,-5.1452615539965745,21.497172464196574,16.514466260704076,0.0,4.206415323114214,-96.38750239870943,262440924.0,265306682.9,-1.0
2025-09-01,463.977580647359,478.0480475320277,462.5357179235547,475.760986328125,491006,506.54516479492185,465.39406356811526,481.1714108314435,494.48641626385466,536.9515420941522,460.7257101031136,498.8386260986329,39.88698383613287,44.265517380628104,26.38706957950689,-11.708676875019648,-7.542211668247253,-4.166465206772395,20.94185808425269,16.66662121828188,17.501859168550382,7.937160717740568,-69.37597502999418,262931930.0,264589230.55,-1.0
2025-09-02,476.3078880649055,495.2011028315719,472.9270030706089,475.5621032714844,800647,506.37382690429683,465.6405569458008,480.0495493194517,492.7660241736392,533.1401510622591,459.3206735227019,496.2304122924805,39.81402243394836,44.265517380628104,26.38706957950689,-11.640327888024785,-8.36183491220276,-3.278492975822026,19.667080358730047,17.06715539990196,34.87318073639647,17.458346634982284,-69.7043938392626,262131283.0,264166030.8,-1.0
2025-09-03,478.79383684359664,492.2179631102395,475.71125363167386,487.4946594238281,598186,506.3390826416016,466.0155772399903,481.53857134032705,492.2868091963837,528.747001806612,459.9234999023725,494.33525085449224,46.17555715175937,44.265517380628104,26.38706957950689,-10.502239981354364,-8.789915926033082,-1.7123240553212824,18.48335818503045,17.03777714553433,63.62612949337082,38.66705646610589,-49.99997080154489,262729469.0,263921038.95,-1.0
2025-09-04,491.52186846705314,507.92913334666144,490.2291870089019,493.8089599609375,1632493,506.4771942138672,466.47740905761725,483.99264906444915,492.42518653861583,524.6525387116568,461.14641758717147,492.8994781494141,49.23343947774766,44.265517380628104,26.38706957950689,-8.987187134349142,-8.829370167696295,-0.15781696665284706,18.323925373209523,17.28039834391283,79.45760365815377,59.31897129597368,-39.573064162094205,264361962.0,263812199.55,-1.0
2025-09-05,495.996568132937,498.1842155492216,487.6437849594074,489.6822814941406,415169,506.48620239257815,466.89358840942384,485.1305755503875,492.17583153457264,520.9289010248705,462.0218161382155,491.475358581543,47.34051087991277,44.265517380628104,26.38706957950689,-8.026955554880374,-8.668887245133112,0.6419316902527381,17.980789687047213,16.79897207576293,92.12104414415259,78.4015924318924,-46.38751508210387,263946793.0,263736293.5,-1.0
2025-09-08,492.7151388562216,503.75275953956896,482.9702299839676,488.3398742675781,592203,506.4366552734375,467.26441253662114,485.77243529382565,491.82710814666405,517.4493444797549,462.83596435813564,490.1426544189453,46.71134557389746,50.093028054347066,26.38706957950689,-7.290248705223178,-8.393159537151126,1.1029108319279484,17.981396918815577,17.08351189575139,92.30648929969632,87.96171236733423,-47.876718772768136,263354590.0,263665222.15,-1.0
2025-09-09,490.7263894012348,498.1842372644755,487.4449484798332,496.294921875,426064,506.2618347167969,467.71216888427745,487.8769326100606,492.2332730310582,516.8759508759638,462.9216901152472,489.8988204956055,50.87767782182384,50.093028054347066,26.38706957950689,-5.995386279341574,-7.9136048855892165,1.9182186062476427,17.981960776886204,16.630353102100738,92.30648929969634,92.24467424784842,-25.49759112036569,263780654.0,263638498.15,-1.0
2025-09-10,499.1786053457968,509.1224022650358,498.18422565387294,505.9901123046875,1003567,506.2749737548828,468.22821807861334,491.499568548986,493.4838947832063,517.6551673860744,462.6490959195898,490.15213165283205,55.449315193431104,50.093028054347066,26.38706957950689,-4.139163931005271,-7.158716694672428,3.019552763667157,18.59950229146334,16.358719336953243,95.60506057918474,93.4060130595258,-6.034468983401786,264784221.0,263690320.9,-1.0
2025-09-11,510.0173580575368,513.0004970736063,501.0679106632688,507.58111572265625,689909,506.2535461425781,468.74801116943365,494.7158779837201,494.7654603231563,518.4970158853156,462.32929637054383,490.4131561279297,56.17019339254323,50.093028054347066,26.38706957950689,-2.5107710614337293,-6.229127568024689,3.7183565065909594,19.37555953050137,16.042566985052122,99.99999999999999,95.97051662629369,-9.714811014311287,265474130.0,263744816.2,-1.0
2025-09-12,508.0782979644603,520.0605606948179,504.1504861802537,515.6355590820312,1072838,506.6002947998046,469.26943344116216,498.89981420338233,496.66274202850855,521.1873418563721,461.1852289444091,491.1862854003906,59.72331693121013,50.093028054347066,26.38706957950689,-0.563832208327085,-5.096068496085168,4.532236287758083,20.451172670691616,16.033103237160127,99.99999999999999,98.53502019306157,-7.041158339182663,266546968.0,263871208.7,1.0
2025-09-15,516.2322515682295,521.7510468293374,509.61960220905854,511.55865478515625,752190,506.8110089111328,469.7902882385254,501.4315823197372,498.0169159154765,522.7412348934973,460.64063461333836,491.6909347534179,57.1958530202807,54.485842408061025,26.38706957950689,0.6427495384681379,-3.9483048891745076,4.5910544276426455,21.533526440531382,15.754413335954322,97.15554905899732,99.05184968633243,-15.79351893350588,265794778.0,263932254.25,1.0
2025-09-16,513.0999171213118,526.4743360141575,505.2940305300024,507.6308288574219,1206242,506.94712951660154,470.2662371826172,502.67143162727416,498.8909080011079,522.1634162084513,460.880361257369,491.52188873291016,54.790107980684226,54.485842408061025,26.38706957950689,1.2674214935628925,-2.9051596126270276,4.17258110618992,22.772956958987137,16.141977060825813,91.60363166828529,96.25306024242752,-27.207472990460026,264588536.0,263892271.35,1.0
2025-09-17,510.017363214769,519.4639701945121,507.6805345466136,515.7350463867188,542314,507.5663690185546,470.67346603393554,505.2841545791631,500.4221933088907,523.8028806999243,460.14578568191166,491.974333190918,58.6543020165156,54.485842408061025,26.38706957950689,2.38888358044926,-1.8463509740117703,4.23523455446103,23.923856726124622,15.834203080558982,90.40054407249424,93.05324159992561,-15.506080160392255,265130850.0,263912109.5,1.0
2025-09-18,517.9724133016978,528.0156240587349,512.7021523044771,515.83447265625,1117121,508.0845489501952,471.0621182250976,507.3942181945805,501.8233096131961,526.2595326339729,459.3547190750115,492.8071258544922,58.700940064086936,54.485842408061025,26.38706957950689,3.2482296634088925,-0.8274348465276378,4.07566450993653,25.414487153178786,15.797007985823189,91.53327042633018,91.17914872236989,-18.602884642713935,266247971.0,264015490.05,1.0
2025-09-19,516.0830926931309,523.9387170321687,513.4479620663068,518.4198608398438,672131,508.67821716308583,471.4807894897461,509.5993467236332,503.3320869974368,529.3988465237003,458.6715239596981,494.0351852416992,59.96554042491954,54.485842408061025,26.38706957950689,4.09073143919494,0.15619841061687778,3.934533028578062,26.79864397830051,15.417989912968814,97.0851878170422,93.00633410528886,-17.41877550530716,266920102.0,264179377.05,1.0
2025-09-22,518.0718437585004,525.6291054942513,512.1552721760008,514.293212890625,481523,509.03279846191396,471.57240737915043,510.53811995703154,504.3285529877266,531.6895834354563,459.41364837606716,495.5516159057617,56.967112027048685,54.944029396923256,26.38706957950689,4.375001866563196,0.9999591018061413,3.3750427647570542,28.169417230007532,15.27912158477465,91.04043389754348,93.21963071363861,-26.235687488574143,266438579.0,264347965.6,1.0
2025-09-23,516.0830826780491,526.722957985366,513.4479521023623,516.4310913085938,758187,509.34492431640615,471.2729249572754,511.716714227344,505.4287837441691,534.0841184922167,459.8431489638379,496.9636337280273,58.13503167242647,54.944029396923256,26.38706957950689,4.71840629893677,1.7436485412322673,2.974757757704503,29.49969182454135,15.135970463219582,88.14856248342386,92.09139473266984,-25.717463434580978,267196766.0,264535655.1,1.0
2025-09-24,515.0886917145862,523.0437294244639,514.0943120008513,518.966796875,522066,509.1925231933593,470.97175399780275,513.1667307568753,506.6595122106082,536.056576485352,462.21613164453066,499.1363540649413,59.537726690000206,54.944029396923256,26.38706957950689,5.135962850407907,2.4221114030673956,2.7138514473405113,30.7349468051799,14.694073817533367,87.07264214341583,88.75387950812772,-20.0882406949654,267718832.0,264766192.4,1.0
2025-09-25,517.1768519606259,529.5071843808014,515.1383857366449,518.8673095703125,1015799,509.0292138671875,470.79171218872074,514.3068465195628,507.7693119705813,536.5644938334385,466.7646321431237,501.66456298828115,59.45355929779945,54.944029396923256,26.38706957950689,5.396642496338586,3.017017621721634,2.3796248746169524,32.23369419018711,14.67083987657788,93.03288846620293,89.41803103101421,-22.86328133929795,266703033.0,264961118.55,1.0
2025-09-26,517.9724136342924,518.5193103346983,501.8634502430546,503.9019165039063,513348,508.5408349609375,470.35130691528326,512.2258605164316,507.41773056451996,532.5637737203836,475.215202720046,503.8894882202148,48.37511496441834,54.944029396923256,26.38706957950689,4.345557957267943,3.2827256888308955,1.062832268437047,31.78399925665034,14.837484123055024,64.30315113415597,81.46956058125824,-60.874718921696,266189685.0,265148556.6,1.0
2025-09-29,505.1448834437703,516.0830600537732,503.15612406013344,504.7968444824219,474270,507.72851135253904,470.0367553710937,510.74005730962966,507.1794681934201,530.7763427399937,479.90621951586564,505.3412811279297,48.98727376186797,52.00428941701753,26.38706957950689,3.5439269126096065,3.334965933586638,0.20896097902296829,31.36642538979477,14.701016399525367,33.80626827131292,63.714102623890604,-78.88890737877823,266663955.0,265335157.85,1.0
2025-09-30,507.0839527115299,508.128039283963,498.28368607937625,502.0623168945313,266363,507.0824566650391,469.7305776977539,509.00450922661,506.71427262079385,527.9998103472137,485.3327732709503,506.666291809082,47.14758907206592,52.00428941701753,30.0604431652614,2.657342817474614,3.1994413103642336,-0.5420984928896195,30.37191201109528,14.354111885601181,1.7605301304822545,33.28998317865038,-87.89811833806405,266397592.0,265548473.3,1.0
2025-10-01,504.5979855936009,515.2875672561157,504.0510585567201,510.5145568847656,340088,506.6183276367188,469.57342514038083,509.30651875824117,507.05975300842766,527.1894163349202,488.44515702933757,507.8172866821289,53.02037130561216,52.00428941701753,30.0604431652614,2.606695302644198,3.0808921088202266,-0.47419680617602866,30.017151562495002,14.273478919599984,17.03281525592809,17.53320455257442,-60.82799343201361,266737680.0,265748883.85,1.0
2025-10-03,512.1055274067794,518.3204003122015,509.4206901732134,513.994873046875,601093,506.18417114257807,469.3279011535645,510.24418961596797,507.6902184664683,527.2035300585457,490.4496346143059,508.82658233642576,55.22650415299809,52.00428941701753,30.0604431652614,2.8149403304223597,3.0277017531406534,-0.21276142271829368,29.912274833168325,13.889638292413421,36.28166189332168,18.358335759910673,-49.68152890548577,267338773.0,265897724.4,1.0
2025-10-06,514.0943269574026,531.8937486279414,513.6468439347791,517.1768798828125,872730,505.8037463378905,469.04676284790037,511.6307276693369,508.55264223159054,526.5498744225281,493.8527500891906,510.2013122558593,57.20520493446008,53.85284005108374,30.0604431652614,3.199851477782886,3.0621316980691002,0.13771977971378568,30.676512624290297,14.200871606752624,62.436688765472255,38.58372197157401,-43.78709121372093,268211503.0,266110959.9,1.0
2025-10-07,517.3757389196383,520.3588779801306,506.2884114806869,507.8794250488281,498732,505.4424786376952,468.7949374389648,510.8804671452352,508.49144066952124,523.97580222103,498.3807773688137,511.17828979492185,50.22135076445736,53.85284005108374,30.0604431652614,2.7232771879293978,2.99436079604116,-0.27108360811176224,30.48503274981623,14.191556956230562,55.15778107291118,51.29204391056837,-71.44980329749033,267712771.0,266328868.95,1.0
2025-10-08,508.2771657764392,540.9425442317014,506.7855962610944,512.851318359375,3702439,505.5195184326171,468.55781494140615,511.2746373880632,508.8877931867807,522.7227097390548,501.28950949922637,512.0061096191406,53.491266326596836,53.85284005108374,30.0604431652614,2.7154765447211844,2.938583945777165,-0.2231074010559806,31.401554141964617,15.617656314400307,50.645261147707636,56.079910328697025,-65.85086213986078,271415210.0,266710596.75,1.0
2025-10-09,515.8344474468298,548.1020794785538,514.0942830458043,532.3411254882812,3797564,505.963565673828,468.4062515258788,515.4879350081068,511.0199143050989,526.99743897324,499.6498815834007,513.3236602783204,63.588500326282855,53.85284005108374,30.0604431652614,4.2331617770523735,3.197499512032207,1.0356622650201666,32.55148458934182,17.02002094331306,57.823567608890386,54.542203276503066,-31.636817076748148,275212774.0,267232024.4,1.0
2025-10-10,528.7117087226236,528.8111224176735,509.6196059796918,512.304443359375,1621813,505.7988012695311,468.28480163574216,514.8512366783605,511.1366896736694,526.976741020256,500.1429123000567,513.5598266601563,51.26596679821407,53.85284005108374,30.0604431652614,3.7756224385151995,3.3131240973288056,0.4624983411863939,33.1205902655969,17.427270840832804,58.180047152641336,55.54962530307978,-71.85626367423119,273590961.0,267637865.95,1.0
2025-10-13,512.5032921633078,519.4639496627359,503.3549873113504,516.530517578125,783214,505.5421862792967,468.23030883789056,515.1870928583135,511.62703766498356,527.0565621031647,500.1525870667572,513.6045745849609,53.32063799265554,53.4813096553708,30.0604431652614,3.7112471401483162,3.392748705892708,0.3184984342556083,32.98047122636402,17.33310594872943,54.198816370550674,56.73414371069413,-63.37330400733081,274374175.0,268029226.3,1.0
2025-10-14,517.0774586306139,526.7229541319556,512.1055599899349,515.685302734375,772100,504.4987780761717,468.1782778930663,515.2867348335258,511.99597085311007,527.2573546020625,500.36445936278125,513.8109069824219,52.840800647007065,53.4813096553708,30.0604431652614,3.5510926921811574,3.424417503150398,0.12667518903075958,33.22771784976362,17.139126533964518,32.40825680628259,48.2623734431582,-65.0698959407109,273602075.0,268419591.15,1.0
2025-10-15,515.1881004158422,521.0549649468632,503.1561302731159,508.4263305664063,824815,504.11277709960916,468.1709542846679,513.9146539801019,511.67145809977336,527.2246684903974,500.47669564534465,513.850682067871,48.78067724658633,53.4813096553708,30.0604431652614,2.806083960948058,3.30075079470993,-0.49466683376187204,32.55611245076439,17.19339140109186,27.369425091099544,37.99216608931093,-79.64076359155032,272777260.0,268829027.35,1.0
2025-10-16,511.0117802209727,523.4415271548149,509.2218481088005,518.4198608398438,945628,503.9732165527342,468.21013015747064,514.8156953520503,512.2849492579616,527.4917852979527,500.47806028310214,513.9849227905274,54.01883202735136,53.4813096553708,30.0604431652614,2.9876141909290936,3.2381234739537628,-0.2505092830246691,32.073232584508894,17.037806057328773,28.784987411824993,29.520889769735707,-59.580842763990226,273722888.0,269258629.25,1.0
2025-10-17,515.0886854820568,524.9827756524238,508.2771784561805,509.3710021972656,441286,503.7101483154296,468.2927427673339,513.7267567210934,512.0200449797164,527.2910246183596,500.03247391679656,513.6617492675781,49.1203091388865,53.4813096553708,30.0604431652614,2.3739455712392896,3.0652878934108685,-0.6913423221715789,31.71851787722599,17.014076852965527,21.241829877159155,25.798747460027897,-77.74453296988014,273281602.0,269610310.8,1.0
