Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-09-03,58.25,58.720001220703125,57.900001525878906,57.9900016784668,44161578,63.13479988098145,60.17194995880127,58.04622963844086,59.638644253648614,65.99280080785535,54.04919977197865,60.021000289917,39.70252824536788,39.221971428835786,13.093183951820192,-1.750807320555701,-1.7215034600110264,-0.02930386054467471,35.01292338153674,1.7705962162581645,71.97350085360117,44.79915088594622,-70.25389645703675,-355281789.0,-280746745.45,-1.0
2025-09-04,58.7400016784668,58.900001525878906,57.27000045776367,57.41999816894531,45523685,62.99539985656738,60.18889995574951,57.92098334454175,59.43694915503922,65.1179424868723,54.1220576657156,59.62000007629395,37.76821087093296,39.221971428835786,13.093183951820192,-1.7020664628824989,-1.717616060585321,0.01554959770282216,35.14131767646399,1.7605537056765268,77.7597891912985,64.22517246716765,-69.06711618904922,-400805474.0,-305741678.3,-1.0
2025-09-05,57.63999938964844,58.150001525878906,57.29999923706055,57.869998931884766,36924536,62.8663998413086,60.19459995269775,57.91078646201036,59.29449913475245,64.10853253636552,54.39246729578782,59.25049991607666,40.24344084532431,39.221971428835786,13.093183951820192,-1.6085849156632221,-1.6958098316009014,0.08722491593767923,35.26054095032501,1.6955143187580863,86.49652445007736,78.74327149832567,-61.702128987950374,-363880938.0,-326526377.05,-1.0
2025-09-08,58.09999847412109,58.25,57.34999847412109,57.45000076293945,31288449,62.72479988098144,60.18554996490479,57.81862932219618,59.12681746458763,63.22801840632401,54.596981593676006,58.91250000000001,38.69643122960213,41.54216786459846,13.093183951820192,-1.5505170626219495,-1.6667512778051112,0.11623421518316168,35.26951160419983,1.6386919764095742,83.1290640811738,82.46179257418322,-60.16593142725091,-395169387.0,-345098382.2,-1.0
2025-09-09,57.72999954223633,57.75,57.0,57.060001373291016,28437335,62.51959991455079,60.15974996566773,57.66690373241515,58.93892509265157,62.49169547283836,54.720304801819864,58.60600013732911,37.263952956414904,41.54216786459846,13.093183951820192,-1.518463658272431,-1.6370937538985753,0.11863009562614435,35.45211247872,1.5752139780946046,81.441285948214,83.68895815982171,-68.25720558370418,-423606722.0,-362874181.3,-1.0
2025-09-10,57.29999923706055,58.02999877929688,57.209999084472656,57.56999969482422,37061910,62.31659988403321,60.12094995498658,57.64752292489697,58.81447732921272,61.527594590046704,55.10940568461152,58.31850013732911,40.37247135357108,41.54216786459846,13.093183951820192,-1.4353625362435523,-1.5967475103675706,0.1613849741240183,35.311499096482564,1.531984222945409,81.87315794076711,82.14783599005163,-56.68790531133507,-386544812.0,-381619190.25,-1.0
2025-09-11,57.56999969482422,58.040000915527344,56.880001068115234,56.93999862670898,35651527,62.11139991760255,60.079549942016605,57.50601806525937,58.644070174439655,60.337350817517276,55.68064921300031,58.00900001525879,37.87583262866195,41.54216786459846,13.093183951820192,-1.4041539071960116,-1.558228789733259,0.15407488253724733,35.36361801322274,1.5054139104073163,79.12657065928056,80.81367151608723,-62.50002536366453,-422196339.0,-397236815.85,-1.0
2025-09-12,57.2599983215332,57.41999816894531,56.72999954223633,57.11000061035156,30872715,61.95779991149903,60.0439499282837,57.42681457427781,58.5046093049771,59.91801139618573,55.77298858855548,57.845499992370605,38.97254567126889,41.54216786459846,13.093183951820192,-1.3501395363730708,-1.5166109390612215,0.16647140268815064,35.49641619629715,1.4471699615717213,84.84532159851184,81.9483500661865,-55.742241845416075,-391323624.0,-402654991.95,-1.0
2025-09-15,57.38999938964844,58.45000076293945,57.20000076293945,58.06999969482422,47861584,61.813799972534184,60.0164499282837,57.5554515983871,58.465099340417744,59.543721866415844,55.94827795047869,57.74599990844727,44.88913182953742,40.65994129675999,13.093183951820192,-1.2158532557832302,-1.4564594024056232,0.240606146622393,34.44160347785656,1.4395149752157335,85.5495447715441,83.17381234311216,-28.85150888920699,-343462040.0,-402606358.3,-1.0
2025-09-16,58.29999923706055,59.650001525878906,58.290000915527344,58.97999954223633,83962341,61.682799987792976,59.99339992523194,57.84036118715695,58.51190844967398,59.66808382855667,55.91491597307907,57.79149990081787,49.852228777765504,40.65994129675999,13.093183951820192,-1.0241947489089327,-1.3700064717062852,0.3458117227973525,32.33207215623779,1.4495497506328017,94.61015090750816,88.33500575918802,-16.262173227879895,-259499699.0,-389597513.0,-1.0
2025-09-17,60.0,60.08000183105469,58.75,59.290000915527344,63663995,61.55100006103516,59.97119993209839,58.13028913283103,58.58264412838792,59.596496846893544,55.956503031036135,57.77649993896484,51.456055875697174,40.65994129675999,13.093183951820192,-0.8376337607658613,-1.2635319295182004,0.4258981687523391,30.03275593461288,1.441010613520079,99.99999999999999,93.38656522635074,-17.362645838713053,-195835704.0,-378422420.4,-1.0
2025-09-18,59.40999984741211,59.65999984741211,58.75,59.08000183105469,34615017,61.40740005493165,59.951699943542486,58.320231672475764,58.62785846499399,59.39893977769555,56.077060435927486,57.73800010681152,50.28287630834386,40.65994129675999,13.093183951820192,-0.6986741242497061,-1.1505603684645016,0.4518862442147955,27.89767658596117,1.4030812730837956,97.24452494455122,97.28489195068644,-28.490011150646755,-230450721.0,-371929518.4,-1.0
2025-09-19,59.25,60.61000061035156,59.060001373291016,60.400001525878906,84643232,61.2966000366211,59.92309993743898,58.7361856431564,58.78896237961989,59.88967045315091,55.81032992831882,57.85000019073487,56.93013551601481,40.65994129675999,13.093183951820192,-0.476541394922009,-1.015756573756003,0.5392151788339941,26.69823847909108,1.4135754133678493,97.24452494455122,98.1630166297008,-5.412346048004213,-145807489.0,-358552311.65,-1.0
2025-09-22,60.400001525878906,60.970001220703125,59.66999816894531,59.93000030517578,62077740,61.175800018310554,59.89574993133546,58.974948575560276,58.892693100124966,60.14768973078349,55.6943108490505,57.921000289917,54.153779048496446,46.00567321445134,13.093183951820192,-0.33456808448008246,-0.879518875900819,0.5449507914207365,25.856779246564304,1.4054631018242754,92.53872018028241,95.67592335646161,-24.528313769522203,-207885229.0,-351649521.3,-1.0
2025-09-23,60.0,60.130001068115234,58.630001068115234,58.75,43152416,61.03240005493165,59.85089992523195,58.929958860448224,58.879721000113605,60.2305985330205,55.74340201629592,57.98700027465821,47.84510181116698,46.00567321445134,13.093183951820192,-0.3136537706210234,-0.76634585484486,0.45269208422383655,24.109172262383797,1.4122157374082558,79.89545397466043,89.89289969983135,-52.35849862931863,-251037645.0,-344153594.2,-1.0
2025-09-24,58.77999877929688,58.880001068115234,57.36000061035156,57.5,36883372,60.87360000610352,59.7970999145508,58.64396708835858,58.75429181828509,60.21871268434442,55.808287742901705,58.01350021362306,42.232446664529604,46.00567321445134,13.093183951820192,-0.39340860995514504,-0.6917584058669171,0.298349795911772,23.25862083834693,1.4199146460050713,54.983503715304124,75.80589262341564,-81.83961903425218,-287921017.0,-335789266.4,-1.0
2025-09-25,57.5,58.20000076293945,56.45000076293945,56.63999938964844,38206699,60.663000030517594,59.7433499145508,58.243173548616554,58.562083415681755,60.18710658219854,55.87189381453,58.02950019836427,38.85526672864405,46.00567321445134,13.093183951820192,-0.5200153434790948,-0.6574097933893527,0.13739444991025784,23.056732063937595,1.4434921712904234,29.053183526507848,54.64404707215746,-95.79649098524673,-326127716.0,-326448151.7,-1.0
2025-09-26,56.959999084472656,57.22999954223633,55.150001525878906,55.27999877929688,54393034,60.42800003051759,59.68294990539552,57.65053859475262,58.263712085101304,60.358265346690004,55.585734897450635,57.97200012207032,34.197975630208106,46.00567321445134,13.093183951820192,-0.7217726296187408,-0.6702823606352304,-0.05149026898351039,23.585631084257642,1.4889568745094948,11.118591454245262,31.718426232019073,-97.76637009906403,-380520750.0,-323129342.9,-1.0
2025-09-29,55.70000076293945,56.36000061035156,55.150001525878906,55.27999877929688,49687799,60.208399963378916,59.62659988403321,57.176430631661475,57.992465420937265,60.516426770905305,55.16957329012987,57.84300003051759,34.1979756302081,39.970887497744286,13.093183951820192,-0.8716192483364793,-0.7105497381754802,-0.16106951016099913,24.076751603126255,1.469031318078292,2.6972083802682456,14.289661120340451,-97.76637009906403,-380520750.0,-322949902.8,-1.0
2025-09-30,55.380001068115234,55.459999084472656,54.40999984741211,55.04999923706055,57639009,60.00819999694825,59.5712498664856,56.75114435274129,57.724968495130284,60.62354968176358,54.742450302977645,57.68299999237061,33.41246999303459,39.970887497744286,12.943900939708433,-0.9974350042813498,-0.7679267913966541,-0.2295082128846957,24.914358573032956,1.4391004551484532,0.0,4.6052666115045024,-90.24391378553382,-438159759.0,-329301880.2,-1.0
2025-10-01,55.04999923706055,55.36000061035156,54.59999847412109,55.18000030517578,46144026,59.78340003967285,59.51864988327027,56.436915543228196,57.493607750588964,60.68301299854742,54.401986848864716,57.54249992370607,34.33062586728392,39.970887497744286,12.943900939708433,-1.0742713659921392,-0.8291957063157512,-0.245075659676388,25.69213647366061,1.3905934323685978,1.3013704858760409,1.3328596220480953,-88.26219060107637,-392015733.0,-331138577.4,-1.0
2025-10-03,55.43999862670898,55.47999954223633,53.84999847412109,54.459999084472656,69042422,59.540999984741205,59.45994989395143,56.04153225147709,57.21782514457839,60.824925178292446,53.96407476067242,57.39449996948243,31.72175982565211,39.970887497744286,12.943900939708433,-1.1796643807676048,-0.899289441206122,-0.28037493956148285,26.79411969004035,1.4076939777790725,1.3013704858760409,0.8675803239173605,-91.43257900224265,-461058155.0,-334151211.45,-1.0
2025-10-06,55.0,55.16999816894531,53.91999816894531,54.11000061035156,45009790,59.30359992980957,59.39869989395143,55.65522592325199,56.93529564146686,60.92705713381797,53.48594297299357,57.20650005340577,30.508084289380253,39.086574009410086,12.943900939708433,-1.2767138930626771,-0.9747743315774331,-0.30193956148524403,27.81738981953582,1.3964301222234243,1.3013704858760409,1.3013704858760407,-96.34828601217478,-506067945.0,-341260561.8,-1.0
2025-10-07,54.34999847412109,54.79999923706055,53.95000076293945,54.0099983215332,50646458,59.07739990234375,59.32094989776613,55.326180402908236,56.669359521472884,61.016531641863786,53.05246822080712,57.03449993133545,30.153102719984755,39.086574009410086,12.943900939708433,-1.3461777802302208,-1.0490550213079908,-0.29712275892223006,28.767569225495897,1.3573992902161152,0.0,0.8675803239173605,-97.75281199871834,-556714403.0,-349337812.6,-1.0
2025-10-08,54.130001068115234,54.13999938964844,52.65999984741211,52.77000045776367,60453406,58.86039993286133,59.245049915313736,54.81494441387933,56.31487233386296,61.23489902909671,52.40510074202146,56.819999885559085,26.098065340800492,39.086574009410086,12.943900939708433,-1.4841772048333581,-1.1360794580130642,-0.34809774682029393,30.285114882429223,1.366156451074702,0.0,0.43379016195868025,-98.67628649611162,-617167809.0,-359015866.95,-1.0
2025-10-09,52.79999923706055,53.52999877929688,52.54999923706055,53.16999816894531,63749358,58.70679992675781,59.17564989089967,54.48595516489253,56.02897468250681,61.28762856167837,51.9123710568519,56.599999809265135,29.39651779721784,39.086574009410086,12.943900939708433,-1.543474062478495,-1.2175583789061504,-0.3259156835723447,31.743110460514153,1.3385738147291044,3.5660406385004384,1.1886802128334795,-92.6365939926234,-553418451.0,-367359548.9,-1.0
2025-10-10,53.29999923706055,54.75,53.22999954223633,54.310001373291016,58987213,58.55719993591308,59.12654991149905,54.45076440657223,55.87270438166901,61.26232272915614,51.674677164032346,56.46849994659424,37.90314283836261,39.086574009410086,12.943900939708433,-1.4814018399167281,-1.270327071108266,-0.2110747688084622,31.585144990846008,1.3558186730380748,17.591796224398404,7.052612287632948,-79.09736672687725,-494431238.0,-370971293.85,-1.0
2025-10-13,54.290000915527344,54.47999954223633,53.720001220703125,54.34999847412109,44487704,58.41999992370605,59.07899990081789,54.43061122008201,55.734276571891925,61.20479644076316,51.456203238802274,56.33049983978272,38.18455011772336,38.91696183907303,12.943900939708433,-1.412697032545239,-1.2988010633956606,-0.11389596914957845,31.438462769011302,1.3132600765020126,36.117668770131964,19.091835211010267,-76.2533139545418,-449943534.0,-373902289.35,-1.0
2025-10-14,54.650001525878906,54.70000076293945,53.619998931884766,53.95000076293945,40526897,58.26699996948242,59.02439989089967,54.3344891286535,55.57206968016897,61.037347528827986,51.21165225754897,56.12449989318848,36.407614830301036,38.91696183907303,12.943900939708433,-1.3746780176043245,-1.3139764542373935,-0.060701563366931,31.038240919683354,1.296598773255775,53.85096665319006,35.85347721590681,-77.88307865867327,-490470431.0,-381252708.9,-1.0
2025-10-15,54.209999084472656,54.59999847412109,53.58000183105469,53.72999954223633,56703266,58.0226000213623,58.971349906921404,54.21359121137007,55.404608758538735,60.69277775726595,51.031222029111,55.861999893188475,35.43100810494072,38.91696183907303,12.943900939708433,-1.3467751486599369,-1.3205361931219022,-0.02623895553803468,30.69603846006858,1.2768414782422484,64.21128781563408,51.3933077463187,-79.11504448678495,-547173697.0,-395636408.8,-1.0
